Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-06 12:30:00-04:00,52.14500045776367,52.150001525878906,52.04100036621094,52.05500030517578,62837,0.0,0.0
2026-08-06 12:35:00-04:00,52.04999923706055,52.09000015258789,52.02000045776367,52.05500030517578,104141,0.0,0.0
2026-08-06 12:40:00-04:00,52.05500030517578,52.05500030517578,51.970001220703125,51.994998931884766,91549,0.0,0.0
2026-08-06 12:45:00-04:00,52.0,52.029998779296875,51.94499969482422,51.95000076293945,83538,0.0,0.0
2026-08-06 12:50:00-04:00,51.95500183105469,52.040000915527344,51.95000076293945,51.96500015258789,52542,0.0,0.0
2026-08-06 12:55:00-04:00,51.96500015258789,52.03499984741211,51.96500015258789,51.98500061035156,50488,0.0,0.0
2026-08-06 13:00:00-04:00,51.97999954223633,51.97999954223633,51.88999938964844,51.935001373291016,55534,0.0,0.0
2026-08-06 13:05:00-04:00,51.935001373291016,52.02000045776367,51.91999816894531,51.95500183105469,138440,0.0,0.0
2026-08-06 13:10:00-04:00,51.95500183105469,52.01499938964844,51.939998626708984,51.974998474121094,44992,0.0,0.0
2026-08-06 13:15:00-04:00,51.97999954223633,51.994998931884766,51.935001373291016,51.974998474121094,53529,0.0,0.0
2026-08-06 13:20:00-04:00,51.97999954223633,51.9900016784668,51.90999984741211,51.93000030517578,48643,0.0,0.0
2026-08-06 13:25:00-04:00,51.92499923706055,51.95000076293945,51.8849983215332,51.88999938964844,51138,0.0,0.0
2026-08-06 13:30:00-04:00,51.89500045776367,51.935001373291016,51.849998474121094,51.92499923706055,86117,0.0,0.0
2026-08-06 13:35:00-04:00,51.92499923706055,51.96500015258789,51.92499923706055,51.95109939575195,39908,0.0,0.0
2026-08-06 13:40:00-04:00,51.95500183105469,51.974998474121094,51.880001068115234,51.8849983215332,142129,0.0,0.0
2026-08-06 13:45:00-04:00,51.8849983215332,51.91999816894531,51.84000015258789,51.845001220703125,128021,0.0,0.0
2026-08-06 13:50:00-04:00,51.845001220703125,51.8650016784668,51.80500030517578,51.81999969482422,76511,0.0,0.0
2026-08-06 13:55:00-04:00,51.82500076293945,51.85749816894531,51.814998626708984,51.84000015258789,52739,0.0,0.0
2026-08-06 14:00:00-04:00,51.849998474121094,51.8650016784668,51.7599983215332,51.78499984741211,71519,0.0,0.0
2026-08-06 14:05:00-04:00,51.78499984741211,51.814998626708984,51.7400016784668,51.77000045776367,42381,0.0,0.0
2026-08-06 14:10:00-04:00,51.77000045776367,51.814998626708984,51.76499938964844,51.810001373291016,64623,0.0,0.0
2026-08-06 14:15:00-04:00,51.80500030517578,51.80500030517578,51.7400016784668,51.76499938964844,93777,0.0,0.0
2026-08-06 14:20:00-04:00,51.76499938964844,51.869998931884766,51.72999954223633,51.834999084472656,102813,0.0,0.0
2026-08-06 14:25:00-04:00,51.83000183105469,51.834999084472656,51.76499938964844,51.810001373291016,60658,0.0,0.0
2026-08-06 14:30:00-04:00,51.810001373291016,51.814998626708984,51.7599983215332,51.76499938964844,57319,0.0,0.0
2026-08-06 14:35:00-04:00,51.76499938964844,51.790000915527344,51.7400016784668,51.7400016784668,82201,0.0,0.0
2026-08-06 14:40:00-04:00,51.744998931884766,51.779998779296875,51.71500015258789,51.729000091552734,78982,0.0,0.0
2026-08-06 14:45:00-04:00,51.724998474121094,51.814998626708984,51.724998474121094,51.78499984741211,298202,0.0,0.0
2026-08-06 14:50:00-04:00,51.78499984741211,51.845001220703125,51.78499984741211,51.834999084472656,61226,0.0,0.0
2026-08-06 14:55:00-04:00,51.830299377441406,51.904998779296875,51.830299377441406,51.8650016784668,49816,0.0,0.0
2026-08-06 15:00:00-04:00,51.8650016784668,51.93000030517578,51.8650016784668,51.93000030517578,57278,0.0,0.0
2026-08-06 15:05:00-04:00,51.92499923706055,52.060001373291016,51.92499923706055,52.04999923706055,242928,0.0,0.0
2026-08-06 15:10:00-04:00,52.05500030517578,52.125,52.04999923706055,52.1150016784668,134441,0.0,0.0
2026-08-06 15:15:00-04:00,52.1150016784668,52.119998931884766,52.05500030517578,52.08729934692383,121933,0.0,0.0
2026-08-06 15:20:00-04:00,52.09000015258789,52.095001220703125,52.01499938964844,52.07500076293945,134939,0.0,0.0
2026-08-06 15:25:00-04:00,52.07500076293945,52.08000183105469,51.959999084472656,51.98500061035156,113627,0.0,0.0
2026-08-06 15:30:00-04:00,51.98500061035156,52.025001525878906,51.880001068115234,51.900001525878906,93522,0.0,0.0
2026-08-06 15:35:00-04:00,51.904998779296875,51.94649124145508,51.86000061035156,51.8650016784668,127748,0.0,0.0
2026-08-06 15:40:00-04:00,51.8650016784668,51.8849983215332,51.71500015258789,51.7599983215332,197337,0.0,0.0
2026-08-06 15:45:00-04:00,51.76499938964844,51.810001373291016,51.69499969482422,51.724998474121094,226472,0.0,0.0
2026-08-06 15:50:00-04:00,51.720001220703125,51.779998779296875,51.650001525878906,51.70000076293945,395028,0.0,0.0
2026-08-06 15:55:00-04:00,51.70000076293945,51.720001220703125,51.5,51.560001373291016,864396,0.0,0.0
2026-08-07 09:30:00-04:00,51.04999923706055,51.67499923706055,51.0093994140625,51.44499969482422,308625,0.0,0.0
2026-08-07 09:35:00-04:00,51.40999984741211,51.47999954223633,51.250099182128906,51.439998626708984,74417,0.0,0.0
2026-08-07 09:40:00-04:00,51.439998626708984,51.47999954223633,51.36000061035156,51.400001525878906,64935,0.0,0.0
2026-08-07 09:45:00-04:00,51.3849983215332,51.43000030517578,51.119998931884766,51.209999084472656,186079,0.0,0.0
2026-08-07 09:50:00-04:00,51.209999084472656,51.25,51.10499954223633,51.15999984741211,82566,0.0,0.0
2026-08-07 09:55:00-04:00,51.18000030517578,51.2599983215332,51.09000015258789,51.20500183105469,104422,0.0,0.0
2026-08-07 10:00:00-04:00,51.209999084472656,51.33000183105469,51.165000915527344,51.20000076293945,100071,0.0,0.0
2026-08-07 10:05:00-04:00,51.19499969482422,51.380001068115234,51.189998626708984,51.32500076293945,170845,0.0,0.0
2026-08-07 10:10:00-04:00,51.33000183105469,51.46500015258789,51.33000183105469,51.40999984741211,77152,0.0,0.0
2026-08-07 10:15:00-04:00,51.39500045776367,51.60499954223633,51.375,51.560001373291016,96510,0.0,0.0
2026-08-07 10:20:00-04:00,51.55500030517578,51.55500030517578,51.349998474121094,51.52000045776367,100675,0.0,0.0
2026-08-07 10:25:00-04:00,51.52000045776367,51.584999084472656,51.5,51.53499984741211,73659,0.0,0.0
2026-08-07 10:30:00-04:00,51.529998779296875,51.529998779296875,51.29999923706055,51.32500076293945,94963,0.0,0.0
2026-08-07 10:35:00-04:00,51.33000183105469,51.399898529052734,51.29999923706055,51.380001068115234,225104,0.0,0.0
2026-08-07 10:40:00-04:00,51.380001068115234,51.380001068115234,51.220001220703125,51.2400016784668,65339,0.0,0.0
2026-08-07 10:45:00-04:00,51.23500061035156,51.31999969482422,51.23500061035156,51.2599983215332,98829,0.0,0.0
2026-08-07 10:50:00-04:00,51.25,51.279998779296875,51.099998474121094,51.13999938964844,98911,0.0,0.0
2026-08-07 10:55:00-04:00,51.13999938964844,51.275001525878906,51.13999938964844,51.275001525878906,89897,0.0,0.0
2026-08-07 11:00:00-04:00,51.27000045776367,51.39500045776367,51.23500061035156,51.39500045776367,101436,0.0,0.0
2026-08-07 11:05:00-04:00,51.39500045776367,51.52000045776367,51.38999938964844,51.492000579833984,61658,0.0,0.0
2026-08-07 11:10:00-04:00,51.505001068115234,51.599998474121094,51.4900016784668,51.59000015258789,38735,0.0,0.0
2026-08-07 11:15:00-04:00,51.59000015258789,51.59000015258789,51.459999084472656,51.584999084472656,37496,0.0,0.0
2026-08-07 11:20:00-04:00,51.58000183105469,51.67499923706055,51.57229995727539,51.65999984741211,73335,0.0,0.0
2026-08-07 11:25:00-04:00,51.66999816894531,51.7150993347168,51.650001525878906,51.650001525878906,101904,0.0,0.0
2026-08-07 11:30:00-04:00,51.65999984741211,51.66999816894531,51.52629852294922,51.529998779296875,98422,0.0,0.0
2026-08-07 11:35:00-04:00,51.525001525878906,51.540000915527344,51.46500015258789,51.47999954223633,27701,0.0,0.0
2026-08-07 11:40:00-04:00,51.47999954223633,51.540000915527344,51.439998626708984,51.5099983215332,58516,0.0,0.0
2026-08-07 11:45:00-04:00,51.505001068115234,51.564998626708984,51.5,51.5,81068,0.0,0.0
2026-08-07 11:50:00-04:00,51.499000549316406,51.54499816894531,51.45500183105469,51.4900016784668,196906,0.0,0.0
2026-08-07 11:55:00-04:00,51.4900016784668,51.4900016784668,51.369998931884766,51.380001068115234,121749,0.0,0.0
2026-08-07 12:00:00-04:00,51.369998931884766,51.38999938964844,51.31999969482422,51.369998931884766,56033,0.0,0.0
2026-08-07 12:05:00-04:00,51.36000061035156,51.435001373291016,51.33000183105469,51.345001220703125,45351,0.0,0.0
2026-08-07 12:10:00-04:00,51.345001220703125,51.36000061035156,51.2400016784668,51.2400016784668,152534,0.0,0.0
2026-08-07 12:15:00-04:00,51.25,51.34000015258789,51.22999954223633,51.31010055541992,38013,0.0,0.0
2026-08-07 12:20:00-04:00,51.314998626708984,51.35499954223633,51.290000915527344,51.33399963378906,35061,0.0,0.0
2026-08-07 12:25:00-04:00,51.334999084472656,51.334999084472656,51.22999954223633,51.2400016784668,35838,0.0,0.0
2026-08-07 12:30:00-04:00,51.25,51.27000045776367,51.20000076293945,51.25,39005,0.0,0.0
2026-08-07 12:35:00-04:00,51.2599983215332,51.275001525878906,51.18000030517578,51.26499938964844,26951,0.0,0.0
2026-08-07 12:40:00-04:00,51.27000045776367,51.29999923706055,51.27000045776367,51.290000915527344,29703,0.0,0.0
2026-08-07 12:45:00-04:00,51.28499984741211,51.29999923706055,51.2400016784668,51.255001068115234,29833,0.0,0.0
2026-08-07 12:50:00-04:00,51.255001068115234,51.2599983215332,51.172000885009766,51.172000885009766,35721,0.0,0.0
2026-08-07 12:55:00-04:00,51.17499923706055,51.2150993347168,51.17499923706055,51.209999084472656,21423,0.0,0.0
2026-08-07 13:00:00-04:00,51.209999084472656,51.209999084472656,51.04999923706055,51.13999938964844,99795,0.0,0.0
2026-08-07 13:05:00-04:00,51.13999938964844,51.14500045776367,51.060001373291016,51.11000061035156,39045,0.0,0.0
2026-08-07 13:10:00-04:00,51.1150016784668,51.17499923706055,51.10100173950195,51.16999816894531,49851,0.0,0.0
2026-08-07 13:15:00-04:00,51.16999816894531,51.21500015258789,51.15999984741211,51.20000076293945,31077,0.0,0.0
2026-08-07 13:20:00-04:00,51.19499969482422,51.198001861572266,51.130001068115234,51.1349983215332,38956,0.0,0.0
2026-08-07 13:25:00-04:00,51.13999938964844,51.14500045776367,51.10499954223633,51.13999938964844,22917,0.0,0.0
2026-08-07 13:30:00-04:00,51.14500045776367,51.150001525878906,51.02000045776367,51.029998779296875,39701,0.0,0.0
2026-08-07 13:35:00-04:00,51.02000045776367,51.06999969482422,51.0,51.06999969482422,37735,0.0,0.0
2026-08-07 13:40:00-04:00,51.064998626708984,51.07500076293945,51.0,51.0099983215332,53027,0.0,0.0
2026-08-07 13:45:00-04:00,51.01499938964844,51.02000045776367,50.970001220703125,50.994998931884766,50119,0.0,0.0
2026-08-07 13:50:00-04:00,50.9900016784668,50.994998931884766,50.88999938964844,50.92499923706055,48058,0.0,0.0
2026-08-07 13:55:00-04:00,50.91999816894531,50.928001403808594,50.89500045776367,50.89500045776367,44664,0.0,0.0
2026-08-07 14:00:00-04:00,50.89500045776367,50.93000030517578,50.8849983215332,50.915000915527344,47690,0.0,0.0
2026-08-07 14:05:00-04:00,50.915000915527344,50.95500183105469,50.88999938964844,50.939998626708984,48685,0.0,0.0
2026-08-07 14:10:00-04:00,50.93000030517578,50.93000030517578,50.810001373291016,50.814998626708984,49655,0.0,0.0
2026-08-07 14:15:00-04:00,50.814998626708984,50.83000183105469,50.70000076293945,50.71500015258789,61006,0.0,0.0
2026-08-07 14:20:00-04:00,50.71500015258789,50.72999954223633,50.689998626708984,50.709999084472656,46298,0.0,0.0
2026-08-07 14:25:00-04:00,50.709999084472656,50.71500015258789,50.63999938964844,50.64500045776367,58576,0.0,0.0
2026-08-07 14:30:00-04:00,50.64899826049805,50.689998626708984,50.60499954223633,50.630001068115234,92611,0.0,0.0
2026-08-07 14:35:00-04:00,50.630001068115234,50.650001525878906,50.59000015258789,50.630001068115234,49337,0.0,0.0
2026-08-07 14:40:00-04:00,50.630001068115234,50.64500045776367,50.57500076293945,50.579498291015625,47384,0.0,0.0
2026-08-07 14:45:00-04:00,50.57500076293945,50.61000061035156,50.4900016784668,50.4900016784668,66681,0.0,0.0
2026-08-07 14:50:00-04:00,50.5,50.5099983215332,50.45000076293945,50.5,69422,0.0,0.0
2026-08-07 14:55:00-04:00,50.5,50.52000045776367,50.46500015258789,50.505001068115234,61012,0.0,0.0
2026-08-07 15:00:00-04:00,50.5,50.529998779296875,50.459999084472656,50.4900016784668,62792,0.0,0.0
2026-08-07 15:05:00-04:00,50.48500061035156,50.5,50.41999816894531,50.42499923706055,69015,0.0,0.0
2026-08-07 15:10:00-04:00,50.42499923706055,50.47999954223633,50.40010070800781,50.41999816894531,74200,0.0,0.0
2026-08-07 15:15:00-04:00,50.41999816894531,50.470001220703125,50.404998779296875,50.470001220703125,89730,0.0,0.0
2026-08-07 15:20:00-04:00,50.470001220703125,50.470001220703125,50.38999938964844,50.42499923706055,72789,0.0,0.0
2026-08-07 15:25:00-04:00,50.42499923706055,50.470001220703125,50.3849983215332,50.46500015258789,116767,0.0,0.0
2026-08-07 15:30:00-04:00,50.46500015258789,50.46500015258789,50.349998474121094,50.375,103987,0.0,0.0
2026-08-07 15:35:00-04:00,50.375,50.45000076293945,50.35499954223633,50.435001373291016,95785,0.0,0.0
2026-08-07 15:40:00-04:00,50.435001373291016,50.459999084472656,50.345001220703125,50.35499954223633,151505,0.0,0.0
2026-08-07 15:45:00-04:00,50.349998474121094,50.43000030517578,50.28499984741211,50.290000915527344,186136,0.0,0.0
2026-08-07 15:50:00-04:00,50.279998779296875,50.439998626708984,50.279998779296875,50.43000030517578,255036,0.0,0.0
2026-08-07 15:55:00-04:00,50.43000030517578,50.55500030517578,50.400001525878906,50.52000045776367,702255,0.0,0.0
2026-08-10 09:30:00-04:00,50.7599983215332,51.46500015258789,50.66999816894531,51.46500015258789,340421,0.0,0.0
2026-08-10 09:35:00-04:00,51.45000076293945,51.720001220703125,51.45000076293945,51.67380142211914,148966,0.0,0.0
2026-08-10 09:40:00-04:00,51.70000076293945,51.84000015258789,51.57500076293945,51.61000061035156,168728,0.0,0.0
2026-08-10 09:45:00-04:00,51.61000061035156,51.61000061035156,51.3650016784668,51.459999084472656,169467,0.0,0.0
2026-08-10 09:50:00-04:00,51.459999084472656,51.4900016784668,51.38999938964844,51.40999984741211,112915,0.0,0.0
2026-08-10 09:55:00-04:00,51.40999984741211,51.59000015258789,51.400001525878906,51.52000045776367,133488,0.0,0.0
2026-08-10 10:00:00-04:00,51.52000045776367,51.66999816894531,51.47999954223633,51.654998779296875,83230,0.0,0.0
2026-08-10 10:05:00-04:00,51.650001525878906,51.7599983215332,51.650001525878906,51.7400016784668,102233,0.0,0.0
2026-08-10 10:10:00-04:00,51.755001068115234,51.845001220703125,51.709999084472656,51.72999954223633,68089,0.0,0.0
2026-08-10 10:15:00-04:00,51.709999084472656,51.77000045776367,51.63999938964844,51.685001373291016,75819,0.0,0.0
2026-08-10 10:20:00-04:00,51.70000076293945,51.81999969482422,51.619998931884766,51.65999984741211,73717,0.0,0.0
2026-08-10 10:25:00-04:00,51.650001525878906,51.779998779296875,51.650001525878906,51.76499938964844,82185,0.0,0.0
2026-08-10 10:30:00-04:00,51.77000045776367,52.060001373291016,51.72010040283203,52.0,153808,0.0,0.0
2026-08-10 10:35:00-04:00,52.0099983215332,52.040000915527344,51.940101623535156,51.970001220703125,83450,0.0,0.0
2026-08-10 10:40:00-04:00,51.974998474121094,52.099998474121094,51.90999984741211,52.099998474121094,102656,0.0,0.0
2026-08-10 10:45:00-04:00,52.099998474121094,52.18000030517578,52.005001068115234,52.005001068115234,70194,0.0,0.0
2026-08-10 10:50:00-04:00,52.0099983215332,52.08000183105469,51.959999084472656,52.029998779296875,87387,0.0,0.0
2026-08-10 10:55:00-04:00,52.029998779296875,52.06999969482422,51.95000076293945,51.97999954223633,52418,0.0,0.0
2026-08-10 11:00:00-04:00,51.970001220703125,52.0,51.8849983215332,51.970001220703125,101366,0.0,0.0
2026-08-10 11:05:00-04:00,51.974998474121094,52.09000015258789,51.959999084472656,52.07310104370117,78242,0.0,0.0
2026-08-10 11:10:00-04:00,52.06999969482422,52.16999816894531,52.02510070800781,52.150001525878906,90647,0.0,0.0
2026-08-10 11:15:00-04:00,52.15999984741211,52.185001373291016,52.130001068115234,52.15999984741211,89116,0.0,0.0
2026-08-10 11:20:00-04:00,52.154998779296875,52.308998107910156,52.13999938964844,52.308998107910156,69559,0.0,0.0
2026-08-10 11:25:00-04:00,52.30500030517578,52.36000061035156,52.29999923706055,52.31999969482422,78076,0.0,0.0
2026-08-10 11:30:00-04:00,52.33000183105469,52.375,52.279998779296875,52.31999969482422,103158,0.0,0.0
2026-08-10 11:35:00-04:00,52.33000183105469,52.3650016784668,52.279998779296875,52.36000061035156,60713,0.0,0.0
2026-08-10 11:40:00-04:00,52.349998474121094,52.40999984741211,52.345001220703125,52.404998779296875,79763,0.0,0.0
2026-08-10 11:45:00-04:00,52.404998779296875,52.46500015258789,52.340999603271484,52.349998474121094,71903,0.0,0.0
2026-08-10 11:50:00-04:00,52.349998474121094,52.400001525878906,52.34199905395508,52.380001068115234,58502,0.0,0.0
2026-08-10 11:55:00-04:00,52.380001068115234,52.41999816894531,52.369998931884766,52.39500045776367,53350,0.0,0.0
2026-08-10 12:00:00-04:00,52.38999938964844,52.40999984741211,52.36249923706055,52.3849983215332,46425,0.0,0.0
2026-08-10 12:05:00-04:00,52.380001068115234,52.439998626708984,52.375,52.404998779296875,57037,0.0,0.0
2026-08-10 12:10:00-04:00,52.38999938964844,52.47999954223633,52.3650016784668,52.459999084472656,86470,0.0,0.0
2026-08-10 12:15:00-04:00,52.45000076293945,52.459999084472656,52.375,52.435001373291016,76766,0.0,0.0
2026-08-10 12:20:00-04:00,52.435001373291016,52.45500183105469,52.38479995727539,52.38999938964844,49127,0.0,0.0
2026-08-10 12:25:00-04:00,52.3849983215332,52.400001525878906,52.34000015258789,52.39500045776367,49118,0.0,0.0
2026-08-10 12:30:00-04:00,52.38999938964844,52.404998779296875,52.32749938964844,52.36000061035156,118530,0.0,0.0
2026-08-10 12:35:00-04:00,52.3650016784668,52.47999954223633,52.3650016784668,52.47999954223633,59688,0.0,0.0
2026-08-10 12:40:00-04:00,52.470001220703125,52.5099983215332,52.470001220703125,52.494998931884766,67714,0.0,0.0
2026-08-10 12:45:00-04:00,52.494998931884766,52.58000183105469,52.459999084472656,52.56999969482422,73631,0.0,0.0
2026-08-10 12:50:00-04:00,52.56999969482422,52.630001068115234,52.540000915527344,52.60499954223633,71953,0.0,0.0
2026-08-10 12:55:00-04:00,52.619998931884766,52.709999084472656,52.619998931884766,52.63999938964844,60480,0.0,0.0
2026-08-10 13:00:00-04:00,52.63999938964844,52.67499923706055,52.62220001220703,52.6349983215332,46373,0.0,0.0
2026-08-10 13:05:00-04:00,52.63999938964844,52.650001525878906,52.55500030517578,52.61000061035156,52758,0.0,0.0
2026-08-10 13:10:00-04:00,52.6150016784668,52.6150016784668,52.54499816894531,52.54999923706055,51804,0.0,0.0
2026-08-10 13:15:00-04:00,52.54999923706055,52.59000015258789,52.494998931884766,52.58000183105469,64884,0.0,0.0
2026-08-10 13:20:00-04:00,52.58000183105469,52.599998474121094,52.48500061035156,52.4900016784668,40310,0.0,0.0
2026-08-10 13:25:00-04:00,52.494998931884766,52.529998779296875,52.48500061035156,52.505001068115234,36409,0.0,0.0
2026-08-10 13:30:00-04:00,52.505001068115234,52.57500076293945,52.4900016784668,52.529998779296875,83825,0.0,0.0
