ts,open,high,low,close,volume
1785892500000,75.81999969482422,76.02999877929688,75.80999755859375,76.0,647
1785893400000,75.98999786376953,76.05999755859375,75.87999725341797,75.93000030517578,510
1785894300000,75.93000030517578,76.05000305175781,75.83999633789062,75.9800033569336,691
1785895200000,75.95999908447266,76.02999877929688,75.1500015258789,75.19000244140625,2632
1785896100000,75.16000366210938,75.33999633789062,74.73999786376953,74.87999725341797,1585
1785897000000,74.87000274658203,74.91999816894531,74.23999786376953,74.30000305175781,2726
1785897900000,74.29000091552734,74.7699966430664,74.29000091552734,74.73999786376953,1765
1785898800000,74.7300033569336,74.7699966430664,74.5199966430664,74.58000183105469,825
1785899700000,74.58000183105469,74.72000122070312,74.44999694824219,74.72000122070312,635
1785900600000,74.69999694824219,74.8499984741211,74.44999694824219,74.62999725341797,1200
1785901500000,74.62999725341797,74.75,74.58000183105469,74.58000183105469,388
1785902400000,74.56999969482422,74.87999725341797,74.5,74.87000274658203,843
1785903300000,74.8499984741211,75.08999633789062,74.8499984741211,74.97000122070312,894
1785904200000,74.97000122070312,75.23999786376953,74.91000366210938,75.16999816894531,801
1785905100000,75.16999816894531,75.29000091552734,75.12999725341797,75.1500015258789,368
1785906000000,75.16999816894531,75.33000183105469,75.0999984741211,75.23999786376953,465
1785906900000,75.22000122070312,75.29000091552734,75.06999969482422,75.22000122070312,632
1785907800000,75.22000122070312,75.2300033569336,74.75,75.0,1048
1785908700000,75.02999877929688,75.13999938964844,74.81999969482422,75.04000091552734,761
1785909600000,75.05999755859375,75.41999816894531,74.97000122070312,75.2300033569336,1197
1785910500000,75.23999786376953,75.30000305175781,74.94000244140625,75.18000030517578,1083
1785911400000,75.16999816894531,75.4800033569336,75.13999938964844,75.19000244140625,898
1785912300000,75.19000244140625,75.3499984741211,75.0,75.0199966430664,1336
1785913200000,75.02999877929688,75.87999725341797,74.87999725341797,75.7699966430664,3360
1785914100000,75.76000213623047,76.13999938964844,75.5999984741211,76.11000061035156,2703
1785915000000,76.0999984741211,76.27999877929688,75.91999816894531,76.02999877929688,2917
1785915900000,76.01000213623047,76.20999908447266,75.86000061035156,76.01000213623047,1903
1785916800000,76.01000213623047,76.31999969482422,75.75,76.26000213623047,3037
1785917700000,76.26000213623047,76.30000305175781,75.87999725341797,76.0199966430664,3219
1785918600000,76.0199966430664,76.3499984741211,75.8499984741211,76.16000366210938,3142
1785919500000,76.16000366210938,76.38999938964844,76.06999969482422,76.23999786376953,1608
1785920400000,76.20999908447266,76.29000091552734,75.87999725341797,75.88999938964844,1896
1785921300000,75.9000015258789,76.4000015258789,75.83999633789062,76.27999877929688,1912
1785922200000,76.26000213623047,76.37999725341797,76.12000274658203,76.2300033569336,1150
1785923100000,76.2300033569336,76.55000305175781,76.18000030517578,76.51000213623047,1464
1785924000000,76.5199966430664,76.6500015258789,76.44999694824219,76.47000122070312,1236
1785924900000,76.45999908447266,76.69999694824219,76.33000183105469,76.63999938964844,1602
1785925800000,76.63999938964844,76.68000030517578,76.2699966430664,76.43000030517578,1670
1785926700000,76.41999816894531,76.55000305175781,76.13999938964844,76.2300033569336,1556
1785927600000,76.23999786376953,76.38999938964844,76.0,76.04000091552734,1521
1785928500000,76.05000305175781,76.30000305175781,75.9800033569336,76.19999694824219,1173
1785929400000,76.19999694824219,76.2300033569336,75.80999755859375,75.94999694824219,2461
1785930300000,75.94000244140625,76.20999908447266,75.9000015258789,76.05999755859375,2509
1785931200000,76.05000305175781,76.2699966430664,75.87999725341797,75.91000366210938,2689
1785932100000,75.91000366210938,76.37999725341797,75.80000305175781,76.37000274658203,3902
1785933000000,76.36000061035156,76.5999984741211,76.20999908447266,76.25,3130
1785933900000,76.23999786376953,76.55000305175781,76.05999755859375,76.5199966430664,2924
1785934800000,76.52999877929688,76.54000091552734,75.69000244140625,75.80999755859375,6164
1785935700000,75.83000183105469,76.0199966430664,75.66999816894531,75.8499984741211,4352
1785936600000,75.83999633789062,75.87999725341797,74.93000030517578,75.44000244140625,10475
1785937500000,75.45999908447266,75.6500015258789,75.25,75.5,7978
1785938400000,75.51000213623047,75.58000183105469,74.6500015258789,74.98999786376953,13424
1785939300000,74.98999786376953,75.18000030517578,74.80999755859375,74.95999908447266,5415
1785940200000,74.9800033569336,75.1500015258789,74.79000091552734,75.0199966430664,6181
1785941100000,75.0199966430664,75.36000061035156,74.9800033569336,75.13999938964844,4872
1785942000000,75.1500015258789,75.56999969482422,74.52999877929688,75.54000091552734,8351
1785942900000,75.54000091552734,75.81999969482422,75.01000213623047,75.16000366210938,7641
1785943800000,75.16000366210938,75.37000274658203,75.05999755859375,75.23999786376953,4029
1785944700000,75.23999786376953,75.62999725341797,75.23999786376953,75.58999633789062,4538
1785945600000,75.58999633789062,75.77999877929688,75.44999694824219,75.56999969482422,3185
1785946500000,75.56999969482422,75.76000213623047,75.55000305175781,75.63999938964844,2309
1785947400000,75.63999938964844,75.69000244140625,75.16000366210938,75.19999694824219,3979
1785948300000,75.20999908447266,75.33000183105469,74.72000122070312,74.91000366210938,4988
1785949200000,74.9000015258789,75.0199966430664,74.61000061035156,74.69000244140625,5898
1785950100000,74.68000030517578,74.69999694824219,74.44999694824219,74.52999877929688,4787
1785951000000,74.5199966430664,74.75,74.44999694824219,74.62999725341797,3354
1785951900000,74.62999725341797,74.88999938964844,74.56999969482422,74.87000274658203,3451
1785952800000,74.87999725341797,75.27999877929688,74.8499984741211,75.26000213623047,4546
1785953700000,75.26000213623047,75.41000366210938,75.12000274658203,75.18000030517578,15716
1785954600000,75.18000030517578,75.43000030517578,75.16999816894531,75.23999786376953,2777
1785955500000,75.2300033569336,75.33000183105469,75.05000305175781,75.33000183105469,1387
1785956400000,75.31999969482422,75.37999725341797,75.12000274658203,75.1500015258789,1064
1785957300000,75.1500015258789,75.31999969482422,75.1500015258789,75.26000213623047,943
1785958200000,75.26000213623047,75.2699966430664,75.12999725341797,75.12999725341797,433
1785959100000,75.13999938964844,75.18000030517578,75.01000213623047,75.18000030517578,1025
1785960000000,75.16000366210938,75.16000366210938,74.87000274658203,75.0,1118
1785960900000,75.01000213623047,75.0999984741211,74.9800033569336,75.08000183105469,752
1785961800000,75.11000061035156,75.12999725341797,74.91999816894531,75.0,545
1785962700000,75.0,75.08999633789062,74.94999694824219,75.05999755859375,737
1785963600000,75.08000183105469,75.08000183105469,75.08000183105469,75.08000183105469,1
1785967200000,75.13999938964844,75.2699966430664,74.88999938964844,75.12999725341797,200
1785968100000,75.12000274658203,75.19999694824219,75.05000305175781,75.0999984741211,234
1785969000000,75.08999633789062,75.18000030517578,75.04000091552734,75.05000305175781,145
1785969900000,75.04000091552734,75.0999984741211,75.0199966430664,75.05000305175781,79
1785970800000,75.04000091552734,75.0999984741211,74.95999908447266,74.9800033569336,112
1785971700000,74.9800033569336,75.06999969482422,74.91000366210938,75.05000305175781,173
1785972600000,75.04000091552734,75.05000305175781,74.9800033569336,74.98999786376953,58
1785973500000,75.01000213623047,75.02999877929688,74.83999633789062,74.87000274658203,208
1785974400000,74.88999938964844,75.02999877929688,74.75,74.77999877929688,402
1785975300000,74.75,75.0,74.63999938964844,75.0,605
1785976200000,74.95999908447266,75.16000366210938,74.9000015258789,75.0199966430664,491
1785977100000,75.0,75.0,74.73999786376953,74.94999694824219,665
1785978000000,74.94999694824219,75.55000305175781,74.91000366210938,75.47000122070312,1973
1785978900000,75.44000244140625,76.04000091552734,75.38999938964844,75.72000122070312,2395
1785979800000,75.72000122070312,75.87999725341797,75.69999694824219,75.73999786376953,1026
1785980700000,75.73999786376953,75.88999938964844,75.61000061035156,75.76000213623047,950
1785981600000,75.7300033569336,75.80000305175781,75.48999786376953,75.5999984741211,659
1785982500000,75.58000183105469,75.6500015258789,75.43000030517578,75.4800033569336,370
1785983400000,75.51000213623047,75.69000244140625,75.48999786376953,75.54000091552734,411
1785984300000,75.51000213623047,75.61000061035156,75.41999816894531,75.4800033569336,363
1785985200000,75.45999908447266,75.5199966430664,75.37000274658203,75.4800033569336,292
1785986100000,75.48999786376953,75.55999755859375,75.18000030517578,75.23999786376953,575
1785987000000,75.23999786376953,75.25,74.91000366210938,75.01000213623047,671
1785987900000,75.01000213623047,75.0999984741211,74.97000122070312,74.98999786376953,393
1785988800000,74.9000015258789,74.94999694824219,74.73999786376953,74.80999755859375,716
1785989700000,74.80999755859375,74.8499984741211,74.69000244140625,74.75,308
1785990600000,74.75,74.80999755859375,74.61000061035156,74.80000305175781,903
1785991500000,74.79000091552734,74.83999633789062,74.72000122070312,74.80999755859375,348
1785992400000,74.80999755859375,74.97000122070312,74.80000305175781,74.81999969482422,452
1785993300000,74.81999969482422,74.81999969482422,74.62999725341797,74.66000366210938,443
1785994200000,74.6500015258789,74.94999694824219,74.56999969482422,74.88999938964844,935
1785995100000,74.87999725341797,74.91999816894531,74.83999633789062,74.87000274658203,388
1785996000000,74.88999938964844,75.4800033569336,74.83999633789062,75.41999816894531,1075
1785996900000,75.4000015258789,75.4800033569336,75.22000122070312,75.23999786376953,913
1785997800000,75.23999786376953,75.62999725341797,75.22000122070312,75.4800033569336,945
1785998700000,75.4800033569336,75.63999938964844,75.25,75.2699966430664,1256
1785999600000,75.2699966430664,75.44000244140625,75.01000213623047,75.26000213623047,1622
1786000500000,75.2699966430664,75.31999969482422,74.9800033569336,75.16999816894531,1010
1786001400000,75.16999816894531,75.4800033569336,75.06999969482422,75.41000366210938,1057
1786002300000,75.41000366210938,75.52999877929688,75.27999877929688,75.41999816894531,1040
1786003200000,75.41999816894531,75.66000366210938,75.2699966430664,75.66000366210938,2010
1786004100000,75.66999816894531,75.80000305175781,75.08000183105469,75.16000366210938,3424
1786005000000,75.13999938964844,75.33000183105469,74.91999816894531,75.08000183105469,2741
1786005900000,75.08999633789062,75.22000122070312,74.9000015258789,75.16999816894531,1288
1786006800000,75.16999816894531,75.5199966430664,75.11000061035156,75.37999725341797,1459
1786007700000,75.36000061035156,75.45999908447266,75.12000274658203,75.19000244140625,996
1786008600000,75.16999816894531,75.44000244140625,75.06999969482422,75.38999938964844,755
1786009500000,75.41000366210938,75.4800033569336,75.0999984741211,75.13999938964844,675
1786010400000,75.1500015258789,75.66000366210938,75.12000274658203,75.56999969482422,1310
1786011300000,75.58999633789062,75.95999908447266,75.48999786376953,75.75,2137
1786012200000,75.75,75.94000244140625,75.70999908447266,75.91999816894531,1163
1786013100000,75.91000366210938,76.05000305175781,75.80000305175781,75.88999938964844,1810
1786014000000,75.87999725341797,76.0,75.75,75.91999816894531,1346
1786014900000,75.91999816894531,75.98999786376953,75.83999633789062,75.8499984741211,643
1786015800000,75.83999633789062,75.91000366210938,75.76000213623047,75.77999877929688,763
1786016700000,75.77999877929688,76.2300033569336,75.68000030517578,75.69000244140625,4424
1786017600000,75.69000244140625,76.16999816894531,75.61000061035156,75.87000274658203,2891
1786018500000,75.86000061035156,76.33000183105469,75.80999755859375,76.20999908447266,4042
1786019400000,76.22000122070312,76.43000030517578,76.13999938964844,76.29000091552734,3401
1786020300000,76.27999877929688,76.36000061035156,76.11000061035156,76.22000122070312,2846
1786021200000,76.22000122070312,76.83999633789062,76.16000366210938,76.63999938964844,7994
1786022100000,76.63999938964844,76.63999938964844,76.12999725341797,76.19999694824219,5354
1786023000000,76.20999908447266,76.29000091552734,75.94999694824219,75.98999786376953,4865
1786023900000,75.98999786376953,76.26000213623047,75.9000015258789,76.12000274658203,3901
1786024800000,76.12999725341797,76.23999786376953,75.94000244140625,76.1500015258789,2330
1786025700000,76.16000366210938,76.44999694824219,76.12999725341797,76.37999725341797,2670
1786026600000,76.41000366210938,76.54000091552734,76.19000244140625,76.43000030517578,4218
1786027500000,76.41000366210938,76.76000213623047,76.41000366210938,76.58000183105469,5119
1786028400000,76.58999633789062,76.88999938964844,76.51000213623047,76.72000122070312,5185
1786029300000,76.72000122070312,77.19000244140625,76.70999908447266,76.83999633789062,7780
1786030200000,76.83999633789062,77.0999984741211,76.7699966430664,76.8499984741211,4974
1786031100000,76.83999633789062,78.1500015258789,76.83000183105469,77.75,13938
1786032000000,77.73999786376953,77.95999908447266,77.58000183105469,77.87000274658203,6103
1786032900000,77.87000274658203,78.05999755859375,77.66999816894531,77.69000244140625,5442
1786033800000,77.69999694824219,78.05999755859375,77.5999984741211,78.04000091552734,4253
1786034700000,78.05000305175781,78.08999633789062,77.77999877929688,77.87999725341797,3747
1786035600000,77.87999725341797,77.87999725341797,77.66000366210938,77.75,4010
1786036500000,77.73999786376953,77.9000015258789,77.58000183105469,77.63999938964844,3882
1786037400000,77.62000274658203,77.69000244140625,77.23999786376953,77.3499984741211,4551
1786038300000,77.3499984741211,77.41000366210938,77.13999938964844,77.30999755859375,4710
1786039200000,77.30999755859375,77.48999786376953,77.11000061035156,77.27999877929688,5903
1786040100000,77.29000091552734,77.45999908447266,77.18000030517578,77.2699966430664,14526
1786041000000,77.27999877929688,77.3499984741211,77.1500015258789,77.27999877929688,3119
1786041900000,77.27999877929688,77.44000244140625,77.2300033569336,77.4000015258789,1424
