Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-27 09:45:00-04:00,46.97999954223633,47.150001525878906,46.95000076293945,47.04999923706055,601735,0.0,0.0
2026-07-27 09:50:00-04:00,47.04999923706055,47.119998931884766,46.939998626708984,47.08000183105469,460112,0.0,0.0
2026-07-27 09:55:00-04:00,47.06999969482422,47.16999816894531,47.0099983215332,47.020999908447266,504195,0.0,0.0
2026-07-27 10:00:00-04:00,47.02000045776367,47.18000030517578,46.904998779296875,46.942901611328125,514072,0.0,0.0
2026-07-27 10:05:00-04:00,46.94499969482422,47.125,46.900001525878906,46.98500061035156,377868,0.0,0.0
2026-07-27 10:10:00-04:00,46.98500061035156,47.119998931884766,46.98500061035156,47.08000183105469,339478,0.0,0.0
2026-07-27 10:15:00-04:00,47.06999969482422,47.14500045776367,47.063201904296875,47.1349983215332,343806,0.0,0.0
2026-07-27 10:20:00-04:00,47.1349983215332,47.290000915527344,47.1349983215332,47.20500183105469,485933,0.0,0.0
2026-07-27 10:25:00-04:00,47.20009994506836,47.279998779296875,47.130001068115234,47.2400016784668,257631,0.0,0.0
2026-07-27 10:30:00-04:00,47.23500061035156,47.375,47.22999954223633,47.345001220703125,431933,0.0,0.0
2026-07-27 10:35:00-04:00,47.345001220703125,47.43000030517578,47.323699951171875,47.400001525878906,362918,0.0,0.0
2026-07-27 10:40:00-04:00,47.400001525878906,47.5,47.369998931884766,47.48500061035156,377256,0.0,0.0
2026-07-27 10:45:00-04:00,47.48500061035156,47.48500061035156,47.13999938964844,47.20500183105469,381896,0.0,0.0
2026-07-27 10:50:00-04:00,47.20500183105469,47.22990036010742,47.09000015258789,47.099998474121094,335353,0.0,0.0
2026-07-27 10:55:00-04:00,47.10499954223633,47.154998779296875,47.0099983215332,47.154998779296875,334646,0.0,0.0
2026-07-27 11:00:00-04:00,47.154998779296875,47.34000015258789,47.154998779296875,47.31999969482422,247517,0.0,0.0
2026-07-27 11:05:00-04:00,47.31999969482422,47.31999969482422,47.13999938964844,47.21500015258789,272953,0.0,0.0
2026-07-27 11:10:00-04:00,47.21500015258789,47.28499984741211,47.125,47.28499984741211,257367,0.0,0.0
2026-07-27 11:15:00-04:00,47.290000915527344,47.35499954223633,47.22999954223633,47.26499938964844,269720,0.0,0.0
2026-07-27 11:20:00-04:00,47.26499938964844,47.32500076293945,47.25,47.25,243015,0.0,0.0
2026-07-27 11:25:00-04:00,47.255001068115234,47.369998931884766,47.2400016784668,47.31999969482422,239519,0.0,0.0
2026-07-27 11:30:00-04:00,47.314998626708984,47.380001068115234,47.279998779296875,47.369998931884766,205823,0.0,0.0
2026-07-27 11:35:00-04:00,47.36989974975586,47.415000915527344,47.35499954223633,47.400001525878906,189374,0.0,0.0
2026-07-27 11:40:00-04:00,47.39500045776367,47.45000076293945,47.36000061035156,47.38999938964844,230782,0.0,0.0
2026-07-27 11:45:00-04:00,47.38999938964844,47.38999938964844,47.279998779296875,47.279998779296875,223471,0.0,0.0
2026-07-27 11:50:00-04:00,47.279998779296875,47.36000061035156,47.27000045776367,47.334999084472656,164302,0.0,0.0
2026-07-27 11:55:00-04:00,47.33000183105469,47.459999084472656,47.32500076293945,47.45000076293945,187864,0.0,0.0
2026-07-27 12:00:00-04:00,47.45000076293945,47.459999084472656,47.404998779296875,47.42499923706055,190506,0.0,0.0
2026-07-27 12:05:00-04:00,47.41999816894531,47.43000030517578,47.36000061035156,47.400001525878906,190176,0.0,0.0
2026-07-27 12:10:00-04:00,47.40999984741211,47.435001373291016,47.310001373291016,47.42499923706055,237463,0.0,0.0
2026-07-27 12:15:00-04:00,47.42499923706055,47.45000076293945,47.40999984741211,47.43000030517578,147625,0.0,0.0
2026-07-27 12:20:00-04:00,47.42499923706055,47.45000076293945,47.369998931884766,47.380001068115234,141740,0.0,0.0
2026-07-27 12:25:00-04:00,47.375,47.40999984741211,47.310001373291016,47.310001373291016,130369,0.0,0.0
2026-07-27 12:30:00-04:00,47.314998626708984,47.314998626708984,47.224998474121094,47.314998626708984,170799,0.0,0.0
2026-07-27 12:35:00-04:00,47.31990051269531,47.34000015258789,47.22999954223633,47.23500061035156,127576,0.0,0.0
2026-07-27 12:40:00-04:00,47.23500061035156,47.26499938964844,47.20000076293945,47.223899841308594,187375,0.0,0.0
2026-07-27 12:45:00-04:00,47.224998474121094,47.29499816894531,47.21500015258789,47.27000045776367,197687,0.0,0.0
2026-07-27 12:50:00-04:00,47.27000045776367,47.33000183105469,47.27000045776367,47.310001373291016,132169,0.0,0.0
2026-07-27 12:55:00-04:00,47.31999969482422,47.34510040283203,47.23500061035156,47.32500076293945,161827,0.0,0.0
2026-07-27 13:00:00-04:00,47.32500076293945,47.404998779296875,47.314998626708984,47.404998779296875,228713,0.0,0.0
2026-07-27 13:05:00-04:00,47.40999984741211,47.44499969482422,47.400001525878906,47.41579818725586,157927,0.0,0.0
2026-07-27 13:10:00-04:00,47.41999816894531,47.46500015258789,47.400001525878906,47.415000915527344,90570,0.0,0.0
2026-07-27 13:15:00-04:00,47.41999816894531,47.459999084472656,47.40999984741211,47.44499969482422,110291,0.0,0.0
2026-07-27 13:20:00-04:00,47.439998626708984,47.540000915527344,47.41999816894531,47.525001525878906,416057,0.0,0.0
2026-07-27 13:25:00-04:00,47.52510070800781,47.529998779296875,47.4900016784668,47.51499938964844,135817,0.0,0.0
2026-07-27 13:30:00-04:00,47.5099983215332,47.529998779296875,47.47999954223633,47.4900016784668,152938,0.0,0.0
2026-07-27 13:35:00-04:00,47.494998931884766,47.50749969482422,47.45000076293945,47.494998931884766,181074,0.0,0.0
2026-07-27 13:40:00-04:00,47.494998931884766,47.55500030517578,47.4900016784668,47.53499984741211,187337,0.0,0.0
2026-07-27 13:45:00-04:00,47.529998779296875,47.54999923706055,47.334999084472656,47.402000427246094,302714,0.0,0.0
2026-07-27 13:50:00-04:00,47.404998779296875,47.43000030517578,47.380001068115234,47.415000915527344,117982,0.0,0.0
2026-07-27 13:55:00-04:00,47.415000915527344,47.42885208129883,47.3650016784668,47.38999938964844,135143,0.0,0.0
2026-07-27 14:00:00-04:00,47.39500045776367,47.45500183105469,47.375,47.415000915527344,167451,0.0,0.0
2026-07-27 14:05:00-04:00,47.40999984741211,47.45500183105469,47.33000183105469,47.375,249796,0.0,0.0
2026-07-27 14:10:00-04:00,47.380001068115234,47.4900016784668,47.380001068115234,47.45500183105469,112152,0.0,0.0
2026-07-27 14:15:00-04:00,47.45989990234375,47.494998931884766,47.415000915527344,47.435001373291016,175116,0.0,0.0
2026-07-27 14:20:00-04:00,47.435001373291016,47.470001220703125,47.40999984741211,47.45000076293945,122978,0.0,0.0
2026-07-27 14:25:00-04:00,47.45500183105469,47.489898681640625,47.45000076293945,47.45000076293945,142228,0.0,0.0
2026-07-27 14:30:00-04:00,47.45000076293945,47.494998931884766,47.442501068115234,47.474998474121094,180117,0.0,0.0
2026-07-27 14:35:00-04:00,47.474998474121094,47.47999954223633,47.43000030517578,47.470001220703125,239784,0.0,0.0
2026-07-27 14:40:00-04:00,47.46500015258789,47.474998474121094,47.3650016784668,47.39500045776367,270941,0.0,0.0
2026-07-27 14:45:00-04:00,47.400001525878906,47.40999984741211,47.36399841308594,47.404998779296875,158459,0.0,0.0
2026-07-27 14:50:00-04:00,47.404998779296875,47.46500015258789,47.400001525878906,47.45500183105469,148012,0.0,0.0
2026-07-27 14:55:00-04:00,47.45500183105469,47.46500015258789,47.403778076171875,47.419898986816406,182053,0.0,0.0
2026-07-27 15:00:00-04:00,47.41999816894531,47.43989944458008,47.3849983215332,47.38999938964844,204446,0.0,0.0
2026-07-27 15:05:00-04:00,47.39500045776367,47.435001373291016,47.35499954223633,47.359500885009766,258820,0.0,0.0
2026-07-27 15:10:00-04:00,47.35499954223633,47.38999938964844,47.209999084472656,47.26499938964844,445028,0.0,0.0
2026-07-27 15:15:00-04:00,47.26499938964844,47.29499816894531,47.189998626708984,47.28499984741211,300958,0.0,0.0
2026-07-27 15:20:00-04:00,47.28499984741211,47.34000015258789,47.279998779296875,47.31489944458008,256419,0.0,0.0
2026-07-27 15:25:00-04:00,47.314998626708984,47.349998474121094,47.275001525878906,47.33000183105469,304014,0.0,0.0
2026-07-27 15:30:00-04:00,47.33000183105469,47.380001068115234,47.255001068115234,47.26499938964844,415538,0.0,0.0
2026-07-27 15:35:00-04:00,47.27000045776367,47.275001525878906,47.140499114990234,47.244998931884766,361170,0.0,0.0
2026-07-27 15:40:00-04:00,47.25,47.30500030517578,47.224998474121094,47.23500061035156,278595,0.0,0.0
2026-07-27 15:45:00-04:00,47.23500061035156,47.27000045776367,47.19499969482422,47.244998931884766,579822,0.0,0.0
2026-07-27 15:50:00-04:00,47.244998931884766,47.244998931884766,47.16999816894531,47.21500015258789,993499,0.0,0.0
2026-07-27 15:55:00-04:00,47.21500015258789,47.439998626708984,47.185001373291016,47.36000061035156,2792490,0.0,0.0
2026-07-28 09:30:00-04:00,47.849998474121094,48.50600051879883,47.79999923706055,48.4900016784668,1618601,0.0,0.0
2026-07-28 09:35:00-04:00,48.4900016784668,48.564998626708984,48.36000061035156,48.55500030517578,422180,0.0,0.0
2026-07-28 09:40:00-04:00,48.55500030517578,49.005001068115234,48.54499816894531,48.904998779296875,998776,0.0,0.0
2026-07-28 09:45:00-04:00,48.900001525878906,49.0099983215332,48.86000061035156,48.8650016784668,1084112,0.0,0.0
2026-07-28 09:50:00-04:00,48.86009979248047,48.93000030517578,48.77000045776367,48.85499954223633,598340,0.0,0.0
2026-07-28 09:55:00-04:00,48.86000061035156,48.875,48.599998474121094,48.81999969482422,1112952,0.0,0.0
2026-07-28 10:00:00-04:00,48.83000183105469,48.8849983215332,48.630001068115234,48.709999084472656,313121,0.0,0.0
2026-07-28 10:05:00-04:00,48.709999084472656,48.86000061035156,48.650001525878906,48.849998474121094,509796,0.0,0.0
2026-07-28 10:10:00-04:00,48.845001220703125,48.89500045776367,48.72999954223633,48.880001068115234,294007,0.0,0.0
2026-07-28 10:15:00-04:00,48.8849983215332,48.959999084472656,48.814998626708984,48.84000015258789,315097,0.0,0.0
2026-07-28 10:20:00-04:00,48.8400993347168,48.9900016784668,48.7599983215332,48.88999938964844,486945,0.0,0.0
2026-07-28 10:25:00-04:00,48.88999938964844,48.919898986816406,48.810001373291016,48.875,185562,0.0,0.0
2026-07-28 10:30:00-04:00,48.880001068115234,48.8849983215332,48.70000076293945,48.72010040283203,209968,0.0,0.0
2026-07-28 10:35:00-04:00,48.720001220703125,48.744998931884766,48.61000061035156,48.65010070800781,229148,0.0,0.0
2026-07-28 10:40:00-04:00,48.654998779296875,48.709999084472656,48.584999084472656,48.625,260516,0.0,0.0
2026-07-28 10:45:00-04:00,48.619998931884766,48.619998931884766,48.45000076293945,48.45009994506836,350115,0.0,0.0
2026-07-28 10:50:00-04:00,48.45000076293945,48.46500015258789,48.369998931884766,48.44499969482422,311905,0.0,0.0
2026-07-28 10:55:00-04:00,48.44499969482422,48.470001220703125,48.345001220703125,48.415000915527344,318861,0.0,0.0
2026-07-28 11:00:00-04:00,48.419498443603516,48.46500015258789,48.33000183105469,48.45500183105469,241427,0.0,0.0
2026-07-28 11:05:00-04:00,48.45009994506836,48.474998474121094,48.39500045776367,48.435001373291016,376408,0.0,0.0
2026-07-28 11:10:00-04:00,48.435001373291016,48.45000076293945,48.380001068115234,48.404998779296875,244844,0.0,0.0
2026-07-28 11:15:00-04:00,48.40999984741211,48.45000076293945,48.369998931884766,48.375,206868,0.0,0.0
2026-07-28 11:20:00-04:00,48.369998931884766,48.40999984741211,48.34000015258789,48.36000061035156,207689,0.0,0.0
2026-07-28 11:25:00-04:00,48.349998474121094,48.560001373291016,48.33000183105469,48.55500030517578,295437,0.0,0.0
2026-07-28 11:30:00-04:00,48.54999923706055,48.55500030517578,48.47999954223633,48.540000915527344,211784,0.0,0.0
2026-07-28 11:35:00-04:00,48.53499984741211,48.58000183105469,48.52000045776367,48.53310012817383,205704,0.0,0.0
2026-07-28 11:40:00-04:00,48.540000915527344,48.59000015258789,48.4900016784668,48.500099182128906,1457224,0.0,0.0
2026-07-28 11:45:00-04:00,48.505001068115234,48.505001068115234,48.42499923706055,48.439998626708984,221125,0.0,0.0
2026-07-28 11:50:00-04:00,48.439998626708984,48.50600051879883,48.435001373291016,48.470001220703125,196924,0.0,0.0
2026-07-28 11:55:00-04:00,48.470001220703125,48.5099983215332,48.380001068115234,48.3849983215332,182943,0.0,0.0
2026-07-28 12:00:00-04:00,48.380001068115234,48.404998779296875,48.23500061035156,48.244998931884766,151686,0.0,0.0
2026-07-28 12:05:00-04:00,48.2400016784668,48.24509811401367,48.193946838378906,48.20500183105469,140290,0.0,0.0
2026-07-28 12:10:00-04:00,48.209999084472656,48.29499816894531,48.20500183105469,48.290000915527344,212674,0.0,0.0
2026-07-28 12:15:00-04:00,48.29499816894531,48.314998626708984,48.21500015258789,48.224998474121094,200300,0.0,0.0
2026-07-28 12:20:00-04:00,48.220001220703125,48.29499816894531,48.20000076293945,48.2504997253418,162074,0.0,0.0
2026-07-28 12:25:00-04:00,48.255001068115234,48.275001525878906,48.18000030517578,48.20500183105469,136583,0.0,0.0
2026-07-28 12:30:00-04:00,48.209999084472656,48.2599983215332,48.19499969482422,48.224998474121094,111352,0.0,0.0
2026-07-28 12:35:00-04:00,48.224998474121094,48.23500061035156,48.165000915527344,48.19499969482422,355492,0.0,0.0
2026-07-28 12:40:00-04:00,48.19499969482422,48.30500030517578,48.185001373291016,48.2599983215332,208483,0.0,0.0
2026-07-28 12:45:00-04:00,48.26499938964844,48.34000015258789,48.255001068115234,48.33000183105469,150003,0.0,0.0
2026-07-28 12:50:00-04:00,48.334999084472656,48.36000061035156,48.2599983215332,48.26499938964844,142487,0.0,0.0
2026-07-28 12:55:00-04:00,48.26499938964844,48.279998779296875,48.244998931884766,48.275001525878906,134088,0.0,0.0
2026-07-28 13:00:00-04:00,48.275001525878906,48.36989974975586,48.275001525878906,48.355098724365234,121921,0.0,0.0
2026-07-28 13:05:00-04:00,48.35499954223633,48.380001068115234,48.29999923706055,48.34000015258789,142887,0.0,0.0
2026-07-28 13:10:00-04:00,48.334999084472656,48.369998931884766,48.30500030517578,48.314998626708984,108412,0.0,0.0
2026-07-28 13:15:00-04:00,48.314998626708984,48.36000061035156,48.30500030517578,48.345001220703125,126489,0.0,0.0
2026-07-28 13:20:00-04:00,48.34510040283203,48.369998931884766,48.33000183105469,48.3650016784668,108900,0.0,0.0
2026-07-28 13:25:00-04:00,48.369998931884766,48.380001068115234,48.30500030517578,48.314998626708984,110115,0.0,0.0
2026-07-28 13:30:00-04:00,48.314998626708984,48.31999969482422,48.279998779296875,48.30500030517578,89238,0.0,0.0
2026-07-28 13:35:00-04:00,48.30500030517578,48.31999969482422,48.279998779296875,48.285099029541016,117355,0.0,0.0
2026-07-28 13:40:00-04:00,48.28499984741211,48.31999969482422,48.244998931884766,48.31999969482422,116698,0.0,0.0
2026-07-28 13:45:00-04:00,48.31999969482422,48.369998931884766,48.31999969482422,48.3650016784668,115621,0.0,0.0
2026-07-28 13:50:00-04:00,48.3650016784668,48.38999938964844,48.33000183105469,48.334999084472656,138873,0.0,0.0
2026-07-28 13:55:00-04:00,48.334999084472656,48.38999938964844,48.310001373291016,48.314998626708984,168278,0.0,0.0
2026-07-28 14:00:00-04:00,48.314998626708984,48.345001220703125,48.290000915527344,48.310001373291016,142559,0.0,0.0
2026-07-28 14:05:00-04:00,48.310001373291016,48.349998474121094,48.30500030517578,48.33760070800781,76382,0.0,0.0
2026-07-28 14:10:00-04:00,48.33000183105469,48.36000061035156,48.292198181152344,48.345001220703125,108715,0.0,0.0
2026-07-28 14:15:00-04:00,48.345001220703125,48.345001220703125,48.275001525878906,48.310001373291016,100068,0.0,0.0
2026-07-28 14:20:00-04:00,48.30500030517578,48.32500076293945,48.28499984741211,48.29499816894531,113466,0.0,0.0
2026-07-28 14:25:00-04:00,48.29499816894531,48.36000061035156,48.29499816894531,48.33000183105469,105564,0.0,0.0
2026-07-28 14:30:00-04:00,48.33000183105469,48.33000183105469,48.2599983215332,48.29499816894531,129265,0.0,0.0
2026-07-28 14:35:00-04:00,48.29499816894531,48.30500030517578,48.27000045776367,48.279998779296875,691411,0.0,0.0
2026-07-28 14:40:00-04:00,48.279998779296875,48.28499984741211,48.23500061035156,48.244998931884766,93005,0.0,0.0
2026-07-28 14:45:00-04:00,48.244998931884766,48.275001525878906,48.22999954223633,48.244998931884766,149137,0.0,0.0
2026-07-28 14:50:00-04:00,48.2400016784668,48.334999084472656,48.23500061035156,48.32500076293945,128082,0.0,0.0
2026-07-28 14:55:00-04:00,48.32500076293945,48.36000061035156,48.310001373291016,48.314998626708984,118763,0.0,0.0
2026-07-28 15:00:00-04:00,48.310001373291016,48.314998626708984,48.25,48.27000045776367,129336,0.0,0.0
2026-07-28 15:05:00-04:00,48.26499938964844,48.29499816894531,48.209999084472656,48.21500015258789,145663,0.0,0.0
2026-07-28 15:10:00-04:00,48.21500015258789,48.224998474121094,48.130001068115234,48.20500183105469,771949,0.0,0.0
2026-07-28 15:15:00-04:00,48.20500183105469,48.23500061035156,48.15999984741211,48.16999816894531,157832,0.0,0.0
2026-07-28 15:20:00-04:00,48.16780090332031,48.18000030517578,48.119998931884766,48.154998779296875,206877,0.0,0.0
2026-07-28 15:25:00-04:00,48.154998779296875,48.18000030517578,48.099998474121094,48.124698638916016,195353,0.0,0.0
2026-07-28 15:30:00-04:00,48.125,48.16999816894531,48.099998474121094,48.1150016784668,349800,0.0,0.0
2026-07-28 15:35:00-04:00,48.119998931884766,48.119998931884766,47.96500015258789,48.013999938964844,339342,0.0,0.0
2026-07-28 15:40:00-04:00,48.02000045776367,48.040000915527344,47.94499969482422,48.029998779296875,310903,0.0,0.0
2026-07-28 15:45:00-04:00,48.029998779296875,48.060001373291016,48.005001068115234,48.025001525878906,406456,0.0,0.0
2026-07-28 15:50:00-04:00,48.029998779296875,48.09000015258789,47.9900016784668,48.065101623535156,501460,0.0,0.0
2026-07-28 15:55:00-04:00,48.064998626708984,48.255001068115234,48.060001373291016,48.20500183105469,1802517,0.0,0.0
2026-07-29 09:30:00-04:00,48.47999954223633,48.540000915527344,47.830101013183594,47.92499923706055,814706,0.0,0.0
2026-07-29 09:35:00-04:00,47.91999816894531,48.30500030517578,47.869998931884766,48.25,269105,0.0,0.0
2026-07-29 09:40:00-04:00,48.25799560546875,48.380001068115234,48.165000915527344,48.279998779296875,153151,0.0,0.0
2026-07-29 09:45:00-04:00,48.279998779296875,48.349998474121094,48.16999816894531,48.27000045776367,209617,0.0,0.0
2026-07-29 09:50:00-04:00,48.27479934692383,48.30500030517578,48.15999984741211,48.255001068115234,165455,0.0,0.0
2026-07-29 09:55:00-04:00,48.2599983215332,48.400001525878906,48.17499923706055,48.244998931884766,186200,0.0,0.0
2026-07-29 10:00:00-04:00,48.23500061035156,48.290000915527344,48.02000045776367,48.055999755859375,203514,0.0,0.0
2026-07-29 10:05:00-04:00,48.060001373291016,48.18000030517578,47.9900016784668,48.154998779296875,139381,0.0,0.0
2026-07-29 10:10:00-04:00,48.154998779296875,48.25,48.09000015258789,48.11000061035156,252828,0.0,0.0
2026-07-29 10:15:00-04:00,48.1150016784668,48.154998779296875,47.970001220703125,48.025001525878906,377210,0.0,0.0
2026-07-29 10:20:00-04:00,48.025001525878906,48.185001373291016,47.94499969482422,48.15999984741211,261578,0.0,0.0
