Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-30 09:55:00-04:00,61.654998779296875,61.65999984741211,61.474998474121094,61.529998779296875,322023,0.0,0.0
2026-07-30 10:00:00-04:00,61.52000045776367,61.525001525878906,61.34000015258789,61.43000030517578,334046,0.0,0.0
2026-07-30 10:05:00-04:00,61.43000030517578,61.54499816894531,61.375,61.505001068115234,252179,0.0,0.0
2026-07-30 10:10:00-04:00,61.505001068115234,61.67499923706055,61.459999084472656,61.6349983215332,201827,0.0,0.0
2026-07-30 10:15:00-04:00,61.6349983215332,61.71500015258789,61.55500030517578,61.599998474121094,255798,0.0,0.0
2026-07-30 10:20:00-04:00,61.599998474121094,61.61000061035156,61.529998779296875,61.529998779296875,209459,0.0,0.0
2026-07-30 10:25:00-04:00,61.540000915527344,61.56999969482422,61.46500015258789,61.470001220703125,239206,0.0,0.0
2026-07-30 10:30:00-04:00,61.46500015258789,61.53499984741211,61.349998474121094,61.3849983215332,358518,0.0,0.0
2026-07-30 10:35:00-04:00,61.38999938964844,61.52000045776367,61.375,61.52000045776367,219669,0.0,0.0
2026-07-30 10:40:00-04:00,61.51499938964844,61.525001525878906,61.41999816894531,61.41999816894531,401961,0.0,0.0
2026-07-30 10:45:00-04:00,61.42499923706055,61.494998931884766,61.275001525878906,61.3120002746582,371674,0.0,0.0
2026-07-30 10:50:00-04:00,61.314998626708984,61.46500015258789,61.3120002746582,61.44499969482422,305344,0.0,0.0
2026-07-30 10:55:00-04:00,61.439998626708984,61.459999084472656,61.390098571777344,61.39500045776367,241115,0.0,0.0
2026-07-30 11:00:00-04:00,61.400001525878906,61.400001525878906,61.16999816894531,61.22999954223633,445099,0.0,0.0
2026-07-30 11:05:00-04:00,61.220001220703125,61.224998474121094,61.029998779296875,61.11000061035156,356388,0.0,0.0
2026-07-30 11:10:00-04:00,61.10499954223633,61.15999984741211,61.07500076293945,61.14500045776367,297421,0.0,0.0
2026-07-30 11:15:00-04:00,61.13999938964844,61.220001220703125,61.11000061035156,61.20610427856445,213773,0.0,0.0
2026-07-30 11:20:00-04:00,61.20500183105469,61.27000045776367,61.150001525878906,61.224998474121094,204405,0.0,0.0
2026-07-30 11:25:00-04:00,61.220001220703125,61.255001068115234,61.18000030517578,61.2400016784668,237428,0.0,0.0
2026-07-30 11:30:00-04:00,61.244998931884766,61.26499938964844,61.13999938964844,61.26499938964844,171500,0.0,0.0
2026-07-30 11:35:00-04:00,61.27000045776367,61.310001373291016,61.23210144042969,61.245872497558594,132976,0.0,0.0
2026-07-30 11:40:00-04:00,61.244998931884766,61.43000030517578,61.22999954223633,61.369998931884766,334709,0.0,0.0
2026-07-30 11:45:00-04:00,61.369998931884766,61.39500045776367,61.345001220703125,61.375,134452,0.0,0.0
2026-07-30 11:50:00-04:00,61.380001068115234,61.470001220703125,61.369998931884766,61.45500183105469,156894,0.0,0.0
2026-07-30 11:55:00-04:00,61.459999084472656,61.52000045776367,61.45000076293945,61.459999084472656,149128,0.0,0.0
2026-07-30 12:00:00-04:00,61.46500015258789,61.599998474121094,61.459999084472656,61.58300018310547,522367,0.0,0.0
2026-07-30 12:05:00-04:00,61.58000183105469,61.584999084472656,61.494998931884766,61.54999923706055,124059,0.0,0.0
2026-07-30 12:10:00-04:00,61.54499816894531,61.60499954223633,61.540000915527344,61.584999084472656,113388,0.0,0.0
2026-07-30 12:15:00-04:00,61.584999084472656,61.650001525878906,61.56999969482422,61.61000061035156,109563,0.0,0.0
2026-07-30 12:20:00-04:00,61.61000061035156,61.625,61.54999923706055,61.54999923706055,96160,0.0,0.0
2026-07-30 12:25:00-04:00,61.55500030517578,61.6150016784668,61.54999923706055,61.60499954223633,97477,0.0,0.0
2026-07-30 12:30:00-04:00,61.61000061035156,61.67499923706055,61.59000015258789,61.665000915527344,117440,0.0,0.0
2026-07-30 12:35:00-04:00,61.665000915527344,61.689998626708984,61.630001068115234,61.650001525878906,114178,0.0,0.0
2026-07-30 12:40:00-04:00,61.65999984741211,61.75,61.625,61.689998626708984,160171,0.0,0.0
2026-07-30 12:45:00-04:00,61.689998626708984,61.73500061035156,61.68000030517578,61.720001220703125,117745,0.0,0.0
2026-07-30 12:50:00-04:00,61.72999954223633,61.849998474121094,61.72999954223633,61.834999084472656,128359,0.0,0.0
2026-07-30 12:55:00-04:00,61.834999084472656,61.845001220703125,61.775001525878906,61.79499816894531,237653,0.0,0.0
2026-07-30 13:00:00-04:00,61.79999923706055,61.880001068115234,61.79999923706055,61.8650016784668,142863,0.0,0.0
2026-07-30 13:05:00-04:00,61.8650016784668,61.880001068115234,61.83000183105469,61.875,121950,0.0,0.0
2026-07-30 13:10:00-04:00,61.875,61.93000030517578,61.86000061035156,61.91999816894531,143962,0.0,0.0
2026-07-30 13:15:00-04:00,61.90999984741211,61.91999816894531,61.869998931884766,61.8849983215332,144996,0.0,0.0
2026-07-30 13:20:00-04:00,61.8849983215332,61.889198303222656,61.84000015258789,61.85499954223633,80243,0.0,0.0
2026-07-30 13:25:00-04:00,61.85499954223633,61.8650016784668,61.82500076293945,61.841800689697266,92450,0.0,0.0
2026-07-30 13:30:00-04:00,61.845001220703125,61.85499954223633,61.7599983215332,61.78499984741211,129859,0.0,0.0
2026-07-30 13:35:00-04:00,61.78499984741211,61.790000915527344,61.75,61.775001525878906,101940,0.0,0.0
2026-07-30 13:40:00-04:00,61.775001525878906,61.845001220703125,61.775001525878906,61.79999923706055,102493,0.0,0.0
2026-07-30 13:45:00-04:00,61.790000915527344,61.81999969482422,61.790000915527344,61.79499816894531,79871,0.0,0.0
2026-07-30 13:50:00-04:00,61.79499816894531,61.849998474121094,61.790000915527344,61.79010009765625,94365,0.0,0.0
2026-07-30 13:55:00-04:00,61.790000915527344,61.790000915527344,61.75,61.76499938964844,75836,0.0,0.0
2026-07-30 14:00:00-04:00,61.77000045776367,61.814998626708984,61.76499938964844,61.775001525878906,117861,0.0,0.0
2026-07-30 14:05:00-04:00,61.775001525878906,61.775001525878906,61.72999954223633,61.744998931884766,109283,0.0,0.0
2026-07-30 14:10:00-04:00,61.744998931884766,61.75,61.70000076293945,61.71500015258789,127352,0.0,0.0
2026-07-30 14:15:00-04:00,61.720001220703125,61.79999923706055,61.71009826660156,61.79499816894531,159961,0.0,0.0
2026-07-30 14:20:00-04:00,61.79999923706055,61.814998626708984,61.755001068115234,61.7599983215332,110963,0.0,0.0
2026-07-30 14:25:00-04:00,61.755001068115234,61.78499984741211,61.755001068115234,61.779998779296875,85261,0.0,0.0
2026-07-30 14:30:00-04:00,61.779998779296875,61.779998779296875,61.72999954223633,61.77000045776367,130881,0.0,0.0
2026-07-30 14:35:00-04:00,61.77000045776367,61.77920150756836,61.7400016784668,61.775001525878906,119868,0.0,0.0
2026-07-30 14:40:00-04:00,61.77799987792969,61.849998474121094,61.775001525878906,61.845001220703125,99051,0.0,0.0
2026-07-30 14:45:00-04:00,61.84000015258789,61.86000061035156,61.80500030517578,61.814998626708984,130254,0.0,0.0
2026-07-30 14:50:00-04:00,61.814998626708984,61.85499954223633,61.80500030517578,61.84000015258789,119841,0.0,0.0
2026-07-30 14:55:00-04:00,61.84000015258789,61.84000015258789,61.810001373291016,61.82500076293945,121833,0.0,0.0
2026-07-30 15:00:00-04:00,61.82500076293945,61.8849983215332,61.82500076293945,61.8849983215332,185256,0.0,0.0
2026-07-30 15:05:00-04:00,61.880001068115234,61.88999938964844,61.82500076293945,61.845001220703125,146537,0.0,0.0
2026-07-30 15:10:00-04:00,61.845001220703125,61.900001525878906,61.80500030517578,61.880001068115234,192764,0.0,0.0
2026-07-30 15:15:00-04:00,61.869998931884766,61.875,61.82500076293945,61.834999084472656,164691,0.0,0.0
2026-07-30 15:20:00-04:00,61.834999084472656,61.880001068115234,61.81010055541992,61.86000061035156,191213,0.0,0.0
2026-07-30 15:25:00-04:00,61.85499954223633,61.875,61.834999084472656,61.85499954223633,158832,0.0,0.0
2026-07-30 15:30:00-04:00,61.85499954223633,61.89500045776367,61.82500076293945,61.875,288365,0.0,0.0
2026-07-30 15:35:00-04:00,61.880001068115234,61.904998779296875,61.8650016784668,61.8849983215332,181413,0.0,0.0
2026-07-30 15:40:00-04:00,61.88999938964844,61.89500045776367,61.845001220703125,61.86000061035156,213567,0.0,0.0
2026-07-30 15:45:00-04:00,61.869998931884766,61.869998931884766,61.76499938964844,61.76499938964844,334399,0.0,0.0
2026-07-30 15:50:00-04:00,61.7599983215332,61.80500030517578,61.72999954223633,61.775001525878906,600389,0.0,0.0
2026-07-30 15:55:00-04:00,61.775001525878906,61.814998626708984,61.72999954223633,61.75,1670762,0.0,0.0
2026-07-31 09:30:00-04:00,61.540000915527344,62.220001220703125,61.540000915527344,61.790000915527344,793928,0.0,0.0
2026-07-31 09:35:00-04:00,61.790000915527344,61.91999816894531,61.66619873046875,61.7599983215332,241700,0.0,0.0
2026-07-31 09:40:00-04:00,61.7599983215332,61.939998626708984,61.66999816894531,61.900001525878906,142541,0.0,0.0
2026-07-31 09:45:00-04:00,61.880001068115234,61.970001220703125,61.619998931884766,61.720001220703125,498150,0.0,0.0
2026-07-31 09:50:00-04:00,61.720001220703125,61.849998474121094,61.65999984741211,61.7599983215332,375779,0.0,0.0
2026-07-31 09:55:00-04:00,61.7599983215332,61.79999923706055,61.689998626708984,61.7599983215332,213124,0.0,0.0
2026-07-31 10:00:00-04:00,61.7599983215332,61.87009811401367,61.72999954223633,61.82099914550781,332866,0.0,0.0
2026-07-31 10:05:00-04:00,61.81999969482422,61.900001525878906,61.72999954223633,61.81610107421875,177530,0.0,0.0
2026-07-31 10:10:00-04:00,61.814998626708984,61.86000061035156,61.654998779296875,61.76499938964844,262338,0.0,0.0
2026-07-31 10:15:00-04:00,61.76499938964844,61.84000015258789,61.66999816894531,61.739200592041016,182315,0.0,0.0
2026-07-31 10:20:00-04:00,61.72999954223633,61.834999084472656,61.71500015258789,61.779998779296875,156799,0.0,0.0
2026-07-31 10:25:00-04:00,61.78499984741211,61.88719940185547,61.78499984741211,61.875,118203,0.0,0.0
2026-07-31 10:30:00-04:00,61.875,61.90999984741211,61.82500076293945,61.834999084472656,129479,0.0,0.0
2026-07-31 10:35:00-04:00,61.84000015258789,61.875,61.79999923706055,61.86000061035156,178620,0.0,0.0
2026-07-31 10:40:00-04:00,61.85499954223633,61.880001068115234,61.80500030517578,61.84000015258789,123991,0.0,0.0
2026-07-31 10:45:00-04:00,61.834999084472656,61.915000915527344,61.80500030517578,61.83000183105469,128158,0.0,0.0
2026-07-31 10:50:00-04:00,61.82500076293945,61.93000030517578,61.81999969482422,61.85499954223633,122787,0.0,0.0
2026-07-31 10:55:00-04:00,61.85499954223633,61.94499969482422,61.849998474121094,61.915000915527344,173321,0.0,0.0
2026-07-31 11:00:00-04:00,61.91999816894531,61.974998474121094,61.88999938964844,61.970001220703125,182982,0.0,0.0
2026-07-31 11:05:00-04:00,61.96500015258789,62.05500030517578,61.96500015258789,62.029998779296875,112685,0.0,0.0
2026-07-31 11:10:00-04:00,62.025001525878906,62.119998931884766,62.01499938964844,62.084999084472656,122733,0.0,0.0
2026-07-31 11:15:00-04:00,62.084999084472656,62.1150016784668,61.96500015258789,61.994998931884766,162727,0.0,0.0
2026-07-31 11:20:00-04:00,61.9900016784668,62.089900970458984,61.97999954223633,62.060001373291016,184403,0.0,0.0
2026-07-31 11:25:00-04:00,62.060001373291016,62.1150016784668,62.0099983215332,62.07500076293945,161894,0.0,0.0
2026-07-31 11:30:00-04:00,62.07500076293945,62.150001525878906,62.029998779296875,62.14500045776367,253307,0.0,0.0
2026-07-31 11:35:00-04:00,62.14242172241211,62.2400016784668,62.14242172241211,62.21500015258789,176150,0.0,0.0
2026-07-31 11:40:00-04:00,62.220001220703125,62.23500061035156,62.125,62.14500045776367,115473,0.0,0.0
2026-07-31 11:45:00-04:00,62.14500045776367,62.15999984741211,62.08000183105469,62.10499954223633,108061,0.0,0.0
2026-07-31 11:50:00-04:00,62.11000061035156,62.154998779296875,62.06999969482422,62.09000015258789,132442,0.0,0.0
2026-07-31 11:55:00-04:00,62.084999084472656,62.13999938964844,62.06079864501953,62.1150016784668,97058,0.0,0.0
2026-07-31 12:00:00-04:00,62.11000061035156,62.130001068115234,62.07500076293945,62.084999084472656,158069,0.0,0.0
2026-07-31 12:05:00-04:00,62.084999084472656,62.125,62.060001373291016,62.125,126588,0.0,0.0
2026-07-31 12:10:00-04:00,62.119998931884766,62.15999984741211,62.095001220703125,62.14500045776367,89543,0.0,0.0
2026-07-31 12:15:00-04:00,62.14500045776367,62.165000915527344,62.11000061035156,62.125,126618,0.0,0.0
2026-07-31 12:20:00-04:00,62.125,62.19990158081055,62.119998931884766,62.189998626708984,116932,0.0,0.0
2026-07-31 12:25:00-04:00,62.19499969482422,62.19499969482422,62.10499954223633,62.1349983215332,133136,0.0,0.0
2026-07-31 12:30:00-04:00,62.13600158691406,62.189998626708984,62.125,62.16999816894531,108864,0.0,0.0
2026-07-31 12:35:00-04:00,62.16999816894531,62.185001373291016,62.13999938964844,62.15999984741211,97749,0.0,0.0
2026-07-31 12:40:00-04:00,62.165000915527344,62.20000076293945,62.15079879760742,62.154998779296875,114527,0.0,0.0
2026-07-31 12:45:00-04:00,62.154998779296875,62.21500015258789,62.14500045776367,62.154998779296875,150687,0.0,0.0
2026-07-31 12:50:00-04:00,62.154998779296875,62.18000030517578,62.13999938964844,62.154998779296875,143320,0.0,0.0
2026-07-31 12:55:00-04:00,62.154998779296875,62.15999984741211,62.064998626708984,62.064998626708984,260863,0.0,0.0
2026-07-31 13:00:00-04:00,62.060001373291016,62.14500045776367,62.030799865722656,62.14500045776367,136924,0.0,0.0
2026-07-31 13:05:00-04:00,62.14500045776367,62.18000030517578,62.119998931884766,62.150001525878906,83011,0.0,0.0
2026-07-31 13:10:00-04:00,62.154998779296875,62.175865173339844,62.13999938964844,62.165000915527344,130179,0.0,0.0
2026-07-31 13:15:00-04:00,62.165000915527344,62.17530822753906,62.130001068115234,62.17499923706055,82634,0.0,0.0
2026-07-31 13:20:00-04:00,62.17499923706055,62.20000076293945,62.15999984741211,62.165000915527344,131771,0.0,0.0
2026-07-31 13:25:00-04:00,62.165000915527344,62.16999816894531,62.130001068115234,62.165000915527344,93563,0.0,0.0
2026-07-31 13:30:00-04:00,62.165000915527344,62.18000030517578,62.099998474121094,62.125,159903,0.0,0.0
2026-07-31 13:35:00-04:00,62.125,62.15999984741211,62.110801696777344,62.1150016784668,138216,0.0,0.0
2026-07-31 13:40:00-04:00,62.11989974975586,62.150001525878906,62.09000015258789,62.10499954223633,129941,0.0,0.0
2026-07-31 13:45:00-04:00,62.100101470947266,62.130001068115234,62.06999969482422,62.07500076293945,117867,0.0,0.0
2026-07-31 13:50:00-04:00,62.06999969482422,62.1150016784668,62.05500030517578,62.09000015258789,126919,0.0,0.0
2026-07-31 13:55:00-04:00,62.09000015258789,62.099998474121094,62.04999923706055,62.08000183105469,128021,0.0,0.0
2026-07-31 14:00:00-04:00,62.08000183105469,62.125,62.07500076293945,62.095001220703125,155523,0.0,0.0
2026-07-31 14:05:00-04:00,62.09000015258789,62.10499954223633,62.05500030517578,62.10499954223633,171158,0.0,0.0
2026-07-31 14:10:00-04:00,62.10499954223633,62.11000061035156,62.04499816894531,62.060001373291016,154468,0.0,0.0
2026-07-31 14:15:00-04:00,62.060001373291016,62.07500076293945,62.03499984741211,62.04999923706055,153380,0.0,0.0
2026-07-31 14:20:00-04:00,62.04999923706055,62.09000015258789,62.04999923706055,62.060001373291016,142438,0.0,0.0
2026-07-31 14:25:00-04:00,62.04999923706055,62.064998626708984,62.029998779296875,62.05500030517578,155957,0.0,0.0
2026-07-31 14:30:00-04:00,62.05939865112305,62.060001373291016,62.029998779296875,62.029998779296875,130311,0.0,0.0
2026-07-31 14:35:00-04:00,62.03499984741211,62.060001373291016,62.0099983215332,62.02000045776367,142425,0.0,0.0
2026-07-31 14:40:00-04:00,62.02000045776367,62.099998474121094,62.0099983215332,62.09000015258789,167983,0.0,0.0
2026-07-31 14:45:00-04:00,62.095001220703125,62.095001220703125,62.064998626708984,62.06999969482422,96849,0.0,0.0
2026-07-31 14:50:00-04:00,62.07500076293945,62.08000183105469,62.025001525878906,62.04499816894531,123333,0.0,0.0
2026-07-31 14:55:00-04:00,62.04499816894531,62.079898834228516,62.03499984741211,62.064998626708984,101025,0.0,0.0
2026-07-31 15:00:00-04:00,62.06999969482422,62.08000183105469,62.029998779296875,62.03499984741211,117798,0.0,0.0
2026-07-31 15:05:00-04:00,62.029998779296875,62.06999969482422,62.02000045776367,62.040000915527344,124868,0.0,0.0
2026-07-31 15:10:00-04:00,62.040000915527344,62.10499954223633,62.029998779296875,62.084999084472656,164975,0.0,0.0
2026-07-31 15:15:00-04:00,62.08000183105469,62.130001068115234,62.060001373291016,62.11659622192383,178676,0.0,0.0
2026-07-31 15:20:00-04:00,62.11000061035156,62.18000030517578,62.08000183105469,62.16999816894531,1417185,0.0,0.0
2026-07-31 15:25:00-04:00,62.16999816894531,62.16999816894531,62.06999969482422,62.084999084472656,218454,0.0,0.0
2026-07-31 15:30:00-04:00,62.084999084472656,62.099998474121094,62.0,62.025001525878906,186714,0.0,0.0
2026-07-31 15:35:00-04:00,62.025001525878906,62.09000015258789,62.0099983215332,62.084999084472656,186556,0.0,0.0
2026-07-31 15:40:00-04:00,62.09000015258789,62.130001068115234,62.060001373291016,62.11000061035156,319312,0.0,0.0
2026-07-31 15:45:00-04:00,62.099998474121094,62.165000915527344,62.099998474121094,62.154998779296875,262332,0.0,0.0
2026-07-31 15:50:00-04:00,62.150001525878906,62.16999816894531,62.10499954223633,62.125,436185,0.0,0.0
2026-07-31 15:55:00-04:00,62.119998931884766,62.130001068115234,61.95000076293945,61.974998474121094,1367137,0.0,0.0
2026-08-03 09:30:00-04:00,62.2599983215332,62.45750045776367,62.16809844970703,62.290000915527344,1138892,0.0,0.0
2026-08-03 09:35:00-04:00,62.290000915527344,62.345001220703125,62.220001220703125,62.2400016784668,433565,0.0,0.0
2026-08-03 09:40:00-04:00,62.244998931884766,62.310001373291016,62.14500045776367,62.2400016784668,493375,0.0,0.0
2026-08-03 09:45:00-04:00,62.22999954223633,62.2400016784668,62.040000915527344,62.165000915527344,559106,0.0,0.0
2026-08-03 09:50:00-04:00,62.16999816894531,62.26499938964844,62.1150016784668,62.154998779296875,286070,0.0,0.0
2026-08-03 09:55:00-04:00,62.14500045776367,62.26499938964844,62.130001068115234,62.2599983215332,325311,0.0,0.0
2026-08-03 10:00:00-04:00,62.255001068115234,62.45500183105469,62.25,62.349998474121094,513708,0.0,0.0
2026-08-03 10:05:00-04:00,62.35499954223633,62.42499923706055,62.25,62.369998931884766,325513,0.0,0.0
2026-08-03 10:10:00-04:00,62.369998931884766,62.369998931884766,62.275001525878906,62.334999084472656,241167,0.0,0.0
2026-08-03 10:15:00-04:00,62.33000183105469,62.375,62.28499984741211,62.375,186482,0.0,0.0
2026-08-03 10:20:00-04:00,62.375,62.3849983215332,62.280799865722656,62.30500030517578,193835,0.0,0.0
2026-08-03 10:25:00-04:00,62.310001373291016,62.33000183105469,62.27000045776367,62.275001525878906,110084,0.0,0.0
2026-08-03 10:30:00-04:00,62.275001525878906,62.30500030517578,62.21500015258789,62.255001068115234,169717,0.0,0.0
2026-08-03 10:35:00-04:00,62.25,62.255001068115234,62.099998474121094,62.16999816894531,447990,0.0,0.0
2026-08-03 10:40:00-04:00,62.165000915527344,62.185001373291016,62.064998626708984,62.07500076293945,224759,0.0,0.0
2026-08-03 10:45:00-04:00,62.07500076293945,62.11000061035156,61.994998931884766,62.09000015258789,232699,0.0,0.0
