Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-06 11:35:00-04:00,87.53500366210938,87.73999786376953,87.50499725341797,87.69000244140625,104835,0.0,0.0
2026-08-06 11:40:00-04:00,87.70500183105469,87.73999786376953,87.62999725341797,87.69999694824219,54791,0.0,0.0
2026-08-06 11:45:00-04:00,87.69999694824219,87.88999938964844,87.69000244140625,87.8550033569336,79692,0.0,0.0
2026-08-06 11:50:00-04:00,87.84500122070312,88.08000183105469,87.83999633789062,87.99569702148438,185844,0.0,0.0
2026-08-06 11:55:00-04:00,87.98999786376953,88.05000305175781,87.91999816894531,87.97000122070312,84580,0.0,0.0
2026-08-06 12:00:00-04:00,87.97000122070312,87.9749984741211,87.8499984741211,87.88999938964844,59740,0.0,0.0
2026-08-06 12:05:00-04:00,87.88999938964844,87.9000015258789,87.79000091552734,87.83000183105469,90632,0.0,0.0
2026-08-06 12:10:00-04:00,87.83999633789062,87.8550033569336,87.7300033569336,87.80999755859375,70090,0.0,0.0
2026-08-06 12:15:00-04:00,87.81999969482422,88.04000091552734,87.76000213623047,88.00499725341797,139052,0.0,0.0
2026-08-06 12:20:00-04:00,88.0,88.05000305175781,87.91500091552734,87.98200225830078,81508,0.0,0.0
2026-08-06 12:25:00-04:00,87.98500061035156,88.0999984741211,87.95999908447266,88.08000183105469,94425,0.0,0.0
2026-08-06 12:30:00-04:00,88.08000183105469,88.19999694824219,88.08000183105469,88.12999725341797,56995,0.0,0.0
2026-08-06 12:35:00-04:00,88.12999725341797,88.22000122070312,88.12000274658203,88.19499969482422,49486,0.0,0.0
2026-08-06 12:40:00-04:00,88.19999694824219,88.19999694824219,88.0999984741211,88.13999938964844,45602,0.0,0.0
2026-08-06 12:45:00-04:00,88.125,88.19000244140625,88.05500030517578,88.05999755859375,54149,0.0,0.0
2026-08-06 12:50:00-04:00,88.06500244140625,88.08999633789062,87.9749984741211,88.01000213623047,49187,0.0,0.0
2026-08-06 12:55:00-04:00,88.01499938964844,88.08999633789062,87.95999908447266,88.06500244140625,31921,0.0,0.0
2026-08-06 13:00:00-04:00,88.05999755859375,88.05999755859375,87.88500213623047,87.9800033569336,98216,0.0,0.0
2026-08-06 13:05:00-04:00,87.9800033569336,87.98999786376953,87.83999633789062,87.86000061035156,63454,0.0,0.0
2026-08-06 13:10:00-04:00,87.87000274658203,88.0,87.86000061035156,87.94999694824219,46876,0.0,0.0
2026-08-06 13:15:00-04:00,87.91000366210938,87.95500183105469,87.86000061035156,87.87000274658203,92127,0.0,0.0
2026-08-06 13:20:00-04:00,87.86000061035156,87.86000061035156,87.66999816894531,87.69000244140625,153113,0.0,0.0
2026-08-06 13:25:00-04:00,87.69650268554688,87.69999694824219,87.5250015258789,87.53500366210938,66064,0.0,0.0
2026-08-06 13:30:00-04:00,87.52999877929688,87.7300033569336,87.51000213623047,87.70999908447266,76833,0.0,0.0
2026-08-06 13:35:00-04:00,87.72000122070312,87.83999633789062,87.70999908447266,87.83999633789062,103791,0.0,0.0
2026-08-06 13:40:00-04:00,87.83499908447266,87.88999938964844,87.73999786376953,87.76000213623047,83496,0.0,0.0
2026-08-06 13:45:00-04:00,87.76499938964844,87.83000183105469,87.75,87.76499938964844,35886,0.0,0.0
2026-08-06 13:50:00-04:00,87.76000213623047,87.8550033569336,87.75,87.80999755859375,71322,0.0,0.0
2026-08-06 13:55:00-04:00,87.81999969482422,87.9000015258789,87.80999755859375,87.88500213623047,61754,0.0,0.0
2026-08-06 14:00:00-04:00,87.87999725341797,87.93499755859375,87.83999633789062,87.87999725341797,74860,0.0,0.0
2026-08-06 14:05:00-04:00,87.87999725341797,88.04499816894531,87.86000061035156,87.98999786376953,104783,0.0,0.0
2026-08-06 14:10:00-04:00,87.99500274658203,88.03500366210938,87.9749984741211,88.0,57969,0.0,0.0
2026-08-06 14:15:00-04:00,88.01499938964844,88.08999633789062,87.94999694824219,88.04000091552734,108747,0.0,0.0
2026-08-06 14:20:00-04:00,88.02999877929688,88.05999755859375,87.98880004882812,88.0199966430664,50188,0.0,0.0
2026-08-06 14:25:00-04:00,88.00299835205078,88.06999969482422,87.94999694824219,87.99500274658203,58423,0.0,0.0
2026-08-06 14:30:00-04:00,87.98999786376953,88.0199966430664,87.97000122070312,88.0199966430664,42365,0.0,0.0
2026-08-06 14:35:00-04:00,88.0250015258789,88.04000091552734,87.95999908447266,87.9749984741211,39109,0.0,0.0
2026-08-06 14:40:00-04:00,87.9749984741211,88.04010009765625,87.95500183105469,87.96499633789062,75025,0.0,0.0
2026-08-06 14:45:00-04:00,87.97000122070312,88.06880187988281,87.95010375976562,88.05000305175781,47175,0.0,0.0
2026-08-06 14:50:00-04:00,88.05500030517578,88.09010314941406,88.02999877929688,88.0801010131836,45172,0.0,0.0
2026-08-06 14:55:00-04:00,88.08000183105469,88.11000061035156,88.06999969482422,88.08000183105469,48926,0.0,0.0
2026-08-06 15:00:00-04:00,88.08499908447266,88.11000061035156,87.96499633789062,87.97000122070312,89211,0.0,0.0
2026-08-06 15:05:00-04:00,87.97000122070312,88.0999984741211,87.95999908447266,88.0999984741211,75524,0.0,0.0
2026-08-06 15:10:00-04:00,88.0999984741211,88.0999984741211,88.00499725341797,88.02999877929688,84370,0.0,0.0
2026-08-06 15:15:00-04:00,88.04000091552734,88.08000183105469,87.97000122070312,88.02999877929688,97204,0.0,0.0
2026-08-06 15:20:00-04:00,88.02999877929688,88.04499816894531,87.9000015258789,87.91999816894531,69423,0.0,0.0
2026-08-06 15:25:00-04:00,87.91999816894531,87.95999908447266,87.88500213623047,87.91500091552734,121657,0.0,0.0
2026-08-06 15:30:00-04:00,87.91500091552734,87.92500305175781,87.78500366210938,87.79499816894531,182161,0.0,0.0
2026-08-06 15:35:00-04:00,87.79499816894531,87.86000061035156,87.7300033569336,87.73500061035156,351083,0.0,0.0
2026-08-06 15:40:00-04:00,87.73500061035156,87.74909973144531,87.37999725341797,87.38999938964844,212813,0.0,0.0
2026-08-06 15:45:00-04:00,87.41000366210938,87.52999877929688,87.375,87.48999786376953,191225,0.0,0.0
2026-08-06 15:50:00-04:00,87.48999786376953,87.51000213623047,87.25,87.28500366210938,415520,0.0,0.0
2026-08-06 15:55:00-04:00,87.29000091552734,87.625,87.19999694824219,87.58000183105469,946657,0.0,0.0
2026-08-07 09:30:00-04:00,86.45999908447266,86.69000244140625,86.06999969482422,86.2300033569336,229770,0.5,0.0
2026-08-07 09:35:00-04:00,86.18000030517578,86.47000122070312,86.04000091552734,86.37000274658203,107223,0.0,0.0
2026-08-07 09:40:00-04:00,86.36499786376953,86.55999755859375,86.25,86.45999908447266,113564,0.0,0.0
2026-08-07 09:45:00-04:00,86.44000244140625,86.49500274658203,86.2300033569336,86.27999877929688,85756,0.0,0.0
2026-08-07 09:50:00-04:00,86.2699966430664,86.45500183105469,86.19999694824219,86.45500183105469,43580,0.0,0.0
2026-08-07 09:55:00-04:00,86.45500183105469,86.6050033569336,86.37000274658203,86.54499816894531,57141,0.0,0.0
2026-08-07 10:00:00-04:00,86.54000091552734,86.69000244140625,86.52999877929688,86.61000061035156,93412,0.0,0.0
2026-08-07 10:05:00-04:00,86.62000274658203,86.80000305175781,86.62000274658203,86.80000305175781,81911,0.0,0.0
2026-08-07 10:10:00-04:00,86.79499816894531,86.91000366210938,86.68000030517578,86.77999877929688,118825,0.0,0.0
2026-08-07 10:15:00-04:00,86.80999755859375,86.81999969482422,86.61000061035156,86.69499969482422,72131,0.0,0.0
2026-08-07 10:20:00-04:00,86.69000244140625,86.91000366210938,86.67500305175781,86.88999938964844,103159,0.0,0.0
2026-08-07 10:25:00-04:00,86.87000274658203,86.97000122070312,86.86000061035156,86.95999908447266,39782,0.0,0.0
2026-08-07 10:30:00-04:00,86.96620178222656,86.96620178222656,86.7249984741211,86.77999877929688,140397,0.0,0.0
2026-08-07 10:35:00-04:00,86.77999877929688,86.83000183105469,86.72000122070312,86.77999877929688,123921,0.0,0.0
2026-08-07 10:40:00-04:00,86.77999877929688,86.77999877929688,86.63999938964844,86.76000213623047,74823,0.0,0.0
2026-08-07 10:45:00-04:00,86.75,86.79000091552734,86.62999725341797,86.75,123061,0.0,0.0
2026-08-07 10:50:00-04:00,86.7300033569336,86.75509643554688,86.61000061035156,86.70999908447266,94162,0.0,0.0
2026-08-07 10:55:00-04:00,86.7249984741211,86.87999725341797,86.66999816894531,86.7750015258789,97506,0.0,0.0
2026-08-07 11:00:00-04:00,86.7750015258789,86.88609313964844,86.73500061035156,86.80000305175781,39148,0.0,0.0
2026-08-07 11:05:00-04:00,86.81999969482422,86.83000183105469,86.69999694824219,86.76000213623047,36286,0.0,0.0
2026-08-07 11:10:00-04:00,86.7699966430664,86.81999969482422,86.69499969482422,86.73999786376953,37288,0.0,0.0
2026-08-07 11:15:00-04:00,86.73999786376953,86.80000305175781,86.72000122070312,86.76000213623047,34963,0.0,0.0
2026-08-07 11:20:00-04:00,86.76000213623047,86.79499816894531,86.72000122070312,86.76000213623047,48946,0.0,0.0
2026-08-07 11:25:00-04:00,86.76000213623047,86.7699966430664,86.70500183105469,86.70999908447266,57728,0.0,0.0
2026-08-07 11:30:00-04:00,86.69999694824219,86.69999694824219,86.54000091552734,86.55999755859375,62267,0.0,0.0
2026-08-07 11:35:00-04:00,86.56999969482422,86.62999725341797,86.55999755859375,86.62000274658203,60028,0.0,0.0
2026-08-07 11:40:00-04:00,86.62000274658203,86.63500213623047,86.56999969482422,86.62000274658203,30403,0.0,0.0
2026-08-07 11:45:00-04:00,86.625,86.83499908447266,86.62000274658203,86.83499908447266,84527,0.0,0.0
2026-08-07 11:50:00-04:00,86.83000183105469,86.83000183105469,86.69000244140625,86.70500183105469,26443,0.0,0.0
2026-08-07 11:55:00-04:00,86.7300033569336,86.7300033569336,86.66999816894531,86.69499969482422,27509,0.0,0.0
2026-08-07 12:00:00-04:00,86.69499969482422,86.70500183105469,86.64350128173828,86.69999694824219,47711,0.0,0.0
2026-08-07 12:05:00-04:00,86.69999694824219,86.7300033569336,86.62999725341797,86.62999725341797,24696,0.0,0.0
2026-08-07 12:10:00-04:00,86.62000274658203,86.69000244140625,86.61060333251953,86.67500305175781,44719,0.0,0.0
2026-08-07 12:15:00-04:00,86.66999816894531,86.68499755859375,86.63999938964844,86.66000366210938,27197,0.0,0.0
2026-08-07 12:20:00-04:00,86.66999816894531,86.66999816894531,86.56500244140625,86.56999969482422,38070,0.0,0.0
2026-08-07 12:25:00-04:00,86.56999969482422,86.58999633789062,86.52999877929688,86.56999969482422,40864,0.0,0.0
2026-08-07 12:30:00-04:00,86.58000183105469,86.58499908447266,86.5199966430664,86.54000091552734,31621,0.0,0.0
2026-08-07 12:35:00-04:00,86.53500366210938,86.65499877929688,86.53500366210938,86.65499877929688,49178,0.0,0.0
2026-08-07 12:40:00-04:00,86.6500015258789,86.73999786376953,86.6500015258789,86.72000122070312,41658,0.0,0.0
2026-08-07 12:45:00-04:00,86.72000122070312,86.72000122070312,86.6500015258789,86.69000244140625,42323,0.0,0.0
2026-08-07 12:50:00-04:00,86.69999694824219,86.73999786376953,86.68000030517578,86.7300033569336,28198,0.0,0.0
2026-08-07 12:55:00-04:00,86.72000122070312,86.83000183105469,86.69000244140625,86.77999877929688,46764,0.0,0.0
2026-08-07 13:00:00-04:00,86.80000305175781,86.9000015258789,86.79000091552734,86.87000274658203,40520,0.0,0.0
2026-08-07 13:05:00-04:00,86.87000274658203,86.91500091552734,86.83999633789062,86.9000015258789,38129,0.0,0.0
2026-08-07 13:10:00-04:00,86.9000015258789,86.94999694824219,86.86000061035156,86.91000366210938,65522,0.0,0.0
2026-08-07 13:15:00-04:00,86.91649627685547,86.95999908447266,86.91000366210938,86.93640899658203,37770,0.0,0.0
2026-08-07 13:20:00-04:00,86.93499755859375,86.94000244140625,86.8949966430664,86.94000244140625,49721,0.0,0.0
2026-08-07 13:25:00-04:00,86.93499755859375,86.94999694824219,86.90499877929688,86.91000366210938,37632,0.0,0.0
2026-08-07 13:30:00-04:00,86.91000366210938,86.94499969482422,86.87999725341797,86.91000366210938,45299,0.0,0.0
2026-08-07 13:35:00-04:00,86.9000015258789,86.91000366210938,86.86499786376953,86.89749908447266,65014,0.0,0.0
2026-08-07 13:40:00-04:00,86.8949966430664,86.93000030517578,86.87999725341797,86.88500213623047,31193,0.0,0.0
2026-08-07 13:45:00-04:00,86.87999725341797,86.96499633789062,86.875,86.93499755859375,58251,0.0,0.0
2026-08-07 13:50:00-04:00,86.93000030517578,86.95999908447266,86.91999816894531,86.9551010131836,35669,0.0,0.0
2026-08-07 13:55:00-04:00,86.95500183105469,87.0,86.94999694824219,86.9800033569336,54255,0.0,0.0
2026-08-07 14:00:00-04:00,86.9800033569336,86.98999786376953,86.93000030517578,86.96620178222656,28005,0.0,0.0
2026-08-07 14:05:00-04:00,86.95999908447266,86.9800033569336,86.91500091552734,86.96499633789062,27314,0.0,0.0
2026-08-07 14:10:00-04:00,86.97000122070312,86.97000122070312,86.91000366210938,86.91000366210938,34461,0.0,0.0
2026-08-07 14:15:00-04:00,86.91000366210938,87.01000213623047,86.91000366210938,87.01000213623047,36061,0.0,0.0
2026-08-07 14:20:00-04:00,87.0,87.0,86.94999694824219,86.9749984741211,32770,0.0,0.0
2026-08-07 14:25:00-04:00,86.9749984741211,87.0,86.9468994140625,87.0,24210,0.0,0.0
2026-08-07 14:30:00-04:00,86.9800033569336,86.9800033569336,86.94010162353516,86.9800033569336,26447,0.0,0.0
2026-08-07 14:35:00-04:00,86.97530364990234,87.0,86.94999694824219,86.99500274658203,29026,0.0,0.0
2026-08-07 14:40:00-04:00,87.0,87.04000091552734,86.9800033569336,87.01000213623047,47361,0.0,0.0
2026-08-07 14:45:00-04:00,87.0,87.08999633789062,87.0,87.06999969482422,89724,0.0,0.0
2026-08-07 14:50:00-04:00,87.06999969482422,87.12999725341797,87.06500244140625,87.12000274658203,35802,0.0,0.0
2026-08-07 14:55:00-04:00,87.11000061035156,87.18000030517578,87.11000061035156,87.12000274658203,42543,0.0,0.0
2026-08-07 15:00:00-04:00,87.12000274658203,87.17250061035156,87.11000061035156,87.1500015258789,55419,0.0,0.0
2026-08-07 15:05:00-04:00,87.1500015258789,87.19010162353516,87.13999938964844,87.19000244140625,55950,0.0,0.0
2026-08-07 15:10:00-04:00,87.19999694824219,87.27999877929688,87.19499969482422,87.25,64933,0.0,0.0
2026-08-07 15:15:00-04:00,87.25,87.30999755859375,87.23999786376953,87.26000213623047,51815,0.0,0.0
2026-08-07 15:20:00-04:00,87.26000213623047,87.36000061035156,87.26000213623047,87.30999755859375,69386,0.0,0.0
2026-08-07 15:25:00-04:00,87.30999755859375,87.33499908447266,87.27200317382812,87.29499816894531,58324,0.0,0.0
2026-08-07 15:30:00-04:00,87.29000091552734,87.3499984741211,87.2249984741211,87.34500122070312,69478,0.0,0.0
2026-08-07 15:35:00-04:00,87.33999633789062,87.33999633789062,87.2666015625,87.2750015258789,74281,0.0,0.0
2026-08-07 15:40:00-04:00,87.2750015258789,87.29000091552734,87.19999694824219,87.20999908447266,85341,0.0,0.0
2026-08-07 15:45:00-04:00,87.20999908447266,87.3499984741211,87.20999908447266,87.29000091552734,134812,0.0,0.0
2026-08-07 15:50:00-04:00,87.30000305175781,87.31999969482422,87.12999725341797,87.1500015258789,231245,0.0,0.0
2026-08-07 15:55:00-04:00,87.16000366210938,87.30999755859375,87.08999633789062,87.23500061035156,685791,0.0,0.0
2026-08-10 09:30:00-04:00,86.91000366210938,87.19999694824219,86.56999969482422,87.08499908447266,3027772,0.0,0.0
2026-08-10 09:35:00-04:00,87.06999969482422,87.30000305175781,87.04000091552734,87.09500122070312,116690,0.0,0.0
2026-08-10 09:40:00-04:00,87.10189056396484,87.37000274658203,87.04000091552734,87.23999786376953,73567,0.0,0.0
2026-08-10 09:45:00-04:00,87.22000122070312,87.33989715576172,87.16000366210938,87.30500030517578,130096,0.0,0.0
2026-08-10 09:50:00-04:00,87.30999755859375,87.42790222167969,87.15499877929688,87.29000091552734,68950,0.0,0.0
2026-08-10 09:55:00-04:00,87.30000305175781,87.38999938964844,87.19000244140625,87.19000244140625,49535,0.0,0.0
2026-08-10 10:00:00-04:00,87.20999908447266,87.37000274658203,87.1500015258789,87.33999633789062,141702,0.0,0.0
2026-08-10 10:05:00-04:00,87.375,87.375,87.13999938964844,87.16999816894531,49794,0.0,0.0
2026-08-10 10:10:00-04:00,87.15499877929688,87.37000274658203,87.15499877929688,87.31999969482422,51468,0.0,0.0
2026-08-10 10:15:00-04:00,87.30999755859375,87.41000366210938,87.20999908447266,87.26499938964844,258058,0.0,0.0
2026-08-10 10:20:00-04:00,87.25,87.25,87.05000305175781,87.18000030517578,65977,0.0,0.0
2026-08-10 10:25:00-04:00,87.19999694824219,87.26000213623047,87.16500091552734,87.23500061035156,119064,0.0,0.0
2026-08-10 10:30:00-04:00,87.2300033569336,87.31999969482422,87.20999908447266,87.25,74086,0.0,0.0
2026-08-10 10:35:00-04:00,87.25,87.38999938964844,87.18000030517578,87.30000305175781,77756,0.0,0.0
2026-08-10 10:40:00-04:00,87.30999755859375,87.39179992675781,87.23500061035156,87.3499984741211,58667,0.0,0.0
2026-08-10 10:45:00-04:00,87.37000274658203,87.67500305175781,87.36000061035156,87.67500305175781,117829,0.0,0.0
2026-08-10 10:50:00-04:00,87.66000366210938,87.72000122070312,87.58999633789062,87.69000244140625,114681,0.0,0.0
2026-08-10 10:55:00-04:00,87.69999694824219,87.69999694824219,87.52999877929688,87.55999755859375,78869,0.0,0.0
2026-08-10 11:00:00-04:00,87.55500030517578,87.58000183105469,87.4800033569336,87.56500244140625,51821,0.0,0.0
2026-08-10 11:05:00-04:00,87.56999969482422,87.73999786376953,87.56999969482422,87.69999694824219,52601,0.0,0.0
2026-08-10 11:10:00-04:00,87.69000244140625,87.7249984741211,87.63500213623047,87.6500015258789,61224,0.0,0.0
2026-08-10 11:15:00-04:00,87.66999816894531,87.7300033569336,87.66500091552734,87.69999694824219,46645,0.0,0.0
2026-08-10 11:20:00-04:00,87.69999694824219,87.78500366210938,87.69999694824219,87.7300033569336,49356,0.0,0.0
2026-08-10 11:25:00-04:00,87.72000122070312,87.7699966430664,87.69499969482422,87.72000122070312,54655,0.0,0.0
2026-08-10 11:30:00-04:00,87.7300033569336,87.80500030517578,87.66000366210938,87.70999908447266,82129,0.0,0.0
2026-08-10 11:35:00-04:00,87.72000122070312,87.72000122070312,87.5250015258789,87.55000305175781,77639,0.0,0.0
2026-08-10 11:40:00-04:00,87.55000305175781,87.58499908447266,87.38999938964844,87.41999816894531,53708,0.0,0.0
2026-08-10 11:45:00-04:00,87.41000366210938,87.54000091552734,87.4000015258789,87.5,45380,0.0,0.0
2026-08-10 11:50:00-04:00,87.48999786376953,87.5199966430664,87.46499633789062,87.49500274658203,42031,0.0,0.0
2026-08-10 11:55:00-04:00,87.48999786376953,87.5,87.375,87.47000122070312,135545,0.0,0.0
2026-08-10 12:00:00-04:00,87.47000122070312,87.4800033569336,87.37999725341797,87.38999938964844,50339,0.0,0.0
2026-08-10 12:05:00-04:00,87.41999816894531,87.48999786376953,87.41999816894531,87.48999786376953,36316,0.0,0.0
2026-08-10 12:10:00-04:00,87.48999786376953,87.48999786376953,87.37999725341797,87.37999725341797,49505,0.0,0.0
2026-08-10 12:15:00-04:00,87.37000274658203,87.37000274658203,87.26000213623047,87.31999969482422,54823,0.0,0.0
2026-08-10 12:20:00-04:00,87.30999755859375,87.33499908447266,87.22000122070312,87.30999755859375,85571,0.0,0.0
2026-08-10 12:25:00-04:00,87.30999755859375,87.36499786376953,87.29000091552734,87.3499984741211,52473,0.0,0.0
2026-08-10 12:30:00-04:00,87.34500122070312,87.4000015258789,87.2300033569336,87.34500122070312,167219,0.0,0.0
2026-08-10 12:35:00-04:00,87.36000061035156,87.38619995117188,87.30000305175781,87.36000061035156,42615,0.0,0.0
2026-08-10 12:40:00-04:00,87.36170196533203,87.38999938964844,87.32499694824219,87.36000061035156,65571,0.0,0.0
2026-08-10 12:45:00-04:00,87.3499984741211,87.41000366210938,87.31999969482422,87.375,36030,0.0,0.0
2026-08-10 12:50:00-04:00,87.37999725341797,87.41999816894531,87.33999633789062,87.3499984741211,27877,0.0,0.0
2026-08-10 12:55:00-04:00,87.3499984741211,87.37999725341797,87.33000183105469,87.3550033569336,26358,0.0,0.0
2026-08-10 13:00:00-04:00,87.3550033569336,87.36499786376953,87.33499908447266,87.36000061035156,18619,0.0,0.0
2026-08-10 13:05:00-04:00,87.36000061035156,87.41999816894531,87.33000183105469,87.38500213623047,47112,0.0,0.0
2026-08-10 13:10:00-04:00,87.38500213623047,87.41699981689453,87.33999633789062,87.36499786376953,96891,0.0,0.0
