Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-03-27 10:30:00-04:00,253.33999633789062,254.25,250.5800018310547,253.1999969482422,727303,0.0,0.0
2026-03-27 11:30:00-04:00,253.17999267578125,255.5,250.73500061035156,251.39999389648438,484341,0.0,0.0
2026-03-27 12:30:00-04:00,251.34500122070312,253.0,250.0800018310547,250.1999969482422,448633,0.0,0.0
2026-03-27 13:30:00-04:00,250.2949981689453,251.07989501953125,248.94000244140625,249.92999267578125,555038,0.0,0.0
2026-03-27 14:30:00-04:00,250.02999877929688,251.75,249.80999755859375,250.3800048828125,452845,0.0,0.0
2026-03-27 15:30:00-04:00,250.44000244140625,251.52000427246094,249.77000427246094,250.9499969482422,682787,0.0,0.0
2026-03-30 09:30:00-04:00,253.7100067138672,255.4499969482422,236.07000732421875,238.42999267578125,1908682,0.0,0.0
2026-03-30 10:30:00-04:00,238.56500244140625,240.0800018310547,234.41000366210938,238.8350067138672,974564,0.0,0.0
2026-03-30 11:30:00-04:00,238.9600067138672,241.38870239257812,234.8000030517578,235.83999633789062,643304,0.0,0.0
2026-03-30 12:30:00-04:00,235.82000732421875,236.75999450683594,234.69000244140625,235.2552032470703,516784,0.0,0.0
2026-03-30 13:30:00-04:00,235.3300018310547,236.69000244140625,233.39100646972656,234.3000030517578,559127,0.0,0.0
2026-03-30 14:30:00-04:00,234.3000030517578,235.42999267578125,231.6999969482422,232.72999572753906,687606,0.0,0.0
2026-03-30 15:30:00-04:00,232.99000549316406,234.4499969482422,232.125,234.08999633789062,974729,0.0,0.0
2026-03-31 09:30:00-04:00,233.0,245.1199951171875,233.0,242.7050018310547,1759444,0.0,0.0
2026-03-31 10:30:00-04:00,242.72999572753906,243.85000610351562,238.30999755859375,241.8699951171875,664780,0.0,0.0
2026-03-31 11:30:00-04:00,241.875,243.8699951171875,240.2646026611328,243.31500244140625,499172,0.0,0.0
2026-03-31 12:30:00-04:00,243.19500732421875,251.0,242.77755737304688,248.9853973388672,990186,0.0,0.0
2026-03-31 13:30:00-04:00,249.05999755859375,250.0,246.75999450683594,247.7899932861328,505827,0.0,0.0
2026-03-31 14:30:00-04:00,247.5850067138672,250.19000244140625,247.38999938964844,249.6300048828125,465069,0.0,0.0
2026-03-31 15:30:00-04:00,249.61000061035156,250.94000244140625,248.5399932861328,250.55999755859375,784241,0.0,0.0
2026-04-01 09:30:00-04:00,257.0,265.54998779296875,257.0,265.44000244140625,1676352,0.0,0.0
2026-04-01 10:30:00-04:00,265.25,265.3999938964844,261.3309020996094,261.8699951171875,662218,0.0,0.0
2026-04-01 11:30:00-04:00,261.8699951171875,264.33990478515625,261.4700012207031,261.5400085449219,473433,0.0,0.0
2026-04-01 12:30:00-04:00,261.6700134277344,263.7900085449219,261.1700134277344,263.1000061035156,283322,0.0,0.0
2026-04-01 13:30:00-04:00,263.1000061035156,263.4200134277344,259.1099853515625,259.92999267578125,372685,0.0,0.0
2026-04-01 14:30:00-04:00,259.95001220703125,260.9566955566406,258.55999755859375,260.7799987792969,391438,0.0,0.0
2026-04-01 15:30:00-04:00,260.55999755859375,260.69000244140625,259.2099914550781,259.30999755859375,593758,0.0,0.0
2026-04-02 09:30:00-04:00,249.1199951171875,260.7200012207031,247.9154052734375,258.4599914550781,961315,0.0,0.0
2026-04-02 10:30:00-04:00,258.32000732421875,266.9999084472656,258.0899963378906,263.2749938964844,719948,0.0,0.0
2026-04-02 11:30:00-04:00,263.2799987792969,263.885009765625,259.6925048828125,260.4100036621094,343613,0.0,0.0
2026-04-02 12:30:00-04:00,260.2950134277344,262.32000732421875,259.9501037597656,261.94500732421875,295460,0.0,0.0
2026-04-02 13:30:00-04:00,261.8299865722656,262.4700012207031,260.7099914550781,261.1499938964844,317963,0.0,0.0
2026-04-02 14:30:00-04:00,261.05999755859375,262.3399963378906,260.55999755859375,261.4700012207031,305290,0.0,0.0
2026-04-02 15:30:00-04:00,261.4100036621094,261.8500061035156,261.0400085449219,261.31500244140625,457697,0.0,0.0
2026-04-06 09:30:00-04:00,262.92999267578125,266.5249938964844,259.3800964355469,261.0,811784,0.0,0.0
2026-04-06 10:30:00-04:00,260.8525085449219,262.0,259.8100891113281,261.3999938964844,366806,0.0,0.0
2026-04-06 11:30:00-04:00,261.67999267578125,262.6099853515625,260.5,261.5799865722656,238763,0.0,0.0
2026-04-06 12:30:00-04:00,261.3800048828125,262.0,259.3699951171875,260.5299987792969,256100,0.0,0.0
2026-04-06 13:30:00-04:00,260.7900085449219,261.1600036621094,259.25,260.2699890136719,241906,0.0,0.0
2026-04-06 14:30:00-04:00,260.5,260.5,259.2417907714844,259.54998779296875,260131,0.0,0.0
2026-04-06 15:30:00-04:00,259.5299987792969,260.52410888671875,258.5899963378906,258.7699890136719,678570,0.0,0.0
2026-04-07 09:30:00-04:00,256.9700012207031,259.2099914550781,252.01010131835938,257.0899963378906,494595,0.0,0.0
2026-04-07 10:30:00-04:00,257.3699951171875,259.1809997558594,254.02999877929688,256.67999267578125,335714,0.0,0.0
2026-04-07 11:30:00-04:00,256.8299865722656,260.1000061035156,255.27499389648438,257.69500732421875,253128,0.0,0.0
2026-04-07 12:30:00-04:00,257.6650085449219,258.3099060058594,255.94000244140625,256.3900146484375,201136,0.0,0.0
2026-04-07 13:30:00-04:00,256.42999267578125,258.3999938964844,256.010009765625,256.0350036621094,225999,0.0,0.0
2026-04-07 14:30:00-04:00,256.0,259.0150146484375,254.88999938964844,258.0,298086,0.0,0.0
2026-04-07 15:30:00-04:00,257.8800048828125,262.4800109863281,257.6000061035156,262.4200134277344,553752,0.0,0.0
2026-04-08 09:30:00-04:00,279.8699951171875,285.6000061035156,277.67999267578125,279.639892578125,2044071,0.0,0.0
2026-04-08 10:30:00-04:00,279.5,280.07000732421875,273.3800048828125,277.239990234375,703389,0.0,0.0
2026-04-08 11:30:00-04:00,277.239990234375,279.42999267578125,276.3999938964844,278.54998779296875,345068,0.0,0.0
2026-04-08 12:30:00-04:00,278.54998779296875,280.5299987792969,278.4150085449219,279.2900085449219,387361,0.0,0.0
2026-04-08 13:30:00-04:00,279.2950134277344,282.739990234375,278.9800109863281,280.8999938964844,636223,0.0,0.0
2026-04-08 14:30:00-04:00,280.95001220703125,281.29998779296875,278.3699951171875,280.67999267578125,442942,0.0,0.0
2026-04-08 15:30:00-04:00,280.9200134277344,281.29998779296875,280.20001220703125,281.010009765625,536502,0.0,0.0
2026-04-09 09:30:00-04:00,280.989990234375,288.0,280.9700012207031,284.07000732421875,1088066,0.0,0.0
2026-04-09 10:30:00-04:00,283.7850036621094,287.67999267578125,283.3399963378906,285.875,433334,0.0,0.0
2026-04-09 11:30:00-04:00,285.75,289.7300109863281,285.75,289.42999267578125,650430,0.0,0.0
2026-04-09 12:30:00-04:00,289.5899963378906,290.260009765625,288.260009765625,289.44000244140625,378089,0.0,0.0
2026-04-09 13:30:00-04:00,289.44000244140625,289.8800048828125,287.25,287.9599914550781,374408,0.0,0.0
2026-04-09 14:30:00-04:00,287.9049987792969,290.67999267578125,287.5,290.1499938964844,618827,0.0,0.0
2026-04-09 15:30:00-04:00,290.125,291.0,287.0400085449219,287.42999267578125,857806,0.0,0.0
2026-04-10 09:30:00-04:00,289.75,296.6600036621094,289.29998779296875,295.57000732421875,1208362,0.0,0.0
2026-04-10 10:30:00-04:00,295.1700134277344,296.5,294.1700134277344,295.5,647081,0.0,0.0
2026-04-10 11:30:00-04:00,295.6499938964844,295.95001220703125,293.90008544921875,294.6650085449219,381502,0.0,0.0
2026-04-10 12:30:00-04:00,294.6650085449219,295.92999267578125,293.3999938964844,295.4750061035156,316973,0.0,0.0
2026-04-10 13:30:00-04:00,295.4800109863281,296.4200134277344,295.2699890136719,296.0450134277344,571437,0.0,0.0
2026-04-10 14:30:00-04:00,296.1199951171875,297.55999755859375,295.9165954589844,296.4800109863281,453615,0.0,0.0
2026-04-10 15:30:00-04:00,296.42999267578125,296.44000244140625,294.5299987792969,295.25,538612,0.0,0.0
2026-04-13 09:30:00-04:00,294.9800109863281,300.44000244140625,294.9800109863281,298.6600036621094,1141513,0.0,0.0
2026-04-13 10:30:00-04:00,298.64990234375,300.0,297.1600036621094,297.70001220703125,501444,0.0,0.0
2026-04-13 11:30:00-04:00,297.510009765625,299.9800109863281,296.5299987792969,299.8699951171875,321741,0.0,0.0
2026-04-13 12:30:00-04:00,299.8349914550781,300.67999267578125,297.82000732421875,298.32501220703125,537056,0.0,0.0
2026-04-13 13:30:00-04:00,298.2900085449219,298.927001953125,297.510009765625,298.739013671875,329848,0.0,0.0
2026-04-13 14:30:00-04:00,298.6099853515625,299.2998962402344,297.7699890136719,299.1499938964844,574386,0.0,0.0
2026-04-13 15:30:00-04:00,299.0899963378906,300.3399963378906,298.8999938964844,299.8299865722656,540361,0.0,0.0
2026-04-14 09:30:00-04:00,307.0,309.2300109863281,299.010009765625,308.70001220703125,998004,0.0,0.0
2026-04-14 10:30:00-04:00,308.70001220703125,311.0299987792969,308.260009765625,309.7799987792969,574945,0.0,0.0
2026-04-14 11:30:00-04:00,309.7749938964844,311.42999267578125,309.5199890136719,311.2200012207031,606369,0.0,0.0
2026-04-14 12:30:00-04:00,311.2200012207031,312.4599914550781,309.82501220703125,311.4599914550781,662948,0.0,0.0
2026-04-14 13:30:00-04:00,311.5199890136719,312.0,308.2099914550781,308.55499267578125,405918,0.0,0.0
2026-04-14 14:30:00-04:00,308.5400085449219,310.5,308.5400085449219,310.3999938964844,338615,0.0,0.0
2026-04-14 15:30:00-04:00,310.3999938964844,310.5899963378906,308.8500061035156,310.4800109863281,673185,0.0,0.0
2026-04-15 09:30:00-04:00,309.5,311.0,303.5,304.9649963378906,1337615,0.0,0.0
2026-04-15 10:30:00-04:00,304.9599914550781,307.79998779296875,304.0,305.05999755859375,533932,0.0,0.0
2026-04-15 11:30:00-04:00,305.010009765625,305.07000732421875,299.5,299.5299987792969,734778,0.0,0.0
2026-04-15 12:30:00-04:00,299.7699890136719,300.20989990234375,296.6400146484375,296.989990234375,623560,0.0,0.0
2026-04-15 13:30:00-04:00,296.9800109863281,300.0,296.8599853515625,299.6400146484375,477407,0.0,0.0
2026-04-15 14:30:00-04:00,299.6400146484375,301.42999267578125,299.3700866699219,301.3900146484375,443087,0.0,0.0
2026-04-15 15:30:00-04:00,301.19000244140625,301.7799987792969,299.8612976074219,301.1499938964844,569740,0.0,0.0
2026-04-16 09:30:00-04:00,303.0,303.30999755859375,296.6700134277344,298.8800048828125,884778,0.0,0.0
2026-04-16 10:30:00-04:00,298.8900146484375,300.4794006347656,297.03399658203125,297.8900146484375,485712,0.0,0.0
2026-04-16 11:30:00-04:00,298.0,299.5,297.260009765625,297.7898864746094,386509,0.0,0.0
2026-04-16 12:30:00-04:00,297.5400085449219,297.55999755859375,295.03009033203125,296.05499267578125,513036,0.0,0.0
2026-04-16 13:30:00-04:00,295.9599914550781,296.1000061035156,292.6700134277344,293.5899963378906,585506,0.0,0.0
2026-04-16 14:30:00-04:00,293.635009765625,296.90899658203125,293.5899963378906,295.42999267578125,536374,0.0,0.0
2026-04-16 15:30:00-04:00,295.385009765625,295.5994873046875,293.75,294.05999755859375,834285,0.0,0.0
2026-04-17 09:30:00-04:00,298.70001220703125,305.5934143066406,298.2200012207031,303.4599914550781,1265877,0.0,0.0
2026-04-17 10:30:00-04:00,303.3800048828125,307.0,302.7300109863281,303.69000244140625,671870,0.0,0.0
2026-04-17 11:30:00-04:00,303.7900085449219,308.5400085449219,303.6600036621094,307.5057067871094,583893,0.0,0.0
2026-04-17 12:30:00-04:00,307.5,307.94000244140625,303.3999938964844,304.0801086425781,403849,0.0,0.0
2026-04-17 13:30:00-04:00,304.4200134277344,306.5899963378906,304.19000244140625,306.0849914550781,358950,0.0,0.0
2026-04-17 14:30:00-04:00,306.17999267578125,306.70001220703125,305.1600036621094,305.3999938964844,510977,0.0,0.0
2026-04-17 15:30:00-04:00,305.3706970214844,308.3999938964844,305.1400146484375,307.260009765625,912152,0.0,0.0
2026-04-20 09:30:00-04:00,307.0050048828125,311.3299865722656,305.1099853515625,308.260009765625,1063456,0.0,0.0
2026-04-20 10:30:00-04:00,308.2300109863281,312.17999267578125,306.9800109863281,311.67999267578125,635957,0.0,0.0
2026-04-20 11:30:00-04:00,311.6199951171875,312.79998779296875,310.510009765625,312.0199890136719,427465,0.0,0.0
2026-04-20 12:30:00-04:00,312.1000061035156,313.92999267578125,312.0262145996094,313.3800048828125,376102,0.0,0.0
2026-04-20 13:30:00-04:00,313.3949890136719,315.4800109863281,313.2049865722656,315.2795104980469,524062,0.0,0.0
2026-04-20 14:30:00-04:00,315.1600036621094,315.6600036621094,314.3299865722656,314.42999267578125,504829,0.0,0.0
2026-04-20 15:30:00-04:00,314.42999267578125,315.1299133300781,313.8800048828125,314.5299987792969,680803,0.0,0.0
2026-04-21 09:30:00-04:00,316.1000061035156,323.03790283203125,316.1000061035156,321.5299987792969,1528878,0.0,0.0
2026-04-21 10:30:00-04:00,321.625,321.9800109863281,315.2900085449219,317.4200134277344,905368,0.0,0.0
2026-04-21 11:30:00-04:00,317.5799865722656,319.4800109863281,317.2300109863281,318.19000244140625,756518,0.0,0.0
2026-04-21 12:30:00-04:00,318.19000244140625,318.8999938964844,316.114990234375,316.739990234375,607124,0.0,0.0
2026-04-21 13:30:00-04:00,316.739990234375,318.989990234375,314.260009765625,314.8800048828125,917107,0.0,0.0
2026-04-21 14:30:00-04:00,315.05999755859375,317.57000732421875,313.79998779296875,317.2300109863281,733093,0.0,0.0
2026-04-21 15:30:00-04:00,317.20001220703125,317.3500061035156,310.8399963378906,312.44000244140625,1042752,0.0,0.0
2026-04-22 09:30:00-04:00,305.32000732421875,312.9800109863281,300.1000061035156,305.010009765625,3652597,0.0,0.0
2026-04-22 10:30:00-04:00,305.1099853515625,308.4800109863281,302.54010009765625,305.4049987792969,1056097,0.0,0.0
2026-04-22 11:30:00-04:00,305.5,307.5718078613281,296.79998779296875,298.04998779296875,1402801,0.0,0.0
2026-04-22 12:30:00-04:00,298.04998779296875,303.32000732421875,297.30999755859375,302.7099914550781,804143,0.0,0.0
2026-04-22 13:30:00-04:00,302.9800109863281,305.29998779296875,301.92999267578125,305.010009765625,573354,0.0,0.0
2026-04-22 14:30:00-04:00,305.1600036621094,306.0799865722656,304.1000061035156,305.17999267578125,528680,0.0,0.0
2026-04-22 15:30:00-04:00,305.0299987792969,306.3500061035156,303.6300048828125,305.0199890136719,829048,0.0,0.0
2026-04-23 09:30:00-04:00,304.20001220703125,321.45001220703125,304.20001220703125,321.0,1896717,0.0,0.0
2026-04-23 10:30:00-04:00,320.9700012207031,325.1000061035156,320.5469970703125,324.0199890136719,915409,0.0,0.0
2026-04-23 11:30:00-04:00,324.0199890136719,325.25,320.3999938964844,321.3949890136719,822547,0.0,0.0
2026-04-23 12:30:00-04:00,321.4599914550781,324.5,317.19000244140625,317.885009765625,819541,0.0,0.0
2026-04-23 13:30:00-04:00,317.8800048828125,320.0,312.360107421875,316.9700012207031,728153,0.0,0.0
2026-04-23 14:30:00-04:00,316.8949890136719,318.09991455078125,314.2655029296875,315.7099914550781,426819,0.0,0.0
2026-04-23 15:30:00-04:00,315.7300109863281,321.80999755859375,315.4200134277344,321.79998779296875,881219,0.0,0.0
2026-04-24 09:30:00-04:00,328.0,330.2950134277344,317.860107421875,318.68499755859375,1531423,0.0,0.0
2026-04-24 10:30:00-04:00,318.510009765625,324.0498962402344,316.40008544921875,323.6289978027344,615107,0.0,0.0
2026-04-24 11:30:00-04:00,323.5,327.9800109863281,322.79998779296875,327.785400390625,524639,0.0,0.0
2026-04-24 12:30:00-04:00,327.6600036621094,328.7349853515625,326.05999755859375,326.6400146484375,426884,0.0,0.0
2026-04-24 13:30:00-04:00,326.6400146484375,328.9200134277344,326.0350036621094,326.2099914550781,407033,0.0,0.0
2026-04-24 14:30:00-04:00,326.2099914550781,327.5400085449219,324.4700927734375,324.5975036621094,457372,0.0,0.0
2026-04-24 15:30:00-04:00,324.489990234375,324.7300109863281,322.1400146484375,323.3599853515625,634720,0.0,0.0
2026-04-27 09:30:00-04:00,325.989990234375,328.04998779296875,307.0710144042969,311.9200134277344,1807473,0.0,0.0
2026-04-27 10:30:00-04:00,311.7099914550781,318.79998779296875,311.4700012207031,318.17999267578125,791296,0.0,0.0
2026-04-27 11:30:00-04:00,318.2300109863281,320.0199890136719,318.2300109863281,319.6499938964844,402886,0.0,0.0
2026-04-27 12:30:00-04:00,319.7200012207031,321.389892578125,319.5849914550781,321.17999267578125,422368,0.0,0.0
2026-04-27 13:30:00-04:00,321.2049865722656,322.8800048828125,321.0000915527344,322.1499938964844,480527,0.0,0.0
2026-04-27 14:30:00-04:00,322.16131591796875,324.2900085449219,321.739990234375,322.9599914550781,474116,0.0,0.0
2026-04-27 15:30:00-04:00,322.92999267578125,323.1199951171875,320.3299865722656,322.6099853515625,616563,0.0,0.0
2026-04-28 09:30:00-04:00,307.19500732421875,314.510009765625,299.29998779296875,303.07000732421875,2455728,0.0,0.0
2026-04-28 10:30:00-04:00,302.8500061035156,303.510009765625,293.8800048828125,299.114990234375,1844667,0.0,0.0
2026-04-28 11:30:00-04:00,299.114990234375,301.0299987792969,297.9599914550781,300.6449890136719,701417,0.0,0.0
2026-04-28 12:30:00-04:00,300.5,302.79998779296875,299.830810546875,302.4700012207031,534043,0.0,0.0
2026-04-28 13:30:00-04:00,302.3800048828125,308.0,302.30999755859375,307.7300109863281,569947,0.0,0.0
2026-04-28 14:30:00-04:00,307.7699890136719,307.7699890136719,304.7101135253906,304.8999938964844,581426,0.0,0.0
2026-04-28 15:30:00-04:00,304.9100036621094,305.8599853515625,304.110107421875,305.0299987792969,766739,0.0,0.0
2026-04-29 09:30:00-04:00,308.17999267578125,309.9700012207031,303.6199951171875,307.55999755859375,1066898,0.0,0.0
2026-04-29 10:30:00-04:00,307.55999755859375,308.70001220703125,301.3299865722656,302.9700012207031,692888,0.0,0.0
2026-04-29 11:30:00-04:00,303.1449890136719,303.5799865722656,300.7699890136719,300.7699890136719,385247,0.0,0.0
2026-04-29 12:30:00-04:00,300.489990234375,303.6199951171875,299.79998779296875,303.5400085449219,474184,0.0,0.0
2026-04-29 13:30:00-04:00,303.5400085449219,304.1000061035156,301.6400146484375,303.5,318955,0.0,0.0
2026-04-29 14:30:00-04:00,303.42999267578125,304.6300048828125,302.79998779296875,302.9649963378906,571392,0.0,0.0
2026-04-29 15:30:00-04:00,302.9100036621094,306.260009765625,302.29998779296875,306.2099914550781,576761,0.0,0.0
2026-04-30 09:30:00-04:00,313.75,317.5899963378906,312.3399963378906,315.760009765625,1115215,0.0,0.0
2026-04-30 10:30:00-04:00,315.5050048828125,321.1814880371094,315.29998779296875,320.82000732421875,673488,0.0,0.0
2026-04-30 11:30:00-04:00,321.0,325.54998779296875,320.30999755859375,325.54998779296875,604085,0.0,0.0
2026-04-30 12:30:00-04:00,325.5690002441406,325.9599914550781,324.0700988769531,325.1700134277344,454503,0.0,0.0
2026-04-30 13:30:00-04:00,325.19500732421875,328.3500061035156,325.1600036621094,326.07708740234375,704641,0.0,0.0
2026-04-30 14:30:00-04:00,326.1600036621094,329.4100036621094,326.1600036621094,329.1000061035156,658337,0.0,0.0
2026-04-30 15:30:00-04:00,329.0799865722656,330.0,327.07000732421875,328.3299865722656,1074529,0.0,0.0
2026-05-01 09:30:00-04:00,330.6499938964844,331.9700012207031,324.8810119628906,328.9700012207031,1367398,0.0,0.0
2026-05-01 10:30:00-04:00,328.79998779296875,328.9150085449219,324.2300109863281,328.0950012207031,613906,0.0,0.0
2026-05-01 11:30:00-04:00,328.0950012207031,329.7300109863281,327.57000732421875,327.5799865722656,348644,0.0,0.0
2026-05-01 12:30:00-04:00,327.5799865722656,330.25,327.3500061035156,329.1199951171875,375110,0.0,0.0
2026-05-01 13:30:00-04:00,329.1499938964844,330.010009765625,328.75,329.82000732421875,275723,0.0,0.0
