Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-01-16 15:30:00-05:00,57.40999984741211,57.435001373291016,57.17499923706055,57.25,3362172,0.0,0.0
2026-01-20 09:30:00-05:00,57.130001068115234,57.31999969482422,56.83000183105469,57.22999954223633,1114319,0.0,0.0
2026-01-20 10:30:00-05:00,57.25,57.597999572753906,57.130001068115234,57.584999084472656,743050,0.0,0.0
2026-01-20 11:30:00-05:00,57.584999084472656,58.099998474121094,57.54999923706055,58.040000915527344,1186967,0.0,0.0
2026-01-20 12:30:00-05:00,58.040000915527344,58.290000915527344,58.029998779296875,58.084999084472656,789365,0.0,0.0
2026-01-20 13:30:00-05:00,58.084999084472656,58.33000183105469,57.97999954223633,58.01499938964844,1424561,0.0,0.0
2026-01-20 14:30:00-05:00,58.01499938964844,58.11000061035156,57.875,58.06999969482422,1410260,0.0,0.0
2026-01-20 15:30:00-05:00,58.060001373291016,58.1150016784668,57.935001373291016,57.9900016784668,1145699,0.0,0.0
2026-01-21 09:30:00-05:00,57.66999816894531,58.0,57.345001220703125,57.505001068115234,1340086,0.0,0.0
2026-01-21 10:30:00-05:00,57.505001068115234,57.58000183105469,57.22999954223633,57.29499816894531,658746,0.0,0.0
2026-01-21 11:30:00-05:00,57.29499816894531,57.415000915527344,57.150001525878906,57.26499938964844,660452,0.0,0.0
2026-01-21 12:30:00-05:00,57.244998931884766,57.57500076293945,57.0,57.04499816894531,1086274,0.0,0.0
2026-01-21 13:30:00-05:00,57.04499816894531,57.09000015258789,56.68000030517578,56.995399475097656,590076,0.0,0.0
2026-01-21 14:30:00-05:00,56.994998931884766,57.2599983215332,56.86000061035156,57.1349983215332,1164225,0.0,0.0
2026-01-21 15:30:00-05:00,57.130001068115234,57.459999084472656,57.10499954223633,57.36000061035156,1050809,0.0,0.0
2026-01-22 09:30:00-05:00,57.2599983215332,57.775001525878906,57.20500183105469,57.665000915527344,769462,0.0,0.0
2026-01-22 10:30:00-05:00,57.68000030517578,58.02000045776367,57.66999816894531,57.959999084472656,807042,0.0,0.0
2026-01-22 11:30:00-05:00,57.96500015258789,58.025001525878906,57.78499984741211,57.880001068115234,472832,0.0,0.0
2026-01-22 12:30:00-05:00,57.8849983215332,58.209999084472656,57.78499984741211,57.89500045776367,656744,0.0,0.0
2026-01-22 13:30:00-05:00,57.89500045776367,57.98500061035156,57.79999923706055,57.80500030517578,542292,0.0,0.0
2026-01-22 14:30:00-05:00,57.79999923706055,57.80500030517578,57.4900016784668,57.5,773491,0.0,0.0
2026-01-22 15:30:00-05:00,57.494998931884766,57.68000030517578,57.46500015258789,57.57500076293945,1425241,0.0,0.0
2026-01-23 09:30:00-05:00,57.59000015258789,58.0099983215332,57.439998626708984,57.91999816894531,1621011,0.0,0.0
2026-01-23 10:30:00-05:00,57.918701171875,58.01499938964844,57.72999954223633,57.85499954223633,995300,0.0,0.0
2026-01-23 11:30:00-05:00,57.86000061035156,57.8849983215332,57.685001373291016,57.875,704400,0.0,0.0
2026-01-23 12:30:00-05:00,57.875,58.025001525878906,57.70000076293945,57.810001373291016,413656,0.0,0.0
2026-01-23 13:30:00-05:00,57.81999969482422,58.189998626708984,57.81999969482422,58.17499923706055,483911,0.0,0.0
2026-01-23 14:30:00-05:00,58.17499923706055,58.2599983215332,57.94499969482422,58.220001220703125,943409,0.0,0.0
2026-01-23 15:30:00-05:00,58.21500015258789,58.43000030517578,58.16999816894531,58.38999938964844,1188093,0.0,0.0
2026-01-26 09:30:00-05:00,58.400001525878906,58.904998779296875,58.310001373291016,58.665000915527344,1502856,0.0,0.0
2026-01-26 10:30:00-05:00,58.665000915527344,58.689998626708984,58.255001068115234,58.26499938964844,921036,0.0,0.0
2026-01-26 11:30:00-05:00,58.26499938964844,58.279998779296875,57.9900016784668,58.220001220703125,522615,0.0,0.0
2026-01-26 12:30:00-05:00,58.21500015258789,58.334999084472656,58.130001068115234,58.2599983215332,542158,0.0,0.0
2026-01-26 13:30:00-05:00,58.253700256347656,58.345001220703125,58.130001068115234,58.224998474121094,775404,0.0,0.0
2026-01-26 14:30:00-05:00,58.22999954223633,58.56999969482422,58.119998931884766,58.494998931884766,753188,0.0,0.0
2026-01-26 15:30:00-05:00,58.494998931884766,58.63999938964844,58.470001220703125,58.525001525878906,1091186,0.0,0.0
2026-01-27 09:30:00-05:00,58.29999923706055,59.150001525878906,58.25,58.67499923706055,1582438,0.0,0.0
2026-01-27 10:30:00-05:00,58.689998626708984,58.97999954223633,58.33000183105469,58.625,778040,0.0,0.0
2026-01-27 11:30:00-05:00,58.625,58.744998931884766,58.58000183105469,58.665000915527344,561714,0.0,0.0
2026-01-27 12:30:00-05:00,58.665000915527344,58.95000076293945,58.55500030517578,58.709999084472656,491528,0.0,0.0
2026-01-27 13:30:00-05:00,58.709999084472656,59.099998474121094,58.69499969482422,59.09000015258789,565621,0.0,0.0
2026-01-27 14:30:00-05:00,59.099998474121094,60.099998474121094,58.619998931884766,58.7599983215332,1259406,0.0,0.0
2026-01-27 15:30:00-05:00,58.755001068115234,59.09000015258789,58.72999954223633,59.029998779296875,1242527,0.0,0.0
2026-01-28 09:30:00-05:00,58.97999954223633,59.59000015258789,58.900001525878906,59.040000915527344,1290362,0.0,0.0
2026-01-28 10:30:00-05:00,59.040000915527344,59.192298889160156,58.75,58.814998626708984,490148,0.0,0.0
2026-01-28 11:30:00-05:00,58.814998626708984,58.86000061035156,58.60499954223633,58.654998779296875,574060,0.0,0.0
2026-01-28 12:30:00-05:00,58.654998779296875,58.654998779296875,58.16999816894531,58.224998474121094,701612,0.0,0.0
2026-01-28 13:30:00-05:00,58.224998474121094,58.255001068115234,57.6349983215332,57.720001220703125,768315,0.0,0.0
2026-01-28 14:30:00-05:00,57.720001220703125,57.814998626708984,57.36000061035156,57.51499938964844,1094742,0.0,0.0
2026-01-28 15:30:00-05:00,57.51499938964844,57.7599983215332,57.46500015258789,57.744998931884766,1187068,0.0,0.0
2026-01-29 09:30:00-05:00,57.91999816894531,58.220001220703125,57.619998931884766,57.775001525878906,926600,0.0,0.0
2026-01-29 10:30:00-05:00,57.7599983215332,58.45500183105469,57.75,58.029998779296875,972132,0.0,0.0
2026-01-29 11:30:00-05:00,58.02000045776367,58.05500030517578,57.650001525878906,57.869998931884766,689076,0.0,0.0
2026-01-29 12:30:00-05:00,57.869998931884766,57.869998931884766,57.54499816894531,57.689998626708984,802733,0.0,0.0
2026-01-29 13:30:00-05:00,57.689998626708984,57.79999923706055,57.45000076293945,57.65999984741211,707691,0.0,0.0
2026-01-29 14:30:00-05:00,57.654998779296875,57.7400016784668,57.345001220703125,57.459999084472656,856336,0.0,0.0
2026-01-29 15:30:00-05:00,57.474998474121094,57.494998931884766,57.130001068115234,57.310001373291016,1393154,0.0,0.0
2026-01-30 09:30:00-05:00,57.0099983215332,57.83000183105469,56.9900016784668,57.76499938964844,1368896,0.0,0.0
2026-01-30 10:30:00-05:00,57.77000045776367,57.869998931884766,57.74620056152344,57.86000061035156,53953,0.0,0.0
2026-02-02 13:30:00-05:00,58.665000915527344,58.720001220703125,58.452999114990234,58.599998474121094,4154589,0.0,0.0
2026-02-02 14:30:00-05:00,58.61000061035156,58.86000061035156,58.45000076293945,58.85499954223633,1054770,0.0,0.0
2026-02-02 15:30:00-05:00,58.85499954223633,58.86000061035156,58.630001068115234,58.720001220703125,1458142,0.0,0.0
2026-02-03 09:30:00-05:00,58.05500030517578,59.619998931884766,58.02000045776367,59.43000030517578,1411655,0.0,0.0
2026-02-03 10:30:00-05:00,59.42499923706055,59.5099983215332,59.08000183105469,59.45500183105469,1015923,0.0,0.0
2026-02-03 11:30:00-05:00,59.46500015258789,59.7400016784668,59.38999938964844,59.61000061035156,831080,0.0,0.0
2026-02-03 12:30:00-05:00,59.619998931884766,59.93000030517578,59.38999938964844,59.39500045776367,787334,0.0,0.0
2026-02-03 13:30:00-05:00,59.400001525878906,59.44499969482422,58.92499923706055,59.16999816894531,975674,0.0,0.0
2026-02-03 14:30:00-05:00,59.15999984741211,59.60499954223633,59.130001068115234,59.599998474121094,926052,0.0,0.0
2026-02-03 15:30:00-05:00,59.599998474121094,59.60499954223633,59.375,59.5099983215332,1473837,0.0,0.0
2026-02-04 09:30:00-05:00,59.88999938964844,60.025001525878906,58.76089859008789,59.4900016784668,2902247,0.0,0.0
2026-02-04 10:30:00-05:00,59.5,59.65999984741211,58.650001525878906,59.119998931884766,2043955,0.0,0.0
2026-02-04 11:30:00-05:00,59.130001068115234,59.57500076293945,59.0,59.560001373291016,1329366,0.0,0.0
2026-02-04 12:30:00-05:00,59.560001373291016,59.82720184326172,59.05500030517578,59.060001373291016,1422789,0.0,0.0
2026-02-04 13:30:00-05:00,59.060001373291016,59.38999938964844,58.98500061035156,59.32500076293945,851115,0.0,0.0
2026-02-04 14:30:00-05:00,59.31999969482422,59.474998474121094,59.06999969482422,59.314998626708984,1140717,0.0,0.0
2026-02-04 15:30:00-05:00,59.31999969482422,59.474998474121094,59.16999816894531,59.43000030517578,1822077,0.0,0.0
2026-02-05 09:30:00-05:00,60.18000030517578,60.849998474121094,59.435001373291016,60.09510040283203,1634174,0.0,0.0
2026-02-05 10:30:00-05:00,60.09000015258789,60.150001525878906,59.41999816894531,59.42499923706055,964210,0.0,0.0
2026-02-05 11:30:00-05:00,59.43000030517578,59.78499984741211,59.2400016784668,59.650001525878906,988888,0.0,0.0
2026-02-05 12:30:00-05:00,59.65999984741211,59.974998474121094,59.52000045776367,59.95000076293945,574978,0.0,0.0
2026-02-05 13:30:00-05:00,59.95500183105469,60.07500076293945,59.77000045776367,60.03499984741211,555401,0.0,0.0
2026-02-05 14:30:00-05:00,60.03499984741211,60.39500045776367,60.0099983215332,60.39500045776367,818317,0.0,0.0
2026-02-05 15:30:00-05:00,60.400001525878906,60.40999984741211,60.13999938964844,60.28499984741211,1153881,0.0,0.0
2026-02-06 09:30:00-05:00,60.0,60.540000915527344,59.84000015258789,59.91999816894531,1142444,0.0,0.0
2026-02-06 10:30:00-05:00,59.93000030517578,60.23500061035156,59.8849983215332,60.04499816894531,1925523,0.0,0.0
2026-02-06 11:30:00-05:00,60.03499984741211,60.45000076293945,60.0099983215332,60.415000915527344,556075,0.0,0.0
2026-02-06 12:30:00-05:00,60.40999984741211,60.43000030517578,60.02000045776367,60.125,427218,0.0,0.0
2026-02-06 13:30:00-05:00,60.130001068115234,60.189998626708984,59.96500015258789,60.084999084472656,376697,0.0,0.0
2026-02-06 14:30:00-05:00,60.09000015258789,60.220001220703125,59.994998931884766,60.130001068115234,573889,0.0,0.0
2026-02-06 15:30:00-05:00,60.130001068115234,60.209999084472656,60.0,60.02000045776367,1009466,0.0,0.0
2026-02-09 09:30:00-05:00,59.93000030517578,60.18000030517578,58.91999816894531,59.255001068115234,1134884,0.0,0.0
2026-02-09 10:30:00-05:00,59.255001068115234,59.584999084472656,59.144100189208984,59.224998474121094,696691,0.0,0.0
2026-02-09 11:30:00-05:00,59.220001220703125,59.34000015258789,59.01499938964844,59.33000183105469,655799,0.0,0.0
2026-02-09 12:30:00-05:00,59.33000183105469,59.98500061035156,59.29499816894531,59.95500183105469,791785,0.0,0.0
2026-02-09 13:30:00-05:00,59.94499969482422,60.15999984741211,59.86000061035156,60.1349983215332,744910,0.0,0.0
2026-02-09 14:30:00-05:00,60.1349983215332,60.77000045776367,60.08000183105469,60.77000045776367,886906,0.0,0.0
2026-02-09 15:30:00-05:00,60.77000045776367,60.79999923706055,60.557701110839844,60.7400016784668,1888218,0.0,0.0
2026-02-10 09:30:00-05:00,60.72999954223633,61.25,60.34000015258789,60.61989974975586,1084581,0.0,0.0
2026-02-10 10:30:00-05:00,60.61000061035156,61.060001373291016,60.494998931884766,61.04999923706055,537355,0.0,0.0
2026-02-10 11:30:00-05:00,61.060001373291016,61.060001373291016,60.595001220703125,60.71699905395508,608254,0.0,0.0
2026-02-10 12:30:00-05:00,60.71500015258789,61.025001525878906,60.665000915527344,61.01499938964844,372404,0.0,0.0
2026-02-10 13:30:00-05:00,61.010101318359375,61.19499969482422,60.935001373291016,61.130001068115234,559114,0.0,0.0
2026-02-10 14:30:00-05:00,61.130001068115234,61.380001068115234,61.08000183105469,61.20500183105469,1037895,0.0,0.0
2026-02-10 15:30:00-05:00,61.209999084472656,61.27899932861328,60.54999923706055,60.65999984741211,1364526,0.0,0.0
2026-02-11 09:30:00-05:00,60.47999954223633,61.20000076293945,59.880001068115234,61.00859832763672,755597,0.0,0.0
2026-02-11 10:30:00-05:00,61.0099983215332,61.52000045776367,60.88999938964844,61.52000045776367,665764,0.0,0.0
2026-02-11 11:30:00-05:00,61.529998779296875,61.724998474121094,61.369998931884766,61.494998931884766,636868,0.0,0.0
2026-02-11 12:30:00-05:00,61.494998931884766,61.59000015258789,61.09000015258789,61.165000915527344,436816,0.0,0.0
2026-02-11 13:30:00-05:00,61.165000915527344,61.579898834228516,61.13999938964844,61.558998107910156,607832,0.0,0.0
2026-02-11 14:30:00-05:00,61.54999923706055,61.60499954223633,61.340301513671875,61.45500183105469,538908,0.0,0.0
2026-02-11 15:30:00-05:00,61.459999084472656,61.52000045776367,61.34000015258789,61.470001220703125,912408,0.0,0.0
2026-02-12 09:30:00-05:00,62.0,62.13999938964844,61.334999084472656,61.81999969482422,1080949,0.0,0.0
2026-02-12 10:30:00-05:00,61.82500076293945,62.54499816894531,61.810001373291016,62.3650016784668,796743,0.0,0.0
2026-02-12 11:30:00-05:00,62.3650016784668,62.45500183105469,62.14500045776367,62.189998626708984,957820,0.0,0.0
2026-02-12 12:30:00-05:00,62.16999816894531,62.29499816894531,61.8849983215332,62.005001068115234,815014,0.0,0.0
2026-02-12 13:30:00-05:00,62.0099983215332,62.349998474121094,61.89500045776367,62.19499969482422,721989,0.0,0.0
2026-02-12 14:30:00-05:00,62.19499969482422,62.55500030517578,62.17499923706055,62.220001220703125,786602,0.0,0.0
2026-02-12 15:30:00-05:00,62.220001220703125,62.220001220703125,61.744998931884766,61.86000061035156,1205901,0.0,0.0
2026-02-13 09:30:00-05:00,61.900001525878906,62.040000915527344,61.41999816894531,61.75,982628,0.0,0.0
2026-02-13 10:30:00-05:00,61.7599983215332,62.29499816894531,61.726600646972656,62.275001525878906,660886,0.0,0.0
2026-02-13 11:30:00-05:00,62.27000045776367,62.56999969482422,62.18000030517578,62.442901611328125,784942,0.0,0.0
2026-02-13 12:30:00-05:00,62.45000076293945,62.60499954223633,62.375,62.5099983215332,669626,0.0,0.0
2026-02-13 13:30:00-05:00,62.51499938964844,62.790000915527344,62.40999984741211,62.75,1244623,0.0,0.0
2026-02-13 14:30:00-05:00,62.75,62.79999923706055,62.42499923706055,62.59000015258789,657460,0.0,0.0
2026-02-13 15:30:00-05:00,62.595001220703125,62.61000061035156,62.30500030517578,62.599998474121094,1054980,0.0,0.0
2026-02-17 09:30:00-05:00,62.54999923706055,62.779998779296875,60.15999984741211,60.47999954223633,1096051,0.0,0.0
2026-02-17 10:30:00-05:00,60.48500061035156,60.52000045776367,59.69499969482422,59.84000015258789,616185,0.0,0.0
2026-02-17 11:30:00-05:00,59.814998626708984,59.900001525878906,59.40999984741211,59.439998626708984,485697,0.0,0.0
2026-02-17 12:30:00-05:00,59.439998626708984,59.79999923706055,59.244998931884766,59.435001373291016,414585,0.0,0.0
2026-02-17 13:30:00-05:00,59.439998626708984,59.82699966430664,59.380001068115234,59.45000076293945,485161,0.0,0.0
2026-02-17 14:30:00-05:00,59.45000076293945,59.669898986816406,59.34000015258789,59.60499954223633,546295,0.0,0.0
2026-02-17 15:30:00-05:00,59.61000061035156,59.904998779296875,59.53499984741211,59.87099838256836,899414,0.0,0.0
2026-02-18 09:30:00-05:00,59.86000061035156,59.900001525878906,59.349998474121094,59.70000076293945,1151278,0.0,0.0
2026-02-18 10:30:00-05:00,59.720001220703125,59.900001525878906,59.505001068115234,59.654998779296875,469437,0.0,0.0
2026-02-18 11:30:00-05:00,59.650001525878906,59.849998474121094,59.595001220703125,59.64500045776367,1324123,0.0,0.0
2026-02-18 12:30:00-05:00,59.64500045776367,59.7400016784668,59.400001525878906,59.650001525878906,0,0.0,0.0
2026-02-18 13:30:00-05:00,59.654998779296875,60.150001525878906,59.630001068115234,60.11000061035156,497962,0.0,0.0
2026-02-18 14:30:00-05:00,60.102500915527344,60.310001373291016,60.029998779296875,60.185001373291016,585913,0.0,0.0
2026-02-18 15:30:00-05:00,60.189998626708984,60.220001220703125,60.040000915527344,60.084999084472656,3170900,0.0,0.0
2026-02-19 09:30:00-05:00,60.150001525878906,60.31999969482422,59.0099983215332,59.029998779296875,817741,0.0,0.0
2026-02-19 10:30:00-05:00,59.02000045776367,59.119998931884766,58.01499938964844,58.16999816894531,1108453,0.0,0.0
2026-02-19 11:30:00-05:00,58.15999984741211,58.779998779296875,58.13999938964844,58.59000015258789,652463,0.0,0.0
2026-02-19 12:30:00-05:00,58.595001220703125,59.029998779296875,58.41999816894531,58.90999984741211,640399,0.0,0.0
2026-02-19 13:30:00-05:00,58.90999984741211,58.95000076293945,58.220001220703125,58.314998626708984,2716504,0.0,0.0
2026-02-19 14:30:00-05:00,58.314998626708984,58.470001220703125,58.13999938964844,58.17499923706055,0,0.0,0.0
2026-02-19 15:30:00-05:00,58.18000030517578,58.665000915527344,58.16999816894531,58.63999938964844,1371934,0.0,0.0
2026-02-20 09:30:00-05:00,58.650001525878906,59.18000030517578,58.349998474121094,59.04999923706055,950727,0.0,0.0
2026-02-20 10:30:00-05:00,59.060001373291016,59.16999816894531,58.904998779296875,59.02000045776367,481216,0.0,0.0
2026-02-20 11:30:00-05:00,59.01499938964844,59.060001373291016,58.79999923706055,58.970001220703125,356110,0.0,0.0
2026-02-20 12:30:00-05:00,58.970001220703125,59.07500076293945,58.79999923706055,59.040000915527344,390117,0.0,0.0
2026-02-20 13:30:00-05:00,59.029998779296875,59.060001373291016,58.845001220703125,58.95500183105469,377262,0.0,0.0
2026-02-20 14:30:00-05:00,58.959999084472656,59.060001373291016,58.81999969482422,58.85499954223633,565787,0.0,0.0
2026-02-20 15:30:00-05:00,58.85499954223633,58.904998779296875,58.744998931884766,58.790000915527344,3176638,0.0,0.0
2026-02-23 09:30:00-05:00,58.650001525878906,60.06999969482422,58.529998779296875,60.06999969482422,706913,0.0,0.0
2026-02-23 10:30:00-05:00,60.05500030517578,60.57500076293945,60.02000045776367,60.349998474121094,668450,0.0,0.0
2026-02-23 11:30:00-05:00,60.345001220703125,60.380001068115234,60.025001525878906,60.099998474121094,490056,0.0,0.0
2026-02-23 12:30:00-05:00,60.099998474121094,60.435001373291016,60.06999969482422,60.42499923706055,320453,0.0,0.0
2026-02-23 13:30:00-05:00,60.42499923706055,60.584999084472656,60.282501220703125,60.494998931884766,2060909,0.0,0.0
2026-02-23 14:30:00-05:00,60.4900016784668,60.70000076293945,60.3650016784668,60.52989959716797,0,0.0,0.0
2026-02-23 15:30:00-05:00,60.529998779296875,60.57500076293945,60.314998626708984,60.380001068115234,943780,0.0,0.0
2026-02-24 09:30:00-05:00,60.349998474121094,61.064998626708984,60.310001373291016,60.70000076293945,710568,0.0,0.0
2026-02-24 10:30:00-05:00,60.69499969482422,60.86000061035156,60.560001373291016,60.675498962402344,453585,0.0,0.0
2026-02-24 11:30:00-05:00,60.70000076293945,60.904998779296875,60.625,60.71500015258789,362894,0.0,0.0
2026-02-24 12:30:00-05:00,60.720001220703125,60.83000183105469,60.630001068115234,60.80500030517578,269290,0.0,0.0
2026-02-24 13:30:00-05:00,60.814998626708984,60.994998931884766,60.720001220703125,60.90999984741211,318931,0.0,0.0
2026-02-24 14:30:00-05:00,60.915000915527344,61.14500045776367,60.82500076293945,61.064998626708984,423756,0.0,0.0
