Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-03 11:50:00-04:00,24.96500015258789,24.979999542236328,24.93000030517578,24.95439910888672,263468,0.0,0.0
2026-08-03 11:55:00-04:00,24.954999923706055,24.959999084472656,24.924999237060547,24.940000534057617,306050,0.0,0.0
2026-08-03 12:00:00-04:00,24.94499969482422,24.969999313354492,24.93000030517578,24.937700271606445,350195,0.0,0.0
2026-08-03 12:05:00-04:00,24.934999465942383,24.934999465942383,24.899999618530273,24.907699584960938,213253,0.0,0.0
2026-08-03 12:10:00-04:00,24.90999984741211,24.91990089416504,24.899999618530273,24.899999618530273,227169,0.0,0.0
2026-08-03 12:15:00-04:00,24.905000686645508,24.90999984741211,24.8799991607666,24.885099411010742,371285,0.0,0.0
2026-08-03 12:20:00-04:00,24.885000228881836,24.918399810791016,24.864999771118164,24.91160011291504,369105,0.0,0.0
2026-08-03 12:25:00-04:00,24.915000915527344,24.920000076293945,24.899999618530273,24.920000076293945,240361,0.0,0.0
2026-08-03 12:30:00-04:00,24.915000915527344,24.920000076293945,24.889999389648438,24.892000198364258,231785,0.0,0.0
2026-08-03 12:35:00-04:00,24.891000747680664,24.915000915527344,24.8799991607666,24.915000915527344,212463,0.0,0.0
2026-08-03 12:40:00-04:00,24.915000915527344,24.915000915527344,24.8799991607666,24.888399124145508,204260,0.0,0.0
2026-08-03 12:45:00-04:00,24.885000228881836,24.889999389648438,24.8700008392334,24.885000228881836,177945,0.0,0.0
2026-08-03 12:50:00-04:00,24.8799991607666,24.899999618530273,24.8700008392334,24.895000457763672,165113,0.0,0.0
2026-08-03 12:55:00-04:00,24.895000457763672,24.90999984741211,24.889999389648438,24.905000686645508,133579,0.0,0.0
2026-08-03 13:00:00-04:00,24.90060043334961,24.90999984741211,24.889999389648438,24.905000686645508,289999,0.0,0.0
2026-08-03 13:05:00-04:00,24.905000686645508,24.90999984741211,24.8799991607666,24.889999389648438,140948,0.0,0.0
2026-08-03 13:10:00-04:00,24.889999389648438,24.90999984741211,24.8700008392334,24.905000686645508,279148,0.0,0.0
2026-08-03 13:15:00-04:00,24.899999618530273,24.924999237060547,24.8799991607666,24.909799575805664,290651,0.0,0.0
2026-08-03 13:20:00-04:00,24.90999984741211,24.90999984741211,24.8799991607666,24.889999389648438,188536,0.0,0.0
2026-08-03 13:25:00-04:00,24.895000457763672,24.899999618530273,24.8700008392334,24.8843994140625,214519,0.0,0.0
2026-08-03 13:30:00-04:00,24.889999389648438,24.920000076293945,24.8799991607666,24.90999984741211,137394,0.0,0.0
2026-08-03 13:35:00-04:00,24.90999984741211,24.940000534057617,24.899999618530273,24.940000534057617,262958,0.0,0.0
2026-08-03 13:40:00-04:00,24.934999465942383,24.950000762939453,24.920000076293945,24.934999465942383,309560,0.0,0.0
2026-08-03 13:45:00-04:00,24.93160057067871,24.94499969482422,24.93000030517578,24.930099487304688,184191,0.0,0.0
2026-08-03 13:50:00-04:00,24.93000030517578,24.950000762939453,24.93000030517578,24.94499969482422,167808,0.0,0.0
2026-08-03 13:55:00-04:00,24.940000534057617,24.950000762939453,24.920000076293945,24.934999465942383,266196,0.0,0.0
2026-08-03 14:00:00-04:00,24.93000030517578,24.949399948120117,24.920000076293945,24.934999465942383,255435,0.0,0.0
2026-08-03 14:05:00-04:00,24.93000030517578,24.940000534057617,24.920000076293945,24.93000030517578,203847,0.0,0.0
2026-08-03 14:10:00-04:00,24.93000030517578,24.938556671142578,24.90999984741211,24.924999237060547,380122,0.0,0.0
2026-08-03 14:15:00-04:00,24.924999237060547,24.969999313354492,24.924999237060547,24.96500015258789,230430,0.0,0.0
2026-08-03 14:20:00-04:00,24.959999084472656,24.989999771118164,24.959999084472656,24.979999542236328,332011,0.0,0.0
2026-08-03 14:25:00-04:00,24.985000610351562,24.989999771118164,24.96500015258789,24.975000381469727,481033,0.0,0.0
2026-08-03 14:30:00-04:00,24.979999542236328,24.979999542236328,24.950000762939453,24.96500015258789,425515,0.0,0.0
2026-08-03 14:35:00-04:00,24.96500015258789,25.020000457763672,24.959999084472656,24.969999313354492,610867,0.0,0.0
2026-08-03 14:40:00-04:00,24.969999313354492,24.975000381469727,24.959999084472656,24.96500015258789,230975,0.0,0.0
2026-08-03 14:45:00-04:00,24.966062545776367,24.989999771118164,24.954999923706055,24.979999542236328,367769,0.0,0.0
2026-08-03 14:50:00-04:00,24.979999542236328,25.0,24.969999313354492,24.985000610351562,361298,0.0,0.0
2026-08-03 14:55:00-04:00,24.979999542236328,24.989999771118164,24.96500015258789,24.975000381469727,297161,0.0,0.0
2026-08-03 15:00:00-04:00,24.975000381469727,25.020000457763672,24.975000381469727,25.010000228881836,314391,0.0,0.0
2026-08-03 15:05:00-04:00,25.013700485229492,25.059999465942383,25.010000228881836,25.05500030517578,464868,0.0,0.0
2026-08-03 15:10:00-04:00,25.05500030517578,25.06999969482422,25.040000915527344,25.045000076293945,386498,0.0,0.0
2026-08-03 15:15:00-04:00,25.04170036315918,25.049999237060547,25.030000686645508,25.03499984741211,321936,0.0,0.0
2026-08-03 15:20:00-04:00,25.03499984741211,25.045000076293945,25.010000228881836,25.045000076293945,300323,0.0,0.0
2026-08-03 15:25:00-04:00,25.040000915527344,25.059999465942383,25.010000228881836,25.014999389648438,384233,0.0,0.0
2026-08-03 15:30:00-04:00,25.010000228881836,25.03499984741211,24.989999771118164,25.014999389648438,672270,0.0,0.0
2026-08-03 15:35:00-04:00,25.014999389648438,25.030000686645508,24.93000030517578,24.94499969482422,593445,0.0,0.0
2026-08-03 15:40:00-04:00,24.94499969482422,24.979999542236328,24.940000534057617,24.969999313354492,493536,0.0,0.0
2026-08-03 15:45:00-04:00,24.969999313354492,25.03499984741211,24.959999084472656,25.014999389648438,811769,0.0,0.0
2026-08-03 15:50:00-04:00,25.010000228881836,25.040000915527344,25.0,25.034299850463867,772092,0.0,0.0
2026-08-03 15:55:00-04:00,25.040000915527344,25.100000381469727,25.024999618530273,25.045000076293945,4344042,0.0,0.0
2026-08-04 09:30:00-04:00,25.040000915527344,25.040000915527344,24.790000915527344,24.805999755859375,1666011,0.0,0.0
2026-08-04 09:35:00-04:00,24.799999237060547,24.954999923706055,24.700000762939453,24.934999465942383,2738352,0.0,0.0
2026-08-04 09:40:00-04:00,24.934999465942383,24.96500015258789,24.860000610351562,24.934999465942383,893781,0.0,0.0
2026-08-04 09:45:00-04:00,24.940000534057617,24.979999542236328,24.834999084472656,24.90999984741211,578855,0.0,0.0
2026-08-04 09:50:00-04:00,24.90999984741211,24.950000762939453,24.829999923706055,24.905000686645508,481956,0.0,0.0
2026-08-04 09:55:00-04:00,24.905000686645508,25.145000457763672,24.899999618530273,25.139999389648438,718302,0.0,0.0
2026-08-04 10:00:00-04:00,25.139999389648438,25.207500457763672,25.13170051574707,25.135000228881836,868346,0.0,0.0
2026-08-04 10:05:00-04:00,25.139999389648438,25.155000686645508,24.989999771118164,24.9950008392334,648005,0.0,0.0
2026-08-04 10:10:00-04:00,24.992000579833984,25.0,24.885000228881836,24.915000915527344,729004,0.0,0.0
2026-08-04 10:15:00-04:00,24.915000915527344,25.011600494384766,24.90999984741211,24.98740005493164,419670,0.0,0.0
2026-08-04 10:20:00-04:00,24.989999771118164,25.020000457763672,24.94499969482422,24.975000381469727,410439,0.0,0.0
2026-08-04 10:25:00-04:00,24.969999313354492,24.969999313354492,24.854999542236328,24.860000610351562,369932,0.0,0.0
2026-08-04 10:30:00-04:00,24.859399795532227,24.924999237060547,24.809999465942383,24.829999923706055,566158,0.0,0.0
2026-08-04 10:35:00-04:00,24.834999084472656,24.864999771118164,24.799999237060547,24.854999542236328,1257129,0.0,0.0
2026-08-04 10:40:00-04:00,24.854999542236328,24.959999084472656,24.850000381469727,24.950000762939453,562178,0.0,0.0
2026-08-04 10:45:00-04:00,24.94499969482422,24.959999084472656,24.90999984741211,24.90999984741211,342858,0.0,0.0
2026-08-04 10:50:00-04:00,24.915000915527344,24.954999923706055,24.91160011291504,24.954999923706055,368682,0.0,0.0
2026-08-04 10:55:00-04:00,24.954999923706055,25.155000686645508,24.94499969482422,25.121999740600586,794834,0.0,0.0
2026-08-04 11:00:00-04:00,25.1200008392334,25.149999618530273,25.06999969482422,25.149999618530273,476238,0.0,0.0
2026-08-04 11:05:00-04:00,25.149999618530273,25.229999542236328,25.110000610351562,25.229999542236328,1117527,0.0,0.0
2026-08-04 11:10:00-04:00,25.225000381469727,25.270000457763672,25.184999465942383,25.25,936658,0.0,0.0
2026-08-04 11:15:00-04:00,25.25,25.350000381469727,25.25,25.334999084472656,676320,0.0,0.0
2026-08-04 11:20:00-04:00,25.34000015258789,25.40999984741211,25.325000762939453,25.360000610351562,1288380,0.0,0.0
2026-08-04 11:25:00-04:00,25.3700008392334,25.395000457763672,25.31999969482422,25.325000762939453,645382,0.0,0.0
2026-08-04 11:30:00-04:00,25.325000762939453,25.360000610351562,25.295000076293945,25.32939910888672,506161,0.0,0.0
2026-08-04 11:35:00-04:00,25.329999923706055,25.329999923706055,25.2549991607666,25.270000457763672,407383,0.0,0.0
2026-08-04 11:40:00-04:00,25.264999389648438,25.40999984741211,25.2549991607666,25.385000228881836,806842,0.0,0.0
2026-08-04 11:45:00-04:00,25.385000228881836,25.469999313354492,25.360000610351562,25.458599090576172,684747,0.0,0.0
2026-08-04 11:50:00-04:00,25.450000762939453,25.469999313354492,25.434999465942383,25.44499969482422,833643,0.0,0.0
2026-08-04 11:55:00-04:00,25.44499969482422,25.614999771118164,25.44499969482422,25.604999542236328,1699450,0.0,0.0
2026-08-04 12:00:00-04:00,25.604999542236328,25.639999389648438,25.5802001953125,25.625,638672,0.0,0.0
2026-08-04 12:05:00-04:00,25.625,25.639999389648438,25.55500030517578,25.594999313354492,1111223,0.0,0.0
2026-08-04 12:10:00-04:00,25.59000015258789,25.594999313354492,25.540000915527344,25.55500030517578,478215,0.0,0.0
2026-08-04 12:15:00-04:00,25.55500030517578,25.600000381469727,25.475000381469727,25.5,849232,0.0,0.0
2026-08-04 12:20:00-04:00,25.4950008392334,25.524999618530273,25.489999771118164,25.5,348270,0.0,0.0
2026-08-04 12:25:00-04:00,25.4950008392334,25.520000457763672,25.469999313354492,25.4950008392334,464931,0.0,0.0
2026-08-04 12:30:00-04:00,25.489999771118164,25.579999923706055,25.479999542236328,25.575000762939453,536202,0.0,0.0
2026-08-04 12:35:00-04:00,25.571500778198242,25.579999923706055,25.510000228881836,25.53499984741211,384740,0.0,0.0
2026-08-04 12:40:00-04:00,25.530000686645508,25.549999237060547,25.485000610351562,25.5049991607666,534948,0.0,0.0
2026-08-04 12:45:00-04:00,25.50510025024414,25.510000228881836,25.40999984741211,25.434999465942383,394273,0.0,0.0
2026-08-04 12:50:00-04:00,25.434999465942383,25.479999542236328,25.40999984741211,25.475000381469727,434944,0.0,0.0
2026-08-04 12:55:00-04:00,25.479999542236328,25.489999771118164,25.450000762939453,25.475000381469727,493710,0.0,0.0
2026-08-04 13:00:00-04:00,25.469999313354492,25.489999771118164,25.454999923706055,25.485000610351562,327031,0.0,0.0
2026-08-04 13:05:00-04:00,25.484600067138672,25.55500030517578,25.459999084472656,25.524999618530273,578999,0.0,0.0
2026-08-04 13:10:00-04:00,25.520000457763672,25.530000686645508,25.459999084472656,25.501399993896484,414376,0.0,0.0
2026-08-04 13:15:00-04:00,25.510000228881836,25.540000915527344,25.5,25.510299682617188,430031,0.0,0.0
2026-08-04 13:20:00-04:00,25.511600494384766,25.511600494384766,25.440000534057617,25.475000381469727,340299,0.0,0.0
2026-08-04 13:25:00-04:00,25.475000381469727,25.479999542236328,25.43000030517578,25.434999465942383,272721,0.0,0.0
2026-08-04 13:30:00-04:00,25.43000030517578,25.46500015258789,25.424999237060547,25.440000534057617,302405,0.0,0.0
2026-08-04 13:35:00-04:00,25.434999465942383,25.440000534057617,25.40999984741211,25.424999237060547,302802,0.0,0.0
2026-08-04 13:40:00-04:00,25.424999237060547,25.469999313354492,25.40999984741211,25.46500015258789,356993,0.0,0.0
2026-08-04 13:45:00-04:00,25.46500015258789,25.5,25.450000762939453,25.475000381469727,282046,0.0,0.0
2026-08-04 13:50:00-04:00,25.475000381469727,25.479999542236328,25.43000030517578,25.454999923706055,180801,0.0,0.0
2026-08-04 13:55:00-04:00,25.454999923706055,25.454999923706055,25.389999389648438,25.399999618530273,323749,0.0,0.0
2026-08-04 14:00:00-04:00,25.405000686645508,25.434999465942383,25.372671127319336,25.43000030517578,886853,0.0,0.0
2026-08-04 14:05:00-04:00,25.424999237060547,25.440000534057617,25.389999389648438,25.42009925842285,200725,0.0,0.0
2026-08-04 14:10:00-04:00,25.420000076293945,25.447399139404297,25.405000686645508,25.44499969482422,313311,0.0,0.0
2026-08-04 14:15:00-04:00,25.440000534057617,25.450000762939453,25.40999984741211,25.434999465942383,307013,0.0,0.0
2026-08-04 14:20:00-04:00,25.434999465942383,25.440000534057617,25.420000076293945,25.42449951171875,259373,0.0,0.0
2026-08-04 14:25:00-04:00,25.424999237060547,25.43000030517578,25.389999389648438,25.405000686645508,156280,0.0,0.0
2026-08-04 14:30:00-04:00,25.405000686645508,25.40999984741211,25.360000610351562,25.40999984741211,250112,0.0,0.0
2026-08-04 14:35:00-04:00,25.405000686645508,25.44499969482422,25.405000686645508,25.424999237060547,254770,0.0,0.0
2026-08-04 14:40:00-04:00,25.424999237060547,25.450000762939453,25.40999984741211,25.420000076293945,323009,0.0,0.0
2026-08-04 14:45:00-04:00,25.420000076293945,25.43000030517578,25.399999618530273,25.42009925842285,264864,0.0,0.0
2026-08-04 14:50:00-04:00,25.424999237060547,25.434999465942383,25.3799991607666,25.385000228881836,1725341,0.0,0.0
2026-08-04 14:55:00-04:00,25.383869171142578,25.40999984741211,25.375,25.395000457763672,247690,0.0,0.0
2026-08-04 15:00:00-04:00,25.395000457763672,25.420000076293945,25.389999389648438,25.415000915527344,303179,0.0,0.0
2026-08-04 15:05:00-04:00,25.415000915527344,25.469999313354492,25.399999618530273,25.469999313354492,431645,0.0,0.0
2026-08-04 15:10:00-04:00,25.46500015258789,25.469999313354492,25.420000076293945,25.420000076293945,313288,0.0,0.0
2026-08-04 15:15:00-04:00,25.427799224853516,25.454999923706055,25.420000076293945,25.424999237060547,213696,0.0,0.0
2026-08-04 15:20:00-04:00,25.420000076293945,25.448999404907227,25.415000915527344,25.440000534057617,292032,0.0,0.0
2026-08-04 15:25:00-04:00,25.43000030517578,25.479999542236328,25.424999237060547,25.452499389648438,326315,0.0,0.0
2026-08-04 15:30:00-04:00,25.450000762939453,25.459999084472656,25.399999618530273,25.424999237060547,927226,0.0,0.0
2026-08-04 15:35:00-04:00,25.424999237060547,25.43000030517578,25.389999389648438,25.415000915527344,628355,0.0,0.0
2026-08-04 15:40:00-04:00,25.40999984741211,25.40999984741211,25.315000534057617,25.32740020751953,800412,0.0,0.0
2026-08-04 15:45:00-04:00,25.31999969482422,25.350000381469727,25.280000686645508,25.315000534057617,815505,0.0,0.0
2026-08-04 15:50:00-04:00,25.311599731445312,25.329999923706055,25.295000076293945,25.315000534057617,818808,0.0,0.0
2026-08-04 15:55:00-04:00,25.309999465942383,25.40999984741211,25.280000686645508,25.399999618530273,2982834,0.0,0.0
2026-08-05 09:30:00-04:00,25.5,25.670000076293945,25.5,25.579999923706055,1030257,0.0,0.0
2026-08-05 09:35:00-04:00,25.56999969482422,25.645000457763672,25.44499969482422,25.450000762939453,1698651,0.0,0.0
2026-08-05 09:40:00-04:00,25.452224731445312,25.479999542236328,25.309999465942383,25.329999923706055,489808,0.0,0.0
2026-08-05 09:45:00-04:00,25.325000762939453,25.399900436401367,25.299999237060547,25.319900512695312,543002,0.0,0.0
2026-08-05 09:50:00-04:00,25.309999465942383,25.405000686645508,25.299999237060547,25.395000457763672,466947,0.0,0.0
2026-08-05 09:55:00-04:00,25.395000457763672,25.514999389648438,25.395000457763672,25.510000228881836,640426,0.0,0.0
2026-08-05 10:00:00-04:00,25.5,25.59000015258789,25.469999313354492,25.55500030517578,682672,0.0,0.0
2026-08-05 10:05:00-04:00,25.55500030517578,25.600000381469727,25.459999084472656,25.514999389648438,489136,0.0,0.0
2026-08-05 10:10:00-04:00,25.514999389648438,25.53499984741211,25.40999984741211,25.424999237060547,309843,0.0,0.0
2026-08-05 10:15:00-04:00,25.420000076293945,25.4950008392334,25.389999389648438,25.485000610351562,537075,0.0,0.0
2026-08-05 10:20:00-04:00,25.485000610351562,25.510000228881836,25.459999084472656,25.485000610351562,296289,0.0,0.0
2026-08-05 10:25:00-04:00,25.485000610351562,25.489999771118164,25.440000534057617,25.4822998046875,310367,0.0,0.0
2026-08-05 10:30:00-04:00,25.485000610351562,25.549999237060547,25.485000610351562,25.524999618530273,350460,0.0,0.0
2026-08-05 10:35:00-04:00,25.524999618530273,25.579999923706055,25.5049991607666,25.579999923706055,404686,0.0,0.0
2026-08-05 10:40:00-04:00,25.56999969482422,25.649999618530273,25.545000076293945,25.6200008392334,1231872,0.0,0.0
2026-08-05 10:45:00-04:00,25.625,25.670000076293945,25.59000015258789,25.604999542236328,551719,0.0,0.0
2026-08-05 10:50:00-04:00,25.604999542236328,25.65999984741211,25.594999313354492,25.604999542236328,395919,0.0,0.0
2026-08-05 10:55:00-04:00,25.604999542236328,25.6299991607666,25.570100784301758,25.575000762939453,538468,0.0,0.0
2026-08-05 11:00:00-04:00,25.575000762939453,25.6299991607666,25.559999465942383,25.604999542236328,371673,0.0,0.0
2026-08-05 11:05:00-04:00,25.604999542236328,25.604999542236328,25.520000457763672,25.520000457763672,370282,0.0,0.0
2026-08-05 11:10:00-04:00,25.52199935913086,25.530000686645508,25.489999771118164,25.50160026550293,374025,0.0,0.0
2026-08-05 11:15:00-04:00,25.510000228881836,25.510000228881836,25.424999237060547,25.459999084472656,453986,0.0,0.0
2026-08-05 11:20:00-04:00,25.45989990234375,25.475000381469727,25.399999618530273,25.405000686645508,366398,0.0,0.0
2026-08-05 11:25:00-04:00,25.405000686645508,25.44499969482422,25.38170051574707,25.434999465942383,409403,0.0,0.0
2026-08-05 11:30:00-04:00,25.434999465942383,25.459999084472656,25.40999984741211,25.433399200439453,289904,0.0,0.0
2026-08-05 11:35:00-04:00,25.43000030517578,25.459999084472656,25.43000030517578,25.431699752807617,288336,0.0,0.0
2026-08-05 11:40:00-04:00,25.43000030517578,25.469999313354492,25.41160011291504,25.44499969482422,413104,0.0,0.0
2026-08-05 11:45:00-04:00,25.440000534057617,25.440000534057617,25.40999984741211,25.415000915527344,337232,0.0,0.0
2026-08-05 11:50:00-04:00,25.420000076293945,25.46940040588379,25.41010093688965,25.424999237060547,394452,0.0,0.0
2026-08-05 11:55:00-04:00,25.424999237060547,25.450000762939453,25.420000076293945,25.440000534057617,311231,0.0,0.0
2026-08-05 12:00:00-04:00,25.44499969482422,25.509899139404297,25.440000534057617,25.485000610351562,385568,0.0,0.0
2026-08-05 12:05:00-04:00,25.479999542236328,25.5,25.479999542236328,25.5,226450,0.0,0.0
2026-08-05 12:10:00-04:00,25.5,25.559999465942383,25.5,25.530099868774414,345736,0.0,0.0
