Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-25 14:30:00-05:00,47.02149963378906,47.59000015258789,47.02000045776367,47.060001373291016,3106956,0.0,0.0
2026-02-25 15:30:00-05:00,47.06999969482422,47.45500183105469,47.060001373291016,47.31999969482422,2806684,0.0,0.0
2026-02-26 09:30:00-05:00,47.5,47.72999954223633,46.96200180053711,47.400001525878906,3805063,0.0,0.0
2026-02-26 10:30:00-05:00,47.380001068115234,47.45500183105469,44.93000030517578,45.5,10463705,0.0,0.0
2026-02-26 11:30:00-05:00,45.47999954223633,45.834999084472656,45.05500030517578,45.1150016784668,3137161,0.0,0.0
2026-02-26 12:30:00-05:00,45.11989974975586,45.1702995300293,44.5,44.64500045776367,2380155,0.0,0.0
2026-02-26 13:30:00-05:00,44.650001525878906,44.939998626708984,44.56999969482422,44.790000915527344,2669029,0.0,0.0
2026-02-26 14:30:00-05:00,44.78499984741211,45.564998626708984,44.78499984741211,45.525001525878906,2429906,0.0,0.0
2026-02-26 15:30:00-05:00,45.529701232910156,45.68000030517578,45.40999984741211,45.540000915527344,2923405,0.0,0.0
2026-02-27 09:30:00-05:00,45.88999938964844,46.41999816894531,45.72999954223633,46.150001525878906,3563002,0.0,0.0
2026-02-27 10:30:00-05:00,46.150001525878906,46.290000915527344,45.709999084472656,45.939998626708984,1353862,0.0,0.0
2026-02-27 11:30:00-05:00,45.94499969482422,46.15999984741211,45.869998931884766,46.154998779296875,1059953,0.0,0.0
2026-02-27 12:30:00-05:00,46.15999984741211,46.2400016784668,45.939998626708984,46.022300720214844,974414,0.0,0.0
2026-02-27 13:30:00-05:00,46.02009963989258,46.05500030517578,45.47999954223633,45.48500061035156,1340230,0.0,0.0
2026-02-27 14:30:00-05:00,45.48500061035156,46.11000061035156,45.41999816894531,45.94499969482422,1388143,0.0,0.0
2026-02-27 15:30:00-05:00,45.95000076293945,46.310001373291016,45.95000076293945,46.18000030517578,2006299,0.0,0.0
2026-03-02 09:30:00-05:00,44.83000183105469,45.84000015258789,44.63999938964844,45.38999938964844,3252385,0.0,0.0
2026-03-02 10:30:00-05:00,45.400001525878906,45.64500045776367,45.09000015258789,45.26499938964844,1497283,0.0,0.0
2026-03-02 11:30:00-05:00,45.2599983215332,45.744998931884766,45.25450134277344,45.49100112915039,998917,0.0,0.0
2026-03-02 12:30:00-05:00,45.47999954223633,45.93000030517578,45.470001220703125,45.88970184326172,869365,0.0,0.0
2026-03-02 13:30:00-05:00,45.8849983215332,45.95000076293945,45.40999984741211,45.724998474121094,1187253,0.0,0.0
2026-03-02 14:30:00-05:00,45.724998474121094,45.88679885864258,45.59000015258789,45.66999816894531,5988148,0.0,0.0
2026-03-02 15:30:00-05:00,45.65999984741211,45.834999084472656,45.560001373291016,45.6150016784668,2029408,0.0,0.0
2026-03-03 09:30:00-05:00,44.65999984741211,46.02000045776367,44.65999984741211,45.08000183105469,5044676,0.0,0.0
2026-03-03 10:30:00-05:00,45.06999969482422,46.130001068115234,45.0525016784668,46.09000015258789,2762437,0.0,0.0
2026-03-03 11:30:00-05:00,46.08000183105469,46.400001525878906,45.779998779296875,46.08879852294922,2771756,0.0,0.0
2026-03-03 12:30:00-05:00,46.08000183105469,46.814998626708984,45.8849983215332,46.72999954223633,1895085,0.0,0.0
2026-03-03 13:30:00-05:00,46.72850036621094,46.959999084472656,46.4900016784668,46.64500045776367,1684894,0.0,0.0
2026-03-03 14:30:00-05:00,46.65999984741211,46.689998626708984,46.27000045776367,46.540000915527344,1513475,0.0,0.0
2026-03-03 15:30:00-05:00,46.54499816894531,46.630001068115234,46.369998931884766,46.38999938964844,3632132,0.0,0.0
2026-03-04 09:30:00-05:00,45.96799850463867,47.189998626708984,45.939998626708984,47.150001525878906,3546055,0.14,0.0
2026-03-04 10:30:00-05:00,47.15999984741211,47.33000183105469,46.790000915527344,47.13999938964844,1912784,0.0,0.0
2026-03-04 11:30:00-05:00,47.13999938964844,47.2599983215332,47.03499984741211,47.05500030517578,1177578,0.0,0.0
2026-03-04 12:30:00-05:00,47.060001373291016,47.31990051269531,46.94499969482422,47.095001220703125,1124816,0.0,0.0
2026-03-04 13:30:00-05:00,47.099998474121094,47.220001220703125,46.900001525878906,46.95000076293945,1283627,0.0,0.0
2026-03-04 14:30:00-05:00,46.95500183105469,47.1150016784668,46.869998931884766,47.060001373291016,1560799,0.0,0.0
2026-03-04 15:30:00-05:00,47.064998626708984,47.1150016784668,46.75,46.75,2311715,0.0,0.0
2026-03-05 09:30:00-05:00,46.5,47.9109992980957,46.4900016784668,47.650001525878906,4403160,0.0,0.0
2026-03-05 10:30:00-05:00,47.64910125732422,47.70500183105469,47.10499954223633,47.28990173339844,2230967,0.0,0.0
2026-03-05 11:30:00-05:00,47.27000045776367,47.90999984741211,47.165000915527344,47.685001373291016,1760281,0.0,0.0
2026-03-05 12:30:00-05:00,47.65999984741211,47.709999084472656,47.310001373291016,47.5,1680839,0.0,0.0
2026-03-05 13:30:00-05:00,47.505001068115234,47.689998626708984,47.40999984741211,47.58000183105469,1440666,0.0,0.0
2026-03-05 14:30:00-05:00,47.56999969482422,47.790000915527344,47.4900016784668,47.72850036621094,2000402,0.0,0.0
2026-03-05 15:30:00-05:00,47.724998474121094,47.834999084472656,47.56999969482422,47.650001525878906,2501476,0.0,0.0
2026-03-06 09:30:00-05:00,47.20199966430664,47.72999954223633,46.35499954223633,46.810001373291016,4408714,0.0,0.0
2026-03-06 10:30:00-05:00,46.83000183105469,47.02000045776367,46.47999954223633,46.669898986816406,1754383,0.0,0.0
2026-03-06 11:30:00-05:00,46.66999816894531,46.900001525878906,46.599998474121094,46.75,1260769,0.0,0.0
2026-03-06 12:30:00-05:00,46.75,46.77000045776367,46.48500061035156,46.584999084472656,1183919,0.0,0.0
2026-03-06 13:30:00-05:00,46.584999084472656,46.91830062866211,46.529998779296875,46.76499938964844,1163683,0.0,0.0
2026-03-06 14:30:00-05:00,46.76499938964844,46.972900390625,46.720001220703125,46.88999938964844,1522777,0.0,0.0
2026-03-06 15:30:00-05:00,46.89500045776367,47.11000061035156,46.79499816894531,46.979000091552734,2218921,0.0,0.0
2026-03-09 09:30:00-04:00,46.08000183105469,46.52560043334961,44.959999084472656,45.14500045776367,3879892,0.0,0.0
2026-03-09 10:30:00-04:00,45.14500045776367,45.724998474121094,45.14500045776367,45.689998626708984,2076592,0.0,0.0
2026-03-09 11:30:00-04:00,45.689998626708984,45.915000915527344,45.369998931884766,45.88999938964844,1583199,0.0,0.0
2026-03-09 12:30:00-04:00,45.8849983215332,46.03499984741211,45.709999084472656,45.900001525878906,1870770,0.0,0.0
2026-03-09 13:30:00-04:00,45.900001525878906,45.94499969482422,45.35499954223633,45.57500076293945,2062497,0.0,0.0
2026-03-09 14:30:00-04:00,45.57500076293945,46.20320129394531,45.45500183105469,46.19499969482422,2684550,0.0,0.0
2026-03-09 15:30:00-04:00,46.20500183105469,46.45000076293945,46.13999938964844,46.165000915527344,2931247,0.0,0.0
2026-03-10 09:30:00-04:00,45.65999984741211,45.814998626708984,44.810001373291016,45.025001525878906,4380602,0.0,0.0
2026-03-10 10:30:00-04:00,45.029998779296875,45.319801330566406,44.96500015258789,45.16999816894531,2127901,0.0,0.0
2026-03-10 11:30:00-04:00,45.15999984741211,45.20500183105469,44.935001373291016,45.16999816894531,1444166,0.0,0.0
2026-03-10 12:30:00-04:00,45.185001373291016,45.529998779296875,45.185001373291016,45.51499938964844,1455672,0.0,0.0
2026-03-10 13:30:00-04:00,45.5,45.55500030517578,44.900001525878906,45.02000045776367,2040298,0.0,0.0
2026-03-10 14:30:00-04:00,45.02000045776367,45.179901123046875,44.95000076293945,44.974998474121094,1725335,0.0,0.0
2026-03-10 15:30:00-04:00,44.970001220703125,45.189998626708984,44.930999755859375,45.02000045776367,2762622,0.0,0.0
2026-03-11 09:30:00-04:00,45.439998626708984,46.13999938964844,44.970001220703125,45.14500045776367,3073956,0.0,0.0
2026-03-11 10:30:00-04:00,45.150001525878906,45.38999938964844,44.79999923706055,45.02000045776367,1943760,0.0,0.0
2026-03-11 11:30:00-04:00,45.01499938964844,45.38999938964844,44.904998779296875,45.32500076293945,2155494,0.0,0.0
2026-03-11 12:30:00-04:00,45.32500076293945,45.7400016784668,45.27000045776367,45.6349983215332,1125049,0.0,0.0
2026-03-11 13:30:00-04:00,45.63999938964844,45.64500045776367,45.23500061035156,45.42610168457031,1131852,0.0,0.0
2026-03-11 14:30:00-04:00,45.42499923706055,45.53499984741211,45.345001220703125,45.41999816894531,1006371,0.0,0.0
2026-03-11 15:30:00-04:00,45.41999816894531,45.810001373291016,45.41999816894531,45.564998626708984,1652618,0.0,0.0
2026-03-12 09:30:00-04:00,45.29999923706055,46.06999969482422,45.15999984741211,45.290000915527344,3010800,0.0,0.0
2026-03-12 10:30:00-04:00,45.279998779296875,45.5,44.96009826660156,45.04999923706055,1746881,0.0,0.0
2026-03-12 11:30:00-04:00,45.05500030517578,45.380001068115234,44.76029968261719,44.810001373291016,1471549,0.0,0.0
2026-03-12 12:30:00-04:00,44.814998626708984,44.869998931884766,44.584999084472656,44.755001068115234,1296381,0.0,0.0
2026-03-12 13:30:00-04:00,44.7599983215332,44.904998779296875,44.564998626708984,44.6150016784668,1450738,0.0,0.0
2026-03-12 14:30:00-04:00,44.6150016784668,44.834999084472656,44.529998779296875,44.77000045776367,1342443,0.0,0.0
2026-03-12 15:30:00-04:00,44.779998779296875,44.89500045776367,44.34000015258789,44.380001068115234,2386742,0.0,0.0
2026-03-13 09:30:00-04:00,44.22999954223633,45.20000076293945,44.17150115966797,45.154998779296875,2767748,0.0,0.0
2026-03-13 10:30:00-04:00,45.15999984741211,45.25,44.64500045776367,44.790000915527344,1541754,0.0,0.0
2026-03-13 11:30:00-04:00,44.790000915527344,44.96500015258789,44.70000076293945,44.77000045776367,1266794,0.0,0.0
2026-03-13 12:30:00-04:00,44.775001525878906,44.959999084472656,44.650001525878906,44.94499969482422,1044569,0.0,0.0
2026-03-13 13:30:00-04:00,44.94499969482422,44.95000076293945,44.68600082397461,44.84000015258789,1169658,0.0,0.0
2026-03-13 14:30:00-04:00,44.845001220703125,44.93000030517578,44.779998779296875,44.83000183105469,1054275,0.0,0.0
2026-03-13 15:30:00-04:00,44.834999084472656,45.0099983215332,44.76499938964844,44.900001525878906,1841065,0.0,0.0
2026-03-16 09:30:00-04:00,45.209999084472656,45.859901428222656,45.189998626708984,45.720001220703125,2715157,0.0,0.0
2026-03-16 10:30:00-04:00,45.720001220703125,45.790000915527344,45.494998931884766,45.790000915527344,811515,0.0,0.0
2026-03-16 11:30:00-04:00,45.790000915527344,45.899898529052734,45.476200103759766,45.47999954223633,668688,0.0,0.0
2026-03-16 12:30:00-04:00,45.48500061035156,45.79499816894531,45.43000030517578,45.4901008605957,659488,0.0,0.0
2026-03-16 13:30:00-04:00,45.5,45.65999984741211,45.375,45.584999084472656,669423,0.0,0.0
2026-03-16 14:30:00-04:00,45.59000015258789,45.7400016784668,45.459999084472656,45.630001068115234,640564,0.0,0.0
2026-03-16 15:30:00-04:00,45.6349983215332,45.6349983215332,45.40999984741211,45.415000915527344,858046,0.0,0.0
2026-03-17 09:30:00-04:00,45.849998474121094,46.97999954223633,45.74380111694336,46.619998931884766,7463999,0.0,0.0
2026-03-17 10:30:00-04:00,46.61000061035156,46.65549850463867,46.21500015258789,46.5099983215332,1605975,0.0,0.0
2026-03-17 11:30:00-04:00,46.505001068115234,46.540000915527344,46.279998779296875,46.400001525878906,606785,0.0,0.0
2026-03-17 12:30:00-04:00,46.39500045776367,46.55500030517578,46.2599983215332,46.529998779296875,565670,0.0,0.0
2026-03-17 13:30:00-04:00,46.52199935913086,46.65999984741211,46.150001525878906,46.20000076293945,691042,0.0,0.0
2026-03-17 14:30:00-04:00,46.189998626708984,46.42900085449219,46.150001525878906,46.375,703197,0.0,0.0
2026-03-17 15:30:00-04:00,46.380001068115234,46.459999084472656,46.04999923706055,46.130001068115234,1444631,0.0,0.0
2026-03-18 09:30:00-04:00,45.58000183105469,46.076900482177734,45.13010025024414,45.2599983215332,1671000,0.0,0.0
2026-03-18 10:30:00-04:00,45.2599983215332,45.34000015258789,44.96500015258789,45.06700134277344,1069348,0.0,0.0
2026-03-18 11:30:00-04:00,45.06990051269531,45.10499954223633,44.77000045776367,44.904998779296875,814959,0.0,0.0
2026-03-18 12:30:00-04:00,44.899898529052734,44.935001373291016,44.61000061035156,44.814998626708984,1086304,0.0,0.0
2026-03-18 13:30:00-04:00,44.814998626708984,45.11989974975586,44.625,44.81999969482422,1320859,0.0,0.0
2026-03-18 14:30:00-04:00,44.81999969482422,45.08000183105469,44.619998931884766,44.70500183105469,1312488,0.0,0.0
2026-03-18 15:30:00-04:00,44.70500183105469,44.845001220703125,44.54999923706055,44.59000015258789,7193264,0.0,0.0
2026-03-19 09:30:00-04:00,44.19499969482422,44.7599983215332,43.53160095214844,44.07500076293945,4814114,0.0,0.0
2026-03-19 10:30:00-04:00,44.07500076293945,44.4900016784668,44.05500030517578,44.439998626708984,1340559,0.0,0.0
2026-03-19 11:30:00-04:00,44.435001373291016,44.5099983215332,44.1349983215332,44.220001220703125,802850,0.0,0.0
2026-03-19 12:30:00-04:00,44.220001220703125,44.2599983215332,43.939998626708984,44.05500030517578,685978,0.0,0.0
2026-03-19 13:30:00-04:00,44.064998626708984,44.220001220703125,44.005001068115234,44.084999084472656,676014,0.0,0.0
2026-03-19 14:30:00-04:00,44.084999084472656,44.84000015258789,44.06999969482422,44.52000045776367,1114483,0.0,0.0
2026-03-19 15:30:00-04:00,44.525001525878906,44.6150016784668,44.150001525878906,44.20000076293945,1577218,0.0,0.0
2026-03-20 09:30:00-04:00,44.279998779296875,44.54999923706055,43.95000076293945,44.095001220703125,4217971,0.0,0.0
2026-03-20 10:30:00-04:00,44.099998474121094,44.220001220703125,43.86000061035156,43.91999816894531,2092312,0.0,0.0
2026-03-20 11:30:00-04:00,43.90999984741211,44.0,43.834999084472656,43.880001068115234,1332925,0.0,0.0
2026-03-20 12:30:00-04:00,43.880001068115234,44.11000061035156,43.834999084472656,44.04199981689453,1628465,0.0,0.0
2026-03-20 13:30:00-04:00,44.04499816894531,44.05500030517578,43.724998474121094,43.78499984741211,1566271,0.0,0.0
2026-03-20 14:30:00-04:00,43.779998779296875,43.790000915527344,43.52000045776367,43.564998626708984,1809954,0.0,0.0
2026-03-20 15:30:00-04:00,43.564998626708984,44.20000076293945,43.33000183105469,44.0,3674850,0.0,0.0
2026-03-23 09:30:00-04:00,44.7400016784668,45.30500030517578,44.0099983215332,45.099998474121094,6421656,0.0,0.0
2026-03-23 10:30:00-04:00,45.09000015258789,45.7400016784668,45.040000915527344,45.560001373291016,1791326,0.0,0.0
2026-03-23 11:30:00-04:00,45.58000183105469,45.61000061035156,44.994998931884766,45.060001373291016,2008480,0.0,0.0
2026-03-23 12:30:00-04:00,45.07500076293945,45.375,45.07500076293945,45.32500076293945,1272711,0.0,0.0
2026-03-23 13:30:00-04:00,45.31999969482422,45.6150016784668,45.279998779296875,45.415000915527344,1474067,0.0,0.0
2026-03-23 14:30:00-04:00,45.41999816894531,45.71500015258789,45.41999816894531,45.619998931884766,1321629,0.0,0.0
2026-03-23 15:30:00-04:00,45.619998931884766,45.67499923706055,45.439998626708984,45.5,2139468,0.0,0.0
2026-03-24 09:30:00-04:00,44.94499969482422,45.2599983215332,44.380001068115234,44.66999816894531,4604960,0.0,0.0
2026-03-24 10:30:00-04:00,44.67499923706055,44.834999084472656,44.26499938964844,44.38990020751953,3104509,0.0,0.0
2026-03-24 11:30:00-04:00,44.38999938964844,44.7400016784668,44.25,44.70500183105469,1472285,0.0,0.0
2026-03-24 12:30:00-04:00,44.720001220703125,44.83000183105469,44.45989990234375,44.52009963989258,1222933,0.0,0.0
2026-03-24 13:30:00-04:00,44.52000045776367,44.60499954223633,44.150001525878906,44.29499816894531,1609178,0.0,0.0
2026-03-24 14:30:00-04:00,44.29499816894531,44.599998474121094,44.09000015258789,44.10499954223633,1570457,0.0,0.0
2026-03-24 15:30:00-04:00,44.11000061035156,44.33769989013672,43.9900016784668,44.20000076293945,2201385,0.0,0.0
2026-03-25 09:30:00-04:00,45.08000183105469,45.95989990234375,44.9900016784668,45.3650016784668,3224240,0.0,0.0
2026-03-25 10:30:00-04:00,45.36000061035156,45.39929962158203,44.20000076293945,44.665000915527344,1954509,0.0,0.0
2026-03-25 11:30:00-04:00,44.66510009765625,44.790000915527344,44.56999969482422,44.720001220703125,2412745,0.0,0.0
2026-03-25 12:30:00-04:00,44.72999954223633,44.904998779296875,44.65999984741211,44.83000183105469,1271890,0.0,0.0
2026-03-25 13:30:00-04:00,44.814998626708984,44.95000076293945,44.51499938964844,44.53499984741211,1181944,0.0,0.0
2026-03-25 14:30:00-04:00,44.540000915527344,44.869998931884766,44.5,44.77000045776367,1469471,0.0,0.0
2026-03-25 15:30:00-04:00,44.80500030517578,44.919700622558594,44.619998931884766,44.849998474121094,1997333,0.0,0.0
2026-03-26 09:30:00-04:00,44.4900016784668,45.97200012207031,44.470001220703125,45.66999816894531,2661420,0.0,0.0
2026-03-26 10:30:00-04:00,45.66999816894531,45.939998626708984,45.58000183105469,45.619998931884766,1778052,0.0,0.0
2026-03-26 11:30:00-04:00,45.6150016784668,45.720001220703125,45.029998779296875,45.11000061035156,2112335,0.0,0.0
2026-03-26 12:30:00-04:00,45.1150016784668,45.34000015258789,45.040000915527344,45.09000015258789,1105191,0.0,0.0
2026-03-26 13:30:00-04:00,45.08000183105469,45.185001373291016,44.88999938964844,44.93000030517578,1159314,0.0,0.0
2026-03-26 14:30:00-04:00,44.92499923706055,45.150001525878906,44.775001525878906,44.95500183105469,1174046,0.0,0.0
2026-03-26 15:30:00-04:00,44.959999084472656,45.27000045776367,44.939998626708984,45.220001220703125,2236015,0.0,0.0
2026-03-27 09:30:00-04:00,44.720001220703125,44.790000915527344,44.0,44.07500076293945,4337264,0.0,0.0
2026-03-27 10:30:00-04:00,44.06999969482422,44.25,43.869998931884766,44.02000045776367,1786084,0.0,0.0
2026-03-27 11:30:00-04:00,44.025001525878906,44.165000915527344,43.880001068115234,44.0,1236166,0.0,0.0
2026-03-27 12:30:00-04:00,43.994998931884766,44.21500015258789,43.79499816894531,43.84000015258789,1381092,0.0,0.0
2026-03-27 13:30:00-04:00,43.849998474121094,43.959999084472656,43.75,43.78499984741211,1338460,0.0,0.0
2026-03-27 14:30:00-04:00,43.790000915527344,43.9900016784668,43.64500045776367,43.83000183105469,2039851,0.0,0.0
2026-03-27 15:30:00-04:00,43.81999969482422,43.939998626708984,43.54999923706055,43.59000015258789,2928963,0.0,0.0
2026-03-30 09:30:00-04:00,43.970001220703125,44.915000915527344,43.91999816894531,44.6150016784668,3952905,0.0,0.0
2026-03-30 10:30:00-04:00,44.617698669433594,44.959999084472656,44.470001220703125,44.775001525878906,2239806,0.0,0.0
2026-03-30 11:30:00-04:00,44.775001525878906,45.01499938964844,44.70500183105469,44.88990020751953,1169867,0.0,0.0
2026-03-30 12:30:00-04:00,44.88999938964844,44.959999084472656,44.46989822387695,44.46989822387695,1045695,0.0,0.0
2026-03-30 13:30:00-04:00,44.46500015258789,44.599998474121094,44.38999938964844,44.415000915527344,1423558,0.0,0.0
2026-03-30 14:30:00-04:00,44.419898986816406,44.6156005859375,44.334999084472656,44.45000076293945,1312351,0.0,0.0
2026-03-30 15:30:00-04:00,44.44499969482422,44.779998779296875,44.41999816894531,44.65999984741211,1789945,0.0,0.0
2026-03-31 09:30:00-04:00,44.814998626708984,45.040000915527344,44.279998779296875,44.939998626708984,2130652,0.0,0.0
2026-03-31 10:30:00-04:00,44.959999084472656,45.09000015258789,44.55500030517578,45.04999923706055,1337569,0.0,0.0
2026-03-31 11:30:00-04:00,45.029998779296875,45.060001373291016,44.73500061035156,44.900001525878906,897843,0.0,0.0
