Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-10 10:25:00+00:00,76.61000061035156,76.63999938964844,76.55000305175781,76.55000305175781,1238912,0.0,0.0
2026-08-10 10:30:00+00:00,76.58000183105469,76.58999633789062,76.54000091552734,76.55000305175781,1438976,0.0,0.0
2026-08-10 10:35:00+00:00,76.55000305175781,76.62999725341797,76.54000091552734,76.62999725341797,767744,0.0,0.0
2026-08-10 10:40:00+00:00,76.68000030517578,76.80000305175781,76.6500015258789,76.7300033569336,1319552,0.0,0.0
2026-08-10 10:45:00+00:00,76.73999786376953,76.77999877929688,76.68000030517578,76.7699966430664,23578496,0.0,0.0
2026-08-10 10:50:00+00:00,76.76000213623047,76.79000091552734,76.73999786376953,76.7699966430664,8552192,0.0,0.0
2026-08-10 10:55:00+00:00,76.7699966430664,76.80000305175781,76.75,76.76000213623047,691584,0.0,0.0
2026-08-10 11:00:00+00:00,76.76000213623047,76.77999877929688,76.6500015258789,76.6500015258789,0,0.0,0.0
2026-08-10 11:05:00+00:00,76.66000366210938,76.68000030517578,76.62000274658203,76.66000366210938,985344,0.0,0.0
2026-08-10 11:10:00+00:00,76.68000030517578,76.69000244140625,76.61000061035156,76.66000366210938,495872,0.0,0.0
2026-08-10 11:15:00+00:00,76.66999816894531,76.7699966430664,76.66999816894531,76.76000213623047,569344,0.0,0.0
2026-08-10 11:20:00+00:00,76.76000213623047,76.83000183105469,76.72000122070312,76.7699966430664,941696,0.0,0.0
2026-08-10 11:25:00+00:00,76.7699966430664,76.81999969482422,76.75,76.81999969482422,2403200,0.0,0.0
2026-08-10 11:30:00+00:00,76.81999969482422,76.87000274658203,76.79000091552734,76.87000274658203,0,0.0,0.0
2026-08-10 11:35:00+00:00,76.87000274658203,76.87000274658203,76.80000305175781,76.80999755859375,390400,0.0,0.0
2026-08-10 11:40:00+00:00,76.80000305175781,76.83999633789062,76.7699966430664,76.7699966430664,0,0.0,0.0
2026-08-10 11:45:00+00:00,76.77999877929688,76.87999725341797,76.77999877929688,76.83999633789062,2046592,0.0,0.0
2026-08-10 11:50:00+00:00,76.86000061035156,76.91000366210938,76.83999633789062,76.9000015258789,2979072,0.0,0.0
2026-08-10 11:55:00+00:00,76.91000366210938,76.98999786376953,76.87000274658203,76.97000122070312,377600,0.0,0.0
2026-08-10 12:00:00+00:00,76.9800033569336,77.05999755859375,76.88999938964844,76.97000122070312,974976,0.0,0.0
2026-08-10 12:05:00+00:00,76.97000122070312,77.0199966430664,76.9000015258789,77.0199966430664,10852992,0.0,0.0
2026-08-10 12:10:00+00:00,77.04000091552734,77.05000305175781,76.93000030517578,76.93000030517578,2317696,0.0,0.0
2026-08-10 12:15:00+00:00,76.93000030517578,76.93000030517578,76.83999633789062,76.87999725341797,1107968,0.0,0.0
2026-08-10 12:20:00+00:00,76.88999938964844,76.93000030517578,76.87000274658203,76.9000015258789,0,0.0,0.0
2026-08-10 12:25:00+00:00,76.9000015258789,76.91999816894531,76.81999969482422,76.81999969482422,812160,0.0,0.0
2026-08-10 12:30:00+00:00,76.80000305175781,76.81999969482422,76.73999786376953,76.73999786376953,2390272,0.0,0.0
2026-08-10 12:35:00+00:00,76.73999786376953,76.77999877929688,76.6500015258789,76.66999816894531,1761536,0.0,0.0
2026-08-10 12:40:00+00:00,76.6500015258789,76.80999755859375,76.63999938964844,76.80000305175781,540032,0.0,0.0
2026-08-10 12:45:00+00:00,76.80000305175781,76.80000305175781,76.69000244140625,76.69999694824219,4013440,0.0,0.0
2026-08-10 12:50:00+00:00,76.69000244140625,76.70999908447266,76.62999725341797,76.69999694824219,637184,0.0,0.0
2026-08-10 12:55:00+00:00,76.66000366210938,76.68000030517578,76.55000305175781,76.58999633789062,1442304,0.0,0.0
2026-08-10 13:00:00+00:00,76.58000183105469,76.66000366210938,76.55000305175781,76.5999984741211,0,0.0,0.0
2026-08-10 13:05:00+00:00,76.61000061035156,76.69999694824219,76.5999984741211,76.69999694824219,2837120,0.0,0.0
2026-08-10 13:10:00+00:00,76.69000244140625,76.70999908447266,76.66000366210938,76.66000366210938,1547392,0.0,0.0
2026-08-10 13:15:00+00:00,76.66000366210938,76.68000030517578,76.62000274658203,76.66999816894531,0,0.0,0.0
2026-08-10 13:20:00+00:00,76.66999816894531,76.66999816894531,76.58999633789062,76.63999938964844,0,0.0,0.0
2026-08-10 13:25:00+00:00,76.5999984741211,76.63999938964844,76.52999877929688,76.62999725341797,0,0.0,0.0
2026-08-10 13:30:00+00:00,76.56999969482422,76.6500015258789,76.37000274658203,76.37000274658203,6532096,0.0,0.0
2026-08-10 13:35:00+00:00,76.36000061035156,76.58999633789062,76.30000305175781,76.30999755859375,6324992,0.0,0.0
2026-08-10 13:40:00+00:00,76.31999969482422,76.36000061035156,76.25,76.30000305175781,12454784,0.0,0.0
2026-08-10 13:45:00+00:00,76.27999877929688,76.37999725341797,76.11000061035156,76.13999938964844,12870528,0.0,0.0
2026-08-10 13:50:00+00:00,76.16000366210938,76.23999786376953,76.12000274658203,76.16999816894531,24266368,0.0,0.0
2026-08-10 13:55:00+00:00,76.18000030517578,76.29000091552734,76.0999984741211,76.25,4198528,0.0,0.0
2026-08-10 14:00:00+00:00,76.2300033569336,76.54000091552734,76.2300033569336,76.5199966430664,5810048,0.0,0.0
2026-08-10 14:05:00+00:00,76.51000213623047,76.5199966430664,76.41999816894531,76.5,12815616,0.0,0.0
2026-08-10 14:10:00+00:00,76.48999786376953,76.61000061035156,76.43000030517578,76.58999633789062,2164864,0.0,0.0
2026-08-10 14:15:00+00:00,76.58000183105469,76.61000061035156,76.4800033569336,76.54000091552734,5258240,0.0,0.0
2026-08-10 14:20:00+00:00,76.51000213623047,76.55000305175781,76.44999694824219,76.45999908447266,0,0.0,0.0
2026-08-10 14:25:00+00:00,76.45999908447266,76.62000274658203,76.43000030517578,76.58999633789062,1530624,0.0,0.0
2026-08-10 14:30:00+00:00,76.56999969482422,76.58000183105469,76.48999786376953,76.52999877929688,3910912,0.0,0.0
2026-08-10 14:35:00+00:00,76.55000305175781,76.62000274658203,76.41999816894531,76.44999694824219,920832,0.0,0.0
2026-08-10 14:40:00+00:00,76.44999694824219,76.62999725341797,76.44999694824219,76.54000091552734,0,0.0,0.0
2026-08-10 14:45:00+00:00,76.55000305175781,76.58000183105469,76.37000274658203,76.37999725341797,607872,0.0,0.0
2026-08-10 14:50:00+00:00,76.38999938964844,76.43000030517578,76.26000213623047,76.29000091552734,4857344,0.0,0.0
2026-08-10 14:55:00+00:00,76.26000213623047,76.2699966430664,76.19000244140625,76.19999694824219,1673344,0.0,0.0
2026-08-10 15:00:00+00:00,76.19999694824219,76.27999877929688,76.12000274658203,76.26000213623047,0,0.0,0.0
2026-08-10 15:05:00+00:00,76.26000213623047,76.36000061035156,76.25,76.36000061035156,4056960,0.0,0.0
2026-08-10 15:10:00+00:00,76.33999633789062,76.36000061035156,76.02999877929688,76.02999877929688,0,0.0,0.0
2026-08-10 15:15:00+00:00,76.0199966430664,76.20999908447266,75.91999816894531,75.93000030517578,6595712,0.0,0.0
2026-08-10 15:20:00+00:00,75.91000366210938,75.93000030517578,75.79000091552734,75.81999969482422,16334464,0.0,0.0
2026-08-10 15:25:00+00:00,75.83999633789062,75.95999908447266,75.76000213623047,75.94000244140625,8758272,0.0,0.0
2026-08-10 15:30:00+00:00,75.94000244140625,76.05000305175781,75.94000244140625,76.0,9834624,0.0,0.0
2026-08-10 15:35:00+00:00,75.97000122070312,75.97000122070312,75.80000305175781,75.83000183105469,5955840,0.0,0.0
2026-08-10 15:40:00+00:00,75.81999969482422,75.95999908447266,75.81999969482422,75.9000015258789,0,0.0,0.0
2026-08-10 15:45:00+00:00,75.87000274658203,75.93000030517578,75.80000305175781,75.80000305175781,0,0.0,0.0
2026-08-10 15:50:00+00:00,75.80999755859375,75.95999908447266,75.80000305175781,75.8499984741211,0,0.0,0.0
2026-08-10 15:55:00+00:00,75.87999725341797,75.94000244140625,75.87000274658203,75.91000366210938,1363712,0.0,0.0
2026-08-10 16:00:00+00:00,75.88999938964844,76.01000213623047,75.80999755859375,76.0,0,0.0,0.0
2026-08-10 16:05:00+00:00,76.0,76.04000091552734,75.91000366210938,75.94000244140625,0,0.0,0.0
2026-08-10 16:10:00+00:00,75.94000244140625,75.94999694824219,75.87999725341797,75.9000015258789,0,0.0,0.0
2026-08-10 16:15:00+00:00,75.88999938964844,75.94000244140625,75.69999694824219,75.70999908447266,0,0.0,0.0
2026-08-10 16:20:00+00:00,75.73999786376953,75.80999755859375,75.55999755859375,75.80999755859375,1311360,0.0,0.0
2026-08-10 16:25:00+00:00,75.80000305175781,75.80000305175781,75.68000030517578,75.68000030517578,13375232,0.0,0.0
2026-08-10 16:30:00+00:00,75.69000244140625,75.73999786376953,75.62999725341797,75.70999908447266,3098624,0.0,0.0
2026-08-10 16:35:00+00:00,75.69000244140625,75.87000274658203,75.69000244140625,75.86000061035156,10059008,0.0,0.0
2026-08-10 16:40:00+00:00,75.87999725341797,75.91999816894531,75.66000366210938,75.68000030517578,4967552,0.0,0.0
2026-08-10 16:45:00+00:00,75.66000366210938,75.69000244140625,75.58000183105469,75.62000274658203,2957824,0.0,0.0
2026-08-10 16:50:00+00:00,75.62999725341797,75.69000244140625,75.54000091552734,75.55000305175781,5559680,0.0,0.0
2026-08-10 16:55:00+00:00,75.52999877929688,75.63999938964844,75.52999877929688,75.62999725341797,5333632,0.0,0.0
2026-08-10 17:00:00+00:00,75.62999725341797,75.66999816894531,75.54000091552734,75.61000061035156,3092096,0.0,0.0
2026-08-10 17:05:00+00:00,75.55999755859375,75.81999969482422,75.55999755859375,75.80999755859375,7183104,0.0,0.0
2026-08-10 17:10:00+00:00,75.83000183105469,75.9800033569336,75.83000183105469,75.91999816894531,3059712,0.0,0.0
2026-08-10 17:15:00+00:00,75.91000366210938,75.94000244140625,75.86000061035156,75.87000274658203,6543104,0.0,0.0
2026-08-10 17:20:00+00:00,75.87000274658203,75.91999816894531,75.81999969482422,75.87999725341797,4561408,0.0,0.0
2026-08-10 17:25:00+00:00,75.88999938964844,75.94999694824219,75.8499984741211,75.86000061035156,2287232,0.0,0.0
2026-08-10 17:30:00+00:00,75.86000061035156,75.97000122070312,75.8499984741211,75.95999908447266,1632256,0.0,0.0
2026-08-10 17:35:00+00:00,75.97000122070312,76.0,75.94000244140625,75.98999786376953,2759424,0.0,0.0
2026-08-10 17:40:00+00:00,75.98999786376953,76.02999877929688,75.94000244140625,75.95999908447266,0,0.0,0.0
2026-08-10 17:45:00+00:00,75.94999694824219,75.94999694824219,75.8499984741211,75.87000274658203,3981696,0.0,0.0
2026-08-10 17:50:00+00:00,75.87000274658203,75.93000030517578,75.86000061035156,75.88999938964844,2131840,0.0,0.0
2026-08-10 17:55:00+00:00,75.88999938964844,75.93000030517578,75.8499984741211,75.9000015258789,1772928,0.0,0.0
2026-08-10 18:00:00+00:00,75.9000015258789,75.95999908447266,75.88999938964844,75.91000366210938,0,0.0,0.0
2026-08-10 18:05:00+00:00,75.91999816894531,75.9800033569336,75.88999938964844,75.94000244140625,1622144,0.0,0.0
2026-08-10 18:10:00+00:00,75.94000244140625,75.9800033569336,75.91999816894531,75.91999816894531,2542976,0.0,0.0
2026-08-10 18:15:00+00:00,75.91000366210938,75.95999908447266,75.87999725341797,75.88999938964844,0,0.0,0.0
2026-08-10 18:20:00+00:00,75.87999725341797,75.93000030517578,75.8499984741211,75.91000366210938,2229376,0.0,0.0
2026-08-10 18:25:00+00:00,75.93000030517578,75.94999694824219,75.87999725341797,75.9000015258789,1977728,0.0,0.0
2026-08-10 18:30:00+00:00,75.88999938964844,75.91999816894531,75.80000305175781,75.80999755859375,0,0.0,0.0
2026-08-10 18:35:00+00:00,75.80999755859375,75.80999755859375,75.62999725341797,75.69000244140625,2361216,0.0,0.0
2026-08-10 18:40:00+00:00,75.69000244140625,75.7699966430664,75.69000244140625,75.7699966430664,8551936,0.0,0.0
2026-08-10 18:45:00+00:00,75.73999786376953,75.7699966430664,75.63999938964844,75.7699966430664,4451584,0.0,0.0
2026-08-10 18:50:00+00:00,75.7699966430664,75.77999877929688,75.69999694824219,75.7300033569336,2592128,0.0,0.0
2026-08-10 18:55:00+00:00,75.7300033569336,75.79000091552734,75.7300033569336,75.7300033569336,470400,0.0,0.0
2026-08-10 19:00:00+00:00,75.73999786376953,75.80000305175781,75.73999786376953,75.79000091552734,0,0.0,0.0
2026-08-10 19:05:00+00:00,75.77999877929688,75.81999969482422,75.7699966430664,75.80000305175781,3039104,0.0,0.0
2026-08-10 19:10:00+00:00,75.80000305175781,75.87000274658203,75.77999877929688,75.87000274658203,543104,0.0,0.0
2026-08-10 19:15:00+00:00,75.87000274658203,75.91999816894531,75.87000274658203,75.88999938964844,1720960,0.0,0.0
2026-08-10 19:20:00+00:00,75.91000366210938,75.9800033569336,75.91000366210938,75.97000122070312,3148672,0.0,0.0
2026-08-10 19:25:00+00:00,75.97000122070312,76.05000305175781,75.97000122070312,76.02999877929688,2123136,0.0,0.0
2026-08-10 19:30:00+00:00,76.05000305175781,76.16000366210938,76.05000305175781,76.16000366210938,2358016,0.0,0.0
2026-08-10 19:35:00+00:00,76.16000366210938,76.16000366210938,76.05000305175781,76.11000061035156,2517248,0.0,0.0
2026-08-10 19:40:00+00:00,76.12000274658203,76.19999694824219,76.11000061035156,76.1500015258789,1562624,0.0,0.0
2026-08-10 19:45:00+00:00,76.1500015258789,76.16999816894531,76.0999984741211,76.12000274658203,2440448,0.0,0.0
2026-08-10 19:50:00+00:00,76.0999984741211,76.12000274658203,76.05000305175781,76.05999755859375,0,0.0,0.0
2026-08-10 19:55:00+00:00,76.05999755859375,76.12000274658203,76.0199966430664,76.11000061035156,509568,0.0,0.0
2026-08-10 20:00:00+00:00,76.12000274658203,76.19000244140625,76.08999633789062,76.16999816894531,1112448,0.0,0.0
2026-08-10 20:05:00+00:00,76.16999816894531,76.2699966430664,76.16999816894531,76.26000213623047,0,0.0,0.0
2026-08-10 20:10:00+00:00,76.25,76.25,76.18000030517578,76.18000030517578,1885312,0.0,0.0
2026-08-10 20:15:00+00:00,76.16999816894531,76.25,76.16999816894531,76.25,1315200,0.0,0.0
2026-08-10 20:20:00+00:00,76.25,76.25,76.18000030517578,76.19999694824219,1950848,0.0,0.0
2026-08-10 20:25:00+00:00,76.19000244140625,76.2699966430664,76.19000244140625,76.2699966430664,380288,0.0,0.0
2026-08-10 20:30:00+00:00,76.26000213623047,76.27999877929688,76.25,76.27999877929688,1261824,0.0,0.0
2026-08-10 20:35:00+00:00,76.27999877929688,76.33999633789062,76.2699966430664,76.2699966430664,1530112,0.0,0.0
2026-08-10 20:40:00+00:00,76.27999877929688,76.4000015258789,76.2699966430664,76.37000274658203,3022336,0.0,0.0
2026-08-10 20:45:00+00:00,76.37000274658203,76.37000274658203,76.30000305175781,76.31999969482422,4151680,0.0,0.0
2026-08-10 20:50:00+00:00,76.31999969482422,76.3499984741211,76.30999755859375,76.30999755859375,0,0.0,0.0
2026-08-10 20:55:00+00:00,76.30000305175781,76.38999938964844,76.29000091552734,76.36000061035156,599936,0.0,0.0
2026-08-10 21:00:00+00:00,76.3499984741211,76.3499984741211,76.30999755859375,76.3499984741211,0,0.0,0.0
2026-08-10 21:05:00+00:00,76.3499984741211,76.41999816894531,76.3499984741211,76.38999938964844,993792,0.0,0.0
2026-08-10 21:10:00+00:00,76.3499984741211,76.36000061035156,76.27999877929688,76.30000305175781,748288,0.0,0.0
2026-08-10 21:15:00+00:00,76.29000091552734,76.31999969482422,76.2699966430664,76.30000305175781,2679680,0.0,0.0
2026-08-10 21:20:00+00:00,76.29000091552734,76.30000305175781,76.23999786376953,76.27999877929688,1293568,0.0,0.0
2026-08-10 21:25:00+00:00,76.2699966430664,76.36000061035156,76.26000213623047,76.36000061035156,765056,0.0,0.0
2026-08-10 21:30:00+00:00,76.36000061035156,76.41999816894531,76.33999633789062,76.41000366210938,0,0.0,0.0
2026-08-10 21:35:00+00:00,76.4000015258789,76.41000366210938,76.37000274658203,76.37000274658203,982016,0.0,0.0
2026-08-10 21:40:00+00:00,76.37999725341797,76.38999938964844,76.33999633789062,76.33999633789062,2137728,0.0,0.0
2026-08-10 21:45:00+00:00,76.33999633789062,76.33999633789062,76.25,76.25,1264128,0.0,0.0
2026-08-10 21:50:00+00:00,76.25,76.26000213623047,76.2300033569336,76.2300033569336,0,0.0,0.0
2026-08-10 21:55:00+00:00,76.2300033569336,76.29000091552734,76.22000122070312,76.22000122070312,701440,0.0,0.0
2026-08-10 22:00:00+00:00,76.2300033569336,76.27999877929688,76.13999938964844,76.13999938964844,0,0.0,0.0
2026-08-10 22:05:00+00:00,76.12000274658203,76.19999694824219,76.08000183105469,76.19999694824219,2971904,0.0,0.0
2026-08-10 22:10:00+00:00,76.19999694824219,76.23999786376953,76.18000030517578,76.2300033569336,1687040,0.0,0.0
2026-08-10 22:15:00+00:00,76.23999786376953,76.30999755859375,76.23999786376953,76.30000305175781,0,0.0,0.0
2026-08-10 22:20:00+00:00,76.29000091552734,76.29000091552734,76.16000366210938,76.16000366210938,0,0.0,0.0
2026-08-10 22:25:00+00:00,76.16000366210938,76.16999816894531,76.12000274658203,76.13999938964844,295296,0.0,0.0
2026-08-10 22:30:00+00:00,76.13999938964844,76.16000366210938,76.01000213623047,76.01000213623047,843008,0.0,0.0
2026-08-10 22:35:00+00:00,75.98999786376953,76.08999633789062,75.9800033569336,76.06999969482422,0,0.0,0.0
2026-08-10 22:40:00+00:00,76.06999969482422,76.0999984741211,76.06999969482422,76.0999984741211,0,0.0,0.0
2026-08-10 22:45:00+00:00,76.0999984741211,76.1500015258789,76.0999984741211,76.12000274658203,0,0.0,0.0
2026-08-10 22:50:00+00:00,76.12999725341797,76.16000366210938,76.12000274658203,76.1500015258789,0,0.0,0.0
2026-08-10 22:55:00+00:00,76.1500015258789,76.16000366210938,76.13999938964844,76.13999938964844,0,0.0,0.0
2026-08-10 23:00:00+00:00,76.1500015258789,76.1500015258789,76.05000305175781,76.05000305175781,0,0.0,0.0
2026-08-10 23:05:00+00:00,76.05000305175781,76.13999938964844,76.02999877929688,76.0999984741211,0,0.0,0.0
2026-08-10 23:10:00+00:00,76.11000061035156,76.12999725341797,76.08999633789062,76.11000061035156,32640,0.0,0.0
2026-08-10 23:15:00+00:00,76.11000061035156,76.12999725341797,76.05999755859375,76.05999755859375,0,0.0,0.0
2026-08-10 23:20:00+00:00,76.05999755859375,76.06999969482422,75.97000122070312,76.04000091552734,0,0.0,0.0
2026-08-10 23:25:00+00:00,76.04000091552734,76.08000183105469,75.98999786376953,76.05000305175781,0,0.0,0.0
2026-08-10 23:30:00+00:00,76.05000305175781,76.05999755859375,75.9800033569336,76.01000213623047,0,0.0,0.0
2026-08-10 23:35:00+00:00,76.01000213623047,76.02999877929688,75.97000122070312,76.0,0,0.0,0.0
2026-08-10 23:40:00+00:00,76.01000213623047,76.06999969482422,76.01000213623047,76.06999969482422,0,0.0,0.0
2026-08-10 23:45:00+00:00,76.04000091552734,76.04000091552734,75.91999816894531,75.91999816894531,0,0.0,0.0
2026-08-10 23:50:00+00:00,75.9800033569336,75.98999786376953,75.91999816894531,75.93000030517578,0,0.0,0.0
2026-08-10 23:55:00+00:00,75.94000244140625,75.95999908447266,75.9000015258789,75.91999816894531,0,0.0,0.0
2026-08-11 00:00:00+00:00,75.91999816894531,75.93000030517578,75.83000183105469,75.87000274658203,0,0.0,0.0
2026-08-11 00:05:00+00:00,75.86000061035156,75.87000274658203,75.72000122070312,75.7699966430664,0,0.0,0.0
2026-08-11 00:10:00+00:00,75.7699966430664,75.9000015258789,75.7699966430664,75.9000015258789,0,0.0,0.0
2026-08-11 00:15:00+00:00,75.9000015258789,75.91000366210938,75.83999633789062,75.87999725341797,0,0.0,0.0
2026-08-11 00:20:00+00:00,75.87999725341797,75.94999694824219,75.8499984741211,75.94000244140625,0,0.0,0.0
2026-08-11 00:25:00+00:00,75.91000366210938,75.94999694824219,75.9000015258789,75.94999694824219,0,0.0,0.0
2026-08-11 00:30:00+00:00,75.97000122070312,75.97000122070312,75.87999725341797,75.87999725341797,656512,0.0,0.0
2026-08-11 00:35:00+00:00,75.88999938964844,75.88999938964844,75.80000305175781,75.80999755859375,14208,0.0,0.0
2026-08-11 00:40:00+00:00,75.80999755859375,75.83999633789062,75.77999877929688,75.83000183105469,0,0.0,0.0
2026-08-11 00:45:00+00:00,75.83999633789062,75.83999633789062,75.80000305175781,75.80999755859375,0,0.0,0.0
2026-08-11 00:50:00+00:00,75.81999969482422,75.87000274658203,75.80999755859375,75.83000183105469,0,0.0,0.0
2026-08-11 00:55:00+00:00,75.81999969482422,75.8499984741211,75.77999877929688,75.80999755859375,0,0.0,0.0
2026-08-11 01:00:00+00:00,75.79000091552734,75.80000305175781,75.6500015258789,75.7300033569336,0,0.0,0.0
2026-08-11 01:05:00+00:00,75.7300033569336,75.7300033569336,75.66999816894531,75.7300033569336,0,0.0,0.0
2026-08-11 01:10:00+00:00,75.73999786376953,75.91999816894531,75.73999786376953,75.87999725341797,316672,0.0,0.0
