Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-13 12:30:00-05:00,72.1050033569336,72.17500305175781,71.72000122070312,71.81999969482422,703463,0.0,0.0
2025-11-13 13:30:00-05:00,71.81500244140625,71.98500061035156,71.69999694824219,71.9000015258789,905675,0.0,0.0
2025-11-13 14:30:00-05:00,71.91000366210938,72.01499938964844,71.4800033569336,71.72000122070312,1361094,0.0,0.0
2025-11-13 15:30:00-05:00,71.7300033569336,71.91500091552734,71.66000366210938,71.8949966430664,1309692,0.0,0.0
2025-11-14 09:30:00-05:00,71.36000061035156,71.5999984741211,70.97000122070312,71.0999984741211,1183086,0.0,0.0
2025-11-14 10:30:00-05:00,71.08999633789062,71.30999755859375,70.7699966430664,71.23999786376953,1040820,0.0,0.0
2025-11-14 11:30:00-05:00,71.25499725341797,71.72000122070312,71.20999908447266,71.72000122070312,701579,0.0,0.0
2025-11-14 12:30:00-05:00,71.7249984741211,71.76499938964844,71.17500305175781,71.3499984741211,664252,0.0,0.0
2025-11-14 13:30:00-05:00,71.33999633789062,71.41999816894531,70.91999816894531,70.98999786376953,642752,0.0,0.0
2025-11-14 14:30:00-05:00,71.01000213623047,71.18000030517578,70.86000061035156,70.94499969482422,710421,0.0,0.0
2025-11-14 15:30:00-05:00,70.94000244140625,70.97899627685547,70.44999694824219,70.5199966430664,1144448,0.0,0.0
2025-11-17 09:30:00-05:00,70.30999755859375,70.45999908447266,69.56999969482422,69.73999786376953,971242,0.0,0.0
2025-11-17 10:30:00-05:00,69.7300033569336,69.7699966430664,69.01499938964844,69.27999877929688,683200,0.0,0.0
2025-11-17 11:30:00-05:00,69.2699966430664,69.5199966430664,69.19000244140625,69.47000122070312,764447,0.0,0.0
2025-11-17 12:30:00-05:00,69.4800033569336,69.48999786376953,68.72879028320312,68.7699966430664,508476,0.0,0.0
2025-11-17 13:30:00-05:00,68.7699966430664,68.83999633789062,68.15499877929688,68.2699966430664,887803,0.0,0.0
2025-11-17 14:30:00-05:00,68.2699966430664,68.30999755859375,67.49099731445312,67.86000061035156,1316168,0.0,0.0
2025-11-17 15:30:00-05:00,67.87000274658203,68.16000366210938,67.63999938964844,67.90499877929688,1436742,0.0,0.0
2025-11-18 09:30:00-05:00,67.83000183105469,67.83000183105469,67.05999755859375,67.47000122070312,917415,0.0,0.0
2025-11-18 10:30:00-05:00,67.4800033569336,67.95999908447266,67.45500183105469,67.93000030517578,533199,0.0,0.0
2025-11-18 11:30:00-05:00,67.93000030517578,68.1449966430664,67.73500061035156,67.91000366210938,452270,0.0,0.0
2025-11-18 12:30:00-05:00,67.9000015258789,68.41999816894531,67.87000274658203,68.2300033569336,415244,0.0,0.0
2025-11-18 13:30:00-05:00,68.23999786376953,68.36000061035156,68.04000091552734,68.05000305175781,385616,0.0,0.0
2025-11-18 14:30:00-05:00,68.05999755859375,68.31999969482422,67.9800033569336,68.16000366210938,591863,0.0,0.0
2025-11-18 15:30:00-05:00,68.16000366210938,68.32499694824219,67.87999725341797,67.94000244140625,1059033,0.0,0.0
2025-11-19 09:30:00-05:00,68.0,69.41000366210938,67.61000061035156,69.3499984741211,1203078,0.0,0.0
2025-11-19 10:30:00-05:00,69.3499984741211,69.66000366210938,69.125,69.26000213623047,1346537,0.0,0.0
2025-11-19 11:30:00-05:00,69.25,69.56500244140625,69.08999633789062,69.1500015258789,615091,0.0,0.0
2025-11-19 12:30:00-05:00,69.16999816894531,69.27999877929688,68.86499786376953,68.91999816894531,555140,0.0,0.0
2025-11-19 13:30:00-05:00,68.90499877929688,68.9800033569336,68.30000305175781,68.37000274658203,621525,0.0,0.0
2025-11-19 14:30:00-05:00,68.36000061035156,68.87000274658203,68.3499984741211,68.73899841308594,788147,0.0,0.0
2025-11-19 15:30:00-05:00,68.73999786376953,68.91000366210938,68.47000122070312,68.51000213623047,1918159,0.0,0.0
2025-11-20 09:30:00-05:00,68.94000244140625,69.88999938964844,68.78500366210938,69.5,1623097,0.0,0.0
2025-11-20 10:30:00-05:00,69.5,69.53019714355469,68.76000213623047,68.87000274658203,1198815,0.0,0.0
2025-11-20 11:30:00-05:00,68.87000274658203,69.04000091552734,68.13999938964844,68.2699966430664,1501711,0.0,0.0
2025-11-20 12:30:00-05:00,68.27999877929688,68.75499725341797,67.77999877929688,68.63999938964844,892829,0.0,0.0
2025-11-20 13:30:00-05:00,68.62000274658203,68.72000122070312,68.19000244140625,68.625,862349,0.0,0.0
2025-11-20 14:30:00-05:00,68.61000061035156,68.69999694824219,68.3499984741211,68.4800033569336,715184,0.0,0.0
2025-11-20 15:30:00-05:00,68.4800033569336,68.54000091552734,67.94999694824219,68.04000091552734,1367973,0.0,0.0
2025-11-21 09:30:00-05:00,68.29000091552734,69.62000274658203,68.19000244140625,68.94999694824219,2169391,0.0,0.0
2025-11-21 10:30:00-05:00,68.94000244140625,70.01000213623047,68.84500122070312,69.99500274658203,1480483,0.0,0.0
2025-11-21 11:30:00-05:00,70.00499725341797,70.47000122070312,69.87750244140625,70.33999633789062,882017,0.0,0.0
2025-11-21 12:30:00-05:00,70.3499984741211,70.38999938964844,69.70999908447266,69.76000213623047,706948,0.0,0.0
2025-11-21 13:30:00-05:00,69.76499938964844,70.52890014648438,69.75,70.3499984741211,922289,0.0,0.0
2025-11-21 14:30:00-05:00,70.3499984741211,70.3550033569336,70.0199966430664,70.1050033569336,748299,0.0,0.0
2025-11-21 15:30:00-05:00,70.0999984741211,70.33999633789062,70.01499938964844,70.33499908447266,1757949,0.0,0.0
2025-11-24 09:30:00-05:00,70.4800033569336,71.13500213623047,70.25,70.98999786376953,1271165,0.0,0.0
2025-11-24 10:30:00-05:00,70.9800033569336,71.22010040283203,70.9000015258789,70.94999694824219,889344,0.0,0.0
2025-11-24 11:30:00-05:00,70.95500183105469,71.16999816894531,70.91999816894531,71.05999755859375,636677,0.0,0.0
2025-11-24 12:30:00-05:00,71.06500244140625,71.12999725341797,71.01499938964844,71.08499908447266,497721,0.0,0.0
2025-11-24 13:30:00-05:00,71.08000183105469,71.11499786376953,70.95999908447266,71.04499816894531,494803,0.0,0.0
2025-11-24 14:30:00-05:00,71.05000305175781,71.12000274658203,70.93499755859375,71.08499908447266,723169,0.0,0.0
2025-11-24 15:30:00-05:00,71.08499908447266,71.1449966430664,70.92500305175781,70.9800033569336,1534565,0.0,0.0
2025-11-25 09:30:00-05:00,71.1500015258789,72.55999755859375,71.1500015258789,72.53500366210938,1783596,0.0,0.0
2025-11-25 10:30:00-05:00,72.52999877929688,72.70999908447266,72.44000244140625,72.62000274658203,1023220,0.0,0.0
2025-11-25 11:30:00-05:00,72.62999725341797,73.05999755859375,72.62999725341797,72.8550033569336,883626,0.0,0.0
2025-11-25 12:30:00-05:00,72.8550033569336,73.08000183105469,72.83999633789062,73.0250015258789,648033,0.0,0.0
2025-11-25 13:30:00-05:00,73.02999877929688,73.06999969482422,72.83999633789062,72.91999816894531,590424,0.0,0.0
2025-11-25 14:30:00-05:00,72.91999816894531,73.1050033569336,72.83999633789062,72.97000122070312,717958,0.0,0.0
2025-11-25 15:30:00-05:00,72.96499633789062,73.05999755859375,72.54000091552734,72.77999877929688,1669020,0.0,0.0
2025-11-26 09:30:00-05:00,72.44000244140625,73.02999877929688,72.22000122070312,72.9800033569336,1557333,0.0,0.0
2025-11-26 10:30:00-05:00,72.9800033569336,73.16999816894531,72.9000015258789,73.08999633789062,904191,0.0,0.0
2025-11-26 11:30:00-05:00,73.08999633789062,73.37999725341797,73.0199966430664,73.31009674072266,631876,0.0,0.0
2025-11-26 12:30:00-05:00,73.31999969482422,73.42500305175781,73.08000183105469,73.18499755859375,480475,0.0,0.0
2025-11-26 13:30:00-05:00,73.18000030517578,73.44499969482422,73.00499725341797,73.4000015258789,489202,0.0,0.0
2025-11-26 14:30:00-05:00,73.4000015258789,73.41200256347656,73.2300033569336,73.26100158691406,661131,0.0,0.0
2025-11-26 15:30:00-05:00,73.26000213623047,73.29930114746094,72.77999877929688,72.81500244140625,1490189,0.0,0.0
2025-11-28 09:30:00-05:00,72.94000244140625,73.69999694824219,72.91000366210938,73.47000122070312,777463,0.0,0.0
2025-11-28 10:30:00-05:00,73.4800033569336,73.81999969482422,73.44999694824219,73.7750015258789,720885,0.0,0.0
2025-11-28 11:30:00-05:00,73.7750015258789,73.86000061035156,73.58999633789062,73.66000366210938,509979,0.0,0.0
2025-12-01 09:30:00-05:00,73.08999633789062,73.92960357666016,73.08000183105469,73.44000244140625,1474273,0.0,0.0
2025-12-01 10:30:00-05:00,73.43000030517578,73.88999938964844,73.38999938964844,73.7300033569336,726573,0.0,0.0
2025-12-01 11:30:00-05:00,73.73500061035156,73.75990295410156,73.5,73.61000061035156,686775,0.0,0.0
2025-12-01 12:30:00-05:00,73.62000274658203,73.72000122070312,73.4800033569336,73.63500213623047,1339919,0.0,0.0
2025-12-01 13:30:00-05:00,73.63500213623047,73.6500015258789,73.05999755859375,73.05999755859375,530820,0.0,0.0
2025-12-01 14:30:00-05:00,73.06500244140625,73.17500305175781,72.93000030517578,73.17500305175781,654368,0.0,0.0
2025-12-01 15:30:00-05:00,73.17500305175781,73.33999633789062,72.91999816894531,72.97000122070312,1366472,0.0,0.0
2025-12-02 09:30:00-05:00,73.1500015258789,73.16999816894531,72.08999633789062,72.4000015258789,1167386,0.0,0.0
2025-12-02 10:30:00-05:00,72.4000015258789,72.70999908447266,72.38819885253906,72.55000305175781,722300,0.0,0.0
2025-12-02 11:30:00-05:00,72.54000091552734,73.43000030517578,72.50499725341797,73.3844985961914,1317945,0.0,0.0
2025-12-02 12:30:00-05:00,73.38500213623047,73.49500274658203,73.08000183105469,73.17500305175781,688206,0.0,0.0
2025-12-02 13:30:00-05:00,73.16999816894531,73.58499908447266,73.04900360107422,73.5,613756,0.0,0.0
2025-12-02 14:30:00-05:00,73.5,73.81500244140625,73.49500274658203,73.66500091552734,961874,0.0,0.0
2025-12-02 15:30:00-05:00,73.66999816894531,73.83999633789062,73.58999633789062,73.65499877929688,1238575,0.0,0.0
2025-12-03 09:30:00-05:00,73.61000061035156,74.62999725341797,73.61000061035156,74.3499984741211,1225868,0.0,0.0
2025-12-03 10:30:00-05:00,74.3550033569336,74.61299896240234,74.19000244140625,74.57990264892578,984496,0.0,0.0
2025-12-03 11:30:00-05:00,74.57499694824219,74.84549713134766,74.51499938964844,74.77999877929688,695928,0.0,0.0
2025-12-03 12:30:00-05:00,74.79000091552734,74.91500091552734,74.74500274658203,74.8550033569336,540648,0.0,0.0
2025-12-03 13:30:00-05:00,74.8550033569336,74.875,74.58999633789062,74.59500122070312,611700,0.0,0.0
2025-12-03 14:30:00-05:00,74.5999984741211,74.625,74.3949966430664,74.50499725341797,679577,0.0,0.0
2025-12-03 15:30:00-05:00,74.5,74.70999908447266,74.38999938964844,74.68000030517578,1306863,0.0,0.0
2025-12-04 09:30:00-05:00,75.0,75.9000015258789,74.9000015258789,75.4800033569336,1996923,0.0,0.0
2025-12-04 10:30:00-05:00,75.4749984741211,76.18499755859375,75.375,76.05999755859375,1237902,0.0,0.0
2025-12-04 11:30:00-05:00,76.05000305175781,76.2249984741211,75.95500183105469,76.05000305175781,975083,0.0,0.0
2025-12-04 12:30:00-05:00,76.05000305175781,76.14510345458984,75.96499633789062,76.01000213623047,757914,0.0,0.0
2025-12-04 13:30:00-05:00,76.01000213623047,76.0199966430664,75.63999938964844,75.69999694824219,822615,0.0,0.0
2025-12-04 14:30:00-05:00,75.69000244140625,75.83499908447266,75.16000366210938,75.26499938964844,1171422,0.0,0.0
2025-12-04 15:30:00-05:00,75.2699966430664,75.43499755859375,75.20500183105469,75.27999877929688,1700105,0.0,0.0
2025-12-05 09:30:00-05:00,75.08000183105469,76.73999786376953,75.0,76.56999969482422,1578659,0.15,0.0
2025-12-05 10:30:00-05:00,76.56999969482422,77.0,76.56500244140625,76.8550033569336,1284999,0.0,0.0
2025-12-05 11:30:00-05:00,76.8499984741211,76.94000244140625,76.30000305175781,76.3949966430664,1184425,0.0,0.0
2025-12-05 12:30:00-05:00,76.4000015258789,76.67500305175781,76.33000183105469,76.58999633789062,651913,0.0,0.0
2025-12-05 13:30:00-05:00,76.58499908447266,76.5999984741211,76.30500030517578,76.3949966430664,748297,0.0,0.0
2025-12-05 14:30:00-05:00,76.4000015258789,76.44499969482422,76.06500244140625,76.20500183105469,660528,0.0,0.0
2025-12-05 15:30:00-05:00,76.19999694824219,76.20999908447266,75.95999908447266,76.03500366210938,1252926,0.0,0.0
2025-12-08 09:30:00-05:00,76.31999969482422,76.66500091552734,75.55000305175781,76.18499755859375,2162499,0.0,0.0
2025-12-08 10:30:00-05:00,76.17500305175781,76.27999877929688,75.19999694824219,75.49500274658203,1464755,0.0,0.0
2025-12-08 11:30:00-05:00,75.49500274658203,75.93000030517578,75.43000030517578,75.70500183105469,1405424,0.0,0.0
2025-12-08 12:30:00-05:00,75.70999908447266,75.83899688720703,75.51000213623047,75.72000122070312,763258,0.0,0.0
2025-12-08 13:30:00-05:00,75.72000122070312,75.93000030517578,75.69499969482422,75.81500244140625,884686,0.0,0.0
2025-12-08 14:30:00-05:00,75.81500244140625,76.16500091552734,75.80999755859375,75.88500213623047,470247,0.0,0.0
2025-12-08 15:30:00-05:00,75.87999725341797,75.93000030517578,75.69999694824219,75.71499633789062,1502076,0.0,0.0
2025-12-09 09:30:00-05:00,76.08000183105469,77.3499984741211,75.88500213623047,76.75,2573428,0.0,0.0
2025-12-09 10:30:00-05:00,76.75,77.08000183105469,76.75,76.9749984741211,709620,0.0,0.0
2025-12-09 11:30:00-05:00,76.9749984741211,77.08000183105469,76.71499633789062,76.84500122070312,516538,0.0,0.0
2025-12-09 12:30:00-05:00,76.84500122070312,76.91000366210938,76.63500213623047,76.70249938964844,489016,0.0,0.0
2025-12-09 13:30:00-05:00,76.69999694824219,76.875,76.58000183105469,76.81999969482422,563760,0.0,0.0
2025-12-09 14:30:00-05:00,76.83000183105469,77.09500122070312,76.70999908447266,77.06500244140625,801136,0.0,0.0
2025-12-09 15:30:00-05:00,77.06500244140625,77.18499755859375,76.95999908447266,77.16000366210938,1203894,0.0,0.0
2025-12-10 09:30:00-05:00,77.16000366210938,78.41000366210938,77.0999984741211,78.20999908447266,2327933,0.0,0.0
2025-12-10 10:30:00-05:00,78.20999908447266,78.91500091552734,78.15499877929688,78.87000274658203,1131845,0.0,0.0
2025-12-10 11:30:00-05:00,78.87000274658203,79.14849853515625,78.82499694824219,79.06500244140625,947702,0.0,0.0
2025-12-10 12:30:00-05:00,79.07099914550781,79.20999908447266,78.88999938964844,79.0199966430664,648005,0.0,0.0
2025-12-10 13:30:00-05:00,79.0199966430664,79.3550033569336,78.65360260009766,79.3550033569336,1721697,0.0,0.0
2025-12-10 14:30:00-05:00,79.3550033569336,80.7300033569336,79.3550033569336,80.69000244140625,2742017,0.0,0.0
2025-12-10 15:30:00-05:00,80.69999694824219,80.94999694824219,80.69000244140625,80.80000305175781,1741315,0.0,0.0
2025-12-11 09:30:00-05:00,80.33000183105469,80.9000015258789,80.30000305175781,80.74500274658203,2203274,0.0,0.0
2025-12-11 10:30:00-05:00,80.74500274658203,81.22000122070312,80.625,80.84349822998047,1134097,0.0,0.0
2025-12-11 11:30:00-05:00,80.8499984741211,81.02999877929688,80.66200256347656,80.85559844970703,936727,0.0,0.0
2025-12-11 12:30:00-05:00,80.86000061035156,81.07499694824219,80.7750015258789,80.9749984741211,683860,0.0,0.0
2025-12-11 13:30:00-05:00,80.9749984741211,81.02790069580078,80.76000213623047,80.92500305175781,807630,0.0,0.0
2025-12-11 14:30:00-05:00,80.92500305175781,81.13999938964844,80.83000183105469,80.83200073242188,937746,0.0,0.0
2025-12-11 15:30:00-05:00,80.83200073242188,80.93000030517578,80.62999725341797,80.8499984741211,1400436,0.0,0.0
2025-12-12 09:30:00-05:00,80.86000061035156,81.5,80.66999816894531,81.37999725341797,1687338,0.0,0.0
2025-12-12 10:30:00-05:00,81.37000274658203,81.54499816894531,81.19000244140625,81.3499984741211,1214722,0.0,0.0
2025-12-12 11:30:00-05:00,81.33999633789062,81.44999694824219,80.80000305175781,81.29000091552734,1361812,0.0,0.0
2025-12-12 12:30:00-05:00,81.29000091552734,81.38819885253906,81.20999908447266,81.26000213623047,552197,0.0,0.0
2025-12-12 13:30:00-05:00,81.26000213623047,81.40499877929688,80.93000030517578,81.0,725403,0.0,0.0
2025-12-12 14:30:00-05:00,81.01000213623047,81.20999908447266,80.9000015258789,80.90499877929688,832499,0.0,0.0
2025-12-12 15:30:00-05:00,80.91999816894531,80.91999816894531,80.63999938964844,80.91999816894531,1428788,0.0,0.0
2025-12-15 09:30:00-05:00,80.6500015258789,81.83999633789062,80.57779693603516,81.5199966430664,2096384,0.0,0.0
2025-12-15 10:30:00-05:00,81.51000213623047,81.77999877929688,81.36000061035156,81.55999755859375,894923,0.0,0.0
2025-12-15 11:30:00-05:00,81.56999969482422,81.62000274658203,81.03500366210938,81.05999755859375,857801,0.0,0.0
2025-12-15 12:30:00-05:00,81.05500030517578,81.55000305175781,80.7699966430664,81.4800033569336,1270252,0.0,0.0
2025-12-15 13:30:00-05:00,81.4749984741211,81.87000274658203,81.4000015258789,81.87000274658203,1233234,0.0,0.0
2025-12-15 14:30:00-05:00,81.86499786376953,82.01499938964844,81.63500213623047,81.80000305175781,1114009,0.0,0.0
2025-12-15 15:30:00-05:00,81.80000305175781,82.0199966430664,81.56999969482422,81.97000122070312,1517887,0.0,0.0
2025-12-16 09:30:00-05:00,82.06999969482422,83.04000091552734,81.86000061035156,82.0239028930664,2196821,0.0,0.0
2025-12-16 10:30:00-05:00,82.0199966430664,82.19999694824219,81.58000183105469,81.6500015258789,1282775,0.0,0.0
2025-12-16 11:30:00-05:00,81.6500015258789,81.8499984741211,81.41999816894531,81.74500274658203,903970,0.0,0.0
2025-12-16 12:30:00-05:00,81.74500274658203,81.77999877929688,81.23999786376953,81.37999725341797,913001,0.0,0.0
2025-12-16 13:30:00-05:00,81.38999938964844,81.69999694824219,81.18000030517578,81.36000061035156,880109,0.0,0.0
2025-12-16 14:30:00-05:00,81.37000274658203,81.71499633789062,81.31999969482422,81.58000183105469,1021103,0.0,0.0
2025-12-16 15:30:00-05:00,81.56999969482422,81.87999725341797,81.56999969482422,81.74500274658203,1267336,0.0,0.0
2025-12-17 09:30:00-05:00,81.18000030517578,81.48999786376953,80.68000030517578,80.76499938964844,1505271,0.0,0.0
2025-12-17 10:30:00-05:00,80.7699966430664,81.08999633789062,80.40499877929688,80.84500122070312,1252517,0.0,0.0
2025-12-17 11:30:00-05:00,80.8499984741211,81.22000122070312,80.7699966430664,81.05500030517578,594079,0.0,0.0
2025-12-17 12:30:00-05:00,81.04000091552734,81.1500015258789,80.69760131835938,80.7249984741211,552995,0.0,0.0
2025-12-17 13:30:00-05:00,80.72000122070312,80.80999755859375,80.38500213623047,80.44229888916016,798343,0.0,0.0
2025-12-17 14:30:00-05:00,80.44000244140625,80.81999969482422,80.43000030517578,80.63999938964844,829299,0.0,0.0
2025-12-17 15:30:00-05:00,80.63999938964844,80.69999694824219,80.43000030517578,80.5,1360014,0.0,0.0
2025-12-18 09:30:00-05:00,80.5,81.83999633789062,80.38999938964844,81.43499755859375,1366786,0.0,0.0
2025-12-18 10:30:00-05:00,81.44000244140625,81.80500030517578,81.38500213623047,81.71499633789062,1007304,0.0,0.0
2025-12-18 11:30:00-05:00,81.70999908447266,81.9800033569336,81.19000244140625,81.30000305175781,851380,0.0,0.0
2025-12-18 12:30:00-05:00,81.30999755859375,81.54000091552734,81.12999725341797,81.2699966430664,758660,0.0,0.0
2025-12-18 13:30:00-05:00,81.27999877929688,81.36000061035156,80.93000030517578,81.23999786376953,669396,0.0,0.0
2025-12-18 14:30:00-05:00,81.23500061035156,81.58999633789062,81.05000305175781,81.55000305175781,998456,0.0,0.0
2025-12-18 15:30:00-05:00,81.55999755859375,81.61499786376953,81.12999725341797,81.16999816894531,1438425,0.0,0.0
2025-12-19 09:30:00-05:00,81.08999633789062,82.29499816894531,81.08999633789062,81.49500274658203,2637621,0.0,0.0
2025-12-19 10:30:00-05:00,81.48999786376953,81.75,81.46499633789062,81.58999633789062,942120,0.0,0.0
2025-12-19 11:30:00-05:00,81.61000061035156,82.08999633789062,81.47000122070312,82.05000305175781,977862,0.0,0.0
