Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-23 22:55:00-04:00,2.9260001182556152,2.9260001182556152,2.924999952316284,2.9260001182556152,13,0.0,0.0
2026-07-23 23:00:00-04:00,2.924999952316284,2.9260001182556152,2.9240000247955322,2.924999952316284,40,0.0,0.0
2026-07-23 23:05:00-04:00,2.924999952316284,2.9260001182556152,2.924999952316284,2.9260001182556152,16,0.0,0.0
2026-07-23 23:10:00-04:00,2.924999952316284,2.927000045776367,2.9240000247955322,2.927000045776367,14,0.0,0.0
2026-07-23 23:15:00-04:00,2.927000045776367,2.928999900817871,2.927000045776367,2.927999973297119,19,0.0,0.0
2026-07-23 23:20:00-04:00,2.927000045776367,2.927000045776367,2.927000045776367,2.927000045776367,5,0.0,0.0
2026-07-23 23:25:00-04:00,2.927999973297119,2.928999900817871,2.927000045776367,2.928999900817871,30,0.0,0.0
2026-07-23 23:30:00-04:00,2.930000066757202,2.934000015258789,2.928999900817871,2.930000066757202,96,0.0,0.0
2026-07-23 23:35:00-04:00,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,28,0.0,0.0
2026-07-23 23:40:00-04:00,2.928999900817871,2.928999900817871,2.927000045776367,2.928999900817871,46,0.0,0.0
2026-07-23 23:45:00-04:00,2.928999900817871,2.928999900817871,2.927000045776367,2.928999900817871,46,0.0,0.0
2026-07-23 23:50:00-04:00,2.927999973297119,2.930000066757202,2.927999973297119,2.930000066757202,40,0.0,0.0
2026-07-23 23:55:00-04:00,2.930000066757202,2.931999921798706,2.930000066757202,2.930000066757202,23,0.0,0.0
2026-07-24 00:00:00-04:00,2.930000066757202,2.930000066757202,2.927999973297119,2.928999900817871,37,0.0,0.0
2026-07-24 00:05:00-04:00,2.928999900817871,2.931999921798706,2.928999900817871,2.931999921798706,25,0.0,0.0
2026-07-24 00:10:00-04:00,2.931999921798706,2.933000087738037,2.930999994277954,2.930999994277954,30,0.0,0.0
2026-07-24 00:15:00-04:00,2.930999994277954,2.931999921798706,2.930999994277954,2.931999921798706,20,0.0,0.0
2026-07-24 00:20:00-04:00,2.930999994277954,2.931999921798706,2.930999994277954,2.931999921798706,24,0.0,0.0
2026-07-24 00:25:00-04:00,2.931999921798706,2.933000087738037,2.931999921798706,2.931999921798706,28,0.0,0.0
2026-07-24 00:30:00-04:00,2.930999994277954,2.931999921798706,2.930999994277954,2.931999921798706,13,0.0,0.0
2026-07-24 00:35:00-04:00,2.931999921798706,2.933000087738037,2.931999921798706,2.931999921798706,23,0.0,0.0
2026-07-24 00:40:00-04:00,2.931999921798706,2.931999921798706,2.930999994277954,2.930999994277954,6,0.0,0.0
2026-07-24 00:45:00-04:00,2.930000066757202,2.931999921798706,2.930000066757202,2.931999921798706,25,0.0,0.0
2026-07-24 00:50:00-04:00,2.931999921798706,2.931999921798706,2.921999931335449,2.921999931335449,123,0.0,0.0
2026-07-24 00:55:00-04:00,2.9230000972747803,2.9230000972747803,2.921999931335449,2.921999931335449,29,0.0,0.0
2026-07-24 01:00:00-04:00,2.921999931335449,2.921999931335449,2.9189999103546143,2.9210000038146973,57,0.0,0.0
2026-07-24 01:05:00-04:00,2.9200000762939453,2.9230000972747803,2.9200000762939453,2.9210000038146973,33,0.0,0.0
2026-07-24 01:10:00-04:00,2.9210000038146973,2.9210000038146973,2.9149999618530273,2.9149999618530273,51,0.0,0.0
2026-07-24 01:15:00-04:00,2.9159998893737793,2.9200000762939453,2.9159998893737793,2.9200000762939453,47,0.0,0.0
2026-07-24 01:20:00-04:00,2.9200000762939453,2.9210000038146973,2.9170000553131104,2.9200000762939453,40,0.0,0.0
2026-07-24 01:25:00-04:00,2.9200000762939453,2.9200000762939453,2.9189999103546143,2.9200000762939453,14,0.0,0.0
2026-07-24 01:30:00-04:00,2.9200000762939453,2.9210000038146973,2.9200000762939453,2.9210000038146973,36,0.0,0.0
2026-07-24 01:35:00-04:00,2.9200000762939453,2.9200000762939453,2.9170000553131104,2.9170000553131104,20,0.0,0.0
2026-07-24 01:40:00-04:00,2.9179999828338623,2.9179999828338623,2.9149999618530273,2.9149999618530273,19,0.0,0.0
2026-07-24 01:45:00-04:00,2.9149999618530273,2.9159998893737793,2.9149999618530273,2.9149999618530273,55,0.0,0.0
2026-07-24 01:50:00-04:00,2.9140000343322754,2.9159998893737793,2.9130001068115234,2.9140000343322754,81,0.0,0.0
2026-07-24 01:55:00-04:00,2.9130001068115234,2.9130001068115234,2.9079999923706055,2.9089999198913574,74,0.0,0.0
2026-07-24 02:00:00-04:00,2.9089999198913574,2.9100000858306885,2.9079999923706055,2.9079999923706055,80,0.0,0.0
2026-07-24 02:05:00-04:00,2.9070000648498535,2.9070000648498535,2.9010000228881836,2.9040000438690186,152,0.0,0.0
2026-07-24 02:10:00-04:00,2.9030001163482666,2.9100000858306885,2.9030001163482666,2.9070000648498535,121,0.0,0.0
2026-07-24 02:15:00-04:00,2.9070000648498535,2.9100000858306885,2.9059998989105225,2.9070000648498535,198,0.0,0.0
2026-07-24 02:20:00-04:00,2.9079999923706055,2.9089999198913574,2.9040000438690186,2.9059998989105225,132,0.0,0.0
2026-07-24 02:25:00-04:00,2.9049999713897705,2.9079999923706055,2.9030001163482666,2.9049999713897705,122,0.0,0.0
2026-07-24 02:30:00-04:00,2.9049999713897705,2.9059998989105225,2.9019999504089355,2.9040000438690186,83,0.0,0.0
2026-07-24 02:35:00-04:00,2.9040000438690186,2.9049999713897705,2.9000000953674316,2.9010000228881836,155,0.0,0.0
2026-07-24 02:40:00-04:00,2.9019999504089355,2.9030001163482666,2.8989999294281006,2.9010000228881836,96,0.0,0.0
2026-07-24 02:45:00-04:00,2.9000000953674316,2.9000000953674316,2.8989999294281006,2.9000000953674316,85,0.0,0.0
2026-07-24 02:50:00-04:00,2.8989999294281006,2.8989999294281006,2.8959999084472656,2.8980000019073486,97,0.0,0.0
2026-07-24 02:55:00-04:00,2.8970000743865967,2.8989999294281006,2.8959999084472656,2.8970000743865967,81,0.0,0.0
2026-07-24 03:00:00-04:00,2.8970000743865967,2.8989999294281006,2.8970000743865967,2.8989999294281006,72,0.0,0.0
2026-07-24 03:05:00-04:00,2.8989999294281006,2.9010000228881836,2.8959999084472656,2.8959999084472656,126,0.0,0.0
2026-07-24 03:10:00-04:00,2.8959999084472656,2.8980000019073486,2.8949999809265137,2.8959999084472656,127,0.0,0.0
2026-07-24 03:15:00-04:00,2.8970000743865967,2.8980000019073486,2.8949999809265137,2.8970000743865967,55,0.0,0.0
2026-07-24 03:20:00-04:00,2.8980000019073486,2.9040000438690186,2.8980000019073486,2.9030001163482666,174,0.0,0.0
2026-07-24 03:25:00-04:00,2.9019999504089355,2.9040000438690186,2.9010000228881836,2.9019999504089355,130,0.0,0.0
2026-07-24 03:30:00-04:00,2.9019999504089355,2.9059998989105225,2.9010000228881836,2.9059998989105225,99,0.0,0.0
2026-07-24 03:35:00-04:00,2.9059998989105225,2.9059998989105225,2.9040000438690186,2.9049999713897705,92,0.0,0.0
2026-07-24 03:40:00-04:00,2.9059998989105225,2.9079999923706055,2.9049999713897705,2.9079999923706055,87,0.0,0.0
2026-07-24 03:45:00-04:00,2.9079999923706055,2.9100000858306885,2.9079999923706055,2.9100000858306885,63,0.0,0.0
2026-07-24 03:50:00-04:00,2.9089999198913574,2.9089999198913574,2.9030001163482666,2.9030001163482666,306,0.0,0.0
2026-07-24 03:55:00-04:00,2.9030001163482666,2.9040000438690186,2.9010000228881836,2.9019999504089355,86,0.0,0.0
2026-07-24 04:00:00-04:00,2.9030001163482666,2.9049999713897705,2.9030001163482666,2.9040000438690186,146,0.0,0.0
2026-07-24 04:05:00-04:00,2.9049999713897705,2.9059998989105225,2.9040000438690186,2.9049999713897705,112,0.0,0.0
2026-07-24 04:10:00-04:00,2.9049999713897705,2.9070000648498535,2.9049999713897705,2.9059998989105225,122,0.0,0.0
2026-07-24 04:15:00-04:00,2.9049999713897705,2.9049999713897705,2.8980000019073486,2.9019999504089355,274,0.0,0.0
2026-07-24 04:20:00-04:00,2.9030001163482666,2.9030001163482666,2.9010000228881836,2.9019999504089355,105,0.0,0.0
2026-07-24 04:25:00-04:00,2.9019999504089355,2.9030001163482666,2.9010000228881836,2.9019999504089355,173,0.0,0.0
2026-07-24 04:30:00-04:00,2.9010000228881836,2.9059998989105225,2.9010000228881836,2.9059998989105225,122,0.0,0.0
2026-07-24 04:35:00-04:00,2.9059998989105225,2.9059998989105225,2.9030001163482666,2.9049999713897705,174,0.0,0.0
2026-07-24 04:40:00-04:00,2.9059998989105225,2.9070000648498535,2.9049999713897705,2.9059998989105225,60,0.0,0.0
2026-07-24 04:45:00-04:00,2.9059998989105225,2.9059998989105225,2.9049999713897705,2.9049999713897705,42,0.0,0.0
2026-07-24 04:50:00-04:00,2.9049999713897705,2.9059998989105225,2.9030001163482666,2.9059998989105225,152,0.0,0.0
2026-07-24 04:55:00-04:00,2.9070000648498535,2.9079999923706055,2.9059998989105225,2.9079999923706055,279,0.0,0.0
2026-07-24 05:00:00-04:00,2.9079999923706055,2.9130001068115234,2.9079999923706055,2.9130001068115234,273,0.0,0.0
2026-07-24 05:05:00-04:00,2.9130001068115234,2.9130001068115234,2.9100000858306885,2.9110000133514404,129,0.0,0.0
2026-07-24 05:10:00-04:00,2.9119999408721924,2.9130001068115234,2.9100000858306885,2.9119999408721924,56,0.0,0.0
2026-07-24 05:15:00-04:00,2.9130001068115234,2.9130001068115234,2.9089999198913574,2.9089999198913574,80,0.0,0.0
2026-07-24 05:20:00-04:00,2.9089999198913574,2.9110000133514404,2.9089999198913574,2.9100000858306885,50,0.0,0.0
2026-07-24 05:25:00-04:00,2.9110000133514404,2.9110000133514404,2.9070000648498535,2.9089999198913574,163,0.0,0.0
2026-07-24 05:30:00-04:00,2.9100000858306885,2.9100000858306885,2.9049999713897705,2.9049999713897705,120,0.0,0.0
2026-07-24 05:35:00-04:00,2.9049999713897705,2.9070000648498535,2.9040000438690186,2.9040000438690186,404,0.0,0.0
2026-07-24 05:40:00-04:00,2.9030001163482666,2.9030001163482666,2.8959999084472656,2.8980000019073486,449,0.0,0.0
2026-07-24 05:45:00-04:00,2.8980000019073486,2.9000000953674316,2.8970000743865967,2.8970000743865967,210,0.0,0.0
2026-07-24 05:50:00-04:00,2.8970000743865967,2.9030001163482666,2.8970000743865967,2.9019999504089355,225,0.0,0.0
2026-07-24 05:55:00-04:00,2.9019999504089355,2.9019999504089355,2.8989999294281006,2.9010000228881836,132,0.0,0.0
2026-07-24 06:00:00-04:00,2.9010000228881836,2.9040000438690186,2.9000000953674316,2.9040000438690186,163,0.0,0.0
2026-07-24 06:05:00-04:00,2.9040000438690186,2.9049999713897705,2.9040000438690186,2.9040000438690186,161,0.0,0.0
2026-07-24 06:10:00-04:00,2.9040000438690186,2.9100000858306885,2.9030001163482666,2.9089999198913574,276,0.0,0.0
2026-07-24 06:15:00-04:00,2.9089999198913574,2.9110000133514404,2.9070000648498535,2.9070000648498535,140,0.0,0.0
2026-07-24 06:20:00-04:00,2.9070000648498535,2.9079999923706055,2.9049999713897705,2.9070000648498535,382,0.0,0.0
2026-07-24 06:25:00-04:00,2.9079999923706055,2.9089999198913574,2.9070000648498535,2.9070000648498535,88,0.0,0.0
2026-07-24 06:30:00-04:00,2.9079999923706055,2.9110000133514404,2.9079999923706055,2.9089999198913574,198,0.0,0.0
2026-07-24 06:35:00-04:00,2.9079999923706055,2.9100000858306885,2.9079999923706055,2.9079999923706055,85,0.0,0.0
2026-07-24 06:40:00-04:00,2.9079999923706055,2.9119999408721924,2.9079999923706055,2.9110000133514404,226,0.0,0.0
2026-07-24 06:45:00-04:00,2.9110000133514404,2.9140000343322754,2.9110000133514404,2.9140000343322754,145,0.0,0.0
2026-07-24 06:50:00-04:00,2.9140000343322754,2.9159998893737793,2.9130001068115234,2.9159998893737793,125,0.0,0.0
2026-07-24 06:55:00-04:00,2.9149999618530273,2.9149999618530273,2.9130001068115234,2.9130001068115234,80,0.0,0.0
2026-07-24 07:00:00-04:00,2.9130001068115234,2.9149999618530273,2.9079999923706055,2.9100000858306885,647,0.0,0.0
2026-07-24 07:05:00-04:00,2.9100000858306885,2.9100000858306885,2.9049999713897705,2.9079999923706055,297,0.0,0.0
2026-07-24 07:10:00-04:00,2.9089999198913574,2.9089999198913574,2.9040000438690186,2.9049999713897705,198,0.0,0.0
2026-07-24 07:15:00-04:00,2.9049999713897705,2.9119999408721924,2.9040000438690186,2.9110000133514404,456,0.0,0.0
2026-07-24 07:20:00-04:00,2.9110000133514404,2.9110000133514404,2.9079999923706055,2.9100000858306885,269,0.0,0.0
2026-07-24 07:25:00-04:00,2.9100000858306885,2.9159998893737793,2.9100000858306885,2.9140000343322754,286,0.0,0.0
2026-07-24 07:30:00-04:00,2.9149999618530273,2.9179999828338623,2.9130001068115234,2.9179999828338623,567,0.0,0.0
2026-07-24 07:35:00-04:00,2.9170000553131104,2.9170000553131104,2.9100000858306885,2.9159998893737793,362,0.0,0.0
2026-07-24 07:40:00-04:00,2.9159998893737793,2.9179999828338623,2.9119999408721924,2.9159998893737793,487,0.0,0.0
2026-07-24 07:45:00-04:00,2.9170000553131104,2.927999973297119,2.9170000553131104,2.9260001182556152,550,0.0,0.0
2026-07-24 07:50:00-04:00,2.924999952316284,2.9260001182556152,2.9210000038146973,2.9260001182556152,664,0.0,0.0
2026-07-24 07:55:00-04:00,2.9260001182556152,2.928999900817871,2.9149999618530273,2.9179999828338623,873,0.0,0.0
2026-07-24 08:00:00-04:00,2.9170000553131104,2.934000015258789,2.9170000553131104,2.933000087738037,1631,0.0,0.0
2026-07-24 08:05:00-04:00,2.933000087738037,2.946000099182129,2.931999921798706,2.944000005722046,1191,0.0,0.0
2026-07-24 08:10:00-04:00,2.944999933242798,2.946000099182129,2.937999963760376,2.940000057220459,1127,0.0,0.0
2026-07-24 08:15:00-04:00,2.940999984741211,2.940999984741211,2.936000108718872,2.940000057220459,1099,0.0,0.0
2026-07-24 08:20:00-04:00,2.938999891281128,2.946000099182129,2.937000036239624,2.944999933242798,1480,0.0,0.0
2026-07-24 08:25:00-04:00,2.944999933242798,2.9489998817443848,2.944000005722046,2.944999933242798,1496,0.0,0.0
2026-07-24 08:30:00-04:00,2.944999933242798,2.9649999141693115,2.944999933242798,2.9630000591278076,2195,0.0,0.0
2026-07-24 08:35:00-04:00,2.9630000591278076,2.9700000286102295,2.9630000591278076,2.9690001010894775,1790,0.0,0.0
2026-07-24 08:40:00-04:00,2.9700000286102295,2.9790000915527344,2.9700000286102295,2.9730000495910645,2982,0.0,0.0
2026-07-24 08:45:00-04:00,2.9730000495910645,2.9790000915527344,2.9660000801086426,2.9730000495910645,1669,0.0,0.0
2026-07-24 08:50:00-04:00,2.9730000495910645,2.9730000495910645,2.9679999351501465,2.9719998836517334,1831,0.0,0.0
2026-07-24 08:55:00-04:00,2.9719998836517334,2.9739999771118164,2.9649999141693115,2.9660000801086426,1716,0.0,0.0
2026-07-24 09:00:00-04:00,2.9670000076293945,2.9730000495910645,2.9630000591278076,2.9700000286102295,2401,0.0,0.0
2026-07-24 09:05:00-04:00,2.9700000286102295,2.9779999256134033,2.9660000801086426,2.9730000495910645,1989,0.0,0.0
2026-07-24 09:10:00-04:00,2.9739999771118164,2.9749999046325684,2.9630000591278076,2.9649999141693115,2627,0.0,0.0
2026-07-24 09:15:00-04:00,2.9660000801086426,2.9749999046325684,2.9660000801086426,2.9700000286102295,1892,0.0,0.0
2026-07-24 09:20:00-04:00,2.9700000286102295,2.9719998836517334,2.9619998931884766,2.9649999141693115,1073,0.0,0.0
2026-07-24 09:25:00-04:00,2.9649999141693115,2.9700000286102295,2.9630000591278076,2.9670000076293945,1092,0.0,0.0
2026-07-24 09:30:00-04:00,2.9660000801086426,2.9709999561309814,2.9609999656677246,2.9639999866485596,1561,0.0,0.0
2026-07-24 09:35:00-04:00,2.9639999866485596,2.9639999866485596,2.9539999961853027,2.9600000381469727,1032,0.0,0.0
2026-07-24 09:40:00-04:00,2.9590001106262207,2.9590001106262207,2.950000047683716,2.9519999027252197,1574,0.0,0.0
2026-07-24 09:45:00-04:00,2.9509999752044678,2.9509999752044678,2.933000087738037,2.936000108718872,2605,0.0,0.0
2026-07-24 09:50:00-04:00,2.936000108718872,2.943000078201294,2.930999994277954,2.936000108718872,1465,0.0,0.0
2026-07-24 09:55:00-04:00,2.937000036239624,2.937999963760376,2.931999921798706,2.937999963760376,1317,0.0,0.0
2026-07-24 10:00:00-04:00,2.937000036239624,2.941999912261963,2.930999994277954,2.941999912261963,1623,0.0,0.0
2026-07-24 10:05:00-04:00,2.940999984741211,2.947999954223633,2.938999891281128,2.944999933242798,1316,0.0,0.0
2026-07-24 10:10:00-04:00,2.944999933242798,2.9539999961853027,2.944999933242798,2.953000068664551,402,0.0,0.0
2026-07-24 10:15:00-04:00,2.9579999446868896,2.9670000076293945,2.9570000171661377,2.9639999866485596,4107,0.0,0.0
2026-07-24 10:20:00-04:00,2.9639999866485596,2.9679999351501465,2.9560000896453857,2.9600000381469727,1705,0.0,0.0
2026-07-24 10:25:00-04:00,2.9600000381469727,2.9649999141693115,2.9579999446868896,2.9619998931884766,1369,0.0,0.0
2026-07-24 10:30:00-04:00,2.9609999656677246,2.9639999866485596,2.9579999446868896,2.9609999656677246,1218,0.0,0.0
2026-07-24 10:35:00-04:00,2.9609999656677246,2.9660000801086426,2.9590001106262207,2.9630000591278076,884,0.0,0.0
2026-07-24 10:40:00-04:00,2.9630000591278076,2.9639999866485596,2.9600000381469727,2.9609999656677246,706,0.0,0.0
2026-07-24 10:45:00-04:00,2.9619998931884766,2.9619998931884766,2.9549999237060547,2.9590001106262207,721,0.0,0.0
2026-07-24 10:50:00-04:00,2.9590001106262207,2.9649999141693115,2.9590001106262207,2.9619998931884766,551,0.0,0.0
2026-07-24 10:55:00-04:00,2.9619998931884766,2.9660000801086426,2.9609999656677246,2.9619998931884766,584,0.0,0.0
2026-07-24 11:00:00-04:00,2.9619998931884766,2.9660000801086426,2.9619998931884766,2.9619998931884766,405,0.0,0.0
2026-07-24 11:05:00-04:00,2.9630000591278076,2.9660000801086426,2.9570000171661377,2.9590001106262207,671,0.0,0.0
2026-07-24 11:10:00-04:00,2.9579999446868896,2.9609999656677246,2.9509999752044678,2.9509999752044678,938,0.0,0.0
2026-07-24 11:15:00-04:00,2.9519999027252197,2.9539999961853027,2.943000078201294,2.943000078201294,915,0.0,0.0
2026-07-24 11:20:00-04:00,2.943000078201294,2.9489998817443848,2.940999984741211,2.946000099182129,702,0.0,0.0
2026-07-24 11:25:00-04:00,2.946000099182129,2.9509999752044678,2.944999933242798,2.947000026702881,575,0.0,0.0
2026-07-24 11:30:00-04:00,2.947000026702881,2.947000026702881,2.940000057220459,2.941999912261963,648,0.0,0.0
2026-07-24 11:35:00-04:00,2.940999984741211,2.940999984741211,2.934000015258789,2.934000015258789,857,0.0,0.0
2026-07-24 11:40:00-04:00,2.934999942779541,2.943000078201294,2.931999921798706,2.940000057220459,1306,0.0,0.0
2026-07-24 11:45:00-04:00,2.940000057220459,2.947999954223633,2.937999963760376,2.946000099182129,816,0.0,0.0
2026-07-24 11:50:00-04:00,2.946000099182129,2.946000099182129,2.940000057220459,2.941999912261963,612,0.0,0.0
2026-07-24 11:55:00-04:00,2.941999912261963,2.941999912261963,2.936000108718872,2.937000036239624,652,0.0,0.0
2026-07-24 12:00:00-04:00,2.937000036239624,2.937000036239624,2.928999900817871,2.936000108718872,968,0.0,0.0
2026-07-24 12:05:00-04:00,2.936000108718872,2.940999984741211,2.934999942779541,2.940000057220459,460,0.0,0.0
2026-07-24 12:10:00-04:00,2.940000057220459,2.940999984741211,2.937999963760376,2.940000057220459,414,0.0,0.0
2026-07-24 12:15:00-04:00,2.940000057220459,2.944000005722046,2.937999963760376,2.937999963760376,1641,0.0,0.0
2026-07-24 12:20:00-04:00,2.937999963760376,2.938999891281128,2.9260001182556152,2.928999900817871,889,0.0,0.0
2026-07-24 12:25:00-04:00,2.928999900817871,2.931999921798706,2.928999900817871,2.930999994277954,450,0.0,0.0
2026-07-24 12:30:00-04:00,2.930000066757202,2.931999921798706,2.9230000972747803,2.9260001182556152,1055,0.0,0.0
2026-07-24 12:35:00-04:00,2.9260001182556152,2.9260001182556152,2.9130001068115234,2.9130001068115234,1506,0.0,0.0
2026-07-24 12:40:00-04:00,2.9130001068115234,2.9159998893737793,2.9119999408721924,2.9130001068115234,591,0.0,0.0
2026-07-24 12:45:00-04:00,2.9119999408721924,2.9130001068115234,2.9079999923706055,2.9110000133514404,1002,0.0,0.0
2026-07-24 12:50:00-04:00,2.9110000133514404,2.9119999408721924,2.9070000648498535,2.9089999198913574,991,0.0,0.0
2026-07-24 12:55:00-04:00,2.9089999198913574,2.9159998893737793,2.9089999198913574,2.9119999408721924,776,0.0,0.0
2026-07-24 13:00:00-04:00,2.9119999408721924,2.9140000343322754,2.9089999198913574,2.9119999408721924,683,0.0,0.0
2026-07-24 13:05:00-04:00,2.9119999408721924,2.9149999618530273,2.9089999198913574,2.9089999198913574,719,0.0,0.0
2026-07-24 13:10:00-04:00,2.9089999198913574,2.9119999408721924,2.9049999713897705,2.9079999923706055,594,0.0,0.0
2026-07-24 13:15:00-04:00,2.9079999923706055,2.9110000133514404,2.9059998989105225,2.9079999923706055,576,0.0,0.0
2026-07-24 13:20:00-04:00,2.9079999923706055,2.9100000858306885,2.9059998989105225,2.9089999198913574,575,0.0,0.0
2026-07-24 13:25:00-04:00,2.9089999198913574,2.9100000858306885,2.8970000743865967,2.8980000019073486,1370,0.0,0.0
