Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-27 15:35:00-04:00,60.6150016784668,60.70000076293945,60.53499984741211,60.689998626708984,88411,0.0,0.0
2026-07-27 15:40:00-04:00,60.69499969482422,60.78499984741211,60.66999816894531,60.78499984741211,104460,0.0,0.0
2026-07-27 15:45:00-04:00,60.779998779296875,60.79990005493164,60.73500061035156,60.755001068115234,94552,0.0,0.0
2026-07-27 15:50:00-04:00,60.7599983215332,60.814998626708984,60.689998626708984,60.72999954223633,225825,0.0,0.0
2026-07-27 15:55:00-04:00,60.7400016784668,60.7599983215332,60.625,60.650001525878906,529700,0.0,0.0
2026-07-28 09:30:00-04:00,62.040000915527344,62.41999816894531,61.95000076293945,62.380001068115234,378237,0.0,0.0
2026-07-28 09:35:00-04:00,62.369998931884766,62.6150016784668,62.30500030517578,62.6150016784668,236699,0.0,0.0
2026-07-28 09:40:00-04:00,62.619998931884766,62.79999923706055,62.43000030517578,62.435001373291016,332106,0.0,0.0
2026-07-28 09:45:00-04:00,62.43000030517578,62.86000061035156,62.43000030517578,62.65999984741211,197844,0.0,0.0
2026-07-28 09:50:00-04:00,62.63999938964844,62.939998626708984,62.63999938964844,62.91999816894531,173210,0.0,0.0
2026-07-28 09:55:00-04:00,62.93000030517578,63.060001373291016,62.88999938964844,63.0,124319,0.0,0.0
2026-07-28 10:00:00-04:00,63.0,63.040000915527344,62.82500076293945,62.869998931884766,130702,0.0,0.0
2026-07-28 10:05:00-04:00,62.869998931884766,63.08000183105469,62.744998931884766,63.06999969482422,115133,0.0,0.0
2026-07-28 10:10:00-04:00,63.060001373291016,63.22999954223633,62.95000076293945,63.209999084472656,154210,0.0,0.0
2026-07-28 10:15:00-04:00,63.209999084472656,63.400001525878906,63.20000076293945,63.349998474121094,144385,0.0,0.0
2026-07-28 10:20:00-04:00,63.34000015258789,63.40999984741211,63.20000076293945,63.25,136459,0.0,0.0
2026-07-28 10:25:00-04:00,63.2599983215332,63.369998931884766,63.2400016784668,63.349998474121094,132125,0.0,0.0
2026-07-28 10:30:00-04:00,63.369998931884766,63.540000915527344,63.31999969482422,63.400001525878906,152195,0.0,0.0
2026-07-28 10:35:00-04:00,63.400001525878906,63.459999084472656,63.224998474121094,63.43000030517578,118083,0.0,0.0
2026-07-28 10:40:00-04:00,63.415000915527344,63.435001373291016,63.279998779296875,63.290000915527344,97178,0.0,0.0
2026-07-28 10:45:00-04:00,63.279998779296875,63.29999923706055,63.11000061035156,63.11000061035156,119715,0.0,0.0
2026-07-28 10:50:00-04:00,63.10499954223633,63.220001220703125,63.08000183105469,63.21500015258789,111059,0.0,0.0
2026-07-28 10:55:00-04:00,63.20500183105469,63.36000061035156,63.18000030517578,63.22999954223633,180255,0.0,0.0
2026-07-28 11:00:00-04:00,63.209999084472656,63.209999084472656,63.05500030517578,63.06999969482422,101768,0.0,0.0
2026-07-28 11:05:00-04:00,63.08000183105469,63.20000076293945,62.994998931884766,63.11000061035156,131372,0.0,0.0
2026-07-28 11:10:00-04:00,63.11000061035156,63.18000030517578,63.060001373291016,63.154998779296875,106399,0.0,0.0
2026-07-28 11:15:00-04:00,63.154998779296875,63.185001373291016,63.029998779296875,63.029998779296875,112347,0.0,0.0
2026-07-28 11:20:00-04:00,63.029998779296875,63.029998779296875,62.904998779296875,62.93000030517578,84959,0.0,0.0
2026-07-28 11:25:00-04:00,62.92499923706055,62.939998626708984,62.83169937133789,62.939998626708984,89735,0.0,0.0
2026-07-28 11:30:00-04:00,62.939998626708984,62.97999954223633,62.7599983215332,62.810001373291016,89914,0.0,0.0
2026-07-28 11:35:00-04:00,62.775001525878906,62.845001220703125,62.75,62.755001068115234,57196,0.0,0.0
2026-07-28 11:40:00-04:00,62.7599983215332,62.779998779296875,62.66999816894531,62.685001373291016,64115,0.0,0.0
2026-07-28 11:45:00-04:00,62.6875,62.6875,62.42499923706055,62.43000030517578,70993,0.0,0.0
2026-07-28 11:50:00-04:00,62.439998626708984,62.529998779296875,62.41999816894531,62.439998626708984,106735,0.0,0.0
2026-07-28 11:55:00-04:00,62.435001373291016,62.439998626708984,62.29499816894531,62.33000183105469,55278,0.0,0.0
2026-07-28 12:00:00-04:00,62.31999969482422,62.31999969482422,62.23500061035156,62.25,76974,0.0,0.0
2026-07-28 12:05:00-04:00,62.244998931884766,62.34000015258789,62.17499923706055,62.334999084472656,96515,0.0,0.0
2026-07-28 12:10:00-04:00,62.34000015258789,62.369998931884766,62.224998474121094,62.34000015258789,90912,0.0,0.0
2026-07-28 12:15:00-04:00,62.34000015258789,62.400001525878906,62.2400016784668,62.27000045776367,147344,0.0,0.0
2026-07-28 12:20:00-04:00,62.27000045776367,62.33890151977539,62.22999954223633,62.33000183105469,43347,0.0,0.0
2026-07-28 12:25:00-04:00,62.334999084472656,62.380001068115234,62.26969909667969,62.28499984741211,56600,0.0,0.0
2026-07-28 12:30:00-04:00,62.290000915527344,62.400001525878906,62.290000915527344,62.369998931884766,58730,0.0,0.0
2026-07-28 12:35:00-04:00,62.36989974975586,62.380001068115234,62.279998779296875,62.279998779296875,61308,0.0,0.0
2026-07-28 12:40:00-04:00,62.27000045776367,62.275001525878906,62.18000030517578,62.20500183105469,78444,0.0,0.0
2026-07-28 12:45:00-04:00,62.209999084472656,62.28499984741211,62.18000030517578,62.28499984741211,50579,0.0,0.0
2026-07-28 12:50:00-04:00,62.27000045776367,62.27000045776367,62.119998931884766,62.17499923706055,92074,0.0,0.0
2026-07-28 12:55:00-04:00,62.150001525878906,62.25,62.150001525878906,62.209999084472656,50002,0.0,0.0
2026-07-28 13:00:00-04:00,62.220001220703125,62.279998779296875,62.18000030517578,62.27000045776367,120082,0.0,0.0
2026-07-28 13:05:00-04:00,62.279998779296875,62.375,62.279998779296875,62.369998931884766,60339,0.0,0.0
2026-07-28 13:10:00-04:00,62.3650016784668,62.40999984741211,62.31999969482422,62.32500076293945,51749,0.0,0.0
2026-07-28 13:15:00-04:00,62.33000183105469,62.334999084472656,62.290000915527344,62.310001373291016,42707,0.0,0.0
2026-07-28 13:20:00-04:00,62.310001373291016,62.31999969482422,62.224998474121094,62.2400016784668,63309,0.0,0.0
2026-07-28 13:25:00-04:00,62.244998931884766,62.279998779296875,62.21500015258789,62.220001220703125,62715,0.0,0.0
2026-07-28 13:30:00-04:00,62.22999954223633,62.244998931884766,62.154998779296875,62.18000030517578,82027,0.0,0.0
2026-07-28 13:35:00-04:00,62.17499923706055,62.22999954223633,62.150001525878906,62.22999954223633,61571,0.0,0.0
2026-07-28 13:40:00-04:00,62.2400016784668,62.275001525878906,62.185001373291016,62.275001525878906,77512,0.0,0.0
2026-07-28 13:45:00-04:00,62.27000045776367,62.36000061035156,62.27000045776367,62.34000015258789,54916,0.0,0.0
2026-07-28 13:50:00-04:00,62.34000015258789,62.38999938964844,62.34000015258789,62.38999938964844,45297,0.0,0.0
2026-07-28 13:55:00-04:00,62.400001525878906,62.439998626708984,62.400001525878906,62.42499923706055,43083,0.0,0.0
2026-07-28 14:00:00-04:00,62.42499923706055,62.42499923706055,62.345001220703125,62.369998931884766,47233,0.0,0.0
2026-07-28 14:05:00-04:00,62.3650016784668,62.5099983215332,62.36000061035156,62.459999084472656,51577,0.0,0.0
2026-07-28 14:10:00-04:00,62.45000076293945,62.53499984741211,62.45000076293945,62.5,60044,0.0,0.0
2026-07-28 14:15:00-04:00,62.5099983215332,62.529998779296875,62.43000030517578,62.47999954223633,74620,0.0,0.0
2026-07-28 14:20:00-04:00,62.470001220703125,62.47999954223633,62.380001068115234,62.404998779296875,53572,0.0,0.0
2026-07-28 14:25:00-04:00,62.40999984741211,62.47999954223633,62.38999938964844,62.45500183105469,50752,0.0,0.0
2026-07-28 14:30:00-04:00,62.45500183105469,62.45500183105469,62.404998779296875,62.45000076293945,67700,0.0,0.0
2026-07-28 14:35:00-04:00,62.43000030517578,62.43000030517578,62.38999938964844,62.41999816894531,48409,0.0,0.0
2026-07-28 14:40:00-04:00,62.40999984741211,62.41999816894531,62.35499954223633,62.35499954223633,47814,0.0,0.0
2026-07-28 14:45:00-04:00,62.349998474121094,62.45500183105469,62.345001220703125,62.43000030517578,85594,0.0,0.0
2026-07-28 14:50:00-04:00,62.41999816894531,62.59000015258789,62.400001525878906,62.56999969482422,62840,0.0,0.0
2026-07-28 14:55:00-04:00,62.57870101928711,62.599998474121094,62.529998779296875,62.529998779296875,63738,0.0,0.0
2026-07-28 15:00:00-04:00,62.529998779296875,62.53099822998047,62.350399017333984,62.435001373291016,93347,0.0,0.0
2026-07-28 15:05:00-04:00,62.45000076293945,62.46500015258789,62.38999938964844,62.39500045776367,100241,0.0,0.0
2026-07-28 15:10:00-04:00,62.400001525878906,62.40999984741211,62.290000915527344,62.349998474121094,87460,0.0,0.0
2026-07-28 15:15:00-04:00,62.349998474121094,62.435001373291016,62.34000015258789,62.41899871826172,96000,0.0,0.0
2026-07-28 15:20:00-04:00,62.41999816894531,62.470001220703125,62.375,62.375,120362,0.0,0.0
2026-07-28 15:25:00-04:00,62.369998931884766,62.39500045776367,62.334999084472656,62.349998474121094,97795,0.0,0.0
2026-07-28 15:30:00-04:00,62.334999084472656,62.41999816894531,62.310001373291016,62.36000061035156,114643,0.0,0.0
2026-07-28 15:35:00-04:00,62.375,62.505001068115234,62.369998931884766,62.40999984741211,138987,0.0,0.0
2026-07-28 15:40:00-04:00,62.404998779296875,62.40999984741211,62.310001373291016,62.375,148595,0.0,0.0
2026-07-28 15:45:00-04:00,62.3650016784668,62.375,62.279998779296875,62.31999969482422,158748,0.0,0.0
2026-07-28 15:50:00-04:00,62.31999969482422,62.439998626708984,62.290000915527344,62.38999938964844,272083,0.0,0.0
2026-07-28 15:55:00-04:00,62.400001525878906,62.529998779296875,62.369998931884766,62.459999084472656,825049,0.0,0.0
2026-07-29 09:30:00-04:00,63.95000076293945,66.19999694824219,63.869998931884766,66.18000030517578,925538,0.0,0.0
2026-07-29 09:35:00-04:00,66.15499877929688,66.6500015258789,65.47000122070312,66.5999984741211,938137,0.0,0.0
2026-07-29 09:40:00-04:00,66.5999984741211,66.61000061035156,65.58999633789062,65.69999694824219,485918,0.0,0.0
2026-07-29 09:45:00-04:00,65.69000244140625,65.94999694824219,65.26000213623047,65.66000366210938,351038,0.0,0.0
2026-07-29 09:50:00-04:00,65.66999816894531,66.0,65.62000274658203,65.85389709472656,228312,0.0,0.0
2026-07-29 09:55:00-04:00,65.83499908447266,66.0250015258789,65.69999694824219,65.80500030517578,315303,0.0,0.0
2026-07-29 10:00:00-04:00,65.80000305175781,65.86499786376953,65.26000213623047,65.44000244140625,219029,0.0,0.0
2026-07-29 10:05:00-04:00,65.3949966430664,65.44999694824219,65.16000366210938,65.2699966430664,183852,0.0,0.0
2026-07-29 10:10:00-04:00,65.27999877929688,65.55999755859375,65.2699966430664,65.47000122070312,178847,0.0,0.0
2026-07-29 10:15:00-04:00,65.5,65.5999984741211,65.33999633789062,65.4749984741211,227682,0.0,0.0
2026-07-29 10:20:00-04:00,65.44999694824219,65.54000091552734,65.25,65.52999877929688,153010,0.0,0.0
2026-07-29 10:25:00-04:00,65.5199966430664,65.67500305175781,65.49500274658203,65.55500030517578,197528,0.0,0.0
2026-07-29 10:30:00-04:00,65.54000091552734,65.57499694824219,65.41000366210938,65.42500305175781,207905,0.0,0.0
2026-07-29 10:35:00-04:00,65.41000366210938,65.65499877929688,65.37999725341797,65.65499877929688,484818,0.0,0.0
2026-07-29 10:40:00-04:00,65.66000366210938,65.75499725341797,65.55500030517578,65.6050033569336,257085,0.0,0.0
2026-07-29 10:45:00-04:00,65.6050033569336,65.61499786376953,65.16000366210938,65.30000305175781,313311,0.0,0.0
2026-07-29 10:50:00-04:00,65.30000305175781,65.41000366210938,65.2300033569336,65.27999877929688,383865,0.0,0.0
2026-07-29 10:55:00-04:00,65.26000213623047,65.54000091552734,65.22000122070312,65.53500366210938,149647,0.0,0.0
2026-07-29 11:00:00-04:00,65.53500366210938,65.5999984741211,65.20999908447266,65.20999908447266,221649,0.0,0.0
2026-07-29 11:05:00-04:00,65.19000244140625,65.43000030517578,65.1050033569336,65.32499694824219,344139,0.0,0.0
2026-07-29 11:10:00-04:00,65.32499694824219,65.79000091552734,65.2750015258789,65.55000305175781,512734,0.0,0.0
2026-07-29 11:15:00-04:00,65.55000305175781,65.57499694824219,65.33999633789062,65.55000305175781,376808,0.0,0.0
2026-07-29 11:20:00-04:00,65.55000305175781,65.61000061035156,65.44999694824219,65.44999694824219,149601,0.0,0.0
2026-07-29 11:25:00-04:00,65.44499969482422,65.4800033569336,65.2699966430664,65.4749984741211,111992,0.0,0.0
2026-07-29 11:30:00-04:00,65.5,65.5999984741211,65.41000366210938,65.5250015258789,85658,0.0,0.0
2026-07-29 11:35:00-04:00,65.5199966430664,65.62999725341797,65.37999725341797,65.49500274658203,123911,0.0,0.0
2026-07-29 11:40:00-04:00,65.5,65.60990142822266,65.4000015258789,65.45500183105469,86250,0.0,0.0
2026-07-29 11:45:00-04:00,65.47000122070312,65.52999877929688,65.41000366210938,65.51000213623047,109669,0.0,0.0
2026-07-29 11:50:00-04:00,65.50499725341797,65.58000183105469,65.48999786376953,65.52999877929688,86832,0.0,0.0
2026-07-29 11:55:00-04:00,65.51499938964844,65.55000305175781,65.41000366210938,65.43499755859375,95226,0.0,0.0
2026-07-29 12:00:00-04:00,65.43000030517578,65.6500015258789,65.3949966430664,65.6500015258789,107832,0.0,0.0
2026-07-29 12:05:00-04:00,65.66000366210938,65.69000244140625,65.5,65.54000091552734,110475,0.0,0.0
2026-07-29 12:10:00-04:00,65.55000305175781,65.55999755859375,65.34010314941406,65.37999725341797,143108,0.0,0.0
2026-07-29 12:15:00-04:00,65.38999938964844,65.5,65.23999786376953,65.37999725341797,354045,0.0,0.0
2026-07-29 12:20:00-04:00,65.38999938964844,65.44499969482422,65.20999908447266,65.26000213623047,122661,0.0,0.0
2026-07-29 12:25:00-04:00,65.25,65.33499908447266,65.12000274658203,65.20999908447266,233715,0.0,0.0
2026-07-29 12:30:00-04:00,65.19999694824219,65.2300033569336,65.08999633789062,65.16000366210938,104888,0.0,0.0
2026-07-29 12:35:00-04:00,65.16000366210938,65.16000366210938,64.96499633789062,64.98500061035156,147216,0.0,0.0
2026-07-29 12:40:00-04:00,64.98999786376953,65.22000122070312,64.92500305175781,65.22000122070312,187476,0.0,0.0
2026-07-29 12:45:00-04:00,65.2300033569336,65.30000305175781,65.0199966430664,65.27999877929688,313495,0.0,0.0
2026-07-29 12:50:00-04:00,65.2750015258789,65.5,65.2699966430664,65.47000122070312,71621,0.0,0.0
2026-07-29 12:55:00-04:00,65.46499633789062,65.7300033569336,65.45500183105469,65.7300033569336,83500,0.0,0.0
2026-07-29 13:00:00-04:00,65.72000122070312,65.72000122070312,65.41999816894531,65.51499938964844,99045,0.0,0.0
2026-07-29 13:05:00-04:00,65.5000991821289,65.54000091552734,65.36499786376953,65.375,86275,0.0,0.0
2026-07-29 13:10:00-04:00,65.3499984741211,65.41000366210938,65.20999908447266,65.20999908447266,67509,0.0,0.0
2026-07-29 13:15:00-04:00,65.20999908447266,65.2699966430664,65.16000366210938,65.16000366210938,91841,0.0,0.0
2026-07-29 13:20:00-04:00,65.125,65.30500030517578,65.11499786376953,65.27999877929688,100594,0.0,0.0
2026-07-29 13:25:00-04:00,65.29000091552734,65.30999755859375,65.19000244140625,65.25,67262,0.0,0.0
2026-07-29 13:30:00-04:00,65.2300033569336,65.23999786376953,65.08000183105469,65.19000244140625,90467,0.0,0.0
2026-07-29 13:35:00-04:00,65.19999694824219,65.30000305175781,65.18000030517578,65.29000091552734,55107,0.0,0.0
2026-07-29 13:40:00-04:00,65.29000091552734,65.37999725341797,65.29000091552734,65.33999633789062,72847,0.0,0.0
2026-07-29 13:45:00-04:00,65.3479995727539,65.37999725341797,65.19499969482422,65.22000122070312,94189,0.0,0.0
2026-07-29 13:50:00-04:00,65.21060180664062,65.21060180664062,64.95500183105469,65.0199966430664,108755,0.0,0.0
2026-07-29 13:55:00-04:00,65.0250015258789,65.06999969482422,64.91000366210938,64.94999694824219,316142,0.0,0.0
2026-07-29 14:00:00-04:00,65.02999877929688,65.19000244140625,64.92500305175781,65.05000305175781,139749,0.0,0.0
2026-07-29 14:05:00-04:00,65.0199966430664,65.12999725341797,64.9000015258789,64.92500305175781,143418,0.0,0.0
2026-07-29 14:10:00-04:00,64.91000366210938,64.9800033569336,64.7750015258789,64.9749984741211,74334,0.0,0.0
2026-07-29 14:15:00-04:00,64.95999908447266,64.95999908447266,64.75,64.8499984741211,172573,0.0,0.0
2026-07-29 14:20:00-04:00,64.8499984741211,64.95999908447266,64.84500122070312,64.95999908447266,90328,0.0,0.0
2026-07-29 14:25:00-04:00,64.95500183105469,65.2699966430664,64.94999694824219,65.2699966430664,184776,0.0,0.0
2026-07-29 14:30:00-04:00,65.25,65.30999755859375,65.12000274658203,65.16000366210938,160282,0.0,0.0
2026-07-29 14:35:00-04:00,65.1500015258789,65.16000366210938,65.01000213623047,65.06999969482422,116690,0.0,0.0
2026-07-29 14:40:00-04:00,65.05999755859375,65.05999755859375,64.97000122070312,65.01000213623047,68963,0.0,0.0
2026-07-29 14:45:00-04:00,65.02100372314453,65.13999938964844,65.0199966430664,65.02999877929688,77790,0.0,0.0
2026-07-29 14:50:00-04:00,65.02999877929688,65.05500030517578,64.96499633789062,65.01000213623047,75811,0.0,0.0
2026-07-29 14:55:00-04:00,65.01499938964844,65.04499816894531,64.91999816894531,64.91999816894531,125986,0.0,0.0
2026-07-29 15:00:00-04:00,64.91000366210938,64.91000366210938,64.75,64.83999633789062,174437,0.0,0.0
2026-07-29 15:05:00-04:00,64.81999969482422,64.83999633789062,64.69000244140625,64.76000213623047,180907,0.0,0.0
2026-07-29 15:10:00-04:00,64.7699966430664,64.80000305175781,64.55000305175781,64.68499755859375,163392,0.0,0.0
2026-07-29 15:15:00-04:00,64.7249984741211,64.86000061035156,64.69000244140625,64.7750015258789,136119,0.0,0.0
2026-07-29 15:20:00-04:00,64.80000305175781,65.0250015258789,64.79000091552734,64.94999694824219,157317,0.0,0.0
2026-07-29 15:25:00-04:00,64.95500183105469,65.0,64.83999633789062,64.83999633789062,147081,0.0,0.0
2026-07-29 15:30:00-04:00,64.83000183105469,65.04000091552734,64.7699966430664,64.95999908447266,273161,0.0,0.0
2026-07-29 15:35:00-04:00,64.97000122070312,65.08000183105469,64.91000366210938,64.99500274658203,180556,0.0,0.0
2026-07-29 15:40:00-04:00,65.01000213623047,65.08999633789062,64.9800033569336,65.05000305175781,167584,0.0,0.0
2026-07-29 15:45:00-04:00,65.04000091552734,65.05000305175781,64.91000366210938,65.01499938964844,241648,0.0,0.0
2026-07-29 15:50:00-04:00,65.01000213623047,65.0199966430664,64.875,64.97000122070312,434686,0.0,0.0
2026-07-29 15:55:00-04:00,64.94999694824219,65.04499816894531,64.9000015258789,65.0,1306568,0.0,0.0
2026-07-30 09:30:00-04:00,63.86000061035156,63.91999816894531,63.029998779296875,63.064998626708984,265094,0.0,0.0
2026-07-30 09:35:00-04:00,63.06999969482422,63.720001220703125,62.92499923706055,63.435001373291016,199065,0.0,0.0
2026-07-30 09:40:00-04:00,63.42499923706055,63.474998474121094,63.2400016784668,63.2400016784668,115818,0.0,0.0
2026-07-30 09:45:00-04:00,63.2599983215332,63.33000183105469,62.86000061035156,62.86000061035156,187579,0.0,0.0
2026-07-30 09:50:00-04:00,62.89899826049805,62.97999954223633,62.540000915527344,62.560001373291016,145593,0.0,0.0
2026-07-30 09:55:00-04:00,62.564998626708984,62.689998626708984,62.47999954223633,62.65999984741211,128007,0.0,0.0
2026-07-30 10:00:00-04:00,62.65999984741211,62.86000061035156,62.58000183105469,62.83000183105469,145091,0.0,0.0
2026-07-30 10:05:00-04:00,62.80500030517578,63.109901428222656,62.77000045776367,62.9900016784668,165719,0.0,0.0
2026-07-30 10:10:00-04:00,62.97999954223633,63.25,62.95500183105469,63.06999969482422,373485,0.0,0.0
2026-07-30 10:15:00-04:00,63.060001373291016,63.38999938964844,63.02000045776367,63.119998931884766,89889,0.0,0.0
