Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-03 10:00:00-04:00,68.67500305175781,69.0,68.67500305175781,68.9000015258789,35755,0.0,0.0
2026-08-03 10:05:00-04:00,68.91000366210938,69.04000091552734,68.8499984741211,68.97000122070312,28642,0.0,0.0
2026-08-03 10:10:00-04:00,68.98999786376953,69.08499908447266,68.95999908447266,69.07499694824219,17567,0.0,0.0
2026-08-03 10:15:00-04:00,69.05999755859375,69.12999725341797,69.0,69.05999755859375,12675,0.0,0.0
2026-08-03 10:20:00-04:00,69.05000305175781,69.08000183105469,69.04000091552734,69.04000091552734,20305,0.0,0.0
2026-08-03 10:25:00-04:00,69.0199966430664,69.04000091552734,68.80999755859375,68.86499786376953,18045,0.0,0.0
2026-08-03 10:30:00-04:00,68.86000061035156,68.96499633789062,68.78500366210938,68.93000030517578,26875,0.0,0.0
2026-08-03 10:35:00-04:00,68.91999816894531,68.94000244140625,68.7699966430664,68.80999755859375,42702,0.0,0.0
2026-08-03 10:40:00-04:00,68.81999969482422,68.91000366210938,68.80010223388672,68.87999725341797,17419,0.0,0.0
2026-08-03 10:45:00-04:00,68.8550033569336,68.93000030517578,68.80000305175781,68.80999755859375,12335,0.0,0.0
2026-08-03 10:50:00-04:00,68.8499984741211,68.9000015258789,68.76000213623047,68.83000183105469,13698,0.0,0.0
2026-08-03 10:55:00-04:00,68.83000183105469,68.83000183105469,68.66999816894531,68.71499633789062,17582,0.0,0.0
2026-08-03 11:00:00-04:00,68.72000122070312,68.78500366210938,68.69120025634766,68.7699966430664,11455,0.0,0.0
2026-08-03 11:05:00-04:00,68.76000213623047,68.77999877929688,68.69000244140625,68.71499633789062,16899,0.0,0.0
2026-08-03 11:10:00-04:00,68.72000122070312,68.8499984741211,68.66999816894531,68.8499984741211,36267,0.0,0.0
2026-08-03 11:15:00-04:00,68.86499786376953,68.86499786376953,68.75,68.79499816894531,24071,0.0,0.0
2026-08-03 11:20:00-04:00,68.79499816894531,68.80999755859375,68.7300033569336,68.76499938964844,38536,0.0,0.0
2026-08-03 11:25:00-04:00,68.76000213623047,68.76000213623047,68.69000244140625,68.72000122070312,21941,0.0,0.0
2026-08-03 11:30:00-04:00,68.7249984741211,68.7249984741211,68.5,68.5,24044,0.0,0.0
2026-08-03 11:35:00-04:00,68.48999786376953,68.6500015258789,68.44999694824219,68.6500015258789,26644,0.0,0.0
2026-08-03 11:40:00-04:00,68.6500015258789,68.76000213623047,68.62999725341797,68.72000122070312,16709,0.0,0.0
2026-08-03 11:45:00-04:00,68.72000122070312,68.87000274658203,68.72000122070312,68.83499908447266,11991,0.0,0.0
2026-08-03 11:50:00-04:00,68.8550033569336,68.88999938964844,68.75499725341797,68.77839660644531,15176,0.0,0.0
2026-08-03 11:55:00-04:00,68.81999969482422,68.82499694824219,68.75,68.75,12422,0.0,0.0
2026-08-03 12:00:00-04:00,68.7300033569336,68.81999969482422,68.7300033569336,68.77999877929688,10507,0.0,0.0
2026-08-03 12:05:00-04:00,68.7750015258789,68.81999969482422,68.75,68.78500366210938,15041,0.0,0.0
2026-08-03 12:10:00-04:00,68.77999877929688,68.8499984741211,68.7699966430664,68.8499984741211,15980,0.0,0.0
2026-08-03 12:15:00-04:00,68.8550033569336,68.87000274658203,68.79010009765625,68.80000305175781,26040,0.0,0.0
2026-08-03 12:20:00-04:00,68.79499816894531,68.83499908447266,68.75,68.76000213623047,32739,0.0,0.0
2026-08-03 12:25:00-04:00,68.75,68.78500366210938,68.70999908447266,68.75,9590,0.0,0.0
2026-08-03 12:30:00-04:00,68.75,68.76000213623047,68.69010162353516,68.72000122070312,9676,0.0,0.0
2026-08-03 12:35:00-04:00,68.70999908447266,68.77989959716797,68.69000244140625,68.76000213623047,12922,0.0,0.0
2026-08-03 12:40:00-04:00,68.7699966430664,68.81999969482422,68.75,68.7699966430664,11169,0.0,0.0
2026-08-03 12:45:00-04:00,68.80999755859375,68.83999633789062,68.79000091552734,68.80500030517578,11002,0.0,0.0
2026-08-03 12:50:00-04:00,68.80500030517578,68.83999633789062,68.7699966430664,68.80999755859375,9777,0.0,0.0
2026-08-03 12:55:00-04:00,68.80000305175781,68.80000305175781,68.75,68.77999877929688,10882,0.0,0.0
2026-08-03 13:00:00-04:00,68.7699966430664,68.7750015258789,68.68000030517578,68.70999908447266,10853,0.0,0.0
2026-08-03 13:05:00-04:00,68.70999908447266,68.72000122070312,68.63999938964844,68.6500015258789,16273,0.0,0.0
2026-08-03 13:10:00-04:00,68.66999816894531,68.7300033569336,68.62000274658203,68.70999908447266,11606,0.0,0.0
2026-08-03 13:15:00-04:00,68.69999694824219,68.69999694824219,68.61000061035156,68.61000061035156,15193,0.0,0.0
2026-08-03 13:20:00-04:00,68.61000061035156,68.66000366210938,68.58080291748047,68.62999725341797,14937,0.0,0.0
2026-08-03 13:25:00-04:00,68.62000274658203,68.62999725341797,68.58000183105469,68.58000183105469,15304,0.0,0.0
2026-08-03 13:30:00-04:00,68.58000183105469,68.6449966430664,68.55999755859375,68.6449966430664,20425,0.0,0.0
2026-08-03 13:35:00-04:00,68.66999816894531,68.69000244140625,68.62000274658203,68.62999725341797,10770,0.0,0.0
2026-08-03 13:40:00-04:00,68.63999938964844,68.69000244140625,68.62000274658203,68.63999938964844,10502,0.0,0.0
2026-08-03 13:45:00-04:00,68.66000366210938,68.68499755859375,68.6449966430664,68.66000366210938,10410,0.0,0.0
2026-08-03 13:50:00-04:00,68.66999816894531,68.66999816894531,68.62000274658203,68.625,9883,0.0,0.0
2026-08-03 13:55:00-04:00,68.6500015258789,68.67500305175781,68.62999725341797,68.62999725341797,12305,0.0,0.0
2026-08-03 14:00:00-04:00,68.62999725341797,68.62999725341797,68.55999755859375,68.6050033569336,11353,0.0,0.0
2026-08-03 14:05:00-04:00,68.58999633789062,68.62999725341797,68.58000183105469,68.62000274658203,30517,0.0,0.0
2026-08-03 14:10:00-04:00,68.61499786376953,68.61499786376953,68.56500244140625,68.60009765625,19265,0.0,0.0
2026-08-03 14:15:00-04:00,68.58999633789062,68.62999725341797,68.58999633789062,68.60749816894531,15955,0.0,0.0
2026-08-03 14:20:00-04:00,68.61000061035156,68.61000061035156,68.5,68.5199966430664,149397,0.0,0.0
2026-08-03 14:25:00-04:00,68.51499938964844,68.54499816894531,68.4800033569336,68.51000213623047,10346,0.0,0.0
2026-08-03 14:30:00-04:00,68.5199966430664,68.52999877929688,68.45500183105469,68.45500183105469,17153,0.0,0.0
2026-08-03 14:35:00-04:00,68.45500183105469,68.45500183105469,68.38999938964844,68.40499877929688,19713,0.0,0.0
2026-08-03 14:40:00-04:00,68.40499877929688,68.44000244140625,68.38999938964844,68.41999816894531,35242,0.0,0.0
2026-08-03 14:45:00-04:00,68.41999816894531,68.41999816894531,68.33999633789062,68.33999633789062,14921,0.0,0.0
2026-08-03 14:50:00-04:00,68.33999633789062,68.36000061035156,68.30500030517578,68.30500030517578,15875,0.0,0.0
2026-08-03 14:55:00-04:00,68.30500030517578,68.30999755859375,68.23999786376953,68.23999786376953,24555,0.0,0.0
2026-08-03 15:00:00-04:00,68.23999786376953,68.32499694824219,68.20999908447266,68.30999755859375,24396,0.0,0.0
2026-08-03 15:05:00-04:00,68.30000305175781,68.43000030517578,68.30000305175781,68.41999816894531,22485,0.0,0.0
2026-08-03 15:10:00-04:00,68.41000366210938,68.44000244140625,68.37000274658203,68.37000274658203,26050,0.0,0.0
2026-08-03 15:15:00-04:00,68.37999725341797,68.43000030517578,68.3499984741211,68.3499984741211,18205,0.0,0.0
2026-08-03 15:20:00-04:00,68.33999633789062,68.36000061035156,68.30000305175781,68.36000061035156,26650,0.0,0.0
2026-08-03 15:25:00-04:00,68.36000061035156,68.42500305175781,68.3550033569336,68.4000015258789,33521,0.0,0.0
2026-08-03 15:30:00-04:00,68.38500213623047,68.41999816894531,68.33000183105469,68.40499877929688,38915,0.0,0.0
2026-08-03 15:35:00-04:00,68.4000015258789,68.40399932861328,68.21499633789062,68.2300033569336,43461,0.0,0.0
2026-08-03 15:40:00-04:00,68.2300033569336,68.30000305175781,68.20999908447266,68.30000305175781,44704,0.0,0.0
2026-08-03 15:45:00-04:00,68.30999755859375,68.44000244140625,68.29000091552734,68.40499877929688,48161,0.0,0.0
2026-08-03 15:50:00-04:00,68.43000030517578,68.62999725341797,68.41500091552734,68.62999725341797,94765,0.0,0.0
2026-08-03 15:55:00-04:00,68.63999938964844,68.87000274658203,68.62999725341797,68.7699966430664,214477,0.0,0.0
2026-08-04 09:30:00-04:00,68.45999908447266,68.65499877929688,68.18499755859375,68.29000091552734,39758,0.0,0.0
2026-08-04 09:35:00-04:00,68.30000305175781,68.32499694824219,67.97000122070312,68.05000305175781,53013,0.0,0.0
2026-08-04 09:40:00-04:00,68.04000091552734,68.04000091552734,67.91000366210938,68.0,25754,0.0,0.0
2026-08-04 09:45:00-04:00,68.0,68.13999938964844,67.9186019897461,68.13999938964844,28570,0.0,0.0
2026-08-04 09:50:00-04:00,68.12999725341797,68.19000244140625,68.04000091552734,68.13999938964844,22462,0.0,0.0
2026-08-04 09:55:00-04:00,68.12000274658203,68.2698974609375,68.03500366210938,68.16000366210938,24941,0.0,0.0
2026-08-04 10:00:00-04:00,68.17500305175781,68.29000091552734,68.11499786376953,68.2699966430664,18670,0.0,0.0
2026-08-04 10:05:00-04:00,68.26000213623047,68.33999633789062,68.05999755859375,68.05999755859375,22650,0.0,0.0
2026-08-04 10:10:00-04:00,68.08000183105469,68.12999725341797,68.04000091552734,68.05999755859375,20221,0.0,0.0
2026-08-04 10:15:00-04:00,68.04000091552734,68.06500244140625,68.0,68.01000213623047,20992,0.0,0.0
2026-08-04 10:20:00-04:00,67.98999786376953,68.0999984741211,67.9800033569336,68.08000183105469,18597,0.0,0.0
2026-08-04 10:25:00-04:00,68.04000091552734,68.05000305175781,67.9800033569336,68.01000213623047,16893,0.0,0.0
2026-08-04 10:30:00-04:00,67.98999786376953,68.06470489501953,67.98500061035156,68.06470489501953,12672,0.0,0.0
2026-08-04 10:35:00-04:00,68.05000305175781,68.2249984741211,68.05000305175781,68.06999969482422,14479,0.0,0.0
2026-08-04 10:40:00-04:00,68.05999755859375,68.11019897460938,67.98500061035156,68.05999755859375,16071,0.0,0.0
2026-08-04 10:45:00-04:00,68.07499694824219,68.20999908447266,68.07499694824219,68.19499969482422,19159,0.0,0.0
2026-08-04 10:50:00-04:00,68.19000244140625,68.20999908447266,68.12000274658203,68.20999908447266,31737,0.0,0.0
2026-08-04 10:55:00-04:00,68.20999908447266,68.45999908447266,68.19010162353516,68.3949966430664,36783,0.0,0.0
2026-08-04 11:00:00-04:00,68.38500213623047,68.41000366210938,68.32499694824219,68.32499694824219,15021,0.0,0.0
2026-08-04 11:05:00-04:00,68.30999755859375,68.43499755859375,68.23999786376953,68.37999725341797,20113,0.0,0.0
2026-08-04 11:10:00-04:00,68.38510131835938,68.43499755859375,68.36000061035156,68.43000030517578,12138,0.0,0.0
2026-08-04 11:15:00-04:00,68.43000030517578,68.56999969482422,68.41999816894531,68.56999969482422,12458,0.0,0.0
2026-08-04 11:20:00-04:00,68.58000183105469,68.62999725341797,68.48500061035156,68.56999969482422,18215,0.0,0.0
2026-08-04 11:25:00-04:00,68.56999969482422,68.5999984741211,68.54000091552734,68.59500122070312,9257,0.0,0.0
2026-08-04 11:30:00-04:00,68.58000183105469,68.61000061035156,68.55500030517578,68.58499908447266,20178,0.0,0.0
2026-08-04 11:35:00-04:00,68.59989929199219,68.62000274658203,68.45999908447266,68.46499633789062,13986,0.0,0.0
2026-08-04 11:40:00-04:00,68.45999908447266,68.5999984741211,68.43000030517578,68.58000183105469,20226,0.0,0.0
2026-08-04 11:45:00-04:00,68.58999633789062,68.61000061035156,68.56999969482422,68.5999984741211,10786,0.0,0.0
2026-08-04 11:50:00-04:00,68.58999633789062,68.625,68.5250015258789,68.5250015258789,14109,0.0,0.0
2026-08-04 11:55:00-04:00,68.52999877929688,68.61000061035156,68.51000213623047,68.61000061035156,9495,0.0,0.0
2026-08-04 12:00:00-04:00,68.5999984741211,68.62999725341797,68.55000305175781,68.58000183105469,9983,0.0,0.0
2026-08-04 12:05:00-04:00,68.56999969482422,68.6698989868164,68.55999755859375,68.58499908447266,13357,0.0,0.0
2026-08-04 12:10:00-04:00,68.5999984741211,68.62999725341797,68.59500122070312,68.5999984741211,7498,0.0,0.0
2026-08-04 12:15:00-04:00,68.58499908447266,68.6449966430664,68.57499694824219,68.62000274658203,19295,0.0,0.0
2026-08-04 12:20:00-04:00,68.63999938964844,68.75,68.63999938964844,68.68499755859375,9069,0.0,0.0
2026-08-04 12:25:00-04:00,68.69499969482422,68.79000091552734,68.69000244140625,68.77999877929688,11163,0.0,0.0
2026-08-04 12:30:00-04:00,68.7750015258789,68.79000091552734,68.75,68.75,15139,0.0,0.0
2026-08-04 12:35:00-04:00,68.73999786376953,68.78500366210938,68.7300033569336,68.75,12602,0.0,0.0
2026-08-04 12:40:00-04:00,68.76000213623047,68.87000274658203,68.7249984741211,68.87000274658203,15444,0.0,0.0
2026-08-04 12:45:00-04:00,68.87000274658203,68.91999816894531,68.86499786376953,68.91999816894531,21524,0.0,0.0
2026-08-04 12:50:00-04:00,68.90499877929688,68.95999908447266,68.90499877929688,68.95999908447266,16910,0.0,0.0
2026-08-04 12:55:00-04:00,68.94999694824219,68.95999908447266,68.87000274658203,68.87999725341797,11258,0.0,0.0
2026-08-04 13:00:00-04:00,68.87999725341797,68.95500183105469,68.8499984741211,68.91999816894531,16188,0.0,0.0
2026-08-04 13:05:00-04:00,68.91000366210938,68.91000366210938,68.80000305175781,68.83999633789062,10439,0.0,0.0
2026-08-04 13:10:00-04:00,68.83999633789062,68.87999725341797,68.80500030517578,68.87999725341797,12068,0.0,0.0
2026-08-04 13:15:00-04:00,68.87999725341797,68.94999694824219,68.87999725341797,68.94000244140625,12804,0.0,0.0
2026-08-04 13:20:00-04:00,68.94999694824219,68.95809936523438,68.87999725341797,68.93009948730469,9119,0.0,0.0
2026-08-04 13:25:00-04:00,68.94000244140625,68.94000244140625,68.88999938964844,68.9000015258789,8601,0.0,0.0
2026-08-04 13:30:00-04:00,68.91999816894531,68.91999816894531,68.87000274658203,68.9000015258789,9331,0.0,0.0
2026-08-04 13:35:00-04:00,68.91500091552734,68.97000122070312,68.91500091552734,68.95500183105469,14411,0.0,0.0
2026-08-04 13:40:00-04:00,68.95999908447266,69.04499816894531,68.95500183105469,69.01499938964844,17077,0.0,0.0
2026-08-04 13:45:00-04:00,69.0199966430664,69.08999633789062,69.0,69.08000183105469,42965,0.0,0.0
2026-08-04 13:50:00-04:00,69.06999969482422,69.06999969482422,68.97000122070312,68.98999786376953,40118,0.0,0.0
2026-08-04 13:55:00-04:00,68.97000122070312,69.0,68.94999694824219,68.98999786376953,13752,0.0,0.0
2026-08-04 14:00:00-04:00,68.98500061035156,69.00499725341797,68.91999816894531,68.94999694824219,19254,0.0,0.0
2026-08-04 14:05:00-04:00,68.95999908447266,68.9800033569336,68.93009948730469,68.93499755859375,14973,0.0,0.0
2026-08-04 14:10:00-04:00,68.93000030517578,69.0,68.91000366210938,68.98999786376953,16085,0.0,0.0
2026-08-04 14:15:00-04:00,68.98999786376953,68.99500274658203,68.94999694824219,68.94999694824219,12389,0.0,0.0
2026-08-04 14:20:00-04:00,68.94999694824219,69.0,68.94499969482422,68.94999694824219,19226,0.0,0.0
2026-08-04 14:25:00-04:00,68.95500183105469,69.05999755859375,68.94999694824219,69.05000305175781,49282,0.0,0.0
2026-08-04 14:30:00-04:00,69.08000183105469,69.08000183105469,69.0,69.0,27887,0.0,0.0
2026-08-04 14:35:00-04:00,69.0199966430664,69.05000305175781,68.9800033569336,68.98999786376953,16471,0.0,0.0
2026-08-04 14:40:00-04:00,68.98999786376953,69.0,68.95500183105469,68.98999786376953,11561,0.0,0.0
2026-08-04 14:45:00-04:00,68.98999786376953,69.05000305175781,68.95999908447266,69.05000305175781,39145,0.0,0.0
2026-08-04 14:50:00-04:00,69.05000305175781,69.07009887695312,69.04000091552734,69.04000091552734,18410,0.0,0.0
2026-08-04 14:55:00-04:00,69.02999877929688,69.08999633789062,69.02999877929688,69.07499694824219,15450,0.0,0.0
2026-08-04 15:00:00-04:00,69.08999633789062,69.18000030517578,69.08999633789062,69.18000030517578,17346,0.0,0.0
2026-08-04 15:05:00-04:00,69.20999908447266,69.27999877929688,69.19000244140625,69.27999877929688,24040,0.0,0.0
2026-08-04 15:10:00-04:00,69.28413391113281,69.28413391113281,69.22000122070312,69.2699966430664,18511,0.0,0.0
2026-08-04 15:15:00-04:00,69.2699966430664,69.29000091552734,69.2300033569336,69.29000091552734,25626,0.0,0.0
2026-08-04 15:20:00-04:00,69.29000091552734,69.3499984741211,69.29000091552734,69.30000305175781,18918,0.0,0.0
2026-08-04 15:25:00-04:00,69.29000091552734,69.31900024414062,69.23999786376953,69.2699966430664,22838,0.0,0.0
2026-08-04 15:30:00-04:00,69.27999877929688,69.29000091552734,69.18260192871094,69.20999908447266,23215,0.0,0.0
2026-08-04 15:35:00-04:00,69.20999908447266,69.23190307617188,69.18499755859375,69.22000122070312,29374,0.0,0.0
2026-08-04 15:40:00-04:00,69.21499633789062,69.30899810791016,69.16500091552734,69.30000305175781,50520,0.0,0.0
2026-08-04 15:45:00-04:00,69.29499816894531,69.36000061035156,69.20999908447266,69.30000305175781,68240,0.0,0.0
2026-08-04 15:50:00-04:00,69.29499816894531,69.33999633789062,69.1500015258789,69.25,66454,0.0,0.0
2026-08-04 15:55:00-04:00,69.23999786376953,69.38999938964844,69.22000122070312,69.2249984741211,223392,0.0,0.0
2026-08-05 09:30:00-04:00,69.29000091552734,69.3499984741211,68.3550033569336,68.38999938964844,63070,0.0,0.0
2026-08-05 09:35:00-04:00,68.37000274658203,68.62000274658203,68.33000183105469,68.41999816894531,28936,0.0,0.0
2026-08-05 09:40:00-04:00,68.4288101196289,68.45999908447266,68.28500366210938,68.36499786376953,41048,0.0,0.0
2026-08-05 09:45:00-04:00,68.38999938964844,68.44000244140625,68.27999877929688,68.39399719238281,15166,0.0,0.0
2026-08-05 09:50:00-04:00,68.36000061035156,68.5,68.30999755859375,68.5,17672,0.0,0.0
2026-08-05 09:55:00-04:00,68.47029876708984,68.83000183105469,68.45999908447266,68.79499816894531,23054,0.0,0.0
2026-08-05 10:00:00-04:00,68.75,68.86000061035156,68.65499877929688,68.66000366210938,24315,0.0,0.0
2026-08-05 10:05:00-04:00,68.69000244140625,68.70999908447266,68.63500213623047,68.6500015258789,20582,0.0,0.0
2026-08-05 10:10:00-04:00,68.62999725341797,68.62999725341797,68.53079986572266,68.53079986572266,19033,0.0,0.0
2026-08-05 10:15:00-04:00,68.41999816894531,68.48999786376953,68.33000183105469,68.48999786376953,13617,0.0,0.0
2026-08-05 10:20:00-04:00,68.5,68.54989624023438,68.45999908447266,68.52999877929688,13004,0.0,0.0
2026-08-05 10:25:00-04:00,68.5,68.52999877929688,68.41999816894531,68.44000244140625,16109,0.0,0.0
2026-08-05 10:30:00-04:00,68.43000030517578,68.47000122070312,68.36000061035156,68.40499877929688,15241,0.0,0.0
2026-08-05 10:35:00-04:00,68.41999816894531,68.44999694824219,68.3550033569336,68.43000030517578,21763,0.0,0.0
2026-08-05 10:40:00-04:00,68.45999908447266,68.4800033569336,68.22000122070312,68.22000122070312,42359,0.0,0.0
2026-08-05 10:45:00-04:00,68.19999694824219,68.20999908447266,68.08000183105469,68.12999725341797,48773,0.0,0.0
2026-08-05 10:50:00-04:00,68.13999938964844,68.16999816894531,67.95500183105469,67.95500183105469,47427,0.0,0.0
2026-08-05 10:55:00-04:00,67.94000244140625,67.95500183105469,67.80000305175781,67.94000244140625,68903,0.0,0.0
2026-08-05 11:00:00-04:00,67.94000244140625,68.08000183105469,67.9000015258789,68.04000091552734,56571,0.0,0.0
2026-08-05 11:05:00-04:00,68.04000091552734,68.11499786376953,67.98999786376953,67.99500274658203,32007,0.0,0.0
2026-08-05 11:10:00-04:00,67.95999908447266,68.18000030517578,67.95999908447266,68.13999938964844,26776,0.0,0.0
2026-08-05 11:15:00-04:00,68.125,68.125,67.93000030517578,67.94999694824219,66970,0.0,0.0
2026-08-05 11:20:00-04:00,67.97000122070312,67.9749984741211,67.8499984741211,67.875,23552,0.0,0.0
2026-08-05 11:25:00-04:00,67.87000274658203,67.9000015258789,67.79000091552734,67.9000015258789,29605,0.0,0.0
2026-08-05 11:30:00-04:00,67.91999816894531,68.0,67.88999938964844,67.98999786376953,19603,0.0,0.0
2026-08-05 11:35:00-04:00,68.01000213623047,68.125,68.01000213623047,68.12000274658203,21552,0.0,0.0
2026-08-05 11:40:00-04:00,68.12000274658203,68.13999938964844,68.03500366210938,68.12999725341797,17635,0.0,0.0
2026-08-05 11:45:00-04:00,68.1449966430664,68.16999816894531,68.11000061035156,68.1500015258789,21072,0.0,0.0
