ts,open,high,low,close,volume
1767020400000,58.11000061035156,58.25,58.04999923706055,58.220001220703125,16292
1767024000000,58.220001220703125,58.29999923706055,58.0099983215332,58.02000045776367,20042
1767027600000,58.02000045776367,58.20000076293945,57.97999954223633,58.0099983215332,10871
1767031200000,58.02000045776367,58.06999969482422,57.810001373291016,57.93000030517578,12873
1767034800000,57.93000030517578,58.189998626708984,57.900001525878906,58.040000915527344,17932
1767038400000,58.040000915527344,58.040000915527344,57.81999969482422,57.84000015258789,2959
1767042000000,57.849998474121094,57.88999938964844,57.779998779296875,57.83000183105469,2890
1767049200000,57.810001373291016,57.86000061035156,57.650001525878906,57.779998779296875,0
1767052800000,57.790000915527344,57.810001373291016,57.720001220703125,57.7400016784668,233
1767056400000,57.7400016784668,57.93000030517578,57.599998474121094,57.90999984741211,2568
1767060000000,57.90999984741211,58.0099983215332,57.83000183105469,57.959999084472656,1256
1767063600000,57.970001220703125,58.150001525878906,57.959999084472656,58.060001373291016,1276
1767067200000,58.04999923706055,58.099998474121094,58.040000915527344,58.06999969482422,380
1767070800000,58.060001373291016,58.209999084472656,58.0,58.119998931884766,1047
1767074400000,58.119998931884766,58.16999816894531,57.95000076293945,57.970001220703125,1192
1767078000000,57.970001220703125,58.099998474121094,57.93000030517578,58.060001373291016,1065
1767081600000,58.04999923706055,58.279998779296875,57.9900016784668,58.220001220703125,5432
1767085200000,58.220001220703125,58.45000076293945,58.16999816894531,58.36000061035156,5905
1767088800000,58.36000061035156,58.439998626708984,58.15999984741211,58.29999923706055,4015
1767092400000,58.279998779296875,58.400001525878906,58.2400016784668,58.380001068115234,3150
1767096000000,58.38999938964844,58.470001220703125,58.25,58.34000015258789,4943
1767099600000,58.34000015258789,58.439998626708984,58.2599983215332,58.369998931884766,10271
1767103200000,58.380001068115234,58.470001220703125,58.31999969482422,58.38999938964844,17304
1767106800000,58.38999938964844,58.439998626708984,58.2599983215332,58.29999923706055,11901
1767110400000,58.29999923706055,58.36000061035156,58.0099983215332,58.08000183105469,15083
1767114000000,58.06999969482422,58.130001068115234,57.93000030517578,58.0099983215332,9489
1767117600000,58.0099983215332,58.08000183105469,57.95000076293945,58.0099983215332,8081
1767121200000,58.02000045776367,58.04999923706055,57.88999938964844,57.95000076293945,15781
1767124800000,57.959999084472656,57.9900016784668,57.880001068115234,57.93000030517578,2441
1767128400000,57.939998626708984,57.97999954223633,57.880001068115234,57.95000076293945,3197
1767135600000,57.95000076293945,57.959999084472656,57.84000015258789,57.91999816894531,0
1767139200000,57.93000030517578,57.959999084472656,57.90999984741211,57.939998626708984,149
1767142800000,57.939998626708984,57.95000076293945,57.810001373291016,57.81999969482422,1965
1767146400000,57.81999969482422,57.939998626708984,57.790000915527344,57.86000061035156,1268
1767150000000,57.869998931884766,57.959999084472656,57.81999969482422,57.88999938964844,1002
1767153600000,57.88999938964844,58.2400016784668,57.880001068115234,58.040000915527344,3388
1767157200000,58.04999923706055,58.060001373291016,57.81999969482422,57.86000061035156,1361
1767160800000,57.86000061035156,57.93000030517578,57.83000183105469,57.849998474121094,721
1767164400000,57.849998474121094,57.959999084472656,57.79999923706055,57.84000015258789,904
1767168000000,57.84000015258789,57.849998474121094,57.689998626708984,57.709999084472656,3225
1767171600000,57.72999954223633,58.18000030517578,57.72999954223633,58.06999969482422,4669
1767175200000,58.060001373291016,58.16999816894531,57.939998626708984,58.099998474121094,3481
1767178800000,58.099998474121094,58.349998474121094,58.06999969482422,58.2400016784668,4797
1767182400000,58.2400016784668,58.349998474121094,58.04999923706055,58.13999938964844,6918
1767186000000,58.13999938964844,58.54999923706055,58.11000061035156,58.439998626708984,10575
1767189600000,58.45000076293945,58.47999954223633,58.130001068115234,58.25,17032
1767193200000,58.25,58.38999938964844,57.83000183105469,57.84000015258789,17675
1767196800000,57.83000183105469,58.08000183105469,57.72999954223633,57.86000061035156,12509
1767200400000,57.86000061035156,57.90999984741211,57.720001220703125,57.7400016784668,9223
1767204000000,57.75,57.779998779296875,57.45000076293945,57.56999969482422,13341
1767207600000,57.56999969482422,57.61000061035156,57.20000076293945,57.470001220703125,20690
1767211200000,57.470001220703125,57.4900016784668,57.400001525878906,57.439998626708984,4125
1767214800000,57.439998626708984,57.47999954223633,57.400001525878906,57.40999984741211,1726
1767330000000,57.68000030517578,57.75,57.68000030517578,57.75,554
1767333600000,57.75,57.88999938964844,57.72999954223633,57.849998474121094,1486
1767337200000,57.849998474121094,57.93000030517578,57.689998626708984,57.810001373291016,2606
1767340800000,57.79999923706055,57.91999816894531,57.310001373291016,57.31999969482422,8786
1767344400000,57.31999969482422,57.349998474121094,57.0099983215332,57.209999084472656,8304
1767348000000,57.220001220703125,57.560001373291016,57.220001220703125,57.400001525878906,5669
1767351600000,57.400001525878906,57.47999954223633,57.130001068115234,57.279998779296875,4507
1767355200000,57.279998779296875,57.31999969482422,56.900001525878906,56.91999816894531,6726
1767358800000,56.93000030517578,57.04999923706055,56.849998474121094,56.86000061035156,8496
1767362400000,56.86000061035156,56.970001220703125,56.630001068115234,56.689998626708984,20644
1767366000000,56.70000076293945,56.9900016784668,56.599998474121094,56.77000045776367,20437
1767369600000,56.77000045776367,56.93000030517578,56.619998931884766,56.77000045776367,15793
1767373200000,56.77000045776367,57.189998626708984,56.75,57.0,14308
1767376800000,57.0,57.220001220703125,56.93000030517578,57.18000030517578,9864
1767380400000,57.18000030517578,57.439998626708984,57.16999816894531,57.2400016784668,24602
1767384000000,57.2400016784668,57.31999969482422,57.220001220703125,57.290000915527344,2987
1767387600000,57.290000915527344,57.349998474121094,57.279998779296875,57.31999969482422,3622
1767567600000,56.95000076293945,57.380001068115234,56.939998626708984,57.31999969482422,4480
1767571200000,57.31999969482422,57.459999084472656,57.310001373291016,57.380001068115234,3283
1767574800000,57.380001068115234,57.72999954223633,57.25,57.279998779296875,7143
1767578400000,57.27000045776367,57.38999938964844,57.25,57.27000045776367,2249
1767582000000,57.27000045776367,57.279998779296875,57.02000045776367,57.060001373291016,2128
1767585600000,57.04999923706055,57.130001068115234,56.9900016784668,56.9900016784668,1543
1767589200000,57.02000045776367,57.099998474121094,56.84000015258789,56.88999938964844,2546
1767592800000,56.88999938964844,57.02000045776367,56.84000015258789,56.880001068115234,2361
1767596400000,56.88999938964844,56.97999954223633,56.70000076293945,56.7599983215332,3769
1767600000000,56.7599983215332,56.90999984741211,56.310001373291016,56.599998474121094,13258
1767603600000,56.59000015258789,57.45000076293945,56.560001373291016,57.40999984741211,13197
1767607200000,57.40999984741211,57.439998626708984,57.20000076293945,57.380001068115234,11140
1767610800000,57.369998931884766,57.75,57.31999969482422,57.63999938964844,10610
1767614400000,57.63999938964844,57.84000015258789,57.459999084472656,57.84000015258789,8515
1767618000000,57.84000015258789,57.959999084472656,57.75,57.900001525878906,16884
1767621600000,57.88999938964844,58.20000076293945,57.779998779296875,57.97999954223633,31235
1767625200000,57.9900016784668,58.5099983215332,57.52000045776367,58.41999816894531,37463
1767628800000,58.40999984741211,58.41999816894531,57.88999938964844,58.119998931884766,28677
1767632400000,58.119998931884766,58.33000183105469,58.099998474121094,58.310001373291016,18997
1767636000000,58.310001373291016,58.41999816894531,58.220001220703125,58.279998779296875,12206
1767639600000,58.290000915527344,58.400001525878906,58.18000030517578,58.29999923706055,24234
1767643200000,58.29999923706055,58.40999984741211,58.29999923706055,58.34000015258789,5544
1767646800000,58.34000015258789,58.40999984741211,58.310001373291016,58.349998474121094,4231
1767654000000,58.34000015258789,58.380001068115234,58.04999923706055,58.220001220703125,0
1767657600000,58.220001220703125,58.310001373291016,58.119998931884766,58.27000045776367,2129
1767661200000,58.27000045776367,58.279998779296875,58.0,58.0099983215332,3766
1767664800000,58.02000045776367,58.09000015258789,57.88999938964844,57.9900016784668,2402
1767668400000,58.0,58.15999984741211,57.95000076293945,58.119998931884766,1177
1767672000000,58.119998931884766,58.15999984741211,58.08000183105469,58.119998931884766,694
1767675600000,58.11000061035156,58.18000030517578,58.06999969482422,58.08000183105469,1088
1767679200000,58.06999969482422,58.189998626708984,58.029998779296875,58.130001068115234,1656
1767682800000,58.130001068115234,58.130001068115234,57.880001068115234,57.959999084472656,4535
1767686400000,57.95000076293945,58.4900016784668,57.84000015258789,58.470001220703125,11436
1767690000000,58.47999954223633,58.66999816894531,58.290000915527344,58.38999938964844,19112
1767693600000,58.400001525878906,58.59000015258789,58.369998931884766,58.58000183105469,6611
1767697200000,58.58000183105469,58.630001068115234,58.41999816894531,58.59000015258789,9379
1767700800000,58.599998474121094,58.630001068115234,58.380001068115234,58.560001373291016,7280
1767704400000,58.560001373291016,58.869998931884766,58.5099983215332,58.72999954223633,17891
1767708000000,58.7400016784668,58.79999923706055,58.09000015258789,58.130001068115234,32761
1767711600000,58.130001068115234,58.40999984741211,57.72999954223633,58.13999938964844,41872
1767715200000,58.13999938964844,58.220001220703125,57.939998626708984,57.95000076293945,16760
1767718800000,57.959999084472656,57.959999084472656,57.58000183105469,57.619998931884766,15631
1767722400000,57.630001068115234,57.689998626708984,57.36000061035156,57.380001068115234,15682
1767726000000,57.34000015258789,57.36000061035156,56.93000030517578,56.939998626708984,35988
1767729600000,56.90999984741211,57.029998779296875,56.84000015258789,56.900001525878906,8764
1767733200000,56.90999984741211,57.04999923706055,56.880001068115234,56.970001220703125,6425
1767740400000,57.0,57.09000015258789,56.369998931884766,56.45000076293945,0
1767744000000,56.459999084472656,56.58000183105469,55.7599983215332,56.31999969482422,27596
1767747600000,56.31999969482422,56.66999816894531,56.29999923706055,56.369998931884766,15913
1767751200000,56.369998931884766,56.459999084472656,56.2599983215332,56.43000030517578,3388
1767754800000,56.439998626708984,56.470001220703125,56.2599983215332,56.31999969482422,2990
1767758400000,56.31999969482422,56.400001525878906,56.189998626708984,56.2599983215332,3873
1767762000000,56.25,56.2599983215332,56.119998931884766,56.2599983215332,2932
1767765600000,56.27000045776367,56.41999816894531,56.189998626708984,56.22999954223633,3400
1767769200000,56.220001220703125,56.38999938964844,56.119998931884766,56.33000183105469,5817
1767772800000,56.34000015258789,56.599998474121094,56.2599983215332,56.540000915527344,13732
1767776400000,56.529998779296875,56.65999984741211,56.279998779296875,56.34000015258789,8915
1767780000000,56.34000015258789,56.88999938964844,56.279998779296875,56.869998931884766,9830
1767783600000,56.869998931884766,56.9900016784668,56.7400016784668,56.84000015258789,8052
1767787200000,56.84000015258789,57.09000015258789,56.7400016784668,57.040000915527344,9308
1767790800000,57.029998779296875,57.16999816894531,56.619998931884766,56.9900016784668,31443
1767794400000,57.0,57.08000183105469,56.349998474121094,56.5099983215332,34160
1767798000000,56.5099983215332,56.650001525878906,56.25,56.540000915527344,27751
1767801600000,56.41999816894531,56.560001373291016,56.150001525878906,56.150001525878906,28825
1767805200000,56.15999984741211,56.20000076293945,55.86000061035156,55.869998931884766,37665
1767808800000,55.869998931884766,56.02000045776367,55.86000061035156,55.97999954223633,22955
1767812400000,56.0,56.31999969482422,55.959999084472656,56.2400016784668,33403
1767816000000,56.2400016784668,56.310001373291016,56.099998474121094,56.290000915527344,7730
1767819600000,56.290000915527344,56.400001525878906,56.2599983215332,56.400001525878906,4523
1767826800000,56.41999816894531,56.45000076293945,56.290000915527344,56.29999923706055,0
1767830400000,56.290000915527344,56.349998474121094,56.27000045776367,56.290000915527344,511
1767834000000,56.29999923706055,56.459999084472656,56.27000045776367,56.43000030517578,2750
1767837600000,56.43000030517578,56.43000030517578,56.15999984741211,56.220001220703125,3080
1767841200000,56.220001220703125,56.279998779296875,56.13999938964844,56.2599983215332,1251
1767844800000,56.2599983215332,56.33000183105469,56.220001220703125,56.27000045776367,908
1767848400000,56.279998779296875,56.33000183105469,56.209999084472656,56.2599983215332,1618
1767852000000,56.25,56.27000045776367,56.09000015258789,56.2599983215332,2338
1767855600000,56.25,56.290000915527344,56.130001068115234,56.16999816894531,1668
1767859200000,56.15999984741211,56.20000076293945,55.970001220703125,56.189998626708984,7922
1767862800000,56.18000030517578,56.52000045776367,56.060001373291016,56.43000030517578,6836
1767866400000,56.41999816894531,56.70000076293945,56.38999938964844,56.650001525878906,5998
