Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-31 03:00:00-04:00,2.7950000762939453,2.796999931335449,2.7720000743865967,2.7739999294281006,762,0.0,0.0
2026-07-31 03:15:00-04:00,2.7730000019073486,2.7739999294281006,2.7679998874664307,2.7709999084472656,459,0.0,0.0
2026-07-31 03:30:00-04:00,2.7699999809265137,2.7709999084472656,2.7660000324249268,2.7699999809265137,473,0.0,0.0
2026-07-31 03:45:00-04:00,2.7699999809265137,2.7699999809265137,2.760999917984009,2.760999917984009,379,0.0,0.0
2026-07-31 04:00:00-04:00,2.760999917984009,2.7690000534057617,2.760999917984009,2.7639999389648438,465,0.0,0.0
2026-07-31 04:15:00-04:00,2.765000104904175,2.7660000324249268,2.757999897003174,2.759999990463257,287,0.0,0.0
2026-07-31 04:30:00-04:00,2.759999990463257,2.76200008392334,2.75600004196167,2.759999990463257,505,0.0,0.0
2026-07-31 04:45:00-04:00,2.760999917984009,2.765000104904175,2.759999990463257,2.7639999389648438,321,0.0,0.0
2026-07-31 05:00:00-04:00,2.765000104904175,2.7709999084472656,2.7639999389648438,2.7669999599456787,398,0.0,0.0
2026-07-31 05:15:00-04:00,2.7669999599456787,2.7690000534057617,2.7660000324249268,2.7690000534057617,231,0.0,0.0
2026-07-31 05:30:00-04:00,2.7679998874664307,2.7750000953674316,2.7679998874664307,2.7730000019073486,291,0.0,0.0
2026-07-31 05:45:00-04:00,2.7730000019073486,2.7829999923706055,2.7730000019073486,2.7790000438690186,612,0.0,0.0
2026-07-31 06:00:00-04:00,2.7780001163482666,2.7790000438690186,2.7709999084472656,2.7750000953674316,271,0.0,0.0
2026-07-31 06:15:00-04:00,2.7750000953674316,2.7790000438690186,2.7750000953674316,2.7790000438690186,307,0.0,0.0
2026-07-31 06:30:00-04:00,2.7790000438690186,2.7790000438690186,2.765000104904175,2.7660000324249268,882,0.0,0.0
2026-07-31 06:45:00-04:00,2.765000104904175,2.7760000228881836,2.760999917984009,2.7660000324249268,754,0.0,0.0
2026-07-31 07:00:00-04:00,2.7669999599456787,2.7690000534057617,2.75600004196167,2.759000062942505,728,0.0,0.0
2026-07-31 07:15:00-04:00,2.759999990463257,2.7799999713897705,2.759000062942505,2.7690000534057617,1472,0.0,0.0
2026-07-31 07:30:00-04:00,2.7679998874664307,2.7820000648498535,2.7660000324249268,2.7790000438690186,1971,0.0,0.0
2026-07-31 07:45:00-04:00,2.7790000438690186,2.7920000553131104,2.7780001163482666,2.7899999618530273,2445,0.0,0.0
2026-07-31 08:00:00-04:00,2.7909998893737793,2.8010001182556152,2.7899999618530273,2.796999931335449,2898,0.0,0.0
2026-07-31 08:15:00-04:00,2.7980000972747803,2.802000045776367,2.7780001163482666,2.7799999713897705,2557,0.0,0.0
2026-07-31 08:30:00-04:00,2.7799999713897705,2.7880001068115234,2.752000093460083,2.75600004196167,5870,0.0,0.0
2026-07-31 08:45:00-04:00,2.75600004196167,2.7720000743865967,2.74399995803833,2.76200008392334,5047,0.0,0.0
2026-07-31 09:00:00-04:00,2.76200008392334,2.7679998874664307,2.746999979019165,2.755000114440918,4435,0.0,0.0
2026-07-31 09:15:00-04:00,2.755000114440918,2.755000114440918,2.739000082015991,2.740999937057495,3858,0.0,0.0
2026-07-31 09:30:00-04:00,2.742000102996826,2.752000093460083,2.739000082015991,2.74399995803833,3598,0.0,0.0
2026-07-31 09:45:00-04:00,2.74399995803833,2.747999906539917,2.734999895095825,2.73799991607666,3305,0.0,0.0
2026-07-31 10:00:00-04:00,2.73799991607666,2.742000102996826,2.7269999980926514,2.740000009536743,5769,0.0,0.0
2026-07-31 10:15:00-04:00,2.740000009536743,2.750999927520752,2.7330000400543213,2.734999895095825,3476,0.0,0.0
2026-07-31 10:30:00-04:00,2.7339999675750732,2.73799991607666,2.7219998836517334,2.7239999771118164,2144,0.0,0.0
2026-07-31 10:45:00-04:00,2.7239999771118164,2.742000102996826,2.7230000495910645,2.7330000400543213,3146,0.0,0.0
2026-07-31 11:00:00-04:00,2.7330000400543213,2.7339999675750732,2.7209999561309814,2.7219998836517334,1891,0.0,0.0
2026-07-31 11:15:00-04:00,2.7219998836517334,2.7260000705718994,2.7200000286102295,2.7239999771118164,3376,0.0,0.0
2026-07-31 11:30:00-04:00,2.7230000495910645,2.7230000495910645,2.7139999866485596,2.7179999351501465,3555,0.0,0.0
2026-07-31 11:45:00-04:00,2.7170000076293945,2.7190001010894775,2.7119998931884766,2.7170000076293945,1778,0.0,0.0
2026-07-31 12:00:00-04:00,2.7170000076293945,2.7330000400543213,2.7149999141693115,2.7269999980926514,2463,0.0,0.0
2026-07-31 12:15:00-04:00,2.7279999256134033,2.7290000915527344,2.7249999046325684,2.7260000705718994,816,0.0,0.0
2026-07-31 12:30:00-04:00,2.7260000705718994,2.7279999256134033,2.7200000286102295,2.7249999046325684,1242,0.0,0.0
2026-07-31 12:45:00-04:00,2.7249999046325684,2.7360000610351562,2.7219998836517334,2.7309999465942383,1905,0.0,0.0
2026-07-31 13:00:00-04:00,2.7320001125335693,2.73799991607666,2.7279999256134033,2.7309999465942383,1849,0.0,0.0
2026-07-31 13:15:00-04:00,2.7320001125335693,2.73799991607666,2.7300000190734863,2.7339999675750732,1354,0.0,0.0
2026-07-31 13:30:00-04:00,2.734999895095825,2.740000009536743,2.7339999675750732,2.739000082015991,1103,0.0,0.0
2026-07-31 13:45:00-04:00,2.73799991607666,2.746000051498413,2.7360000610351562,2.74399995803833,1961,0.0,0.0
2026-07-31 14:00:00-04:00,2.743000030517578,2.749000072479248,2.7360000610351562,2.743000030517578,2623,0.0,0.0
2026-07-31 14:15:00-04:00,2.743000030517578,2.75600004196167,2.743000030517578,2.746000051498413,8295,0.0,0.0
2026-07-31 14:30:00-04:00,2.746999979019165,2.749000072479248,2.74399995803833,2.74399995803833,2638,0.0,0.0
2026-07-31 14:45:00-04:00,2.74399995803833,2.746000051498413,2.742000102996826,2.746000051498413,629,0.0,0.0
2026-07-31 15:00:00-04:00,2.746000051498413,2.75,2.742000102996826,2.744999885559082,591,0.0,0.0
2026-07-31 15:15:00-04:00,2.74399995803833,2.747999906539917,2.74399995803833,2.744999885559082,366,0.0,0.0
2026-07-31 15:30:00-04:00,2.746000051498413,2.756999969482422,2.744999885559082,2.75600004196167,1038,0.0,0.0
2026-07-31 15:45:00-04:00,2.75600004196167,2.7639999389648438,2.75600004196167,2.763000011444092,1020,0.0,0.0
2026-07-31 16:00:00-04:00,2.763000011444092,2.7720000743865967,2.763000011444092,2.7699999809265137,1036,0.0,0.0
2026-07-31 16:15:00-04:00,2.7690000534057617,2.7709999084472656,2.7669999599456787,2.7669999599456787,490,0.0,0.0
2026-07-31 16:30:00-04:00,2.7669999599456787,2.7730000019073486,2.7669999599456787,2.7730000019073486,622,0.0,0.0
2026-07-31 16:45:00-04:00,2.7730000019073486,2.7950000762939453,2.746999979019165,2.746999979019165,1707,0.0,0.0
2026-08-02 18:00:00-04:00,2.7200000286102295,2.7239999771118164,2.7179999351501465,2.7239999771118164,85,0.0,0.0
2026-08-02 18:15:00-04:00,2.7230000495910645,2.739000082015991,2.7219998836517334,2.7339999675750732,613,0.0,0.0
2026-08-02 18:30:00-04:00,2.7330000400543213,2.743000030517578,2.7309999465942383,2.743000030517578,319,0.0,0.0
2026-08-02 18:45:00-04:00,2.743000030517578,2.753999948501587,2.743000030517578,2.750999927520752,358,0.0,0.0
2026-08-02 19:00:00-04:00,2.750999927520752,2.750999927520752,2.746000051498413,2.749000072479248,80,0.0,0.0
2026-08-02 19:15:00-04:00,2.747999906539917,2.752000093460083,2.746999979019165,2.752000093460083,51,0.0,0.0
2026-08-02 19:30:00-04:00,2.752000093460083,2.752000093460083,2.75,2.75,54,0.0,0.0
2026-08-02 19:45:00-04:00,2.750999927520752,2.755000114440918,2.750999927520752,2.753000020980835,105,0.0,0.0
2026-08-02 20:00:00-04:00,2.753999948501587,2.7679998874664307,2.753999948501587,2.76200008392334,322,0.0,0.0
2026-08-02 20:15:00-04:00,2.76200008392334,2.7699999809265137,2.76200008392334,2.7679998874664307,280,0.0,0.0
2026-08-02 20:30:00-04:00,2.7679998874664307,2.7679998874664307,2.760999917984009,2.7639999389648438,114,0.0,0.0
2026-08-02 20:45:00-04:00,2.7639999389648438,2.7690000534057617,2.763000011444092,2.7679998874664307,114,0.0,0.0
2026-08-02 21:00:00-04:00,2.7669999599456787,2.7690000534057617,2.765000104904175,2.7660000324249268,72,0.0,0.0
2026-08-02 21:15:00-04:00,2.7660000324249268,2.7730000019073486,2.7660000324249268,2.7679998874664307,203,0.0,0.0
2026-08-02 21:30:00-04:00,2.7679998874664307,2.7690000534057617,2.763000011444092,2.7660000324249268,112,0.0,0.0
2026-08-02 21:45:00-04:00,2.7660000324249268,2.7660000324249268,2.75600004196167,2.759000062942505,169,0.0,0.0
2026-08-02 22:00:00-04:00,2.759000062942505,2.7669999599456787,2.759000062942505,2.7669999599456787,92,0.0,0.0
2026-08-02 22:15:00-04:00,2.7679998874664307,2.7699999809265137,2.7669999599456787,2.7690000534057617,56,0.0,0.0
2026-08-02 22:30:00-04:00,2.7690000534057617,2.7750000953674316,2.7690000534057617,2.7720000743865967,150,0.0,0.0
2026-08-02 22:45:00-04:00,2.7720000743865967,2.7730000019073486,2.7709999084472656,2.7730000019073486,89,0.0,0.0
2026-08-02 23:00:00-04:00,2.7739999294281006,2.7739999294281006,2.7709999084472656,2.7709999084472656,69,0.0,0.0
2026-08-02 23:15:00-04:00,2.7709999084472656,2.7720000743865967,2.7660000324249268,2.7660000324249268,156,0.0,0.0
2026-08-02 23:30:00-04:00,2.7660000324249268,2.7660000324249268,2.753999948501587,2.759000062942505,321,0.0,0.0
2026-08-02 23:45:00-04:00,2.759999990463257,2.76200008392334,2.759000062942505,2.759999990463257,80,0.0,0.0
2026-08-03 00:00:00-04:00,2.759000062942505,2.76200008392334,2.756999969482422,2.759999990463257,99,0.0,0.0
2026-08-03 00:15:00-04:00,2.759999990463257,2.76200008392334,2.759000062942505,2.760999917984009,122,0.0,0.0
2026-08-03 00:30:00-04:00,2.76200008392334,2.7660000324249268,2.76200008392334,2.765000104904175,65,0.0,0.0
2026-08-03 00:45:00-04:00,2.765000104904175,2.7660000324249268,2.765000104904175,2.7660000324249268,43,0.0,0.0
2026-08-03 01:00:00-04:00,2.765000104904175,2.7660000324249268,2.763000011444092,2.763000011444092,82,0.0,0.0
2026-08-03 01:15:00-04:00,2.763000011444092,2.765000104904175,2.756999969482422,2.757999897003174,121,0.0,0.0
2026-08-03 01:30:00-04:00,2.757999897003174,2.763000011444092,2.75600004196167,2.763000011444092,112,0.0,0.0
2026-08-03 01:45:00-04:00,2.7639999389648438,2.7679998874664307,2.76200008392334,2.765000104904175,149,0.0,0.0
2026-08-03 02:00:00-04:00,2.765000104904175,2.7720000743865967,2.765000104904175,2.7699999809265137,314,0.0,0.0
2026-08-03 02:15:00-04:00,2.7699999809265137,2.7720000743865967,2.7660000324249268,2.7699999809265137,226,0.0,0.0
2026-08-03 02:30:00-04:00,2.7699999809265137,2.7720000743865967,2.759999990463257,2.76200008392334,209,0.0,0.0
2026-08-03 02:45:00-04:00,2.76200008392334,2.763000011444092,2.753000020980835,2.755000114440918,354,0.0,0.0
2026-08-03 03:00:00-04:00,2.75600004196167,2.759000062942505,2.755000114440918,2.757999897003174,173,0.0,0.0
2026-08-03 03:15:00-04:00,2.759000062942505,2.7639999389648438,2.753000020980835,2.753999948501587,481,0.0,0.0
2026-08-03 03:30:00-04:00,2.753999948501587,2.757999897003174,2.752000093460083,2.757999897003174,333,0.0,0.0
2026-08-03 03:45:00-04:00,2.756999969482422,2.756999969482422,2.746999979019165,2.755000114440918,443,0.0,0.0
2026-08-03 04:00:00-04:00,2.75600004196167,2.7699999809265137,2.755000114440918,2.7679998874664307,414,0.0,0.0
2026-08-03 04:15:00-04:00,2.7690000534057617,2.7799999713897705,2.7690000534057617,2.7739999294281006,977,0.0,0.0
2026-08-03 04:30:00-04:00,2.7730000019073486,2.7799999713897705,2.7709999084472656,2.7790000438690186,340,0.0,0.0
2026-08-03 04:45:00-04:00,2.7790000438690186,2.7799999713897705,2.7730000019073486,2.7730000019073486,378,0.0,0.0
2026-08-03 05:00:00-04:00,2.7739999294281006,2.7750000953674316,2.7699999809265137,2.7730000019073486,255,0.0,0.0
2026-08-03 05:15:00-04:00,2.7739999294281006,2.7790000438690186,2.7739999294281006,2.7739999294281006,266,0.0,0.0
2026-08-03 05:30:00-04:00,2.7739999294281006,2.7739999294281006,2.7669999599456787,2.7720000743865967,256,0.0,0.0
2026-08-03 05:45:00-04:00,2.7730000019073486,2.7750000953674316,2.7699999809265137,2.7720000743865967,342,0.0,0.0
2026-08-03 06:00:00-04:00,2.7709999084472656,2.7720000743865967,2.76200008392334,2.765000104904175,262,0.0,0.0
2026-08-03 06:15:00-04:00,2.765000104904175,2.765000104904175,2.760999917984009,2.76200008392334,305,0.0,0.0
2026-08-03 06:30:00-04:00,2.760999917984009,2.7639999389648438,2.753000020980835,2.755000114440918,554,0.0,0.0
2026-08-03 06:45:00-04:00,2.75600004196167,2.759000062942505,2.743000030517578,2.749000072479248,945,0.0,0.0
2026-08-03 07:00:00-04:00,2.749000072479248,2.760999917984009,2.746000051498413,2.75600004196167,1093,0.0,0.0
2026-08-03 07:15:00-04:00,2.756999969482422,2.759999990463257,2.74399995803833,2.747999906539917,1285,0.0,0.0
2026-08-03 07:30:00-04:00,2.749000072479248,2.759000062942505,2.744999885559082,2.759000062942505,1373,0.0,0.0
2026-08-03 07:45:00-04:00,2.759000062942505,2.7739999294281006,2.755000114440918,2.7730000019073486,1227,0.0,0.0
2026-08-03 08:00:00-04:00,2.7720000743865967,2.7750000953674316,2.763000011444092,2.7639999389648438,1654,0.0,0.0
2026-08-03 08:15:00-04:00,2.7639999389648438,2.7890000343322754,2.7639999389648438,2.7860000133514404,2334,0.0,0.0
2026-08-03 08:30:00-04:00,2.7850000858306885,2.809999942779541,2.7829999923706055,2.802000045776367,6286,0.0,0.0
2026-08-03 08:45:00-04:00,2.802000045776367,2.802999973297119,2.7690000534057617,2.7820000648498535,4281,0.0,0.0
2026-08-03 09:00:00-04:00,2.7809998989105225,2.7850000858306885,2.7660000324249268,2.7690000534057617,4198,0.0,0.0
2026-08-03 09:15:00-04:00,2.7690000534057617,2.7720000743865967,2.76200008392334,2.7720000743865967,2922,0.0,0.0
2026-08-03 09:30:00-04:00,2.7709999084472656,2.7730000019073486,2.759000062942505,2.7660000324249268,3719,0.0,0.0
2026-08-03 09:45:00-04:00,2.7660000324249268,2.7660000324249268,2.749000072479248,2.753999948501587,3946,0.0,0.0
2026-08-03 10:00:00-04:00,2.753999948501587,2.755000114440918,2.740999937057495,2.752000093460083,4274,0.0,0.0
2026-08-03 10:15:00-04:00,2.752000093460083,2.755000114440918,2.747999906539917,2.752000093460083,2443,0.0,0.0
2026-08-03 10:30:00-04:00,2.752000093460083,2.7679998874664307,2.752000093460083,2.7639999389648438,2058,0.0,0.0
2026-08-03 10:45:00-04:00,2.7639999389648438,2.7780001163482666,2.763000011444092,2.7739999294281006,2438,0.0,0.0
2026-08-03 11:00:00-04:00,2.7739999294281006,2.7750000953674316,2.759999990463257,2.763000011444092,2113,0.0,0.0
2026-08-03 11:15:00-04:00,2.763000011444092,2.7669999599456787,2.760999917984009,2.765000104904175,1637,0.0,0.0
2026-08-03 11:30:00-04:00,2.7639999389648438,2.7669999599456787,2.760999917984009,2.763000011444092,1292,0.0,0.0
2026-08-03 11:45:00-04:00,2.763000011444092,2.7720000743865967,2.760999917984009,2.7709999084472656,805,0.0,0.0
2026-08-03 12:00:00-04:00,2.7699999809265137,2.7760000228881836,2.7699999809265137,2.7720000743865967,1848,0.0,0.0
2026-08-03 12:15:00-04:00,2.7720000743865967,2.7720000743865967,2.76200008392334,2.7660000324249268,1188,0.0,0.0
2026-08-03 12:30:00-04:00,2.7660000324249268,2.7669999599456787,2.756999969482422,2.763000011444092,923,0.0,0.0
2026-08-03 12:45:00-04:00,2.763000011444092,2.7639999389648438,2.756999969482422,2.759000062942505,883,0.0,0.0
2026-08-03 13:00:00-04:00,2.759000062942505,2.76200008392334,2.755000114440918,2.757999897003174,2383,0.0,0.0
2026-08-03 13:15:00-04:00,2.759000062942505,2.76200008392334,2.75600004196167,2.759999990463257,998,0.0,0.0
2026-08-03 13:30:00-04:00,2.759999990463257,2.76200008392334,2.756999969482422,2.759999990463257,1236,0.0,0.0
2026-08-03 13:45:00-04:00,2.759999990463257,2.7639999389648438,2.756999969482422,2.760999917984009,1802,0.0,0.0
2026-08-03 14:00:00-04:00,2.760999917984009,2.7709999084472656,2.75600004196167,2.7699999809265137,2501,0.0,0.0
2026-08-03 14:15:00-04:00,2.7699999809265137,2.7829999923706055,2.7669999599456787,2.7780001163482666,7881,0.0,0.0
2026-08-03 14:30:00-04:00,2.7780001163482666,2.7790000438690186,2.7709999084472656,2.7709999084472656,2413,0.0,0.0
2026-08-03 14:45:00-04:00,2.7720000743865967,2.7750000953674316,2.7679998874664307,2.7739999294281006,841,0.0,0.0
2026-08-03 15:00:00-04:00,2.7750000953674316,2.7769999504089355,2.7709999084472656,2.7750000953674316,807,0.0,0.0
2026-08-03 15:15:00-04:00,2.7739999294281006,2.7769999504089355,2.7730000019073486,2.7769999504089355,713,0.0,0.0
2026-08-03 15:30:00-04:00,2.7760000228881836,2.7769999504089355,2.7679998874664307,2.7709999084472656,1123,0.0,0.0
2026-08-03 15:45:00-04:00,2.7720000743865967,2.7769999504089355,2.7720000743865967,2.7730000019073486,910,0.0,0.0
2026-08-03 16:00:00-04:00,2.7739999294281006,2.7750000953674316,2.765000104904175,2.7660000324249268,570,0.0,0.0
2026-08-03 16:15:00-04:00,2.7660000324249268,2.7679998874664307,2.7660000324249268,2.7679998874664307,186,0.0,0.0
2026-08-03 16:30:00-04:00,2.7669999599456787,2.7709999084472656,2.7669999599456787,2.7709999084472656,378,0.0,0.0
2026-08-03 16:45:00-04:00,2.7720000743865967,2.7769999504089355,2.7709999084472656,2.7739999294281006,765,0.0,0.0
2026-08-03 18:00:00-04:00,2.7739999294281006,2.7739999294281006,2.7669999599456787,2.7699999809265137,14,0.0,0.0
2026-08-03 18:15:00-04:00,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,3,0.0,0.0
2026-08-03 18:30:00-04:00,2.7709999084472656,2.7720000743865967,2.7699999809265137,2.7699999809265137,28,0.0,0.0
2026-08-03 18:45:00-04:00,2.7699999809265137,2.7709999084472656,2.7690000534057617,2.7709999084472656,21,0.0,0.0
2026-08-03 19:00:00-04:00,2.7699999809265137,2.7720000743865967,2.7690000534057617,2.7699999809265137,19,0.0,0.0
2026-08-03 19:15:00-04:00,2.7709999084472656,2.7730000019073486,2.7679998874664307,2.7679998874664307,40,0.0,0.0
2026-08-03 19:30:00-04:00,2.7679998874664307,2.7699999809265137,2.7669999599456787,2.7699999809265137,61,0.0,0.0
2026-08-03 19:45:00-04:00,2.7709999084472656,2.7730000019073486,2.7709999084472656,2.7730000019073486,28,0.0,0.0
2026-08-03 20:00:00-04:00,2.7730000019073486,2.7799999713897705,2.7730000019073486,2.7790000438690186,109,0.0,0.0
2026-08-03 20:15:00-04:00,2.7790000438690186,2.7860000133514404,2.7790000438690186,2.7829999923706055,154,0.0,0.0
2026-08-03 20:30:00-04:00,2.7839999198913574,2.7839999198913574,2.7790000438690186,2.7829999923706055,49,0.0,0.0
2026-08-03 20:45:00-04:00,2.7829999923706055,2.7839999198913574,2.7780001163482666,2.7809998989105225,264,0.0,0.0
2026-08-03 21:00:00-04:00,2.7809998989105225,2.7829999923706055,2.7730000019073486,2.7760000228881836,105,0.0,0.0
2026-08-03 21:15:00-04:00,2.7760000228881836,2.7769999504089355,2.7739999294281006,2.7750000953674316,67,0.0,0.0
2026-08-03 21:30:00-04:00,2.7750000953674316,2.7769999504089355,2.7750000953674316,2.7760000228881836,51,0.0,0.0
2026-08-03 21:45:00-04:00,2.7760000228881836,2.7760000228881836,2.7709999084472656,2.7720000743865967,71,0.0,0.0
2026-08-03 22:00:00-04:00,2.7730000019073486,2.7790000438690186,2.7730000019073486,2.7760000228881836,93,0.0,0.0
2026-08-03 22:15:00-04:00,2.7760000228881836,2.7760000228881836,2.7720000743865967,2.7730000019073486,21,0.0,0.0
2026-08-03 22:30:00-04:00,2.7739999294281006,2.7750000953674316,2.7660000324249268,2.7699999809265137,186,0.0,0.0
2026-08-03 22:45:00-04:00,2.7690000534057617,2.7709999084472656,2.7660000324249268,2.7699999809265137,58,0.0,0.0
2026-08-03 23:00:00-04:00,2.7690000534057617,2.7690000534057617,2.76200008392334,2.7639999389648438,142,0.0,0.0
2026-08-03 23:15:00-04:00,2.763000011444092,2.7699999809265137,2.763000011444092,2.7679998874664307,117,0.0,0.0
2026-08-03 23:30:00-04:00,2.7669999599456787,2.7690000534057617,2.7639999389648438,2.7669999599456787,88,0.0,0.0
2026-08-03 23:45:00-04:00,2.7669999599456787,2.7679998874664307,2.7669999599456787,2.7679998874664307,12,0.0,0.0
2026-08-04 00:00:00-04:00,2.7690000534057617,2.7690000534057617,2.7679998874664307,2.7679998874664307,52,0.0,0.0
2026-08-04 00:15:00-04:00,2.7699999809265137,2.7739999294281006,2.7690000534057617,2.7709999084472656,62,0.0,0.0
2026-08-04 00:30:00-04:00,2.7720000743865967,2.7730000019073486,2.7699999809265137,2.7730000019073486,20,0.0,0.0
