Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-31 09:55:00-04:00,57.33000183105469,57.494998931884766,57.314998626708984,57.34000015258789,103332,0.0,0.0
2026-07-31 10:00:00-04:00,57.334999084472656,57.560001373291016,57.310001373291016,57.35499954223633,108240,0.0,0.0
2026-07-31 10:05:00-04:00,57.349998474121094,57.40999984741211,57.099998474121094,57.22999954223633,179312,0.0,0.0
2026-07-31 10:10:00-04:00,57.150001525878906,57.2400016784668,56.88999938964844,56.91999816894531,124117,0.0,0.0
2026-07-31 10:15:00-04:00,56.88999938964844,56.970001220703125,56.720001220703125,56.720001220703125,201111,0.0,0.0
2026-07-31 10:20:00-04:00,56.69499969482422,56.85499954223633,56.682701110839844,56.7599983215332,109209,0.0,0.0
2026-07-31 10:25:00-04:00,56.7400016784668,56.83000183105469,56.720001220703125,56.7400016784668,73794,0.0,0.0
2026-07-31 10:30:00-04:00,56.75,56.810001373291016,56.65999984741211,56.669898986816406,80097,0.0,0.0
2026-07-31 10:35:00-04:00,56.66999816894531,56.7400016784668,56.619998931884766,56.72999954223633,71299,0.0,0.0
2026-07-31 10:40:00-04:00,56.72999954223633,56.88999938964844,56.72999954223633,56.8849983215332,132301,0.0,0.0
2026-07-31 10:45:00-04:00,56.880001068115234,56.94499969482422,56.810001373291016,56.810001373291016,71044,0.0,0.0
2026-07-31 10:50:00-04:00,56.79999923706055,56.83000183105469,56.76499938964844,56.79999923706055,56520,0.0,0.0
2026-07-31 10:55:00-04:00,56.810001373291016,56.83000183105469,56.744998931884766,56.77000045776367,65048,0.0,0.0
2026-07-31 11:00:00-04:00,56.7599983215332,56.79999923706055,56.66019821166992,56.73910140991211,77569,0.0,0.0
2026-07-31 11:05:00-04:00,56.72999954223633,56.769901275634766,56.66999816894531,56.70989990234375,79522,0.0,0.0
2026-07-31 11:10:00-04:00,56.709999084472656,56.87990188598633,56.70500183105469,56.85499954223633,77549,0.0,0.0
2026-07-31 11:15:00-04:00,56.849998474121094,56.849998474121094,56.689998626708984,56.709999084472656,57403,0.0,0.0
2026-07-31 11:20:00-04:00,56.720001220703125,56.77000045776367,56.68000030517578,56.70500183105469,39476,0.0,0.0
2026-07-31 11:25:00-04:00,56.709999084472656,56.80500030517578,56.700599670410156,56.700599670410156,107633,0.0,0.0
2026-07-31 11:30:00-04:00,56.70000076293945,56.810001373291016,56.65999984741211,56.79999923706055,51562,0.0,0.0
2026-07-31 11:35:00-04:00,56.78499984741211,56.850799560546875,56.744998931884766,56.84000015258789,62934,0.0,0.0
2026-07-31 11:40:00-04:00,56.84000015258789,56.939998626708984,56.83000183105469,56.93000030517578,50863,0.0,0.0
2026-07-31 11:45:00-04:00,56.935001373291016,56.9900016784668,56.91999816894531,56.935001373291016,49997,0.0,0.0
2026-07-31 11:50:00-04:00,56.95000076293945,56.9900016784668,56.900001525878906,56.904998779296875,98506,0.0,0.0
2026-07-31 11:55:00-04:00,56.904998779296875,56.97999954223633,56.88999938964844,56.93230056762695,35830,0.0,0.0
2026-07-31 12:00:00-04:00,56.93000030517578,56.97999954223633,56.910099029541016,56.97999954223633,33327,0.0,0.0
2026-07-31 12:05:00-04:00,56.994998931884766,56.994998931884766,56.869998931884766,56.869998931884766,29995,0.0,0.0
2026-07-31 12:10:00-04:00,56.87009811401367,56.939998626708984,56.87009811401367,56.92499923706055,31864,0.0,0.0
2026-07-31 12:15:00-04:00,56.92599868774414,56.93000030517578,56.880001068115234,56.915000915527344,48474,0.0,0.0
2026-07-31 12:20:00-04:00,56.91999816894531,56.98500061035156,56.91999816894531,56.96500015258789,50042,0.0,0.0
2026-07-31 12:25:00-04:00,56.959999084472656,57.029998779296875,56.959999084472656,56.96500015258789,46403,0.0,0.0
2026-07-31 12:30:00-04:00,56.96500015258789,57.040000915527344,56.95500183105469,57.040000915527344,44077,0.0,0.0
2026-07-31 12:35:00-04:00,57.04499816894531,57.13999938964844,57.02989959716797,57.130001068115234,63711,0.0,0.0
2026-07-31 12:40:00-04:00,57.13999938964844,57.209999084472656,57.13999938964844,57.15999984741211,47085,0.0,0.0
2026-07-31 12:45:00-04:00,57.154998779296875,57.16999816894531,57.10499954223633,57.119998931884766,37248,0.0,0.0
2026-07-31 12:50:00-04:00,57.125,57.165000915527344,57.11000061035156,57.1150016784668,36641,0.0,0.0
2026-07-31 12:55:00-04:00,57.11140060424805,57.1349983215332,57.07500076293945,57.09000015258789,43411,0.0,0.0
2026-07-31 13:00:00-04:00,57.11000061035156,57.14500045776367,57.099998474121094,57.14500045776367,28056,0.0,0.0
2026-07-31 13:05:00-04:00,57.15999984741211,57.209999084472656,57.15999984741211,57.18450164794922,44983,0.0,0.0
2026-07-31 13:10:00-04:00,57.25,57.25,57.189998626708984,57.2400016784668,46074,0.0,0.0
2026-07-31 13:15:00-04:00,57.244998931884766,57.244998931884766,57.185001373291016,57.20500183105469,47442,0.0,0.0
2026-07-31 13:20:00-04:00,57.19499969482422,57.275001525878906,57.19200134277344,57.27000045776367,71441,0.0,0.0
2026-07-31 13:25:00-04:00,57.27000045776367,57.31999969482422,57.18000030517578,57.30500030517578,93547,0.0,0.0
2026-07-31 13:30:00-04:00,57.30500030517578,57.32500076293945,57.2599983215332,57.27000045776367,31263,0.0,0.0
2026-07-31 13:35:00-04:00,57.27000045776367,57.290000915527344,57.185001373291016,57.2338981628418,39157,0.0,0.0
2026-07-31 13:40:00-04:00,57.23500061035156,57.244998931884766,57.15999984741211,57.185001373291016,35671,0.0,0.0
2026-07-31 13:45:00-04:00,57.189998626708984,57.21500015258789,57.16999816894531,57.20500183105469,38220,0.0,0.0
2026-07-31 13:50:00-04:00,57.21500015258789,57.26499938964844,57.185001373291016,57.2599983215332,27275,0.0,0.0
2026-07-31 13:55:00-04:00,57.26499938964844,57.290000915527344,57.255001068115234,57.27000045776367,31471,0.0,0.0
2026-07-31 14:00:00-04:00,57.275001525878906,57.29499816894531,57.26499938964844,57.279998779296875,31641,0.0,0.0
2026-07-31 14:05:00-04:00,57.275001525878906,57.275001525878906,57.20500183105469,57.224998474121094,43043,0.0,0.0
2026-07-31 14:10:00-04:00,57.22999954223633,57.272300720214844,57.220001220703125,57.2400016784668,62515,0.0,0.0
2026-07-31 14:15:00-04:00,57.2400016784668,57.255001068115234,57.22999954223633,57.244998931884766,33056,0.0,0.0
2026-07-31 14:20:00-04:00,57.255001068115234,57.28499984741211,57.244998931884766,57.27009963989258,27080,0.0,0.0
2026-07-31 14:25:00-04:00,57.275001525878906,57.279998779296875,57.25,57.25,26333,0.0,0.0
2026-07-31 14:30:00-04:00,57.242000579833984,57.249900817871094,57.18000030517578,57.18000030517578,30025,0.0,0.0
2026-07-31 14:35:00-04:00,57.185001373291016,57.220001220703125,57.17499923706055,57.17499923706055,46332,0.0,0.0
2026-07-31 14:40:00-04:00,57.18000030517578,57.209999084472656,57.18000030517578,57.20500183105469,25562,0.0,0.0
2026-07-31 14:45:00-04:00,57.20000076293945,57.20000076293945,57.174598693847656,57.189998626708984,39120,0.0,0.0
2026-07-31 14:50:00-04:00,57.19499969482422,57.209999084472656,57.14500045776367,57.14500045776367,34084,0.0,0.0
2026-07-31 14:55:00-04:00,57.140098571777344,57.16999816894531,57.125,57.125099182128906,38515,0.0,0.0
2026-07-31 15:00:00-04:00,57.13999938964844,57.147499084472656,57.11029815673828,57.125,35695,0.0,0.0
2026-07-31 15:05:00-04:00,57.125,57.15999984741211,57.099998474121094,57.14500045776367,59365,0.0,0.0
2026-07-31 15:10:00-04:00,57.13999938964844,57.165000915527344,57.11000061035156,57.125,33312,0.0,0.0
2026-07-31 15:15:00-04:00,57.119998931884766,57.185001373291016,57.119998931884766,57.165000915527344,63225,0.0,0.0
2026-07-31 15:20:00-04:00,57.164798736572266,57.220001220703125,57.13999938964844,57.209999084472656,47107,0.0,0.0
2026-07-31 15:25:00-04:00,57.209999084472656,57.286800384521484,57.20500183105469,57.25,96786,0.0,0.0
2026-07-31 15:30:00-04:00,57.25,57.290000915527344,57.23500061035156,57.275001525878906,104930,0.0,0.0
2026-07-31 15:35:00-04:00,57.279998779296875,57.39500045776367,57.279998779296875,57.38999938964844,99482,0.0,0.0
2026-07-31 15:40:00-04:00,57.38990020751953,57.415000915527344,57.345001220703125,57.380001068115234,92532,0.0,0.0
2026-07-31 15:45:00-04:00,57.3849983215332,57.40999984741211,57.30500030517578,57.314998626708984,99291,0.0,0.0
2026-07-31 15:50:00-04:00,57.310001373291016,57.310001373291016,57.154998779296875,57.209999084472656,265085,0.0,0.0
2026-07-31 15:55:00-04:00,57.209999084472656,57.29999923706055,57.16999816894531,57.209999084472656,520384,0.0,0.0
2026-08-03 09:30:00-04:00,58.12799835205078,58.20000076293945,57.68000030517578,57.775001525878906,638399,0.0,0.0
2026-08-03 09:35:00-04:00,57.779998779296875,58.09000015258789,57.779998779296875,58.025001525878906,193926,0.0,0.0
2026-08-03 09:40:00-04:00,58.0099983215332,58.244998931884766,58.0099983215332,58.095001220703125,205486,0.0,0.0
2026-08-03 09:45:00-04:00,58.08000183105469,58.16999816894531,57.7599983215332,57.81999969482422,140152,0.0,0.0
2026-08-03 09:50:00-04:00,57.81999969482422,57.869998931884766,57.66999816894531,57.849998474121094,136490,0.0,0.0
2026-08-03 09:55:00-04:00,57.84000015258789,57.939998626708984,57.67499923706055,57.73500061035156,144250,0.0,0.0
2026-08-03 10:00:00-04:00,57.75,57.97999954223633,57.599998474121094,57.97999954223633,162506,0.0,0.0
2026-08-03 10:05:00-04:00,57.97999954223633,57.98500061035156,57.80500030517578,57.810001373291016,156921,0.0,0.0
2026-08-03 10:10:00-04:00,57.81999969482422,57.84000015258789,57.619998931884766,57.65010070800781,162117,0.0,0.0
2026-08-03 10:15:00-04:00,57.7400016784668,57.85499954223633,57.65999984741211,57.72999954223633,94400,0.0,0.0
2026-08-03 10:20:00-04:00,57.75,57.79999923706055,57.654998779296875,57.720001220703125,94359,0.0,0.0
2026-08-03 10:25:00-04:00,57.72999954223633,57.72999954223633,57.599998474121094,57.599998474121094,82372,0.0,0.0
2026-08-03 10:30:00-04:00,57.595001220703125,57.685001373291016,57.35499954223633,57.380001068115234,98007,0.0,0.0
2026-08-03 10:35:00-04:00,57.39500045776367,57.570098876953125,57.334999084472656,57.54999923706055,115911,0.0,0.0
2026-08-03 10:40:00-04:00,57.55500030517578,57.68000030517578,57.54499816894531,57.66999816894531,77421,0.0,0.0
2026-08-03 10:45:00-04:00,57.68000030517578,57.690101623535156,57.47010040283203,57.47999954223633,64382,0.0,0.0
2026-08-03 10:50:00-04:00,57.4900016784668,57.52000045776367,57.41510009765625,57.5099983215332,81525,0.0,0.0
2026-08-03 10:55:00-04:00,57.505001068115234,57.560001373291016,57.45000076293945,57.494998931884766,68561,0.0,0.0
2026-08-03 11:00:00-04:00,57.494998931884766,57.579898834228516,57.48500061035156,57.51499938964844,65026,0.0,0.0
2026-08-03 11:05:00-04:00,57.5099983215332,57.55500030517578,57.459999084472656,57.55500030517578,49046,0.0,0.0
2026-08-03 11:10:00-04:00,57.560001373291016,57.68000030517578,57.525001525878906,57.650001525878906,70533,0.0,0.0
2026-08-03 11:15:00-04:00,57.650001525878906,57.68000030517578,57.595001220703125,57.68000030517578,39078,0.0,0.0
2026-08-03 11:20:00-04:00,57.68000030517578,57.729801177978516,57.64500045776367,57.709999084472656,45111,0.0,0.0
2026-08-03 11:25:00-04:00,57.70500183105469,57.71500015258789,57.64500045776367,57.69499969482422,64629,0.0,0.0
2026-08-03 11:30:00-04:00,57.70000076293945,57.71500015258789,57.64500045776367,57.64500045776367,54399,0.0,0.0
2026-08-03 11:35:00-04:00,57.63999938964844,57.71049880981445,57.619998931884766,57.70000076293945,41807,0.0,0.0
2026-08-03 11:40:00-04:00,57.70000076293945,57.70000076293945,57.560001373291016,57.57500076293945,39848,0.0,0.0
2026-08-03 11:45:00-04:00,57.58000183105469,57.61050033569336,57.51499938964844,57.52000045776367,43812,0.0,0.0
2026-08-03 11:50:00-04:00,57.5099983215332,57.540000915527344,57.459999084472656,57.470001220703125,48163,0.0,0.0
2026-08-03 11:55:00-04:00,57.470001220703125,57.5099983215332,57.45009994506836,57.48500061035156,35024,0.0,0.0
2026-08-03 12:00:00-04:00,57.4900016784668,57.51499938964844,57.41999816894531,57.43000030517578,48894,0.0,0.0
2026-08-03 12:05:00-04:00,57.435001373291016,57.44499969482422,57.415000915527344,57.44499969482422,35407,0.0,0.0
2026-08-03 12:10:00-04:00,57.439998626708984,57.480098724365234,57.400001525878906,57.470001220703125,40020,0.0,0.0
2026-08-03 12:15:00-04:00,57.470001220703125,57.505001068115234,57.45000076293945,57.45500183105469,42426,0.0,0.0
2026-08-03 12:20:00-04:00,57.45500183105469,57.529998779296875,57.45349884033203,57.529998779296875,38304,0.0,0.0
2026-08-03 12:25:00-04:00,57.529998779296875,57.595001220703125,57.529998779296875,57.595001220703125,45133,0.0,0.0
2026-08-03 12:30:00-04:00,57.584999084472656,57.59469985961914,57.5,57.52009963989258,37783,0.0,0.0
2026-08-03 12:35:00-04:00,57.52000045776367,57.59000015258789,57.5099983215332,57.584999084472656,54443,0.0,0.0
2026-08-03 12:40:00-04:00,57.595001220703125,57.60499954223633,57.564998626708984,57.57500076293945,29472,0.0,0.0
2026-08-03 12:45:00-04:00,57.595001220703125,57.61479949951172,57.57500076293945,57.59000015258789,21029,0.0,0.0
2026-08-03 12:50:00-04:00,57.59000015258789,57.59000015258789,57.51020050048828,57.525001525878906,29644,0.0,0.0
2026-08-03 12:55:00-04:00,57.53110122680664,57.56999969482422,57.529998779296875,57.560001373291016,24401,0.0,0.0
2026-08-03 13:00:00-04:00,57.55009841918945,57.55009841918945,57.470001220703125,57.47999954223633,33313,0.0,0.0
2026-08-03 13:05:00-04:00,57.47999954223633,57.4900016784668,57.44499969482422,57.47999954223633,32940,0.0,0.0
2026-08-03 13:10:00-04:00,57.494998931884766,57.654998779296875,57.4900016784668,57.63999938964844,65265,0.0,0.0
2026-08-03 13:15:00-04:00,57.650001525878906,57.65999984741211,57.61000061035156,57.625,30476,0.0,0.0
2026-08-03 13:20:00-04:00,57.619998931884766,57.66999816894531,57.619998931884766,57.654998779296875,24496,0.0,0.0
2026-08-03 13:25:00-04:00,57.660099029541016,57.70000076293945,57.630001068115234,57.630001068115234,43356,0.0,0.0
2026-08-03 13:30:00-04:00,57.6349983215332,57.654998779296875,57.61000061035156,57.619998931884766,35691,0.0,0.0
2026-08-03 13:35:00-04:00,57.619998931884766,57.625,57.58000183105469,57.61009979248047,29317,0.0,0.0
2026-08-03 13:40:00-04:00,57.6150016784668,57.6150016784668,57.560001373291016,57.564998626708984,35656,0.0,0.0
2026-08-03 13:45:00-04:00,57.5547981262207,57.599998474121094,57.54059982299805,57.54059982299805,56038,0.0,0.0
2026-08-03 13:50:00-04:00,57.54999923706055,57.54999923706055,57.470001220703125,57.474998474121094,29843,0.0,0.0
2026-08-03 13:55:00-04:00,57.474998474121094,57.51679992675781,57.45000076293945,57.5099983215332,37766,0.0,0.0
2026-08-03 14:00:00-04:00,57.505001068115234,57.54999923706055,57.47999954223633,57.54499816894531,31571,0.0,0.0
2026-08-03 14:05:00-04:00,57.560001373291016,57.59000015258789,57.529998779296875,57.54010009765625,45380,0.0,0.0
2026-08-03 14:10:00-04:00,57.54999923706055,57.61000061035156,57.525001525878906,57.61000061035156,35274,0.0,0.0
2026-08-03 14:15:00-04:00,57.60499954223633,57.61009979248047,57.564998626708984,57.5806999206543,30023,0.0,0.0
2026-08-03 14:20:00-04:00,57.59000015258789,57.61000061035156,57.58000183105469,57.59000015258789,26505,0.0,0.0
2026-08-03 14:25:00-04:00,57.599998474121094,57.619998931884766,57.59000015258789,57.60499954223633,26250,0.0,0.0
2026-08-03 14:30:00-04:00,57.61989974975586,57.66999816894531,57.60499954223633,57.650001525878906,80757,0.0,0.0
2026-08-03 14:35:00-04:00,57.65999984741211,57.737998962402344,57.6349983215332,57.73500061035156,41310,0.0,0.0
2026-08-03 14:40:00-04:00,57.73500061035156,57.744998931884766,57.685001373291016,57.689998626708984,39594,0.0,0.0
2026-08-03 14:45:00-04:00,57.68000030517578,57.689998626708984,57.6599006652832,57.68600082397461,42241,0.0,0.0
2026-08-03 14:50:00-04:00,57.68000030517578,57.709999084472656,57.65999984741211,57.689998626708984,34521,0.0,0.0
2026-08-03 14:55:00-04:00,57.70000076293945,57.70500183105469,57.630001068115234,57.63999938964844,30231,0.0,0.0
2026-08-03 15:00:00-04:00,57.64500045776367,57.67499923706055,57.599998474121094,57.660099029541016,48262,0.0,0.0
2026-08-03 15:05:00-04:00,57.65999984741211,57.66999816894531,57.619998931884766,57.65999984741211,45685,0.0,0.0
2026-08-03 15:10:00-04:00,57.66999816894531,57.70500183105469,57.640098571777344,57.68000030517578,84640,0.0,0.0
2026-08-03 15:15:00-04:00,57.685001373291016,57.689998626708984,57.650001525878906,57.66999816894531,60029,0.0,0.0
2026-08-03 15:20:00-04:00,57.665000915527344,57.689998626708984,57.65010070800781,57.67499923706055,56950,0.0,0.0
2026-08-03 15:25:00-04:00,57.66999816894531,57.720001220703125,57.66999816894531,57.70000076293945,52112,0.0,0.0
2026-08-03 15:30:00-04:00,57.69499969482422,57.82500076293945,57.66999816894531,57.810001373291016,107512,0.0,0.0
2026-08-03 15:35:00-04:00,57.814998626708984,57.82500076293945,57.76599884033203,57.78499984741211,89895,0.0,0.0
2026-08-03 15:40:00-04:00,57.77000045776367,57.78499984741211,57.7400016784668,57.76499938964844,77659,0.0,0.0
2026-08-03 15:45:00-04:00,57.7599983215332,57.814998626708984,57.755001068115234,57.814998626708984,68076,0.0,0.0
2026-08-03 15:50:00-04:00,57.81999969482422,57.84000015258789,57.72999954223633,57.77629852294922,195036,0.0,0.0
2026-08-03 15:55:00-04:00,57.779998779296875,57.95000076293945,57.77000045776367,57.85499954223633,646298,0.0,0.0
2026-08-04 09:30:00-04:00,57.20000076293945,57.7599983215332,57.18000030517578,57.560001373291016,602487,0.0,0.0
2026-08-04 09:35:00-04:00,57.58000183105469,57.79999923706055,57.4900016784668,57.77000045776367,187564,0.0,0.0
2026-08-04 09:40:00-04:00,57.76499938964844,58.02000045776367,57.7400016784668,57.81999969482422,178572,0.0,0.0
2026-08-04 09:45:00-04:00,57.84000015258789,57.86000061035156,57.599998474121094,57.64500045776367,114652,0.0,0.0
2026-08-04 09:50:00-04:00,57.75,57.779998779296875,57.599998474121094,57.724998474121094,109132,0.0,0.0
2026-08-04 09:55:00-04:00,57.709999084472656,57.779998779296875,57.619998931884766,57.779998779296875,128524,0.0,0.0
2026-08-04 10:00:00-04:00,57.775001525878906,57.861000061035156,57.75,57.829498291015625,94119,0.0,0.0
2026-08-04 10:05:00-04:00,57.834999084472656,57.915000915527344,57.79499816894531,57.86000061035156,86896,0.0,0.0
2026-08-04 10:10:00-04:00,57.854400634765625,57.95000076293945,57.854400634765625,57.92499923706055,117604,0.0,0.0
2026-08-04 10:15:00-04:00,57.92259979248047,58.060001373291016,57.900001525878906,58.04999923706055,87611,0.0,0.0
2026-08-04 10:20:00-04:00,58.04999923706055,58.0900993347168,57.904998779296875,57.92499923706055,110569,0.0,0.0
2026-08-04 10:25:00-04:00,57.92499923706055,57.97999954223633,57.88999938964844,57.91999816894531,81215,0.0,0.0
2026-08-04 10:30:00-04:00,57.91999816894531,58.05500030517578,57.880001068115234,58.029998779296875,91529,0.0,0.0
2026-08-04 10:35:00-04:00,58.025001525878906,58.06999969482422,58.0,58.060001373291016,95712,0.0,0.0
2026-08-04 10:40:00-04:00,58.08000183105469,58.13999938964844,58.08000183105469,58.130001068115234,68384,0.0,0.0
2026-08-04 10:45:00-04:00,58.125,58.165000915527344,58.0,58.0900993347168,132127,0.0,0.0
