Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-01-26 12:30:00-05:00,72.87654876708984,72.91999816894531,72.75499725341797,72.80000305175781,805993,0.0,0.0
2026-01-26 13:30:00-05:00,72.79000091552734,72.8550033569336,72.72000122070312,72.73500061035156,729449,0.0,0.0
2026-01-26 14:30:00-05:00,72.7300033569336,72.77749633789062,72.62000274658203,72.625,792772,0.0,0.0
2026-01-26 15:30:00-05:00,72.62999725341797,72.73999786376953,72.54000091552734,72.58000183105469,1716983,0.0,0.0
2026-01-27 09:30:00-05:00,72.44000244140625,72.94000244140625,72.26799774169922,72.8499984741211,2003194,0.0,0.0
2026-01-27 10:30:00-05:00,72.8550033569336,73.33499908447266,72.8550033569336,73.32990264892578,1442577,0.0,0.0
2026-01-27 11:30:00-05:00,73.32499694824219,73.4000015258789,73.19999694824219,73.31500244140625,1049874,0.0,0.0
2026-01-27 12:30:00-05:00,73.30999755859375,73.37999725341797,73.22000122070312,73.25499725341797,610699,0.0,0.0
2026-01-27 13:30:00-05:00,73.25499725341797,73.36499786376953,73.23999786376953,73.29000091552734,799858,0.0,0.0
2026-01-27 14:30:00-05:00,73.30000305175781,73.45999908447266,73.2300033569336,73.28009796142578,2066439,0.0,0.0
2026-01-27 15:30:00-05:00,73.27999877929688,73.55509948730469,73.23999786376953,73.54499816894531,1766146,0.0,0.0
2026-01-28 09:30:00-05:00,73.20999908447266,73.62000274658203,73.05500030517578,73.15499877929688,2619277,0.0,0.0
2026-01-28 10:30:00-05:00,73.16999816894531,73.40499877929688,73.12999725341797,73.28500366210938,1780521,0.0,0.0
2026-01-28 11:30:00-05:00,73.27999877929688,73.31549835205078,73.13999938964844,73.30999755859375,1153407,0.0,0.0
2026-01-28 12:30:00-05:00,73.30999755859375,73.33000183105469,73.0250015258789,73.11000061035156,1512027,0.0,0.0
2026-01-28 13:30:00-05:00,73.11000061035156,73.11499786376953,72.78199768066406,72.8949966430664,1277557,0.0,0.0
2026-01-28 14:30:00-05:00,72.8949966430664,72.93499755859375,72.56500244140625,72.81999969482422,1546716,0.0,0.0
2026-01-28 15:30:00-05:00,72.81999969482422,73.12000274658203,72.7750015258789,73.05000305175781,1900544,0.0,0.0
2026-01-29 09:30:00-05:00,73.18000030517578,73.68000030517578,73.13999938964844,73.23999786376953,2298308,0.0,0.0
2026-01-29 10:30:00-05:00,73.25499725341797,73.99500274658203,73.23999786376953,73.66000366210938,2105451,0.0,0.0
2026-01-29 11:30:00-05:00,73.66999816894531,73.8499984741211,73.53009796142578,73.73999786376953,1400157,0.0,0.0
2026-01-29 12:30:00-05:00,73.7300033569336,73.80000305175781,73.5199966430664,73.73989868164062,1111358,0.0,0.0
2026-01-29 13:30:00-05:00,73.73500061035156,73.94999694824219,73.6010971069336,73.94999694824219,1205139,0.0,0.0
2026-01-29 14:30:00-05:00,73.94999694824219,74.08499908447266,73.62999725341797,73.79499816894531,1943097,0.0,0.0
2026-01-29 15:30:00-05:00,73.80000305175781,73.83999633789062,73.33000183105469,73.41000366210938,3233341,0.0,0.0
2026-01-30 09:30:00-05:00,73.70999908447266,73.88999938964844,73.57499694824219,73.67500305175781,3401832,0.0,0.0
2026-02-02 13:30:00-05:00,75.15499877929688,75.25990295410156,75.0999984741211,75.23500061035156,5966177,0.0,0.0
2026-02-02 14:30:00-05:00,75.23500061035156,75.67500305175781,75.15499877929688,75.66999816894531,2053140,0.0,0.0
2026-02-02 15:30:00-05:00,75.66500091552734,75.69499969482422,75.30000305175781,75.3499984741211,2721485,0.0,0.0
2026-02-03 09:30:00-05:00,75.2699966430664,77.03500366210938,75.12999725341797,76.65249633789062,5879341,0.0,0.0
2026-02-03 10:30:00-05:00,76.66000366210938,77.12000274658203,76.43000030517578,77.12000274658203,3107509,0.0,0.0
2026-02-03 11:30:00-05:00,77.12000274658203,77.41500091552734,77.0,77.26499938964844,3267427,0.0,0.0
2026-02-03 12:30:00-05:00,77.26000213623047,77.5,77.12000274658203,77.125,2333358,0.0,0.0
2026-02-03 13:30:00-05:00,77.125,77.18499755859375,76.62000274658203,76.875,2188166,0.0,0.0
2026-02-03 14:30:00-05:00,76.87999725341797,77.08499908447266,76.69499969482422,77.0199966430664,1914301,0.0,0.0
2026-02-03 15:30:00-05:00,77.0199966430664,77.09500122070312,76.88999938964844,76.88999938964844,3163281,0.0,0.0
2026-02-04 09:30:00-05:00,77.26499938964844,78.04000091552734,77.08000183105469,77.31999969482422,5066289,0.0,0.0
2026-02-04 10:30:00-05:00,77.31500244140625,77.79000091552734,77.09500122070312,77.7343978881836,3607439,0.0,0.0
2026-02-04 11:30:00-05:00,77.73500061035156,78.0,77.56999969482422,77.96009826660156,2951085,0.0,0.0
2026-02-04 12:30:00-05:00,77.96499633789062,78.1050033569336,77.62999725341797,77.70999908447266,2692143,0.0,0.0
2026-02-04 13:30:00-05:00,77.70999908447266,78.0199966430664,77.70500183105469,77.81500244140625,1700232,0.0,0.0
2026-02-04 14:30:00-05:00,77.80999755859375,77.80999755859375,77.3499984741211,77.45500183105469,2731315,0.0,0.0
2026-02-04 15:30:00-05:00,77.45500183105469,77.56999969482422,77.24500274658203,77.30999755859375,3923059,0.0,0.0
2026-02-05 09:30:00-05:00,77.81999969482422,78.78500366210938,77.58999633789062,78.55500030517578,4975292,0.0,0.0
2026-02-05 10:30:00-05:00,78.55000305175781,78.72000122070312,77.99500274658203,78.00499725341797,2481452,0.0,0.0
2026-02-05 11:30:00-05:00,78.0,78.07499694824219,77.87000274658203,77.95500183105469,1922656,0.0,0.0
2026-02-05 12:30:00-05:00,77.95999908447266,78.4749984741211,77.94999694824219,78.41500091552734,1750186,0.0,0.0
2026-02-05 13:30:00-05:00,78.41500091552734,78.66500091552734,78.23999786376953,78.5999984741211,2049599,0.0,0.0
2026-02-05 14:30:00-05:00,78.5999984741211,78.8550033569336,78.5250015258789,78.78009796142578,1718692,0.0,0.0
2026-02-05 15:30:00-05:00,78.79000091552734,78.79499816894531,78.23500061035156,78.50499725341797,3009008,0.0,0.0
2026-02-06 09:30:00-05:00,78.5,79.05500030517578,78.26000213623047,78.93000030517578,4802609,0.0,0.0
2026-02-06 10:30:00-05:00,78.75199890136719,78.79000091552734,78.45999908447266,78.54000091552734,2157852,0.0,0.0
2026-02-06 11:30:00-05:00,78.53500366210938,78.75,78.5199966430664,78.54499816894531,1892028,0.0,0.0
2026-02-06 12:30:00-05:00,78.54499816894531,78.66999816894531,78.33000183105469,78.66500091552734,1635414,0.0,0.0
2026-02-06 13:30:00-05:00,78.66500091552734,78.9666976928711,78.66000366210938,78.93499755859375,1093130,0.0,0.0
2026-02-06 14:30:00-05:00,78.93499755859375,79.08000183105469,78.80999755859375,78.87999725341797,1466691,0.0,0.0
2026-02-06 15:30:00-05:00,78.875,79.19999694824219,78.87000274658203,79.03990173339844,2393852,0.0,0.0
2026-02-09 09:30:00-05:00,78.66999816894531,79.11000061035156,78.1449966430664,78.53929901123047,4457576,0.0,0.0
2026-02-09 10:30:00-05:00,78.53500366210938,78.53929901123047,77.91999816894531,77.91999816894531,3046803,0.0,0.0
2026-02-09 11:30:00-05:00,77.92500305175781,77.94000244140625,77.53500366210938,77.76499938964844,2417122,0.0,0.0
2026-02-09 12:30:00-05:00,77.76499938964844,78.0199966430664,77.66000366210938,77.93499755859375,1693483,0.0,0.0
2026-02-09 13:30:00-05:00,77.93499755859375,78.05500030517578,77.83000183105469,78.04499816894531,1578791,0.0,0.0
2026-02-09 14:30:00-05:00,78.05000305175781,78.18000030517578,77.91000366210938,78.16500091552734,1998502,0.0,0.0
2026-02-09 15:30:00-05:00,78.16000366210938,78.16000366210938,77.80999755859375,77.95500183105469,4432955,0.0,0.0
2026-02-10 09:30:00-05:00,76.62999725341797,77.51000213623047,76.16000366210938,76.69499969482422,8574983,0.0,0.0
2026-02-10 10:30:00-05:00,76.69000244140625,76.69000244140625,76.01000213623047,76.47000122070312,3563305,0.0,0.0
2026-02-10 11:30:00-05:00,76.47000122070312,76.61499786376953,76.12999725341797,76.37999725341797,2652130,0.0,0.0
2026-02-10 12:30:00-05:00,76.375,76.83999633789062,76.28500366210938,76.81999969482422,2254029,0.0,0.0
2026-02-10 13:30:00-05:00,76.82499694824219,77.06500244140625,76.79499816894531,76.99500274658203,1705510,0.0,0.0
2026-02-10 14:30:00-05:00,77.0,77.01499938964844,76.65290069580078,76.69999694824219,2247256,0.0,0.0
2026-02-10 15:30:00-05:00,76.70999908447266,77.00499725341797,76.63999938964844,76.80999755859375,3704441,0.0,0.0
2026-02-11 09:30:00-05:00,76.87999725341797,78.177001953125,76.58000183105469,78.11499786376953,4824260,0.0,0.0
2026-02-11 10:30:00-05:00,78.12000274658203,78.57499694824219,77.94999694824219,78.56500244140625,2437644,0.0,0.0
2026-02-11 11:30:00-05:00,78.56999969482422,78.93000030517578,78.48999786376953,78.83999633789062,2322260,0.0,0.0
2026-02-11 12:30:00-05:00,78.83499908447266,79.05000305175781,78.72000122070312,78.7844009399414,1611891,0.0,0.0
2026-02-11 13:30:00-05:00,78.79000091552734,78.9000015258789,78.56500244140625,78.65499877929688,1838025,0.0,0.0
2026-02-11 14:30:00-05:00,78.65499877929688,78.80999755859375,78.46499633789062,78.74500274658203,1622529,0.0,0.0
2026-02-11 15:30:00-05:00,78.74500274658203,78.7699966430664,78.55000305175781,78.5999984741211,3764776,0.0,0.0
2026-02-12 09:30:00-05:00,78.9800033569336,79.76000213623047,78.79000091552734,79.68000030517578,3563472,0.0,0.0
2026-02-12 10:30:00-05:00,79.68499755859375,80.37000274658203,79.62370300292969,80.34500122070312,4031778,0.0,0.0
2026-02-12 11:30:00-05:00,80.33499908447266,80.41000366210938,79.94000244140625,79.94000244140625,3060593,0.0,0.0
2026-02-12 12:30:00-05:00,79.94000244140625,80.2300033569336,79.86499786376953,80.01000213623047,2060233,0.0,0.0
2026-02-12 13:30:00-05:00,80.0,80.3499984741211,79.87999725341797,79.91000366210938,1881822,0.0,0.0
2026-02-12 14:30:00-05:00,79.91500091552734,79.95999908447266,79.66000366210938,79.75,2619410,0.0,0.0
2026-02-12 15:30:00-05:00,79.75,79.75499725341797,78.875,78.98999786376953,4229557,0.0,0.0
2026-02-13 09:30:00-05:00,78.44999694824219,79.26000213623047,78.12999725341797,78.54499816894531,4493317,0.0,0.0
2026-02-13 10:30:00-05:00,78.54499816894531,79.08000183105469,78.4749984741211,79.0199966430664,1745503,0.0,0.0
2026-02-13 11:30:00-05:00,79.0199966430664,79.19999694824219,78.85199737548828,79.06839752197266,1211630,0.0,0.0
2026-02-13 12:30:00-05:00,79.06999969482422,79.4000015258789,79.06999969482422,79.3499984741211,1079144,0.0,0.0
2026-02-13 13:30:00-05:00,79.34500122070312,79.3499984741211,78.8499984741211,78.94999694824219,941550,0.0,0.0
2026-02-13 14:30:00-05:00,78.94999694824219,78.97000122070312,78.61000061035156,78.63999938964844,1145964,0.0,0.0
2026-02-13 15:30:00-05:00,78.6449966430664,78.70999908447266,78.3550033569336,78.66000366210938,2659128,0.0,0.0
2026-02-17 09:30:00-05:00,78.98999786376953,79.54000091552734,78.875,79.19999694824219,3487216,0.0,0.0
2026-02-17 10:30:00-05:00,79.19499969482422,79.23999786376953,78.8499984741211,78.95500183105469,1786549,0.0,0.0
2026-02-17 11:30:00-05:00,78.95500183105469,79.06500244140625,78.73999786376953,78.80999755859375,1048510,0.0,0.0
2026-02-17 12:30:00-05:00,78.80500030517578,79.18000030517578,78.80500030517578,79.18000030517578,1053467,0.0,0.0
2026-02-17 13:30:00-05:00,79.17500305175781,79.37999725341797,79.05999755859375,79.28500366210938,1156141,0.0,0.0
2026-02-17 14:30:00-05:00,79.27999877929688,79.58499908447266,79.19999694824219,79.57499694824219,1529188,0.0,0.0
2026-02-17 15:30:00-05:00,79.57499694824219,79.63500213623047,79.3550033569336,79.59500122070312,2597776,0.0,0.0
2026-02-18 09:30:00-05:00,79.5,79.83999633789062,79.25,79.54499816894531,3202858,0.0,0.0
2026-02-18 10:30:00-05:00,79.54499816894531,79.77999877929688,79.30500030517578,79.55000305175781,1691120,0.0,0.0
2026-02-18 11:30:00-05:00,79.55500030517578,79.56659698486328,78.99440002441406,79.16000366210938,1045638,0.0,0.0
2026-02-18 12:30:00-05:00,79.15499877929688,79.19000244140625,79.01499938964844,79.1697006225586,836308,0.0,0.0
2026-02-18 13:30:00-05:00,79.16000366210938,79.2300033569336,78.92320251464844,79.08499908447266,911967,0.0,0.0
2026-02-18 14:30:00-05:00,79.08000183105469,79.21499633789062,79.0,79.19999694824219,975815,0.0,0.0
2026-02-18 15:30:00-05:00,79.20500183105469,79.5199966430664,79.16999816894531,79.4749984741211,2262847,0.0,0.0
2026-02-19 09:30:00-05:00,79.45999908447266,79.67120361328125,78.88999938964844,79.11499786376953,2630923,0.0,0.0
2026-02-19 10:30:00-05:00,79.11509704589844,79.2300033569336,78.58999633789062,78.6500015258789,1647362,0.0,0.0
2026-02-19 11:30:00-05:00,78.63999938964844,78.83499908447266,78.63500213623047,78.80000305175781,1020240,0.0,0.0
2026-02-19 12:30:00-05:00,78.80999755859375,78.93000030517578,78.74500274658203,78.91000366210938,673390,0.0,0.0
2026-02-19 13:30:00-05:00,78.90499877929688,79.13860321044922,78.875,78.99500274658203,914781,0.0,0.0
2026-02-19 14:30:00-05:00,78.99500274658203,79.00499725341797,78.75499725341797,78.9749984741211,1197710,0.0,0.0
2026-02-19 15:30:00-05:00,78.9800033569336,79.05000305175781,78.80000305175781,78.88999938964844,2181466,0.0,0.0
2026-02-20 09:30:00-05:00,79.33000183105469,79.56500244140625,78.88999938964844,79.55000305175781,3352706,0.0,0.0
2026-02-20 10:30:00-05:00,79.54499816894531,79.56500244140625,79.1500015258789,79.375,1251821,0.0,0.0
2026-02-20 11:30:00-05:00,79.37000274658203,79.52999877929688,79.32499694824219,79.5,954373,0.0,0.0
2026-02-20 12:30:00-05:00,79.5,79.57499694824219,79.31999969482422,79.55999755859375,1501850,0.0,0.0
2026-02-20 13:30:00-05:00,79.55500030517578,79.67500305175781,79.40499877929688,79.67500305175781,1502855,0.0,0.0
2026-02-20 14:30:00-05:00,79.68000030517578,79.79000091552734,79.53500366210938,79.7300033569336,955208,0.0,0.0
2026-02-20 15:30:00-05:00,79.7300033569336,79.83999633789062,79.63999938964844,79.83999633789062,1936874,0.0,0.0
2026-02-23 09:30:00-05:00,79.5199966430664,80.2300033569336,79.5,80.06999969482422,4454932,0.0,0.0
2026-02-23 10:30:00-05:00,80.06999969482422,80.375,79.9800033569336,80.31999969482422,2306949,0.0,0.0
2026-02-23 11:30:00-05:00,80.31500244140625,80.66999816894531,80.2699966430664,80.40989685058594,1407515,0.0,0.0
2026-02-23 12:30:00-05:00,80.4000015258789,80.41999816894531,80.13999938964844,80.38500213623047,992272,0.0,0.0
2026-02-23 13:30:00-05:00,80.38500213623047,80.61000061035156,80.36000061035156,80.5250015258789,1078433,0.0,0.0
2026-02-23 14:30:00-05:00,80.5199966430664,80.84500122070312,80.43499755859375,80.84500122070312,1540877,0.0,0.0
2026-02-23 15:30:00-05:00,80.83999633789062,80.84500122070312,80.5,80.56500244140625,1964336,0.0,0.0
2026-02-24 09:30:00-05:00,80.54000091552734,81.08999633789062,79.8499984741211,80.31999969482422,4457241,0.0,0.0
2026-02-24 10:30:00-05:00,80.32550048828125,80.79499816894531,80.32499694824219,80.53500366210938,1881942,0.0,0.0
2026-02-24 11:30:00-05:00,80.54000091552734,80.70500183105469,80.38999938964844,80.50499725341797,1277430,0.0,0.0
2026-02-24 12:30:00-05:00,80.50499725341797,80.5250015258789,80.375,80.38999938964844,1350874,0.0,0.0
2026-02-24 13:30:00-05:00,80.38999938964844,80.66500091552734,80.3550033569336,80.6449966430664,845292,0.0,0.0
2026-02-24 14:30:00-05:00,80.6500015258789,80.80999755859375,80.56999969482422,80.76000213623047,1093421,0.0,0.0
2026-02-24 15:30:00-05:00,80.75499725341797,80.90879821777344,80.69000244140625,80.72000122070312,2011046,0.0,0.0
2026-02-25 09:30:00-05:00,80.4000015258789,80.58499908447266,79.55500030517578,80.03500366210938,3824671,0.0,0.0
2026-02-25 10:30:00-05:00,80.03500366210938,80.5,80.01000213623047,80.29000091552734,2078917,0.0,0.0
2026-02-25 11:30:00-05:00,80.29499816894531,80.69000244140625,80.28500366210938,80.56990051269531,1451910,0.0,0.0
2026-02-25 12:30:00-05:00,80.56999969482422,80.59500122070312,80.3499984741211,80.3949966430664,939067,0.0,0.0
2026-02-25 13:30:00-05:00,80.4000015258789,80.40989685058594,80.20999908447266,80.23999786376953,1873750,0.0,0.0
2026-02-25 14:30:00-05:00,80.24500274658203,80.29989624023438,80.11000061035156,80.20999908447266,1550944,0.0,0.0
2026-02-25 15:30:00-05:00,80.20500183105469,80.5199966430664,80.19999694824219,80.46499633789062,1897527,0.0,0.0
2026-02-26 09:30:00-05:00,80.75,80.88999938964844,80.37000274658203,80.44000244140625,2159855,0.0,0.0
2026-02-26 10:30:00-05:00,80.43000030517578,80.43000030517578,80.02100372314453,80.27999877929688,1300452,0.0,0.0
2026-02-26 11:30:00-05:00,80.28500366210938,80.5,80.17500305175781,80.27999877929688,1311950,0.0,0.0
2026-02-26 12:30:00-05:00,80.29000091552734,80.66000366210938,80.22000122070312,80.54499816894531,865625,0.0,0.0
2026-02-26 13:30:00-05:00,80.54499816894531,80.70500183105469,80.4800033569336,80.66999816894531,865325,0.0,0.0
2026-02-26 14:30:00-05:00,80.6781005859375,80.68000030517578,80.38500213623047,80.51499938964844,826384,0.0,0.0
2026-02-26 15:30:00-05:00,80.5199966430664,80.52989959716797,80.2750015258789,80.48999786376953,1996357,0.0,0.0
2026-02-27 09:30:00-05:00,80.94000244140625,81.55000305175781,80.81999969482422,81.23500061035156,2629620,0.0,0.0
2026-02-27 10:30:00-05:00,81.23999786376953,81.5250015258789,81.16000366210938,81.43499755859375,1359183,0.0,0.0
2026-02-27 11:30:00-05:00,81.44000244140625,81.69000244140625,81.38500213623047,81.42500305175781,1641050,0.0,0.0
2026-02-27 12:30:00-05:00,81.41999816894531,81.45999908447266,81.20500183105469,81.36000061035156,1326659,0.0,0.0
2026-02-27 13:30:00-05:00,81.3550033569336,81.67500305175781,81.30999755859375,81.5302963256836,1095336,0.0,0.0
2026-02-27 14:30:00-05:00,81.52999877929688,81.54499816894531,81.2699966430664,81.44499969482422,1413925,0.0,0.0
2026-02-27 15:30:00-05:00,81.44499969482422,82.0,81.28500366210938,81.55000305175781,3530183,0.0,0.0
2026-03-02 09:30:00-05:00,81.25,81.4000015258789,80.66000366210938,80.81999969482422,3256597,0.0,0.0
2026-03-02 10:30:00-05:00,80.83000183105469,81.01000213623047,80.51000213623047,80.58000183105469,1628279,0.0,0.0
2026-03-02 11:30:00-05:00,80.57499694824219,80.61000061035156,80.3949966430664,80.55999755859375,1078912,0.0,0.0
2026-03-02 12:30:00-05:00,80.55500030517578,80.61499786376953,80.31999969482422,80.44999694824219,1078179,0.0,0.0
2026-03-02 13:30:00-05:00,80.44999694824219,80.66999816894531,80.28500366210938,80.66500091552734,992323,0.0,0.0
2026-03-02 14:30:00-05:00,80.66500091552734,80.79499816894531,80.31999969482422,80.38500213623047,1372012,0.0,0.0
2026-03-02 15:30:00-05:00,80.38500213623047,80.5250015258789,80.15499877929688,80.19999694824219,2224963,0.0,0.0
2026-03-03 09:30:00-05:00,79.86000061035156,80.08000183105469,78.76499938964844,79.2676010131836,5011258,0.0,0.0
2026-03-03 10:30:00-05:00,79.2699966430664,79.32499694824219,78.70500183105469,78.76000213623047,1807844,0.0,0.0
2026-03-03 11:30:00-05:00,78.76000213623047,79.19999694824219,78.55500030517578,79.16500091552734,1430394,0.0,0.0
2026-03-03 12:30:00-05:00,79.16000366210938,79.23999786376953,78.93000030517578,79.04000091552734,959040,0.0,0.0
2026-03-03 13:30:00-05:00,79.04499816894531,79.5,79.0199966430664,79.44499969482422,865310,0.0,0.0
2026-03-03 14:30:00-05:00,79.44000244140625,79.7249984741211,79.33999633789062,79.68499755859375,1832668,0.0,0.0
2026-03-03 15:30:00-05:00,79.69000244140625,79.75499725341797,79.26000213623047,79.3499984741211,1911361,0.0,0.0
2026-03-04 09:30:00-05:00,79.29000091552734,79.47000122070312,78.05000305175781,78.1449966430664,3287152,0.0,0.0
2026-03-04 10:30:00-05:00,78.1500015258789,78.20999908447266,77.76000213623047,77.7699966430664,3003617,0.0,0.0
2026-03-04 11:30:00-05:00,77.76499938964844,78.22000122070312,77.75,78.19000244140625,1616448,0.0,0.0
2026-03-04 12:30:00-05:00,78.18000030517578,78.4000015258789,78.13500213623047,78.2699966430664,1092595,0.0,0.0
