Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-01-27 15:30:00-05:00,88.79499816894531,88.94499969482422,88.75,88.83999633789062,835273,0.0,0.0
2026-01-28 09:30:00-05:00,88.69000244140625,89.0199966430664,88.44999694824219,88.79000091552734,406219,0.0,0.0
2026-01-28 10:30:00-05:00,88.79499816894531,89.23999786376953,88.74199676513672,89.18000030517578,470694,0.0,0.0
2026-01-28 11:30:00-05:00,89.18000030517578,89.19000244140625,88.69000244140625,88.77999877929688,432541,0.0,0.0
2026-01-28 12:30:00-05:00,88.77999877929688,88.92500305175781,88.69999694824219,88.72000122070312,216280,0.0,0.0
2026-01-28 13:30:00-05:00,88.72000122070312,88.79000091552734,88.37999725341797,88.46499633789062,259553,0.0,0.0
2026-01-28 14:30:00-05:00,88.47000122070312,88.66500091552734,88.1500015258789,88.51499938964844,504253,0.0,0.0
2026-01-28 15:30:00-05:00,88.51499938964844,88.52999877929688,88.19999694824219,88.33000183105469,870042,0.0,0.0
2026-01-29 09:30:00-05:00,88.79000091552734,89.3499984741211,88.58999633789062,89.19999694824219,631725,0.0,0.0
2026-01-29 10:30:00-05:00,89.19000244140625,89.45500183105469,88.98999786376953,89.05000305175781,656301,0.0,0.0
2026-01-29 11:30:00-05:00,89.04000091552734,89.13500213623047,88.76000213623047,88.76499938964844,505776,0.0,0.0
2026-01-29 12:30:00-05:00,88.76499938964844,88.87999725341797,88.41999816894531,88.5999984741211,394286,0.0,0.0
2026-01-29 13:30:00-05:00,88.6050033569336,89.0199966430664,88.44000244140625,89.0197982788086,854224,0.0,0.0
2026-01-29 14:30:00-05:00,89.0199966430664,89.17500305175781,88.79000091552734,89.0999984741211,680546,0.0,0.0
2026-01-29 15:30:00-05:00,89.125,89.16999816894531,88.70999908447266,89.0999984741211,893086,0.0,0.0
2026-01-30 09:30:00-05:00,88.94000244140625,89.08999633789062,88.41000366210938,88.91000366210938,387371,0.0,0.0
2026-02-02 13:30:00-05:00,88.15499877929688,88.19999694824219,87.83999633789062,88.19999694824219,2552134,0.0,0.0
2026-02-02 14:30:00-05:00,88.19999694824219,88.33999633789062,87.87000274658203,88.31999969482422,655753,0.0,0.0
2026-02-02 15:30:00-05:00,88.33000183105469,88.37999725341797,87.91999816894531,88.18000030517578,708420,0.0,0.0
2026-02-03 09:30:00-05:00,88.19000244140625,89.69499969482422,87.96499633789062,89.51499938964844,961172,0.0,0.0
2026-02-03 10:30:00-05:00,89.5,89.55999755859375,89.19000244140625,89.41000366210938,406828,0.0,0.0
2026-02-03 11:30:00-05:00,89.41500091552734,89.8499984741211,89.37999725341797,89.81999969482422,488484,0.0,0.0
2026-02-03 12:30:00-05:00,89.81500244140625,90.2249984741211,89.69000244140625,89.72000122070312,609029,0.0,0.0
2026-02-03 13:30:00-05:00,89.72000122070312,89.8499984741211,89.44000244140625,89.68000030517578,494176,0.0,0.0
2026-02-03 14:30:00-05:00,89.68000030517578,89.83999633789062,89.48999786376953,89.66000366210938,1228247,0.0,0.0
2026-02-03 15:30:00-05:00,89.65499877929688,90.19499969482422,89.55999755859375,90.12000274658203,1185656,0.0,0.0
2026-02-04 09:30:00-05:00,90.55999755859375,91.16999816894531,90.3550033569336,90.88999938964844,930242,0.0,0.0
2026-02-04 10:30:00-05:00,90.88500213623047,91.08999633789062,90.55000305175781,90.83000183105469,689813,0.0,0.0
2026-02-04 11:30:00-05:00,90.8499984741211,91.12000274658203,90.80999755859375,90.95500183105469,1362713,0.0,0.0
2026-02-04 12:30:00-05:00,90.94999694824219,91.27999877929688,90.69000244140625,90.69000244140625,669027,0.0,0.0
2026-02-04 13:30:00-05:00,90.69999694824219,91.11000061035156,90.69999694824219,90.9574966430664,1076959,0.0,0.0
2026-02-04 14:30:00-05:00,90.94999694824219,91.00499725341797,90.25,90.2699966430664,631406,0.0,0.0
2026-02-04 15:30:00-05:00,90.2699966430664,90.33000183105469,90.02999877929688,90.26000213623047,646744,0.0,0.0
2026-02-05 09:30:00-05:00,90.83999633789062,91.45999908447266,90.3949966430664,91.45999908447266,739204,0.0,0.0
2026-02-05 10:30:00-05:00,91.47000122070312,91.63500213623047,90.4749984741211,90.49500274658203,682391,0.0,0.0
2026-02-05 11:30:00-05:00,90.5199966430664,90.91999816894531,90.44999694824219,90.80049896240234,315289,0.0,0.0
2026-02-05 12:30:00-05:00,90.81999969482422,90.98999786376953,90.72000122070312,90.8550033569336,401638,0.0,0.0
2026-02-05 13:30:00-05:00,90.83999633789062,90.88999938964844,90.52999877929688,90.72000122070312,435899,0.0,0.0
2026-02-05 14:30:00-05:00,90.70999908447266,91.1500015258789,90.625,91.1500015258789,787243,0.0,0.0
2026-02-05 15:30:00-05:00,91.16999816894531,91.31999969482422,90.99500274658203,91.08000183105469,1626906,0.0,0.0
2026-02-06 09:30:00-05:00,91.51000213623047,91.69999694824219,90.51000213623047,90.6050033569336,484196,0.0,0.0
2026-02-06 10:30:00-05:00,90.36000061035156,90.37999725341797,89.3499984741211,89.37000274658203,704023,0.0,0.0
2026-02-06 11:30:00-05:00,89.375,90.05000305175781,89.27050018310547,90.0,716825,0.0,0.0
2026-02-06 12:30:00-05:00,90.0,90.20999908447266,89.81999969482422,90.125,553070,0.0,0.0
2026-02-06 13:30:00-05:00,90.13999938964844,90.29000091552734,90.06400299072266,90.11499786376953,385460,0.0,0.0
2026-02-06 14:30:00-05:00,90.11499786376953,90.25,89.91000366210938,89.94999694824219,495417,0.0,0.0
2026-02-06 15:30:00-05:00,89.94999694824219,90.19000244140625,89.93000030517578,90.06999969482422,828156,0.0,0.0
2026-02-09 09:30:00-05:00,89.66000366210938,90.0,89.01000213623047,89.01000213623047,681109,0.0,0.0
2026-02-09 10:30:00-05:00,89.03990173339844,89.35990142822266,88.95500183105469,89.12999725341797,718697,0.0,0.0
2026-02-09 11:30:00-05:00,89.08000183105469,89.08999633789062,88.83999633789062,89.04000091552734,361784,0.0,0.0
2026-02-09 12:30:00-05:00,89.05000305175781,89.26000213623047,89.05000305175781,89.16000366210938,333982,0.0,0.0
2026-02-09 13:30:00-05:00,89.16999816894531,89.25,89.05000305175781,89.2300033569336,314337,0.0,0.0
2026-02-09 14:30:00-05:00,89.22000122070312,89.38999938964844,89.14360046386719,89.3499984741211,547327,0.0,0.0
2026-02-09 15:30:00-05:00,89.3499984741211,89.41999816894531,89.26499938964844,89.36499786376953,736886,0.0,0.0
2026-02-10 09:30:00-05:00,89.7300033569336,90.30999755859375,89.45999908447266,90.13500213623047,617050,0.0,0.0
2026-02-10 10:30:00-05:00,90.13500213623047,90.49749755859375,89.94999694824219,90.4749984741211,595943,0.0,0.0
2026-02-10 11:30:00-05:00,90.4800033569336,90.54000091552734,90.36499786376953,90.47509765625,542314,0.0,0.0
2026-02-10 12:30:00-05:00,90.5,90.83499908447266,90.47000122070312,90.81999969482422,567336,0.0,0.0
2026-02-10 13:30:00-05:00,90.83000183105469,91.33999633789062,90.80500030517578,91.2750015258789,572444,0.0,0.0
2026-02-10 14:30:00-05:00,91.27999877929688,91.37999725341797,91.0,91.01499938964844,1059513,0.0,0.0
2026-02-10 15:30:00-05:00,91.01499938964844,91.05000305175781,90.70999908447266,90.72000122070312,903566,0.0,0.0
2026-02-11 09:30:00-05:00,90.70999908447266,90.98989868164062,90.1500015258789,90.41999816894531,905957,0.0,0.0
2026-02-11 10:30:00-05:00,90.41999816894531,90.625,90.1500015258789,90.5,875669,0.0,0.0
2026-02-11 11:30:00-05:00,90.5,90.66500091552734,90.41999816894531,90.47000122070312,482881,0.0,0.0
2026-02-11 12:30:00-05:00,90.46499633789062,90.61000061035156,90.30000305175781,90.54499816894531,1815590,0.0,0.0
2026-02-11 13:30:00-05:00,90.54000091552734,90.91999816894531,90.41000366210938,90.88999938964844,796413,0.0,0.0
2026-02-11 14:30:00-05:00,90.88999938964844,90.97000122070312,90.79000091552734,90.93000030517578,526002,0.0,0.0
2026-02-11 15:30:00-05:00,90.91999816894531,91.0199966430664,90.8499984741211,90.86000061035156,722219,0.0,0.0
2026-02-12 09:30:00-05:00,91.19000244140625,91.91999816894531,91.0,91.69999694824219,2994543,0.0,0.0
2026-02-12 10:30:00-05:00,91.68499755859375,92.9000015258789,91.65499877929688,92.69000244140625,1118159,0.0,0.0
2026-02-12 11:30:00-05:00,92.69499969482422,92.79000091552734,92.38999938964844,92.59500122070312,994012,0.0,0.0
2026-02-12 12:30:00-05:00,92.58999633789062,92.62010192871094,92.01000213623047,92.12000274658203,999877,0.0,0.0
2026-02-12 13:30:00-05:00,92.12999725341797,92.3949966430664,91.80999755859375,91.8550033569336,1022102,0.0,0.0
2026-02-12 14:30:00-05:00,91.8550033569336,93.11499786376953,91.7750015258789,93.08000183105469,2325069,0.0,0.0
2026-02-12 15:30:00-05:00,93.08499908447266,93.26000213623047,92.51000213623047,92.55999755859375,1928941,0.0,0.0
2026-02-13 09:30:00-05:00,92.44000244140625,93.55000305175781,92.37000274658203,93.41000366210938,1068837,0.0,0.0
2026-02-13 10:30:00-05:00,93.41999816894531,94.23500061035156,93.4000015258789,94.19000244140625,1523424,0.0,0.0
2026-02-13 11:30:00-05:00,94.16999816894531,94.47000122070312,94.06999969482422,94.1500015258789,939647,0.0,0.0
2026-02-13 12:30:00-05:00,94.16999816894531,94.66000366210938,94.1449966430664,94.57499694824219,622385,0.0,0.0
2026-02-13 13:30:00-05:00,94.58000183105469,94.79499816894531,94.38999938964844,94.69000244140625,772258,0.0,0.0
2026-02-13 14:30:00-05:00,94.69999694824219,94.7300033569336,94.30999755859375,94.55500030517578,881199,0.0,0.0
2026-02-13 15:30:00-05:00,94.55000305175781,94.9800033569336,94.51499938964844,94.94999694824219,1428352,0.0,0.0
2026-02-17 09:30:00-05:00,94.8499984741211,95.12000274658203,93.7699966430664,94.03500366210938,1562451,0.74,0.0
2026-02-17 10:30:00-05:00,94.02999877929688,94.11000061035156,93.30999755859375,93.69000244140625,1022127,0.0,0.0
2026-02-17 11:30:00-05:00,93.69999694824219,93.76110076904297,93.20999908447266,93.2300033569336,704851,0.0,0.0
2026-02-17 12:30:00-05:00,93.19499969482422,93.31999969482422,92.80000305175781,92.81999969482422,507940,0.0,0.0
2026-02-17 13:30:00-05:00,92.83000183105469,92.91999816894531,92.5199966430664,92.7699966430664,809697,0.0,0.0
2026-02-17 14:30:00-05:00,92.7699966430664,92.7699966430664,92.05500030517578,92.26000213623047,1527976,0.0,0.0
2026-02-17 15:30:00-05:00,92.2699966430664,92.55999755859375,91.9749984741211,91.98999786376953,1811164,0.0,0.0
2026-02-18 09:30:00-05:00,92.22000122070312,92.41000366210938,91.11499786376953,91.33000183105469,1420101,0.0,0.0
2026-02-18 10:30:00-05:00,91.31999969482422,91.57499694824219,91.13500213623047,91.16999816894531,827195,0.0,0.0
2026-02-18 11:30:00-05:00,91.16000366210938,91.26000213623047,90.93000030517578,91.0,732731,0.0,0.0
2026-02-18 12:30:00-05:00,91.0,91.41999816894531,90.91000366210938,91.34500122070312,710317,0.0,0.0
2026-02-18 13:30:00-05:00,91.34500122070312,91.5,91.18499755859375,91.42500305175781,831238,0.0,0.0
2026-02-18 14:30:00-05:00,91.42500305175781,91.62999725341797,91.16999816894531,91.27999877929688,1068396,0.0,0.0
2026-02-18 15:30:00-05:00,91.29000091552734,91.30000305175781,90.81999969482422,90.9000015258789,2182103,0.0,0.0
2026-02-19 09:30:00-05:00,95.5,95.65499877929688,93.93000030517578,94.4000015258789,4835263,0.0,0.0
2026-02-19 10:30:00-05:00,94.4000015258789,94.56999969482422,93.79499816894531,94.20999908447266,1695325,0.0,0.0
2026-02-19 11:30:00-05:00,94.20999908447266,94.33000183105469,93.75,93.9000015258789,1124628,0.0,0.0
2026-02-19 12:30:00-05:00,93.91000366210938,94.9800033569336,93.79000091552734,94.90499877929688,1927071,0.0,0.0
2026-02-19 13:30:00-05:00,94.88999938964844,95.06999969482422,94.38999938964844,94.63999938964844,1607259,0.0,0.0
2026-02-19 14:30:00-05:00,94.62999725341797,95.3550033569336,94.43000030517578,94.99500274658203,1483606,0.0,0.0
2026-02-19 15:30:00-05:00,94.99500274658203,95.37999725341797,94.76000213623047,95.02999877929688,2276590,0.0,0.0
2026-02-20 09:30:00-05:00,96.51000213623047,96.69999694824219,93.70999908447266,94.5,2529578,0.0,0.0
2026-02-20 10:30:00-05:00,94.48999786376953,94.8499984741211,94.2699966430664,94.58999633789062,966313,0.0,0.0
2026-02-20 11:30:00-05:00,94.5999984741211,94.97000122070312,94.29000091552734,94.95999908447266,560269,0.0,0.0
2026-02-20 12:30:00-05:00,94.95999908447266,95.0,94.58999633789062,94.77999877929688,1132488,0.0,0.0
2026-02-20 13:30:00-05:00,94.77999877929688,94.81500244140625,94.16999816894531,94.30400085449219,1268319,0.0,0.0
2026-02-20 14:30:00-05:00,94.30000305175781,94.78500366210938,94.29000091552734,94.66500091552734,946079,0.0,0.0
2026-02-20 15:30:00-05:00,94.66000366210938,94.66999816894531,94.06999969482422,94.29000091552734,1553577,0.0,0.0
2026-02-23 09:30:00-05:00,94.61499786376953,96.0199966430664,94.5,95.66500091552734,1265507,0.0,0.0
2026-02-23 10:30:00-05:00,95.63999938964844,95.7300033569336,95.0199966430664,95.23999786376953,953212,0.0,0.0
2026-02-23 11:30:00-05:00,95.23999786376953,95.27999877929688,94.91000366210938,95.16000366210938,408859,0.0,0.0
2026-02-23 12:30:00-05:00,95.16000366210938,95.37000274658203,94.87000274658203,95.36000061035156,507377,0.0,0.0
2026-02-23 13:30:00-05:00,95.37999725341797,95.38999938964844,95.04000091552734,95.22000122070312,594705,0.0,0.0
2026-02-23 14:30:00-05:00,95.2249984741211,95.24500274658203,94.94000244140625,95.1500015258789,807932,0.0,0.0
2026-02-23 15:30:00-05:00,95.1500015258789,95.22000122070312,94.83499908447266,95.21499633789062,1324130,0.0,0.0
2026-02-24 09:30:00-05:00,95.1500015258789,95.28050231933594,94.13999938964844,94.83999633789062,671602,0.0,0.0
2026-02-24 10:30:00-05:00,94.8499984741211,94.98999786376953,94.37999725341797,94.5,603780,0.0,0.0
2026-02-24 11:30:00-05:00,94.5,95.08999633789062,94.5,94.94000244140625,455828,0.0,0.0
2026-02-24 12:30:00-05:00,94.94999694824219,95.08319854736328,94.82499694824219,95.02989959716797,296650,0.0,0.0
2026-02-24 13:30:00-05:00,95.0199966430664,95.625,94.97000122070312,95.55000305175781,453567,0.0,0.0
2026-02-24 14:30:00-05:00,95.55000305175781,95.91500091552734,95.54000091552734,95.8550033569336,600706,0.0,0.0
2026-02-24 15:30:00-05:00,95.8499984741211,95.9749984741211,95.6500015258789,95.82499694824219,980942,0.0,0.0
2026-02-25 09:30:00-05:00,95.6500015258789,95.6500015258789,94.0999984741211,94.19999694824219,658660,0.0,0.0
2026-02-25 10:30:00-05:00,94.22000122070312,95.12000274658203,94.20999908447266,95.0999984741211,367663,0.0,0.0
2026-02-25 11:30:00-05:00,95.10900115966797,95.37000274658203,95.06999969482422,95.26000213623047,355122,0.0,0.0
2026-02-25 12:30:00-05:00,95.26000213623047,95.26000213623047,95.00499725341797,95.16999816894531,308659,0.0,0.0
2026-02-25 13:30:00-05:00,95.18000030517578,95.66000366210938,95.16500091552734,95.62000274658203,435339,0.0,0.0
2026-02-25 14:30:00-05:00,95.62000274658203,95.69000244140625,95.47000122070312,95.51000213623047,615067,0.0,0.0
2026-02-25 15:30:00-05:00,95.50509643554688,96.0,95.5,95.91999816894531,1116121,0.0,0.0
2026-02-26 09:30:00-05:00,96.29000091552734,96.33000183105469,95.68000030517578,96.1500015258789,1032390,0.0,0.0
2026-02-26 10:30:00-05:00,96.16000366210938,96.2300033569336,95.77999877929688,96.22000122070312,769948,0.0,0.0
2026-02-26 11:30:00-05:00,96.22000122070312,96.58000183105469,96.18000030517578,96.2750015258789,606873,0.0,0.0
2026-02-26 12:30:00-05:00,96.27999877929688,96.58000183105469,96.22000122070312,96.4800033569336,375676,0.0,0.0
2026-02-26 13:30:00-05:00,96.4800033569336,96.58999633789062,96.20999908447266,96.56500244140625,312599,0.0,0.0
2026-02-26 14:30:00-05:00,96.56999969482422,96.69499969482422,96.34500122070312,96.4000015258789,473155,0.0,0.0
2026-02-26 15:30:00-05:00,96.38999938964844,96.48999786376953,96.20999908447266,96.33999633789062,964823,0.0,0.0
2026-02-27 09:30:00-05:00,96.45999908447266,97.25,96.32499694824219,96.94999694824219,1110867,0.0,0.0
2026-02-27 10:30:00-05:00,96.94000244140625,97.65499877929688,96.86000061035156,97.56500244140625,491306,0.0,0.0
2026-02-27 11:30:00-05:00,97.56999969482422,97.96499633789062,97.5,97.8499984741211,442987,0.0,0.0
2026-02-27 12:30:00-05:00,97.83999633789062,97.8499984741211,97.56999969482422,97.58999633789062,616040,0.0,0.0
2026-02-27 13:30:00-05:00,97.59500122070312,97.86000061035156,97.55999755859375,97.70010375976562,595370,0.0,0.0
2026-02-27 14:30:00-05:00,97.70999908447266,97.70999908447266,97.29000091552734,97.4000015258789,743703,0.0,0.0
2026-02-27 15:30:00-05:00,97.4000015258789,97.70999908447266,97.3499984741211,97.37000274658203,970219,0.0,0.0
2026-03-02 09:30:00-05:00,97.25,97.67870330810547,97.02999877929688,97.43000030517578,581809,0.0,0.0
2026-03-02 10:30:00-05:00,97.43000030517578,97.81990051269531,97.37999725341797,97.54000091552734,497783,0.0,0.0
2026-03-02 11:30:00-05:00,97.53500366210938,97.55999755859375,97.26000213623047,97.37999725341797,395460,0.0,0.0
2026-03-02 12:30:00-05:00,97.38999938964844,97.45999908447266,97.08000183105469,97.2300033569336,307351,0.0,0.0
2026-03-02 13:30:00-05:00,97.22000122070312,97.5199966430664,97.08999633789062,97.51000213623047,338187,0.0,0.0
2026-03-02 14:30:00-05:00,97.51000213623047,97.70999908447266,97.2699966430664,97.31999969482422,468515,0.0,0.0
2026-03-02 15:30:00-05:00,97.31999969482422,97.70500183105469,97.20999908447266,97.20999908447266,883263,0.0,0.0
2026-03-03 09:30:00-05:00,96.66000366210938,97.0,95.29000091552734,95.9749984741211,639151,0.0,0.0
2026-03-03 10:30:00-05:00,95.98999786376953,96.19999694824219,95.7699966430664,95.95320129394531,361272,0.0,0.0
2026-03-03 11:30:00-05:00,95.94499969482422,96.33000183105469,95.73999786376953,96.19000244140625,348269,0.0,0.0
2026-03-03 12:30:00-05:00,96.19000244140625,96.4800033569336,96.05000305175781,96.43109893798828,614193,0.0,0.0
2026-03-03 13:30:00-05:00,96.42500305175781,97.0199966430664,96.38500213623047,97.0,363053,0.0,0.0
2026-03-03 14:30:00-05:00,96.98999786376953,97.77999877929688,96.97000122070312,97.52999877929688,523037,0.0,0.0
2026-03-03 15:30:00-05:00,97.54000091552734,97.55000305175781,96.79000091552734,96.79000091552734,667714,0.0,0.0
2026-03-04 09:30:00-05:00,97.41000366210938,97.41000366210938,96.56999969482422,97.37999725341797,512922,0.0,0.0
2026-03-04 10:30:00-05:00,97.37000274658203,97.44999694824219,96.93000030517578,96.93000030517578,467815,0.0,0.0
2026-03-04 11:30:00-05:00,96.94000244140625,97.45999908447266,96.94000244140625,97.4000015258789,334923,0.0,0.0
2026-03-04 12:30:00-05:00,97.38500213623047,97.94999694824219,97.31749725341797,97.90499877929688,379733,0.0,0.0
2026-03-04 13:30:00-05:00,97.91000366210938,98.07499694824219,97.72000122070312,97.95999908447266,708637,0.0,0.0
2026-03-04 14:30:00-05:00,97.97000122070312,98.05999755859375,97.77999877929688,97.91999816894531,642330,0.0,0.0
2026-03-04 15:30:00-05:00,97.93499755859375,98.0199966430664,97.62000274658203,97.62999725341797,1176145,0.0,0.0
2026-03-05 09:30:00-05:00,97.70500183105469,97.70500183105469,96.02999877929688,96.08000183105469,698365,0.0,0.0
2026-03-05 10:30:00-05:00,96.0999984741211,96.5,95.9000015258789,96.4000015258789,481157,0.0,0.0
2026-03-05 11:30:00-05:00,96.37000274658203,96.44000244140625,96.19499969482422,96.29000091552734,303385,0.0,0.0
2026-03-05 12:30:00-05:00,96.27999877929688,96.81999969482422,96.2699966430664,96.80000305175781,449521,0.0,0.0
2026-03-05 13:30:00-05:00,96.80999755859375,97.12999725341797,96.44499969482422,96.5999984741211,900560,0.0,0.0
2026-03-05 14:30:00-05:00,96.5999984741211,97.16000366210938,96.45999908447266,96.97000122070312,621803,0.0,0.0
2026-03-05 15:30:00-05:00,96.95999908447266,97.2699966430664,96.86000061035156,97.16000366210938,995387,0.0,0.0
2026-03-06 09:30:00-05:00,97.3499984741211,97.3499984741211,96.61009979248047,96.91999816894531,1179987,0.0,0.0
2026-03-06 10:30:00-05:00,96.92500305175781,96.96499633789062,96.16000366210938,96.2699966430664,525962,0.0,0.0
