Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-23 11:10:00-04:00,90.38999938964844,90.46499633789062,90.33000183105469,90.41000366210938,133945,0.0,0.0
2026-07-23 11:15:00-04:00,90.41000366210938,90.44999694824219,90.38500213623047,90.43399810791016,73324,0.0,0.0
2026-07-23 11:20:00-04:00,90.43499755859375,90.48999786376953,90.43499755859375,90.45999908447266,78212,0.0,0.0
2026-07-23 11:25:00-04:00,90.45999908447266,90.47000122070312,90.30000305175781,90.30000305175781,62527,0.0,0.0
2026-07-23 11:30:00-04:00,90.28500366210938,90.4000015258789,90.26000213623047,90.3949966430664,74563,0.0,0.0
2026-07-23 11:35:00-04:00,90.3949966430664,90.44999694824219,90.34500122070312,90.43000030517578,68898,0.0,0.0
2026-07-23 11:40:00-04:00,90.44000244140625,90.4728012084961,90.37999725341797,90.41000366210938,49616,0.0,0.0
2026-07-23 11:45:00-04:00,90.41000366210938,90.41999816894531,90.26000213623047,90.26200103759766,88166,0.0,0.0
2026-07-23 11:50:00-04:00,90.26000213623047,90.26000213623047,90.06999969482422,90.13999938964844,58647,0.0,0.0
2026-07-23 11:55:00-04:00,90.1500015258789,90.19999694824219,90.0250015258789,90.05999755859375,65928,0.0,0.0
2026-07-23 12:00:00-04:00,90.05999755859375,90.07499694824219,89.97000122070312,90.0,111455,0.0,0.0
2026-07-23 12:05:00-04:00,89.9800033569336,90.05999755859375,89.9800033569336,90.04000091552734,68729,0.0,0.0
2026-07-23 12:10:00-04:00,90.03500366210938,90.04499816894531,89.9000015258789,89.90499877929688,82080,0.0,0.0
2026-07-23 12:15:00-04:00,89.91999816894531,89.98999786376953,89.87999725341797,89.94000244140625,50863,0.0,0.0
2026-07-23 12:20:00-04:00,89.94999694824219,89.99620056152344,89.87999725341797,89.94000244140625,78652,0.0,0.0
2026-07-23 12:25:00-04:00,89.94000244140625,89.97000122070312,89.77999877929688,89.97000122070312,51811,0.0,0.0
2026-07-23 12:30:00-04:00,89.94999694824219,90.05999755859375,89.94000244140625,89.94499969482422,43270,0.0,0.0
2026-07-23 12:35:00-04:00,89.94499969482422,90.02999877929688,89.94000244140625,90.01499938964844,29590,0.0,0.0
2026-07-23 12:40:00-04:00,90.0,90.05000305175781,89.94000244140625,89.97000122070312,41776,0.0,0.0
2026-07-23 12:45:00-04:00,89.97000122070312,89.9800033569336,89.83000183105469,89.8499984741211,40597,0.0,0.0
2026-07-23 12:50:00-04:00,89.8499984741211,89.87999725341797,89.77999877929688,89.81510162353516,47041,0.0,0.0
2026-07-23 12:55:00-04:00,89.81500244140625,89.95999908447266,89.80000305175781,89.93000030517578,72982,0.0,0.0
2026-07-23 13:00:00-04:00,89.93000030517578,89.95999908447266,89.87000274658203,89.91999816894531,70548,0.0,0.0
2026-07-23 13:05:00-04:00,89.93000030517578,89.94999694824219,89.83499908447266,89.88999938964844,34542,0.0,0.0
2026-07-23 13:10:00-04:00,89.88999938964844,89.88999938964844,89.80999755859375,89.80999755859375,45025,0.0,0.0
2026-07-23 13:15:00-04:00,89.81999969482422,89.88999938964844,89.76000213623047,89.81500244140625,54697,0.0,0.0
2026-07-23 13:20:00-04:00,89.81999969482422,89.83999633789062,89.7699966430664,89.80999755859375,41425,0.0,0.0
2026-07-23 13:25:00-04:00,89.80999755859375,89.9000015258789,89.80999755859375,89.87000274658203,49635,0.0,0.0
2026-07-23 13:30:00-04:00,89.87000274658203,89.87000274658203,89.80000305175781,89.81999969482422,43975,0.0,0.0
2026-07-23 13:35:00-04:00,89.80500030517578,89.9000015258789,89.80500030517578,89.89800262451172,31366,0.0,0.0
2026-07-23 13:40:00-04:00,89.9000015258789,89.94999694824219,89.8499984741211,89.8550033569336,35016,0.0,0.0
2026-07-23 13:45:00-04:00,89.84500122070312,89.91000366210938,89.83999633789062,89.87999725341797,43597,0.0,0.0
2026-07-23 13:50:00-04:00,89.88999938964844,89.91000366210938,89.86000061035156,89.875,36996,0.0,0.0
2026-07-23 13:55:00-04:00,89.875,89.88999938964844,89.81999969482422,89.8499984741211,66094,0.0,0.0
2026-07-23 14:00:00-04:00,89.84500122070312,89.88999938964844,89.80000305175781,89.83000183105469,66937,0.0,0.0
2026-07-23 14:05:00-04:00,89.83999633789062,89.93499755859375,89.83100128173828,89.8949966430664,57437,0.0,0.0
2026-07-23 14:10:00-04:00,89.9000015258789,89.95999908447266,89.87210083007812,89.94000244140625,86209,0.0,0.0
2026-07-23 14:15:00-04:00,89.93000030517578,89.98500061035156,89.9000015258789,89.93000030517578,54101,0.0,0.0
2026-07-23 14:20:00-04:00,89.93499755859375,90.0,89.93000030517578,89.94499969482422,44413,0.0,0.0
2026-07-23 14:25:00-04:00,89.94499969482422,90.0250015258789,89.93499755859375,90.0250015258789,62503,0.0,0.0
2026-07-23 14:30:00-04:00,90.0250015258789,90.11000061035156,90.01499938964844,90.04000091552734,78326,0.0,0.0
2026-07-23 14:35:00-04:00,90.04499816894531,90.05000305175781,89.91999816894531,89.92500305175781,69965,0.0,0.0
2026-07-23 14:40:00-04:00,89.91999816894531,89.95999908447266,89.87000274658203,89.94499969482422,57969,0.0,0.0
2026-07-23 14:45:00-04:00,89.94999694824219,90.04000091552734,89.93000030517578,90.00499725341797,70565,0.0,0.0
2026-07-23 14:50:00-04:00,90.00499725341797,90.08999633789062,89.97000122070312,90.04499816894531,102348,0.0,0.0
2026-07-23 14:55:00-04:00,90.04499816894531,90.05000305175781,90.0,90.00499725341797,92319,0.0,0.0
2026-07-23 15:00:00-04:00,90.00499725341797,90.16000366210938,90.0,90.15499877929688,83314,0.0,0.0
2026-07-23 15:05:00-04:00,90.16999816894531,90.16999816894531,90.05500030517578,90.09500122070312,99773,0.0,0.0
2026-07-23 15:10:00-04:00,90.09500122070312,90.13999938964844,90.06999969482422,90.08999633789062,90179,0.0,0.0
2026-07-23 15:15:00-04:00,90.09500122070312,90.23999786376953,90.05000305175781,90.23500061035156,121373,0.0,0.0
2026-07-23 15:20:00-04:00,90.2300033569336,90.25,90.1050033569336,90.2300033569336,144248,0.0,0.0
2026-07-23 15:25:00-04:00,90.2249984741211,90.2699966430664,90.18000030517578,90.23899841308594,172033,0.0,0.0
2026-07-23 15:30:00-04:00,90.23500061035156,90.31500244140625,90.18000030517578,90.2249984741211,127412,0.0,0.0
2026-07-23 15:35:00-04:00,90.2249984741211,90.25,90.12000274658203,90.1449966430664,211264,0.0,0.0
2026-07-23 15:40:00-04:00,90.1449966430664,90.15499877929688,90.02999877929688,90.04000091552734,157314,0.0,0.0
2026-07-23 15:45:00-04:00,90.04000091552734,90.0999984741211,89.91000366210938,89.91999816894531,296718,0.0,0.0
2026-07-23 15:50:00-04:00,89.91999816894531,89.91999816894531,89.73999786376953,89.73999786376953,340419,0.0,0.0
2026-07-23 15:55:00-04:00,89.73999786376953,90.0,89.67500305175781,89.80000305175781,965609,0.0,0.0
2026-07-24 09:30:00-04:00,90.91000366210938,90.91000366210938,88.43180084228516,88.70500183105469,518537,0.0,0.0
2026-07-24 09:35:00-04:00,88.73999786376953,89.75,88.58000183105469,89.25,358419,0.0,0.0
2026-07-24 09:40:00-04:00,89.2265625,89.37999725341797,88.80999755859375,89.2699966430664,242479,0.0,0.0
2026-07-24 09:45:00-04:00,89.25,89.51000213623047,89.20999908447266,89.2249984741211,227873,0.0,0.0
2026-07-24 09:50:00-04:00,89.2249984741211,89.48999786376953,88.91999816894531,89.47000122070312,178405,0.0,0.0
2026-07-24 09:55:00-04:00,89.46499633789062,89.5199966430664,88.9800033569336,89.20500183105469,156859,0.0,0.0
2026-07-24 10:00:00-04:00,89.20999908447266,89.26499938964844,88.81999969482422,88.93000030517578,126294,0.0,0.0
2026-07-24 10:05:00-04:00,88.93000030517578,89.16000366210938,88.8550033569336,89.16000366210938,136838,0.0,0.0
2026-07-24 10:10:00-04:00,89.16000366210938,89.43499755859375,89.08000183105469,89.20999908447266,197515,0.0,0.0
2026-07-24 10:15:00-04:00,89.19999694824219,89.33000183105469,89.1449966430664,89.19999694824219,162871,0.0,0.0
2026-07-24 10:20:00-04:00,89.2300033569336,89.4000015258789,89.19000244140625,89.30999755859375,104904,0.0,0.0
2026-07-24 10:25:00-04:00,89.29000091552734,89.30999755859375,88.72000122070312,88.80000305175781,184482,0.0,0.0
2026-07-24 10:30:00-04:00,88.80999755859375,89.16000366210938,88.77999877929688,89.12000274658203,204055,0.0,0.0
2026-07-24 10:35:00-04:00,89.12000274658203,89.36000061035156,89.08999633789062,89.25,90190,0.0,0.0
2026-07-24 10:40:00-04:00,89.2300033569336,89.40499877929688,89.18000030517578,89.3550033569336,108006,0.0,0.0
2026-07-24 10:45:00-04:00,89.3550033569336,89.48049926757812,89.29000091552734,89.33499908447266,95095,0.0,0.0
2026-07-24 10:50:00-04:00,89.33499908447266,89.82949829101562,89.31999969482422,89.80000305175781,160187,0.0,0.0
2026-07-24 10:55:00-04:00,89.79000091552734,89.81999969482422,89.14009857177734,89.2300033569336,237721,0.0,0.0
2026-07-24 11:00:00-04:00,89.19999694824219,89.26000213623047,89.08999633789062,89.23500061035156,94142,0.0,0.0
2026-07-24 11:05:00-04:00,89.2300033569336,89.41999816894531,89.19999694824219,89.38999938964844,80883,0.0,0.0
2026-07-24 11:10:00-04:00,89.37999725341797,89.51000213623047,89.31999969482422,89.47000122070312,83591,0.0,0.0
2026-07-24 11:15:00-04:00,89.46499633789062,89.63999938964844,89.41999816894531,89.63999938964844,85121,0.0,0.0
2026-07-24 11:20:00-04:00,89.68000030517578,89.81500244140625,89.5999984741211,89.77999877929688,90047,0.0,0.0
2026-07-24 11:25:00-04:00,89.7699966430664,89.80000305175781,89.63500213623047,89.72000122070312,79478,0.0,0.0
2026-07-24 11:30:00-04:00,89.7300033569336,89.7699966430664,89.5,89.7699966430664,173212,0.0,0.0
2026-07-24 11:35:00-04:00,89.80000305175781,89.80999755859375,89.625,89.6500015258789,68041,0.0,0.0
2026-07-24 11:40:00-04:00,89.6500015258789,89.92500305175781,89.63999938964844,89.87999725341797,111118,0.0,0.0
2026-07-24 11:45:00-04:00,89.87999725341797,90.05000305175781,89.80000305175781,89.80500030517578,96865,0.0,0.0
2026-07-24 11:50:00-04:00,89.80999755859375,89.9000015258789,89.7300033569336,89.9000015258789,72519,0.0,0.0
2026-07-24 11:55:00-04:00,89.91000366210938,90.05000305175781,89.8499984741211,89.94000244140625,75192,0.0,0.0
2026-07-24 12:00:00-04:00,89.95500183105469,89.95999908447266,89.62000274658203,89.625,110353,0.0,0.0
2026-07-24 12:05:00-04:00,89.62000274658203,89.6500015258789,89.48999786376953,89.58000183105469,113692,0.0,0.0
2026-07-24 12:10:00-04:00,89.57499694824219,89.66999816894531,89.4000015258789,89.66999816894531,63856,0.0,0.0
2026-07-24 12:15:00-04:00,89.66000366210938,89.6698989868164,89.56500244140625,89.57499694824219,53526,0.0,0.0
2026-07-24 12:20:00-04:00,89.58000183105469,89.63999938964844,89.5199966430664,89.52999877929688,52969,0.0,0.0
2026-07-24 12:25:00-04:00,89.52999877929688,89.58999633789062,89.5,89.51000213623047,62020,0.0,0.0
2026-07-24 12:30:00-04:00,89.5199966430664,89.55000305175781,89.33000183105469,89.38999938964844,70293,0.0,0.0
2026-07-24 12:35:00-04:00,89.38999938964844,89.5,89.375,89.45079803466797,43310,0.0,0.0
2026-07-24 12:40:00-04:00,89.45999908447266,89.5,89.33000183105469,89.33000183105469,51310,0.0,0.0
2026-07-24 12:45:00-04:00,89.33000183105469,89.48999786376953,89.31999969482422,89.42990112304688,51566,0.0,0.0
2026-07-24 12:50:00-04:00,89.41500091552734,89.4574966430664,89.2750015258789,89.36000061035156,72708,0.0,0.0
2026-07-24 12:55:00-04:00,89.3499984741211,89.5199966430664,89.34500122070312,89.38999938964844,44669,0.0,0.0
2026-07-24 13:00:00-04:00,89.38999938964844,89.41000366210938,89.26000213623047,89.37999725341797,57865,0.0,0.0
2026-07-24 13:05:00-04:00,89.37000274658203,89.41999816894531,89.29000091552734,89.30999755859375,66044,0.0,0.0
2026-07-24 13:10:00-04:00,89.31999969482422,89.375,89.31009674072266,89.33000183105469,50195,0.0,0.0
2026-07-24 13:15:00-04:00,89.33000183105469,89.43000030517578,89.33000183105469,89.41999816894531,44451,0.0,0.0
2026-07-24 13:20:00-04:00,89.43990325927734,89.44000244140625,89.33999633789062,89.3499984741211,55405,0.0,0.0
2026-07-24 13:25:00-04:00,89.3499984741211,89.36000061035156,89.27999877929688,89.30000305175781,64062,0.0,0.0
2026-07-24 13:30:00-04:00,89.30000305175781,89.31999969482422,89.27999877929688,89.2979965209961,56820,0.0,0.0
2026-07-24 13:35:00-04:00,89.29000091552734,89.3499984741211,89.21499633789062,89.33999633789062,70630,0.0,0.0
2026-07-24 13:40:00-04:00,89.33999633789062,89.42880249023438,89.2300033569336,89.29000091552734,56078,0.0,0.0
2026-07-24 13:45:00-04:00,89.29499816894531,89.375,89.2699966430664,89.27999877929688,40508,0.0,0.0
2026-07-24 13:50:00-04:00,89.27999877929688,89.4000015258789,89.26000213623047,89.3499984741211,49135,0.0,0.0
2026-07-24 13:55:00-04:00,89.33999633789062,89.38999938964844,89.29000091552734,89.36000061035156,40785,0.0,0.0
2026-07-24 14:00:00-04:00,89.3550033569336,89.3550033569336,89.19000244140625,89.19999694824219,43595,0.0,0.0
2026-07-24 14:05:00-04:00,89.19000244140625,89.3773422241211,89.16999816894531,89.37000274658203,65211,0.0,0.0
2026-07-24 14:10:00-04:00,89.37190246582031,89.44000244140625,89.33000183105469,89.33999633789062,55399,0.0,0.0
2026-07-24 14:15:00-04:00,89.33999633789062,89.36000061035156,89.2300033569336,89.27999877929688,56227,0.0,0.0
2026-07-24 14:20:00-04:00,89.29000091552734,89.30000305175781,89.1500015258789,89.20500183105469,48298,0.0,0.0
2026-07-24 14:25:00-04:00,89.20500183105469,89.22000122070312,89.12000274658203,89.12999725341797,55952,0.0,0.0
2026-07-24 14:30:00-04:00,89.11000061035156,89.13009643554688,89.05000305175781,89.12000274658203,78026,0.0,0.0
2026-07-24 14:35:00-04:00,89.12000274658203,89.17769622802734,89.02999877929688,89.16000366210938,77715,0.0,0.0
2026-07-24 14:40:00-04:00,89.18000030517578,89.2300033569336,89.04000091552734,89.08000183105469,75175,0.0,0.0
2026-07-24 14:45:00-04:00,89.08000183105469,89.09500122070312,89.0,89.0250015258789,94608,0.0,0.0
2026-07-24 14:50:00-04:00,89.0250015258789,89.06999969482422,88.98999786376953,89.04000091552734,88113,0.0,0.0
2026-07-24 14:55:00-04:00,89.05000305175781,89.31839752197266,89.05000305175781,89.30000305175781,103595,0.0,0.0
2026-07-24 15:00:00-04:00,89.31999969482422,89.44999694824219,89.31999969482422,89.37999725341797,94783,0.0,0.0
2026-07-24 15:05:00-04:00,89.38500213623047,89.41999816894531,89.32499694824219,89.38999938964844,111190,0.0,0.0
2026-07-24 15:10:00-04:00,89.38500213623047,89.46499633789062,89.36000061035156,89.46499633789062,89850,0.0,0.0
2026-07-24 15:15:00-04:00,89.45999908447266,89.55999755859375,89.43000030517578,89.45999908447266,126751,0.0,0.0
2026-07-24 15:20:00-04:00,89.47000122070312,89.51000213623047,89.37999725341797,89.42500305175781,88816,0.0,0.0
2026-07-24 15:25:00-04:00,89.42500305175781,89.55000305175781,89.3949966430664,89.40499877929688,116142,0.0,0.0
2026-07-24 15:30:00-04:00,89.41999816894531,89.48999786376953,89.36000061035156,89.41999816894531,116854,0.0,0.0
2026-07-24 15:35:00-04:00,89.43000030517578,89.58000183105469,89.41999816894531,89.56999969482422,118612,0.0,0.0
2026-07-24 15:40:00-04:00,89.58000183105469,89.66000366210938,89.58000183105469,89.66000366210938,141865,0.0,0.0
2026-07-24 15:45:00-04:00,89.66000366210938,89.66000366210938,89.47000122070312,89.56999969482422,191924,0.0,0.0
2026-07-24 15:50:00-04:00,89.58000183105469,89.79000091552734,89.58000183105469,89.65899658203125,383753,0.0,0.0
2026-07-24 15:55:00-04:00,89.6500015258789,89.80000305175781,89.54000091552734,89.7699966430664,793172,0.0,0.0
2026-07-27 09:30:00-04:00,89.65499877929688,90.0780029296875,89.4000015258789,89.99500274658203,237597,0.0,0.0
2026-07-27 09:35:00-04:00,90.0,90.12000274658203,89.63500213623047,89.80000305175781,193863,0.0,0.0
2026-07-27 09:40:00-04:00,89.78185272216797,90.05000305175781,89.6449966430664,89.94999694824219,149411,0.0,0.0
2026-07-27 09:45:00-04:00,90.0,90.16000366210938,89.80000305175781,89.8499984741211,87314,0.0,0.0
2026-07-27 09:50:00-04:00,89.80999755859375,89.93000030517578,89.55000305175781,89.69999694824219,105341,0.0,0.0
2026-07-27 09:55:00-04:00,89.70999908447266,89.71499633789062,89.44999694824219,89.54000091552734,71540,0.0,0.0
2026-07-27 10:00:00-04:00,89.5199966430664,89.8197021484375,89.5199966430664,89.73999786376953,72425,0.0,0.0
2026-07-27 10:05:00-04:00,89.75499725341797,89.77999877929688,89.66999816894531,89.73999786376953,58279,0.0,0.0
2026-07-27 10:10:00-04:00,89.75499725341797,89.83000183105469,89.62999725341797,89.62999725341797,54863,0.0,0.0
2026-07-27 10:15:00-04:00,89.59500122070312,89.7300033569336,89.54000091552734,89.57009887695312,44535,0.0,0.0
2026-07-27 10:20:00-04:00,89.58000183105469,89.69000244140625,89.5250015258789,89.5250015258789,73727,0.0,0.0
2026-07-27 10:25:00-04:00,89.5250015258789,89.62999725341797,89.45999908447266,89.6050033569336,108032,0.0,0.0
2026-07-27 10:30:00-04:00,89.59500122070312,89.70999908447266,89.30999755859375,89.69499969482422,137553,0.0,0.0
2026-07-27 10:35:00-04:00,89.69000244140625,89.81999969482422,89.56999969482422,89.81500244140625,92720,0.0,0.0
2026-07-27 10:40:00-04:00,89.80999755859375,89.93000030517578,89.76000213623047,89.82499694824219,102140,0.0,0.0
2026-07-27 10:45:00-04:00,89.83000183105469,89.83000183105469,89.55000305175781,89.55619812011719,46122,0.0,0.0
2026-07-27 10:50:00-04:00,89.52999877929688,89.52999877929688,89.29000091552734,89.30000305175781,44946,0.0,0.0
2026-07-27 10:55:00-04:00,89.30000305175781,89.4800033569336,89.20999908447266,89.44999694824219,77019,0.0,0.0
2026-07-27 11:00:00-04:00,89.41000366210938,89.41000366210938,89.22000122070312,89.36000061035156,59712,0.0,0.0
2026-07-27 11:05:00-04:00,89.37000274658203,89.41999816894531,89.26000213623047,89.31999969482422,61179,0.0,0.0
2026-07-27 11:10:00-04:00,89.29000091552734,89.33999633789062,89.18499755859375,89.18499755859375,48321,0.0,0.0
2026-07-27 11:15:00-04:00,89.2249984741211,89.24500274658203,89.1500015258789,89.19000244140625,36060,0.0,0.0
2026-07-27 11:20:00-04:00,89.19999694824219,89.22000122070312,89.09500122070312,89.14900207519531,40552,0.0,0.0
2026-07-27 11:25:00-04:00,89.13999938964844,89.16500091552734,89.02999877929688,89.04000091552734,31127,0.0,0.0
2026-07-27 11:30:00-04:00,89.05999755859375,89.12000274658203,89.0199966430664,89.08999633789062,38160,0.0,0.0
2026-07-27 11:35:00-04:00,89.08000183105469,89.19999694824219,89.06999969482422,89.19999694824219,53361,0.0,0.0
2026-07-27 11:40:00-04:00,89.19999694824219,89.27999877929688,89.13500213623047,89.13999938964844,31322,0.0,0.0
2026-07-27 11:45:00-04:00,89.13999938964844,89.14920043945312,88.88999938964844,88.9000015258789,72371,0.0,0.0
2026-07-27 11:50:00-04:00,88.88999938964844,88.9000015258789,88.79499816894531,88.83999633789062,51596,0.0,0.0
2026-07-27 11:55:00-04:00,88.83000183105469,88.85990142822266,88.7300033569336,88.79000091552734,41658,0.0,0.0
2026-07-27 12:00:00-04:00,88.78500366210938,88.87989807128906,88.75,88.8499984741211,65735,0.0,0.0
2026-07-27 12:05:00-04:00,88.83999633789062,88.86000061035156,88.71499633789062,88.86000061035156,46176,0.0,0.0
2026-07-27 12:10:00-04:00,88.86000061035156,88.91999816894531,88.80999755859375,88.86000061035156,61292,0.0,0.0
2026-07-27 12:15:00-04:00,88.86000061035156,88.94000244140625,88.8499984741211,88.91000366210938,66419,0.0,0.0
2026-07-27 12:20:00-04:00,88.91999816894531,89.05999755859375,88.9000015258789,88.9000015258789,48150,0.0,0.0
2026-07-27 12:25:00-04:00,88.8949966430664,88.9800033569336,88.87000274658203,88.91999816894531,65448,0.0,0.0
2026-07-27 12:30:00-04:00,88.91999816894531,88.94999694824219,88.81999969482422,88.94999694824219,39547,0.0,0.0
2026-07-27 12:35:00-04:00,88.94999694824219,89.0,88.93000030517578,88.94000244140625,44879,0.0,0.0
2026-07-27 12:40:00-04:00,88.94000244140625,88.95999908447266,88.81500244140625,88.83000183105469,45835,0.0,0.0
2026-07-27 12:45:00-04:00,88.81999969482422,88.8301010131836,88.6802978515625,88.7249984741211,57344,0.0,0.0
