Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-30 14:35:00-04:00,11.779999732971191,11.789899826049805,11.753600120544434,11.760100364685059,186657,0.0,0.0
2026-07-30 14:40:00-04:00,11.765000343322754,11.789999961853027,11.75,11.78499984741211,178429,0.0,0.0
2026-07-30 14:45:00-04:00,11.78499984741211,11.800000190734863,11.770099639892578,11.78499984741211,126448,0.0,0.0
2026-07-30 14:50:00-04:00,11.78499984741211,11.800000190734863,11.780099868774414,11.795000076293945,133136,0.0,0.0
2026-07-30 14:55:00-04:00,11.795000076293945,11.84000015258789,11.780099868774414,11.831500053405762,191018,0.0,0.0
2026-07-30 15:00:00-04:00,11.835000038146973,11.885000228881836,11.829999923706055,11.869999885559082,280440,0.0,0.0
2026-07-30 15:05:00-04:00,11.870100021362305,11.920000076293945,11.869999885559082,11.904999732971191,426100,0.0,0.0
2026-07-30 15:10:00-04:00,11.904999732971191,12.0,11.904999732971191,11.949999809265137,682297,0.0,0.0
2026-07-30 15:15:00-04:00,11.9399995803833,11.960000038146973,11.910099983215332,11.960000038146973,508013,0.0,0.0
2026-07-30 15:20:00-04:00,11.95009994506836,11.954999923706055,11.88010025024414,11.885000228881836,594796,0.0,0.0
2026-07-30 15:25:00-04:00,11.88010025024414,11.899900436401367,11.845000267028809,11.850099563598633,552134,0.0,0.0
2026-07-30 15:30:00-04:00,11.850000381469727,11.890000343322754,11.829999923706055,11.864999771118164,532068,0.0,0.0
2026-07-30 15:35:00-04:00,11.864999771118164,11.890000343322754,11.845000267028809,11.86989974975586,441476,0.0,0.0
2026-07-30 15:40:00-04:00,11.86989974975586,11.880000114440918,11.835000038146973,11.854999542236328,456376,0.0,0.0
2026-07-30 15:45:00-04:00,11.850000381469727,11.854999542236328,11.819999694824219,11.824999809265137,329030,0.0,0.0
2026-07-30 15:50:00-04:00,11.824999809265137,11.829999923706055,11.779999732971191,11.8149995803833,1219160,0.0,0.0
2026-07-30 15:55:00-04:00,11.8149995803833,11.824999809265137,11.770000457763672,11.805000305175781,1499584,0.0,0.0
2026-07-31 09:30:00-04:00,12.024999618530273,12.069999694824219,11.765000343322754,12.005000114440918,1954884,0.0,0.0
2026-07-31 09:35:00-04:00,12.005000114440918,12.045000076293945,11.899999618530273,11.90999984741211,769277,0.0,0.0
2026-07-31 09:40:00-04:00,11.90999984741211,11.9350004196167,11.800000190734863,11.800100326538086,667158,0.0,0.0
2026-07-31 09:45:00-04:00,11.8100004196167,11.859999656677246,11.5,11.584400177001953,1032144,0.0,0.0
2026-07-31 09:50:00-04:00,11.583999633789062,11.619999885559082,11.420000076293945,11.449899673461914,959549,0.0,0.0
2026-07-31 09:55:00-04:00,11.449999809265137,11.4798002243042,11.34000015258789,11.444999694824219,696133,0.0,0.0
2026-07-31 10:00:00-04:00,11.449899673461914,11.489800453186035,11.359999656677246,11.366499900817871,808102,0.0,0.0
2026-07-31 10:05:00-04:00,11.359999656677246,11.415300369262695,11.149999618530273,11.170000076293945,936713,0.0,0.0
2026-07-31 10:10:00-04:00,11.170000076293945,11.1899995803833,11.069999694824219,11.135000228881836,634792,0.0,0.0
2026-07-31 10:15:00-04:00,11.135000228881836,11.3100004196167,11.109999656677246,11.274999618530273,958819,0.0,0.0
2026-07-31 10:20:00-04:00,11.274999618530273,11.404999732971191,11.25,11.293100357055664,615613,0.0,0.0
2026-07-31 10:25:00-04:00,11.295000076293945,11.4350004196167,11.295000076293945,11.359999656677246,729490,0.0,0.0
2026-07-31 10:30:00-04:00,11.359999656677246,11.40999984741211,11.3100004196167,11.359999656677246,241298,0.0,0.0
2026-07-31 10:35:00-04:00,11.359999656677246,11.460000038146973,11.354999542236328,11.439800262451172,406105,0.0,0.0
2026-07-31 10:40:00-04:00,11.4350004196167,11.475000381469727,11.390000343322754,11.40999984741211,356418,0.0,0.0
2026-07-31 10:45:00-04:00,11.399999618530273,11.509900093078613,11.36359977722168,11.5,345636,0.0,0.0
2026-07-31 10:50:00-04:00,11.5,11.550000190734863,11.444999694824219,11.460000038146973,425590,0.0,0.0
2026-07-31 10:55:00-04:00,11.460100173950195,11.489999771118164,11.390000343322754,11.48009967803955,353804,0.0,0.0
2026-07-31 11:00:00-04:00,11.484999656677246,11.550100326538086,11.414999961853027,11.546799659729004,612360,0.0,0.0
2026-07-31 11:05:00-04:00,11.550000190734863,11.609999656677246,11.530099868774414,11.569999694824219,795672,0.0,0.0
2026-07-31 11:10:00-04:00,11.5600004196167,11.569999694824219,11.470000267028809,11.475000381469727,563442,0.0,0.0
2026-07-31 11:15:00-04:00,11.475000381469727,11.59000015258789,11.4350004196167,11.585000038146973,606990,0.0,0.0
2026-07-31 11:20:00-04:00,11.585000038146973,11.600000381469727,11.479999542236328,11.479999542236328,454298,0.0,0.0
2026-07-31 11:25:00-04:00,11.489999771118164,11.494999885559082,11.380000114440918,11.425000190734863,303789,0.0,0.0
2026-07-31 11:30:00-04:00,11.430000305175781,11.454999923706055,11.359999656677246,11.414999961853027,250827,0.0,0.0
2026-07-31 11:35:00-04:00,11.414999961853027,11.489700317382812,11.380000114440918,11.444999694824219,326969,0.0,0.0
2026-07-31 11:40:00-04:00,11.444999694824219,11.449999809265137,11.350000381469727,11.404999732971191,579042,0.0,0.0
2026-07-31 11:45:00-04:00,11.404999732971191,11.409899711608887,11.330100059509277,11.375,232101,0.0,0.0
2026-07-31 11:50:00-04:00,11.380000114440918,11.429900169372559,11.369999885559082,11.396400451660156,219107,0.0,0.0
2026-07-31 11:55:00-04:00,11.399700164794922,11.46500015258789,11.380000114440918,11.414999961853027,296093,0.0,0.0
2026-07-31 12:00:00-04:00,11.424300193786621,11.4350004196167,11.380000114440918,11.40999984741211,223572,0.0,0.0
2026-07-31 12:05:00-04:00,11.404999732971191,11.409899711608887,11.34000015258789,11.364999771118164,265190,0.0,0.0
2026-07-31 12:10:00-04:00,11.364999771118164,11.380000114440918,11.279999732971191,11.310099601745605,282934,0.0,0.0
2026-07-31 12:15:00-04:00,11.319999694824219,11.319999694824219,11.260000228881836,11.3149995803833,258543,0.0,0.0
2026-07-31 12:20:00-04:00,11.3100004196167,11.369999885559082,11.300000190734863,11.359999656677246,230206,0.0,0.0
2026-07-31 12:25:00-04:00,11.364999771118164,11.409899711608887,11.310099601745605,11.404999732971191,294016,0.0,0.0
2026-07-31 12:30:00-04:00,11.40999984741211,11.430000305175781,11.380000114440918,11.416399955749512,278836,0.0,0.0
2026-07-31 12:35:00-04:00,11.40999984741211,11.40999984741211,11.380000114440918,11.404999732971191,251020,0.0,0.0
2026-07-31 12:40:00-04:00,11.400199890136719,11.419899940490723,11.335000038146973,11.345000267028809,280722,0.0,0.0
2026-07-31 12:45:00-04:00,11.34000015258789,11.390000343322754,11.335000038146973,11.380000114440918,279384,0.0,0.0
2026-07-31 12:50:00-04:00,11.385000228881836,11.4350004196167,11.350000381469727,11.354999542236328,403771,0.0,0.0
2026-07-31 12:55:00-04:00,11.354999542236328,11.399999618530273,11.350000381469727,11.350000381469727,248677,0.0,0.0
2026-07-31 13:00:00-04:00,11.345000267028809,11.429900169372559,11.345000267028809,11.390000343322754,252058,0.0,0.0
2026-07-31 13:05:00-04:00,11.380000114440918,11.390000343322754,11.34000015258789,11.385000228881836,277686,0.0,0.0
2026-07-31 13:10:00-04:00,11.385000228881836,11.40999984741211,11.364999771118164,11.369999885559082,177045,0.0,0.0
2026-07-31 13:15:00-04:00,11.359999656677246,11.383600234985352,11.319999694824219,11.34000015258789,206423,0.0,0.0
2026-07-31 13:20:00-04:00,11.335000038146973,11.34000015258789,11.255000114440918,11.300000190734863,380703,0.0,0.0
2026-07-31 13:25:00-04:00,11.300299644470215,11.345000267028809,11.300000190734863,11.34000015258789,220017,0.0,0.0
2026-07-31 13:30:00-04:00,11.329999923706055,11.4399995803833,11.305000305175781,11.404999732971191,604098,0.0,0.0
2026-07-31 13:35:00-04:00,11.406399726867676,11.4399995803833,11.385000228881836,11.395000457763672,420278,0.0,0.0
2026-07-31 13:40:00-04:00,11.395000457763672,11.444999694824219,11.390000343322754,11.444999694824219,203674,0.0,0.0
2026-07-31 13:45:00-04:00,11.4399995803833,11.484999656677246,11.425000190734863,11.425000190734863,326311,0.0,0.0
2026-07-31 13:50:00-04:00,11.430000305175781,11.510000228881836,11.423600196838379,11.505000114440918,282812,0.0,0.0
2026-07-31 13:55:00-04:00,11.505000114440918,11.539899826049805,11.479999542236328,11.484999656677246,395545,0.0,0.0
2026-07-31 14:00:00-04:00,11.484999656677246,11.539999961853027,11.460000038146973,11.52180004119873,329079,0.0,0.0
2026-07-31 14:05:00-04:00,11.524999618530273,11.59000015258789,11.520000457763672,11.545000076293945,418485,0.0,0.0
2026-07-31 14:10:00-04:00,11.54990005493164,11.54990005493164,11.460000038146973,11.484999656677246,319300,0.0,0.0
2026-07-31 14:15:00-04:00,11.484999656677246,11.520000457763672,11.475000381469727,11.515000343322754,264633,0.0,0.0
2026-07-31 14:20:00-04:00,11.518400192260742,11.579999923706055,11.515000343322754,11.524999618530273,381635,0.0,0.0
2026-07-31 14:25:00-04:00,11.524999618530273,11.555000305175781,11.510000228881836,11.554100036621094,384295,0.0,0.0
2026-07-31 14:30:00-04:00,11.559900283813477,11.569999694824219,11.529999732971191,11.539999961853027,299337,0.0,0.0
2026-07-31 14:35:00-04:00,11.545000076293945,11.5600004196167,11.520000457763672,11.530099868774414,458602,0.0,0.0
2026-07-31 14:40:00-04:00,11.530099868774414,11.539999961853027,11.510000228881836,11.524999618530273,331538,0.0,0.0
2026-07-31 14:45:00-04:00,11.524999618530273,11.550000190734863,11.479999542236328,11.545000076293945,698729,0.0,0.0
2026-07-31 14:50:00-04:00,11.545000076293945,11.585000038146973,11.545000076293945,11.5649995803833,397793,0.0,0.0
2026-07-31 14:55:00-04:00,11.56029987335205,11.569999694824219,11.5,11.524999618530273,169661,0.0,0.0
2026-07-31 15:00:00-04:00,11.524999618530273,11.5600004196167,11.485300064086914,11.489999771118164,216992,0.0,0.0
2026-07-31 15:05:00-04:00,11.494999885559082,11.520000457763672,11.470100402832031,11.475000381469727,406894,0.0,0.0
2026-07-31 15:10:00-04:00,11.479999542236328,11.489999771118164,11.430000305175781,11.470000267028809,289680,0.0,0.0
2026-07-31 15:15:00-04:00,11.46500015258789,11.475000381469727,11.4350004196167,11.470000267028809,275608,0.0,0.0
2026-07-31 15:20:00-04:00,11.460100173950195,11.494999885559082,11.449999809265137,11.470000267028809,251825,0.0,0.0
2026-07-31 15:25:00-04:00,11.460100173950195,11.5,11.4399995803833,11.48009967803955,284393,0.0,0.0
2026-07-31 15:30:00-04:00,11.484999656677246,11.538000106811523,11.460200309753418,11.520000457763672,438610,0.0,0.0
2026-07-31 15:35:00-04:00,11.520000457763672,11.529999732971191,11.395000457763672,11.399999618530273,696404,0.0,0.0
2026-07-31 15:40:00-04:00,11.404999732971191,11.425000190734863,11.359999656677246,11.399999618530273,456075,0.0,0.0
2026-07-31 15:45:00-04:00,11.404999732971191,11.449999809265137,11.404999732971191,11.414999961853027,442984,0.0,0.0
2026-07-31 15:50:00-04:00,11.40999984741211,11.40999984741211,11.324999809265137,11.369999885559082,838239,0.0,0.0
2026-07-31 15:55:00-04:00,11.359999656677246,11.390000343322754,11.289999961853027,11.300000190734863,1782895,0.0,0.0
2026-08-03 09:30:00-04:00,11.0,11.095000267028809,10.960000038146973,11.075699806213379,1289441,0.0,0.0
2026-08-03 09:35:00-04:00,11.0600004196167,11.380000114440918,11.050000190734863,11.1899995803833,762979,0.0,0.0
2026-08-03 09:40:00-04:00,11.180000305175781,11.21500015258789,11.070099830627441,11.152000427246094,545744,0.0,0.0
2026-08-03 09:45:00-04:00,11.149999618530273,11.260000228881836,11.100000381469727,11.210000038146973,691190,0.0,0.0
2026-08-03 09:50:00-04:00,11.200200080871582,11.419899940490723,11.200200080871582,11.410099983215332,651832,0.0,0.0
2026-08-03 09:55:00-04:00,11.420000076293945,11.625,11.420000076293945,11.625,562076,0.0,0.0
2026-08-03 10:00:00-04:00,11.609999656677246,11.649999618530273,11.505000114440918,11.529999732971191,600410,0.0,0.0
2026-08-03 10:05:00-04:00,11.520000457763672,11.640000343322754,11.510000228881836,11.585000038146973,410409,0.0,0.0
2026-08-03 10:10:00-04:00,11.59000015258789,11.745100021362305,11.59000015258789,11.654999732971191,557185,0.0,0.0
2026-08-03 10:15:00-04:00,11.649999618530273,11.789999961853027,11.645000457763672,11.720199584960938,470391,0.0,0.0
2026-08-03 10:20:00-04:00,11.720000267028809,11.78499984741211,11.619999885559082,11.65999984741211,765090,0.0,0.0
2026-08-03 10:25:00-04:00,11.670000076293945,11.755000114440918,11.649999618530273,11.75,365349,0.0,0.0
2026-08-03 10:30:00-04:00,11.744999885559082,11.789999961853027,11.704999923706055,11.760000228881836,327818,0.0,0.0
2026-08-03 10:35:00-04:00,11.770000457763672,11.845000267028809,11.729999542236328,11.78499984741211,318004,0.0,0.0
2026-08-03 10:40:00-04:00,11.779999732971191,11.84000015258789,11.770000457763672,11.78499984741211,277955,0.0,0.0
2026-08-03 10:45:00-04:00,11.78499984741211,11.864999771118164,11.774999618530273,11.850000381469727,283013,0.0,0.0
2026-08-03 10:50:00-04:00,11.850000381469727,11.869999885559082,11.8149995803833,11.854999542236328,240667,0.0,0.0
2026-08-03 10:55:00-04:00,11.859999656677246,11.885000228881836,11.810500144958496,11.845000267028809,228193,0.0,0.0
2026-08-03 11:00:00-04:00,11.84000015258789,11.885000228881836,11.800000190734863,11.823399543762207,253023,0.0,0.0
2026-08-03 11:05:00-04:00,11.8149995803833,11.829999923706055,11.739999771118164,11.765000343322754,251532,0.0,0.0
2026-08-03 11:10:00-04:00,11.755000114440918,11.768799781799316,11.729999542236328,11.760000228881836,235953,0.0,0.0
2026-08-03 11:15:00-04:00,11.759499549865723,11.789999961853027,11.720999717712402,11.755000114440918,263521,0.0,0.0
2026-08-03 11:20:00-04:00,11.755000114440918,11.779999732971191,11.710000038146973,11.734999656677246,185805,0.0,0.0
2026-08-03 11:25:00-04:00,11.729999542236328,11.739899635314941,11.630000114440918,11.675000190734863,251799,0.0,0.0
2026-08-03 11:30:00-04:00,11.680000305175781,11.779999732971191,11.664999961853027,11.75,460345,0.0,0.0
2026-08-03 11:35:00-04:00,11.75,11.800000190734863,11.75,11.793999671936035,178509,0.0,0.0
2026-08-03 11:40:00-04:00,11.795000076293945,11.8149995803833,11.770000457763672,11.770000457763672,135918,0.0,0.0
2026-08-03 11:45:00-04:00,11.770000457763672,11.789999961853027,11.75,11.770000457763672,198554,0.0,0.0
2026-08-03 11:50:00-04:00,11.770000457763672,11.800000190734863,11.729999542236328,11.789799690246582,149106,0.0,0.0
2026-08-03 11:55:00-04:00,11.789999961853027,11.8100004196167,11.75,11.774999618530273,237394,0.0,0.0
2026-08-03 12:00:00-04:00,11.77340030670166,11.829999923706055,11.770000457763672,11.809800148010254,291973,0.0,0.0
2026-08-03 12:05:00-04:00,11.809900283813477,11.838600158691406,11.755000114440918,11.760000228881836,452395,0.0,0.0
2026-08-03 12:10:00-04:00,11.770000457763672,11.805000305175781,11.75,11.770000457763672,150212,0.0,0.0
2026-08-03 12:15:00-04:00,11.770999908447266,11.845000267028809,11.765000343322754,11.845000267028809,166997,0.0,0.0
2026-08-03 12:20:00-04:00,11.84000015258789,11.869999885559082,11.789999961853027,11.800299644470215,303076,0.0,0.0
2026-08-03 12:25:00-04:00,11.805000305175781,11.824999809265137,11.795000076293945,11.824999809265137,169139,0.0,0.0
2026-08-03 12:30:00-04:00,11.824999809265137,11.829999923706055,11.760000228881836,11.7947998046875,449809,0.0,0.0
2026-08-03 12:35:00-04:00,11.795000076293945,11.795000076293945,11.654999732971191,11.65999984741211,155745,0.0,0.0
2026-08-03 12:40:00-04:00,11.670000076293945,11.6899995803833,11.59000015258789,11.645000457763672,251223,0.0,0.0
2026-08-03 12:45:00-04:00,11.645000457763672,11.699999809265137,11.640000343322754,11.6899995803833,203154,0.0,0.0
2026-08-03 12:50:00-04:00,11.6850004196167,11.720000267028809,11.67020034790039,11.670299530029297,264228,0.0,0.0
2026-08-03 12:55:00-04:00,11.680000305175781,11.739899635314941,11.680000305175781,11.72249984741211,321918,0.0,0.0
2026-08-03 13:00:00-04:00,11.725000381469727,11.729999542236328,11.645000457763672,11.654999732971191,473514,0.0,0.0
2026-08-03 13:05:00-04:00,11.654999732971191,11.679900169372559,11.604299545288086,11.653400421142578,273713,0.0,0.0
2026-08-03 13:10:00-04:00,11.654999732971191,11.720000267028809,11.649999618530273,11.71500015258789,194419,0.0,0.0
2026-08-03 13:15:00-04:00,11.718500137329102,11.765000343322754,11.718500137329102,11.744999885559082,237654,0.0,0.0
2026-08-03 13:20:00-04:00,11.739999771118164,11.760000228881836,11.699999809265137,11.739800453186035,142133,0.0,0.0
2026-08-03 13:25:00-04:00,11.739999771118164,11.756400108337402,11.729999542236328,11.750100135803223,145659,0.0,0.0
2026-08-03 13:30:00-04:00,11.755000114440918,11.789999961853027,11.744999885559082,11.788800239562988,155316,0.0,0.0
2026-08-03 13:35:00-04:00,11.789999961853027,11.824999809265137,11.770099639892578,11.795000076293945,189135,0.0,0.0
2026-08-03 13:40:00-04:00,11.795000076293945,11.829999923706055,11.78499984741211,11.819999694824219,199539,0.0,0.0
2026-08-03 13:45:00-04:00,11.8149995803833,11.829999923706055,11.789999961853027,11.800000190734863,108253,0.0,0.0
2026-08-03 13:50:00-04:00,11.795000076293945,11.809900283813477,11.779999732971191,11.791799545288086,117821,0.0,0.0
2026-08-03 13:55:00-04:00,11.795000076293945,11.845000267028809,11.795000076293945,11.839900016784668,164574,0.0,0.0
2026-08-03 14:00:00-04:00,11.839900016784668,11.869999885559082,11.827400207519531,11.835000038146973,202913,0.0,0.0
2026-08-03 14:05:00-04:00,11.84000015258789,11.880000114440918,11.835000038146973,11.880000114440918,141753,0.0,0.0
2026-08-03 14:10:00-04:00,11.875,11.890000343322754,11.850000381469727,11.850199699401855,222131,0.0,0.0
2026-08-03 14:15:00-04:00,11.850099563598633,11.859999656677246,11.819999694824219,11.819999694824219,150307,0.0,0.0
2026-08-03 14:20:00-04:00,11.819999694824219,11.859999656677246,11.795000076293945,11.854999542236328,195500,0.0,0.0
2026-08-03 14:25:00-04:00,11.854999542236328,11.856499671936035,11.789999961853027,11.790200233459473,163084,0.0,0.0
2026-08-03 14:30:00-04:00,11.789999961853027,11.819899559020996,11.78499984741211,11.789999961853027,158984,0.0,0.0
2026-08-03 14:35:00-04:00,11.795000076293945,11.8100004196167,11.770000457763672,11.779999732971191,121063,0.0,0.0
2026-08-03 14:40:00-04:00,11.770000457763672,11.770000457763672,11.725000381469727,11.755000114440918,153737,0.0,0.0
2026-08-03 14:45:00-04:00,11.755000114440918,11.779999732971191,11.6850004196167,11.765000343322754,319683,0.0,0.0
2026-08-03 14:50:00-04:00,11.765000343322754,11.779899597167969,11.710000038146973,11.71500015258789,364868,0.0,0.0
