Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-28 13:45:00-04:00,20.844999313354492,20.940000534057617,20.809999465942383,20.93000030517578,91454,0.0,0.0
2026-07-28 13:50:00-04:00,20.920000076293945,20.920000076293945,20.780000686645508,20.790000915527344,237674,0.0,0.0
2026-07-28 13:55:00-04:00,20.780000686645508,20.84000015258789,20.728200912475586,20.834999084472656,48212,0.0,0.0
2026-07-28 14:00:00-04:00,20.834999084472656,20.90999984741211,20.809999465942383,20.850000381469727,93575,0.0,0.0
2026-07-28 14:05:00-04:00,20.850000381469727,20.989999771118164,20.780000686645508,20.95009994506836,166460,0.0,0.0
2026-07-28 14:10:00-04:00,20.959999084472656,20.969999313354492,20.850000381469727,20.889999389648438,249438,0.0,0.0
2026-07-28 14:15:00-04:00,20.899999618530273,20.940000534057617,20.885000228881836,20.93000030517578,94259,0.0,0.0
2026-07-28 14:20:00-04:00,20.924999237060547,20.954999923706055,20.8799991607666,20.889999389648438,76929,0.0,0.0
2026-07-28 14:25:00-04:00,20.889999389648438,20.899999618530273,20.787799835205078,20.899999618530273,211086,0.0,0.0
2026-07-28 14:30:00-04:00,20.895000457763672,20.969999313354492,20.895000457763672,20.93000030517578,66313,0.0,0.0
2026-07-28 14:35:00-04:00,20.93000030517578,21.010000228881836,20.899999618530273,20.959999084472656,75906,0.0,0.0
2026-07-28 14:40:00-04:00,20.950000762939453,21.020000457763672,20.924999237060547,21.010000228881836,99403,0.0,0.0
2026-07-28 14:45:00-04:00,21.010000228881836,21.099899291992188,20.989999771118164,21.049999237060547,83636,0.0,0.0
2026-07-28 14:50:00-04:00,21.040000915527344,21.1200008392334,20.950000762939453,20.979999542236328,75828,0.0,0.0
2026-07-28 14:55:00-04:00,20.959999084472656,21.040000915527344,20.930099487304688,21.0,57906,0.0,0.0
2026-07-28 15:00:00-04:00,21.0,21.15999984741211,20.989999771118164,21.15999984741211,133154,0.0,0.0
2026-07-28 15:05:00-04:00,21.155000686645508,21.15999984741211,21.049999237060547,21.079999923706055,102928,0.0,0.0
2026-07-28 15:10:00-04:00,21.079999923706055,21.110000610351562,21.020000457763672,21.059999465942383,144634,0.0,0.0
2026-07-28 15:15:00-04:00,21.049999237060547,21.100000381469727,21.030000686645508,21.09000015258789,117370,0.0,0.0
2026-07-28 15:20:00-04:00,21.079999923706055,21.260000228881836,21.06999969482422,21.258499145507812,150302,0.0,0.0
2026-07-28 15:25:00-04:00,21.2549991607666,21.350000381469727,21.225000381469727,21.344999313354492,135764,0.0,0.0
2026-07-28 15:30:00-04:00,21.350000381469727,21.459999084472656,21.290000915527344,21.420000076293945,334537,0.0,0.0
2026-07-28 15:35:00-04:00,21.415000915527344,21.415000915527344,21.2450008392334,21.28499984741211,233081,0.0,0.0
2026-07-28 15:40:00-04:00,21.290000915527344,21.34000015258789,21.274999618530273,21.309999465942383,198783,0.0,0.0
2026-07-28 15:45:00-04:00,21.299999237060547,21.364999771118164,21.270000457763672,21.295000076293945,491372,0.0,0.0
2026-07-28 15:50:00-04:00,21.299999237060547,21.454999923706055,21.284000396728516,21.440099716186523,390463,0.0,0.0
2026-07-28 15:55:00-04:00,21.440000534057617,21.479999542236328,21.174999237060547,21.219999313354492,1285979,0.0,0.0
2026-07-29 09:30:00-04:00,21.0049991607666,21.045000076293945,20.649999618530273,20.940000534057617,304014,0.0,0.0
2026-07-29 09:35:00-04:00,20.889999389648438,20.959999084472656,20.600000381469727,20.63010025024414,354020,0.0,0.0
2026-07-29 09:40:00-04:00,20.655000686645508,20.68000030517578,20.4950008392334,20.610000610351562,282082,0.0,0.0
2026-07-29 09:45:00-04:00,20.6200008392334,20.684999465942383,20.329999923706055,20.459999084472656,458711,0.0,0.0
2026-07-29 09:50:00-04:00,20.459999084472656,20.489999771118164,20.170000076293945,20.325000762939453,352525,0.0,0.0
2026-07-29 09:55:00-04:00,20.280000686645508,20.280000686645508,20.06999969482422,20.209999084472656,686388,0.0,0.0
2026-07-29 10:00:00-04:00,20.229999542236328,20.399999618530273,20.09000015258789,20.149999618530273,318458,0.0,0.0
2026-07-29 10:05:00-04:00,20.149999618530273,20.290000915527344,20.110000610351562,20.149999618530273,290997,0.0,0.0
2026-07-29 10:10:00-04:00,20.15999984741211,20.229999542236328,19.989999771118164,20.075000762939453,356211,0.0,0.0
2026-07-29 10:15:00-04:00,20.09000015258789,20.25,20.079999923706055,20.170000076293945,264103,0.0,0.0
2026-07-29 10:20:00-04:00,20.18000030517578,20.329999923706055,20.145000457763672,20.260000228881836,456123,0.0,0.0
2026-07-29 10:25:00-04:00,20.25,20.270000457763672,20.010000228881836,20.030000686645508,691934,0.0,0.0
2026-07-29 10:30:00-04:00,20.030000686645508,20.09000015258789,19.93000030517578,20.0,460887,0.0,0.0
2026-07-29 10:35:00-04:00,19.979999542236328,19.989999771118164,19.81999969482422,19.875,169799,0.0,0.0
2026-07-29 10:40:00-04:00,19.860000610351562,19.899999618530273,19.719999313354492,19.899999618530273,195884,0.0,0.0
2026-07-29 10:45:00-04:00,19.889999389648438,19.93000030517578,19.780000686645508,19.8799991607666,268470,0.0,0.0
2026-07-29 10:50:00-04:00,19.889999389648438,19.934999465942383,19.760000228881836,19.774999618530273,288302,0.0,0.0
2026-07-29 10:55:00-04:00,19.774999618530273,19.790000915527344,19.625,19.709999084472656,1281333,0.0,0.0
2026-07-29 11:00:00-04:00,19.719999313354492,19.889999389648438,19.719999313354492,19.780000686645508,276435,0.0,0.0
2026-07-29 11:05:00-04:00,19.779300689697266,19.81999969482422,19.709999084472656,19.75,193466,0.0,0.0
2026-07-29 11:10:00-04:00,19.760000228881836,19.770000457763672,19.59000015258789,19.614999771118164,202532,0.0,0.0
2026-07-29 11:15:00-04:00,19.594999313354492,19.670000076293945,19.559999465942383,19.559999465942383,90546,0.0,0.0
2026-07-29 11:20:00-04:00,19.540000915527344,19.649999618530273,19.524999618530273,19.610000610351562,95696,0.0,0.0
2026-07-29 11:25:00-04:00,19.614999771118164,19.68000030517578,19.559999465942383,19.56999969482422,178919,0.0,0.0
2026-07-29 11:30:00-04:00,19.559999465942383,19.639999389648438,19.549999237060547,19.559999465942383,93441,0.0,0.0
2026-07-29 11:35:00-04:00,19.559999465942383,19.639999389648438,19.459999084472656,19.479999542236328,194889,0.0,0.0
2026-07-29 11:40:00-04:00,19.479999542236328,19.510000228881836,19.434999465942383,19.435100555419922,194849,0.0,0.0
2026-07-29 11:45:00-04:00,19.43000030517578,19.450000762939453,19.360000610351562,19.3799991607666,134949,0.0,0.0
2026-07-29 11:50:00-04:00,19.385000228881836,19.395599365234375,19.209999084472656,19.209999084472656,162884,0.0,0.0
2026-07-29 11:55:00-04:00,19.209999084472656,19.239999771118164,19.150100708007812,19.239999771118164,216237,0.0,0.0
2026-07-29 12:00:00-04:00,19.25,19.288799285888672,19.114999771118164,19.149900436401367,192352,0.0,0.0
2026-07-29 12:05:00-04:00,19.139999389648438,19.145000457763672,19.05500030517578,19.110000610351562,154886,0.0,0.0
2026-07-29 12:10:00-04:00,19.1200008392334,19.240100860595703,19.1200008392334,19.204999923706055,176202,0.0,0.0
2026-07-29 12:15:00-04:00,19.202299118041992,19.315000534057617,19.15999984741211,19.2052001953125,305395,0.0,0.0
2026-07-29 12:20:00-04:00,19.204999923706055,19.360000610351562,19.190000534057617,19.299999237060547,438469,0.0,0.0
2026-07-29 12:25:00-04:00,19.30500030517578,19.350000381469727,19.21500015258789,19.2450008392334,192530,0.0,0.0
2026-07-29 12:30:00-04:00,19.239999771118164,19.334999084472656,19.17009925842285,19.174999237060547,193336,0.0,0.0
2026-07-29 12:35:00-04:00,19.174999237060547,19.174999237060547,19.010099411010742,19.024999618530273,187152,0.0,0.0
2026-07-29 12:40:00-04:00,19.020000457763672,19.110000610351562,18.890499114990234,18.895000457763672,213565,0.0,0.0
2026-07-29 12:45:00-04:00,18.895000457763672,19.03499984741211,18.87350082397461,19.010000228881836,177068,0.0,0.0
2026-07-29 12:50:00-04:00,19.010000228881836,19.114999771118164,19.010000228881836,19.094999313354492,145652,0.0,0.0
2026-07-29 12:55:00-04:00,19.100000381469727,19.219499588012695,19.100000381469727,19.209999084472656,133350,0.0,0.0
2026-07-29 13:00:00-04:00,19.209999084472656,19.31999969482422,19.190000534057617,19.30970001220703,112735,0.0,0.0
2026-07-29 13:05:00-04:00,19.30500030517578,19.34000015258789,19.260000228881836,19.309999465942383,116051,0.0,0.0
2026-07-29 13:10:00-04:00,19.299999237060547,19.34000015258789,19.2450008392334,19.325000762939453,107100,0.0,0.0
2026-07-29 13:15:00-04:00,19.32029914855957,19.43000030517578,19.28499984741211,19.415000915527344,181463,0.0,0.0
2026-07-29 13:20:00-04:00,19.420000076293945,19.514999389648438,19.395000457763672,19.405000686645508,169050,0.0,0.0
2026-07-29 13:25:00-04:00,19.399999618530273,19.469999313354492,19.3700008392334,19.395000457763672,89907,0.0,0.0
2026-07-29 13:30:00-04:00,19.389999389648438,19.667800903320312,19.385000228881836,19.549999237060547,174076,0.0,0.0
2026-07-29 13:35:00-04:00,19.559999465942383,19.565000534057617,19.459999084472656,19.479999542236328,85687,0.0,0.0
2026-07-29 13:40:00-04:00,19.46500015258789,19.479999542236328,19.415000915527344,19.434999465942383,85449,0.0,0.0
2026-07-29 13:45:00-04:00,19.440000534057617,19.469900131225586,19.399999618530273,19.424999237060547,96359,0.0,0.0
2026-07-29 13:50:00-04:00,19.424999237060547,19.549999237060547,19.405000686645508,19.4950008392334,250015,0.0,0.0
2026-07-29 13:55:00-04:00,19.489999771118164,19.600000381469727,19.459999084472656,19.594999313354492,136327,0.0,0.0
2026-07-29 14:00:00-04:00,19.594999313354492,19.93000030517578,19.594999313354492,19.639999389648438,301390,0.0,0.0
2026-07-29 14:05:00-04:00,19.620100021362305,19.799999237060547,19.610000610351562,19.68000030517578,152473,0.0,0.0
2026-07-29 14:10:00-04:00,19.684999465942383,19.709999084472656,19.540000915527344,19.56999969482422,111276,0.0,0.0
2026-07-29 14:15:00-04:00,19.56999969482422,19.649999618530273,19.3799991607666,19.399999618530273,133527,0.0,0.0
2026-07-29 14:20:00-04:00,19.399999618530273,19.420000076293945,19.310100555419922,19.31999969482422,71326,0.0,0.0
2026-07-29 14:25:00-04:00,19.309999465942383,19.309999465942383,19.209999084472656,19.210100173950195,86804,0.0,0.0
2026-07-29 14:30:00-04:00,19.21500015258789,19.30500030517578,19.110000610351562,19.15999984741211,174470,0.0,0.0
2026-07-29 14:35:00-04:00,19.149999618530273,19.329999923706055,19.059999465942383,19.299999237060547,151647,0.0,0.0
2026-07-29 14:40:00-04:00,19.299299240112305,19.600000381469727,19.299299240112305,19.559999465942383,222041,0.0,0.0
2026-07-29 14:45:00-04:00,19.55500030517578,19.719999313354492,19.520000457763672,19.649999618530273,149203,0.0,0.0
2026-07-29 14:50:00-04:00,19.639999389648438,19.760000228881836,19.584999084472656,19.709999084472656,119620,0.0,0.0
2026-07-29 14:55:00-04:00,19.709999084472656,19.78499984741211,19.6299991607666,19.725000381469727,211279,0.0,0.0
2026-07-29 15:00:00-04:00,19.719999313354492,19.875,19.600000381469727,19.6299991607666,172995,0.0,0.0
2026-07-29 15:05:00-04:00,19.6299991607666,19.645000457763672,19.389999389648438,19.399999618530273,137693,0.0,0.0
2026-07-29 15:10:00-04:00,19.389999389648438,19.424999237060547,19.290000915527344,19.364999771118164,147531,0.0,0.0
2026-07-29 15:15:00-04:00,19.3700008392334,19.420000076293945,19.155000686645508,19.18000030517578,176723,0.0,0.0
2026-07-29 15:20:00-04:00,19.170000076293945,19.170000076293945,18.889999389648438,18.899999618530273,266512,0.0,0.0
2026-07-29 15:25:00-04:00,18.895000457763672,18.985000610351562,18.725000381469727,18.979999542236328,704082,0.0,0.0
2026-07-29 15:30:00-04:00,18.979999542236328,18.9950008392334,18.600000381469727,18.637500762939453,292409,0.0,0.0
2026-07-29 15:35:00-04:00,18.641000747680664,18.684999465942383,18.489999771118164,18.510000228881836,403539,0.0,0.0
2026-07-29 15:40:00-04:00,18.489999771118164,18.490100860595703,18.21500015258789,18.225000381469727,812422,0.0,0.0
2026-07-29 15:45:00-04:00,18.229999542236328,18.2549991607666,18.131000518798828,18.209999084472656,539156,0.0,0.0
2026-07-29 15:50:00-04:00,18.209999084472656,18.329999923706055,18.135000228881836,18.19499969482422,644057,0.0,0.0
2026-07-29 15:55:00-04:00,18.19499969482422,18.334999084472656,18.16010093688965,18.235000610351562,1765621,0.0,0.0
2026-07-30 09:30:00-04:00,20.190000534057617,20.489999771118164,19.959999084472656,20.46500015258789,1140913,0.0,0.0
2026-07-30 09:35:00-04:00,20.479999542236328,21.049999237060547,20.459999084472656,20.934999465942383,1008786,0.0,0.0
2026-07-30 09:40:00-04:00,20.934999465942383,21.450000762939453,20.864999771118164,21.440000534057617,672580,0.0,0.0
2026-07-30 09:45:00-04:00,21.440000534057617,21.6200008392334,21.25,21.54990005493164,1023556,0.0,0.0
2026-07-30 09:50:00-04:00,21.545000076293945,21.850000381469727,21.483999252319336,21.850000381469727,841494,0.0,0.0
2026-07-30 09:55:00-04:00,21.84000015258789,22.520000457763672,21.760099411010742,22.459999084472656,933149,0.0,0.0
2026-07-30 10:00:00-04:00,22.479999542236328,22.650999069213867,22.20009994506836,22.214000701904297,1101710,0.0,0.0
2026-07-30 10:05:00-04:00,22.207500457763672,22.325000762939453,21.760000228881836,21.850000381469727,556135,0.0,0.0
2026-07-30 10:10:00-04:00,21.860000610351562,21.969999313354492,21.719999313354492,21.80500030517578,323992,0.0,0.0
2026-07-30 10:15:00-04:00,21.81999969482422,21.93000030517578,21.700000762939453,21.829999923706055,200237,0.0,0.0
2026-07-30 10:20:00-04:00,21.809999465942383,21.969999313354492,21.764999389648438,21.920000076293945,267182,0.0,0.0
2026-07-30 10:25:00-04:00,21.90999984741211,22.190000534057617,21.8700008392334,21.989999771118164,245964,0.0,0.0
2026-07-30 10:30:00-04:00,21.969999313354492,22.010000228881836,21.860000610351562,21.93000030517578,254603,0.0,0.0
2026-07-30 10:35:00-04:00,21.924999237060547,21.989999771118164,21.809999465942383,21.889999389648438,231882,0.0,0.0
2026-07-30 10:40:00-04:00,21.899999618530273,22.0,21.84000015258789,21.889999389648438,155540,0.0,0.0
2026-07-30 10:45:00-04:00,21.895000457763672,21.940000534057617,21.780000686645508,21.90999984741211,181139,0.0,0.0
2026-07-30 10:50:00-04:00,21.90999984741211,21.93000030517578,21.739999771118164,21.760000228881836,161891,0.0,0.0
2026-07-30 10:55:00-04:00,21.75,21.84000015258789,21.65999984741211,21.829999923706055,160386,0.0,0.0
2026-07-30 11:00:00-04:00,21.829999923706055,22.236000061035156,21.75,22.209999084472656,258254,0.0,0.0
2026-07-30 11:05:00-04:00,22.209999084472656,22.269899368286133,22.09000015258789,22.15999984741211,144626,0.0,0.0
2026-07-30 11:10:00-04:00,22.15999984741211,22.170000076293945,21.8799991607666,21.889999389648438,126631,0.0,0.0
2026-07-30 11:15:00-04:00,21.889999389648438,22.229999542236328,21.8799991607666,22.170000076293945,161696,0.0,0.0
2026-07-30 11:20:00-04:00,22.170000076293945,22.270000457763672,22.079999923706055,22.091699600219727,143305,0.0,0.0
2026-07-30 11:25:00-04:00,22.104999542236328,22.170000076293945,21.989999771118164,22.09000015258789,209321,0.0,0.0
2026-07-30 11:30:00-04:00,22.07990074157715,22.270000457763672,22.059999465942383,22.139999389648438,200734,0.0,0.0
2026-07-30 11:35:00-04:00,22.139999389648438,22.18000030517578,22.03499984741211,22.09000015258789,129577,0.0,0.0
2026-07-30 11:40:00-04:00,22.09000015258789,22.149999618530273,21.979999542236328,22.1299991607666,164725,0.0,0.0
2026-07-30 11:45:00-04:00,22.1200008392334,22.399999618530273,22.1200008392334,22.375,282005,0.0,0.0
2026-07-30 11:50:00-04:00,22.3799991607666,22.389999389648438,22.235000610351562,22.299999237060547,113710,0.0,0.0
2026-07-30 11:55:00-04:00,22.309200286865234,22.3700008392334,22.270000457763672,22.270000457763672,85505,0.0,0.0
2026-07-30 12:00:00-04:00,22.280000686645508,22.63559913635254,22.270000457763672,22.604999542236328,240318,0.0,0.0
2026-07-30 12:05:00-04:00,22.56999969482422,22.56999969482422,22.440099716186523,22.5,212951,0.0,0.0
2026-07-30 12:10:00-04:00,22.5,22.56999969482422,22.5,22.56999969482422,89740,0.0,0.0
2026-07-30 12:15:00-04:00,22.59000015258789,22.639999389648438,22.5,22.530000686645508,175041,0.0,0.0
2026-07-30 12:20:00-04:00,22.524999618530273,22.559999465942383,22.489999771118164,22.520000457763672,123264,0.0,0.0
2026-07-30 12:25:00-04:00,22.520000457763672,22.549999237060547,22.500099182128906,22.540000915527344,62887,0.0,0.0
2026-07-30 12:30:00-04:00,22.530000686645508,22.530000686645508,22.270000457763672,22.34000015258789,578867,0.0,0.0
2026-07-30 12:35:00-04:00,22.34000015258789,22.389999389648438,22.309999465942383,22.364999771118164,100402,0.0,0.0
2026-07-30 12:40:00-04:00,22.360000610351562,22.360000610351562,22.149999618530273,22.25,127788,0.0,0.0
2026-07-30 12:45:00-04:00,22.240999221801758,22.46500015258789,22.240999221801758,22.459999084472656,124062,0.0,0.0
2026-07-30 12:50:00-04:00,22.469999313354492,22.600000381469727,22.424999237060547,22.599899291992188,120626,0.0,0.0
2026-07-30 12:55:00-04:00,22.600000381469727,22.635000228881836,22.579999923706055,22.625,226055,0.0,0.0
2026-07-30 13:00:00-04:00,22.6299991607666,22.690000534057617,22.485000610351562,22.52359962463379,152420,0.0,0.0
2026-07-30 13:05:00-04:00,22.510000228881836,22.579999923706055,22.49020004272461,22.514999389648438,70832,0.0,0.0
2026-07-30 13:10:00-04:00,22.515499114990234,22.579999923706055,22.489900588989258,22.489900588989258,87796,0.0,0.0
2026-07-30 13:15:00-04:00,22.489999771118164,22.59000015258789,22.489999771118164,22.584999084472656,116817,0.0,0.0
2026-07-30 13:20:00-04:00,22.579999923706055,22.600000381469727,22.514999389648438,22.559999465942383,74100,0.0,0.0
2026-07-30 13:25:00-04:00,22.559999465942383,22.559999465942383,22.5,22.5,68808,0.0,0.0
2026-07-30 13:30:00-04:00,22.5049991607666,22.54990005493164,22.460100173950195,22.475000381469727,165286,0.0,0.0
2026-07-30 13:35:00-04:00,22.479999542236328,22.55900001525879,22.475000381469727,22.520000457763672,111882,0.0,0.0
2026-07-30 13:40:00-04:00,22.510000228881836,22.610000610351562,22.5,22.549999237060547,74739,0.0,0.0
2026-07-30 13:45:00-04:00,22.540000915527344,22.565000534057617,22.4950008392334,22.5,74489,0.0,0.0
2026-07-30 13:50:00-04:00,22.5049991607666,22.55500030517578,22.390100479125977,22.394699096679688,114627,0.0,0.0
2026-07-30 13:55:00-04:00,22.370100021362305,22.476900100708008,22.350000381469727,22.440000534057617,81797,0.0,0.0
2026-07-30 14:00:00-04:00,22.440000534057617,22.475000381469727,22.389999389648438,22.389999389648438,103798,0.0,0.0
2026-07-30 14:05:00-04:00,22.395000457763672,22.530000686645508,22.395000457763672,22.475000381469727,129324,0.0,0.0
2026-07-30 14:10:00-04:00,22.479999542236328,22.489999771118164,22.40250015258789,22.43000030517578,515909,0.0,0.0
