Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-24 11:40:00-04:00,12.585000038146973,12.585000038146973,12.54010009765625,12.550000190734863,25910,0.0,0.0
2026-07-24 11:45:00-04:00,12.550000190734863,12.555000305175781,12.53499984741211,12.548700332641602,15587,0.0,0.0
2026-07-24 11:50:00-04:00,12.545000076293945,12.5600004196167,12.539999961853027,12.555000305175781,21262,0.0,0.0
2026-07-24 11:55:00-04:00,12.555000305175781,12.579999923706055,12.555000305175781,12.5649995803833,15524,0.0,0.0
2026-07-24 12:00:00-04:00,12.560500144958496,12.585000038146973,12.555000305175781,12.585000038146973,57568,0.0,0.0
2026-07-24 12:05:00-04:00,12.59000015258789,12.59000015258789,12.574999809265137,12.585000038146973,31697,0.0,0.0
2026-07-24 12:10:00-04:00,12.585000038146973,12.600000381469727,12.579999923706055,12.579999923706055,28606,0.0,0.0
2026-07-24 12:15:00-04:00,12.574999809265137,12.574999809265137,12.5649995803833,12.5649995803833,5390,0.0,0.0
2026-07-24 12:20:00-04:00,12.5649995803833,12.566399574279785,12.5600004196167,12.5649995803833,14972,0.0,0.0
2026-07-24 12:25:00-04:00,12.5649995803833,12.569999694824219,12.550100326538086,12.555000305175781,9349,0.0,0.0
2026-07-24 12:30:00-04:00,12.550000190734863,12.568599700927734,12.545000076293945,12.5600004196167,31386,0.0,0.0
2026-07-24 12:35:00-04:00,12.5649995803833,12.569999694824219,12.539999961853027,12.542499542236328,8253,0.0,0.0
2026-07-24 12:40:00-04:00,12.539999961853027,12.545000076293945,12.524999618530273,12.529999732971191,9059,0.0,0.0
2026-07-24 12:45:00-04:00,12.520000457763672,12.524999618530273,12.484999656677246,12.491399765014648,45534,0.0,0.0
2026-07-24 12:50:00-04:00,12.494999885559082,12.494999885559082,12.479999542236328,12.494999885559082,14600,0.0,0.0
2026-07-24 12:55:00-04:00,12.494999885559082,12.510000228881836,12.489999771118164,12.505000114440918,45623,0.0,0.0
2026-07-24 13:00:00-04:00,12.5,12.505000114440918,12.489999771118164,12.5,9313,0.0,0.0
2026-07-24 13:05:00-04:00,12.494999885559082,12.505000114440918,12.479999542236328,12.479999542236328,22194,0.0,0.0
2026-07-24 13:10:00-04:00,12.479999542236328,12.5,12.475000381469727,12.494999885559082,24992,0.0,0.0
2026-07-24 13:15:00-04:00,12.494999885559082,12.5,12.490811347961426,12.494999885559082,15890,0.0,0.0
2026-07-24 13:20:00-04:00,12.494999885559082,12.510000228881836,12.494999885559082,12.505000114440918,15143,0.0,0.0
2026-07-24 13:25:00-04:00,12.505000114440918,12.515000343322754,12.505000114440918,12.505000114440918,15097,0.0,0.0
2026-07-24 13:30:00-04:00,12.505000114440918,12.515000343322754,12.505000114440918,12.515000343322754,15505,0.0,0.0
2026-07-24 13:35:00-04:00,12.515000343322754,12.515000343322754,12.494999885559082,12.494999885559082,9716,0.0,0.0
2026-07-24 13:40:00-04:00,12.489999771118164,12.489999771118164,12.475000381469727,12.479999542236328,13413,0.0,0.0
2026-07-24 13:45:00-04:00,12.479999542236328,12.484999656677246,12.475000381469727,12.48009967803955,6606,0.0,0.0
2026-07-24 13:50:00-04:00,12.484999656677246,12.489999771118164,12.475000381469727,12.489999771118164,8924,0.0,0.0
2026-07-24 13:55:00-04:00,12.484999656677246,12.489999771118164,12.475000381469727,12.479900360107422,24145,0.0,0.0
2026-07-24 14:00:00-04:00,12.477100372314453,12.477100372314453,12.450599670410156,12.454999923706055,17020,0.0,0.0
2026-07-24 14:05:00-04:00,12.470000267028809,12.475000381469727,12.454999923706055,12.46500015258789,23375,0.0,0.0
2026-07-24 14:10:00-04:00,12.46500015258789,12.46500015258789,12.449999809265137,12.459400177001953,9982,0.0,0.0
2026-07-24 14:15:00-04:00,12.449999809265137,12.460000038146973,12.444999694824219,12.449999809265137,11005,0.0,0.0
2026-07-24 14:20:00-04:00,12.444999694824219,12.444999694824219,12.432000160217285,12.4350004196167,14808,0.0,0.0
2026-07-24 14:25:00-04:00,12.4350004196167,12.4350004196167,12.420000076293945,12.423999786376953,9589,0.0,0.0
2026-07-24 14:30:00-04:00,12.425000190734863,12.430000305175781,12.414999961853027,12.414999961853027,27519,0.0,0.0
2026-07-24 14:35:00-04:00,12.40999984741211,12.420000076293945,12.399999618530273,12.414999961853027,27535,0.0,0.0
2026-07-24 14:40:00-04:00,12.414999961853027,12.420000076293945,12.401200294494629,12.414999961853027,24702,0.0,0.0
2026-07-24 14:45:00-04:00,12.40999984741211,12.420000076293945,12.404999732971191,12.414999961853027,17044,0.0,0.0
2026-07-24 14:50:00-04:00,12.420000076293945,12.4350004196167,12.414999961853027,12.4350004196167,24228,0.0,0.0
2026-07-24 14:55:00-04:00,12.4399995803833,12.449999809265137,12.4350004196167,12.4399995803833,10471,0.0,0.0
2026-07-24 15:00:00-04:00,12.4399995803833,12.449999809265137,12.4350004196167,12.4399995803833,15191,0.0,0.0
2026-07-24 15:05:00-04:00,12.4399995803833,12.4399995803833,12.414999961853027,12.420100212097168,42321,0.0,0.0
2026-07-24 15:10:00-04:00,12.420000076293945,12.430000305175781,12.400099754333496,12.400099754333496,53545,0.0,0.0
2026-07-24 15:15:00-04:00,12.404999732971191,12.414999961853027,12.404999732971191,12.414999961853027,23894,0.0,0.0
2026-07-24 15:20:00-04:00,12.414999961853027,12.430000305175781,12.40999984741211,12.414999961853027,24402,0.0,0.0
2026-07-24 15:25:00-04:00,12.414999961853027,12.420000076293945,12.392600059509277,12.395000457763672,51187,0.0,0.0
2026-07-24 15:30:00-04:00,12.399999618530273,12.404999732971191,12.380000114440918,12.395000457763672,87946,0.0,0.0
2026-07-24 15:35:00-04:00,12.395000457763672,12.40999984741211,12.395000457763672,12.395000457763672,44619,0.0,0.0
2026-07-24 15:40:00-04:00,12.395000457763672,12.40999984741211,12.395000457763672,12.404999732971191,48414,0.0,0.0
2026-07-24 15:45:00-04:00,12.404999732971191,12.404999732971191,12.324999809265137,12.345000267028809,531970,0.0,0.0
2026-07-24 15:50:00-04:00,12.345000267028809,12.375,12.335000038146973,12.369999885559082,207449,0.0,0.0
2026-07-24 15:55:00-04:00,12.364999771118164,12.375,12.319999694824219,12.329999923706055,529063,0.0,0.0
2026-07-27 09:30:00-04:00,12.670000076293945,12.6899995803833,12.520000457763672,12.53499984741211,328347,0.0,0.0
2026-07-27 09:35:00-04:00,12.531499862670898,12.640000343322754,12.531499862670898,12.631999969482422,74007,0.0,0.0
2026-07-27 09:40:00-04:00,12.635000228881836,12.64840030670166,12.59000015258789,12.609999656677246,25101,0.0,0.0
2026-07-27 09:45:00-04:00,12.619999885559082,12.645500183105469,12.610300064086914,12.645000457763672,53586,0.0,0.0
2026-07-27 09:50:00-04:00,12.649700164794922,12.664999961853027,12.641400337219238,12.65999984741211,17991,0.0,0.0
2026-07-27 09:55:00-04:00,12.65999984741211,12.664999961853027,12.609999656677246,12.609999656677246,51551,0.0,0.0
2026-07-27 10:00:00-04:00,12.609999656677246,12.609999656677246,12.5649995803833,12.59000015258789,32746,0.0,0.0
2026-07-27 10:05:00-04:00,12.585000038146973,12.635000228881836,12.585000038146973,12.600000381469727,37341,0.0,0.0
2026-07-27 10:10:00-04:00,12.609999656677246,12.609999656677246,12.5600004196167,12.600000381469727,31445,0.0,0.0
2026-07-27 10:15:00-04:00,12.600000381469727,12.609999656677246,12.59000015258789,12.600000381469727,19781,0.0,0.0
2026-07-27 10:20:00-04:00,12.600000381469727,12.619999885559082,12.56149959564209,12.569999694824219,30081,0.0,0.0
2026-07-27 10:25:00-04:00,12.569999694824219,12.59000015258789,12.550000190734863,12.550000190734863,57170,0.0,0.0
2026-07-27 10:30:00-04:00,12.545000076293945,12.550000190734863,12.532699584960938,12.545999526977539,52255,0.0,0.0
2026-07-27 10:35:00-04:00,12.545000076293945,12.579999923706055,12.545000076293945,12.574999809265137,43774,0.0,0.0
2026-07-27 10:40:00-04:00,12.579999923706055,12.579999923706055,12.53499984741211,12.545000076293945,24603,0.0,0.0
2026-07-27 10:45:00-04:00,12.545000076293945,12.585000038146973,12.545000076293945,12.585000038146973,25332,0.0,0.0
2026-07-27 10:50:00-04:00,12.59000015258789,12.6850004196167,12.585000038146973,12.65999984741211,123351,0.0,0.0
2026-07-27 10:55:00-04:00,12.680000305175781,12.6850004196167,12.652000427246094,12.680000305175781,46231,0.0,0.0
2026-07-27 11:00:00-04:00,12.680000305175781,12.755000114440918,12.680000305175781,12.744999885559082,90043,0.0,0.0
2026-07-27 11:05:00-04:00,12.744999885559082,12.749799728393555,12.720000267028809,12.742799758911133,38951,0.0,0.0
2026-07-27 11:10:00-04:00,12.739999771118164,12.800000190734863,12.71500015258789,12.755000114440918,127158,0.0,0.0
2026-07-27 11:15:00-04:00,12.760000228881836,12.760000228881836,12.671199798583984,12.71500015258789,175733,0.0,0.0
2026-07-27 11:20:00-04:00,12.71500015258789,12.880000114440918,12.71500015258789,12.770000457763672,379828,0.0,0.0
2026-07-27 11:25:00-04:00,12.770000457763672,12.869999885559082,12.760000228881836,12.779500007629395,428649,0.0,0.0
2026-07-27 11:30:00-04:00,12.774999618530273,12.84000015258789,12.770000457763672,12.778900146484375,73331,0.0,0.0
2026-07-27 11:35:00-04:00,12.774999618530273,12.850000381469727,12.772000312805176,12.8149995803833,171595,0.0,0.0
2026-07-27 11:40:00-04:00,12.829999923706055,12.848699569702148,12.8100004196167,12.819899559020996,37837,0.0,0.0
2026-07-27 11:45:00-04:00,12.8149995803833,12.8149995803833,12.755000114440918,12.760000228881836,21617,0.0,0.0
2026-07-27 11:50:00-04:00,12.765000343322754,12.779999732971191,12.765000343322754,12.765000343322754,19034,0.0,0.0
2026-07-27 11:55:00-04:00,12.765000343322754,12.774999618530273,12.710000038146973,12.71500015258789,26695,0.0,0.0
2026-07-27 12:00:00-04:00,12.71500015258789,12.734999656677246,12.6899995803833,12.734999656677246,51361,0.0,0.0
2026-07-27 12:05:00-04:00,12.734999656677246,12.744999885559082,12.720000267028809,12.734999656677246,49342,0.0,0.0
2026-07-27 12:10:00-04:00,12.734999656677246,12.75510025024414,12.729999542236328,12.729999542236328,20322,0.0,0.0
2026-07-27 12:15:00-04:00,12.729999542236328,12.734999656677246,12.713000297546387,12.720600128173828,46816,0.0,0.0
2026-07-27 12:20:00-04:00,12.725000381469727,12.75,12.720000267028809,12.725000381469727,35744,0.0,0.0
2026-07-27 12:25:00-04:00,12.729999542236328,12.770000457763672,12.725000381469727,12.765000343322754,35826,0.0,0.0
2026-07-27 12:30:00-04:00,12.760000228881836,12.795000076293945,12.760000228881836,12.779899597167969,23378,0.0,0.0
2026-07-27 12:35:00-04:00,12.774999618530273,12.779999732971191,12.75,12.755000114440918,34760,0.0,0.0
2026-07-27 12:40:00-04:00,12.755000114440918,12.755000114440918,12.729999542236328,12.734999656677246,11741,0.0,0.0
2026-07-27 12:45:00-04:00,12.734999656677246,12.739999771118164,12.71500015258789,12.71500015258789,16714,0.0,0.0
2026-07-27 12:50:00-04:00,12.710000038146973,12.710000038146973,12.699999809265137,12.704999923706055,18101,0.0,0.0
2026-07-27 12:55:00-04:00,12.704999923706055,12.71500015258789,12.6899995803833,12.704999923706055,67764,0.0,0.0
2026-07-27 13:00:00-04:00,12.704999923706055,12.710000038146973,12.670000076293945,12.694999694824219,37067,0.0,0.0
2026-07-27 13:05:00-04:00,12.6899995803833,12.694999694824219,12.6899995803833,12.6899995803833,8516,0.0,0.0
2026-07-27 13:10:00-04:00,12.6899995803833,12.694999694824219,12.680000305175781,12.694999694824219,33478,0.0,0.0
2026-07-27 13:15:00-04:00,12.694999694824219,12.694999694824219,12.683099746704102,12.683099746704102,16324,0.0,0.0
2026-07-27 13:20:00-04:00,12.6850004196167,12.699999809265137,12.6850004196167,12.6899995803833,33021,0.0,0.0
2026-07-27 13:25:00-04:00,12.694999694824219,12.710000038146973,12.694999694824219,12.704999923706055,16032,0.0,0.0
2026-07-27 13:30:00-04:00,12.704999923706055,12.734999656677246,12.704999923706055,12.734999656677246,30003,0.0,0.0
2026-07-27 13:35:00-04:00,12.739999771118164,12.739999771118164,12.71500015258789,12.71500015258789,23352,0.0,0.0
2026-07-27 13:40:00-04:00,12.71500015258789,12.71500015258789,12.699999809265137,12.71500015258789,19480,0.0,0.0
2026-07-27 13:45:00-04:00,12.710000038146973,12.71500015258789,12.6850004196167,12.6850004196167,25090,0.0,0.0
2026-07-27 13:50:00-04:00,12.6850004196167,12.699999809265137,12.680000305175781,12.694999694824219,9462,0.0,0.0
2026-07-27 13:55:00-04:00,12.699999809265137,12.704999923706055,12.6899995803833,12.699999809265137,23292,0.0,0.0
2026-07-27 14:00:00-04:00,12.694999694824219,12.694999694824219,12.65999984741211,12.65999984741211,10320,0.0,0.0
2026-07-27 14:05:00-04:00,12.65999984741211,12.664999961853027,12.650300025939941,12.654999732971191,15895,0.0,0.0
2026-07-27 14:10:00-04:00,12.649999618530273,12.65999984741211,12.649999618530273,12.649999618530273,21468,0.0,0.0
2026-07-27 14:15:00-04:00,12.654999732971191,12.65999984741211,12.640000343322754,12.654999732971191,52344,0.0,0.0
2026-07-27 14:20:00-04:00,12.649999618530273,12.659500122070312,12.645000457763672,12.654999732971191,23303,0.0,0.0
2026-07-27 14:25:00-04:00,12.654999732971191,12.664999961853027,12.649999618530273,12.664999961853027,22046,0.0,0.0
2026-07-27 14:30:00-04:00,12.65999984741211,12.664999961853027,12.654999732971191,12.654999732971191,16140,0.0,0.0
2026-07-27 14:35:00-04:00,12.654999732971191,12.65999984741211,12.649999618530273,12.654999732971191,17921,0.0,0.0
2026-07-27 14:40:00-04:00,12.649999618530273,12.6850004196167,12.649999618530273,12.670000076293945,32001,0.0,0.0
2026-07-27 14:45:00-04:00,12.675000190734863,12.6850004196167,12.67020034790039,12.6850004196167,11620,0.0,0.0
2026-07-27 14:50:00-04:00,12.6850004196167,12.699999809265137,12.6850004196167,12.699999809265137,16528,0.0,0.0
2026-07-27 14:55:00-04:00,12.694999694824219,12.71500015258789,12.694999694824219,12.704999923706055,46695,0.0,0.0
2026-07-27 15:00:00-04:00,12.699999809265137,12.729999542236328,12.699999809265137,12.725000381469727,18155,0.0,0.0
2026-07-27 15:05:00-04:00,12.725000381469727,12.744999885559082,12.725000381469727,12.744999885559082,15889,0.0,0.0
2026-07-27 15:10:00-04:00,12.75,12.75,12.729999542236328,12.729999542236328,24432,0.0,0.0
2026-07-27 15:15:00-04:00,12.734999656677246,12.75,12.731100082397461,12.741999626159668,19231,0.0,0.0
2026-07-27 15:20:00-04:00,12.744999885559082,12.755000114440918,12.739999771118164,12.744999885559082,26801,0.0,0.0
2026-07-27 15:25:00-04:00,12.744999885559082,12.770000457763672,12.744999885559082,12.744999885559082,33251,0.0,0.0
2026-07-27 15:30:00-04:00,12.749500274658203,12.760000228881836,12.744999885559082,12.744999885559082,35227,0.0,0.0
2026-07-27 15:35:00-04:00,12.739999771118164,12.75,12.725000381469727,12.725000381469727,41709,0.0,0.0
2026-07-27 15:40:00-04:00,12.725000381469727,12.739999771118164,12.725000381469727,12.729999542236328,33447,0.0,0.0
2026-07-27 15:45:00-04:00,12.734999656677246,12.774999618530273,12.71500015258789,12.770000457763672,163959,0.0,0.0
2026-07-27 15:50:00-04:00,12.770000457763672,12.779999732971191,12.75,12.76200008392334,89895,0.0,0.0
2026-07-27 15:55:00-04:00,12.770000457763672,12.789999961853027,12.722000122070312,12.789999961853027,361294,0.0,0.0
2026-07-28 09:30:00-04:00,12.640000343322754,12.770000457763672,12.640000343322754,12.729999542236328,261823,0.0,0.0
2026-07-28 09:35:00-04:00,12.744999885559082,12.759499549865723,12.699999809265137,12.699999809265137,39478,0.0,0.0
2026-07-28 09:40:00-04:00,12.699999809265137,12.720000267028809,12.65999984741211,12.710000038146973,97813,0.0,0.0
2026-07-28 09:45:00-04:00,12.710000038146973,12.725000381469727,12.671799659729004,12.71500015258789,101353,0.0,0.0
2026-07-28 09:50:00-04:00,12.720000267028809,12.739999771118164,12.680000305175781,12.694999694824219,193066,0.0,0.0
2026-07-28 09:55:00-04:00,12.699999809265137,12.720000267028809,12.65999984741211,12.65999984741211,51390,0.0,0.0
2026-07-28 10:00:00-04:00,12.65999984741211,12.749899864196777,12.654999732971191,12.6899995803833,47037,0.0,0.0
2026-07-28 10:05:00-04:00,12.6899995803833,12.710000038146973,12.65999984741211,12.680000305175781,72982,0.0,0.0
2026-07-28 10:10:00-04:00,12.680000305175781,12.744999885559082,12.680000305175781,12.739999771118164,57907,0.0,0.0
2026-07-28 10:15:00-04:00,12.744999885559082,12.765000343322754,12.704999923706055,12.720000267028809,42765,0.0,0.0
2026-07-28 10:20:00-04:00,12.725000381469727,12.779999732971191,12.725000381469727,12.770000457763672,31149,0.0,0.0
2026-07-28 10:25:00-04:00,12.765000343322754,12.839799880981445,12.755000114440918,12.827199935913086,98385,0.0,0.0
2026-07-28 10:30:00-04:00,12.824999809265137,12.824999809265137,12.795000076293945,12.795000076293945,59616,0.0,0.0
2026-07-28 10:35:00-04:00,12.800000190734863,12.819999694824219,12.760000228881836,12.774999618530273,24085,0.0,0.0
2026-07-28 10:40:00-04:00,12.774999618530273,12.888699531555176,12.770000457763672,12.864999771118164,51310,0.0,0.0
2026-07-28 10:45:00-04:00,12.859999656677246,12.864999771118164,12.835000038146973,12.850000381469727,87646,0.0,0.0
2026-07-28 10:50:00-04:00,12.84000015258789,12.859999656677246,12.821399688720703,12.839500427246094,20652,0.0,0.0
2026-07-28 10:55:00-04:00,12.829999923706055,12.829999923706055,12.78499984741211,12.796107292175293,24571,0.0,0.0
2026-07-28 11:00:00-04:00,12.789999961853027,12.800000190734863,12.774999618530273,12.779999732971191,37344,0.0,0.0
2026-07-28 11:05:00-04:00,12.78499984741211,12.789999961853027,12.770099639892578,12.779999732971191,16651,0.0,0.0
2026-07-28 11:10:00-04:00,12.789999961853027,12.824999809265137,12.789999961853027,12.795000076293945,71062,0.0,0.0
2026-07-28 11:15:00-04:00,12.795000076293945,12.8100004196167,12.774999618530273,12.805000305175781,29419,0.0,0.0
2026-07-28 11:20:00-04:00,12.805000305175781,12.885000228881836,12.805000305175781,12.880000114440918,107342,0.0,0.0
2026-07-28 11:25:00-04:00,12.885000228881836,12.899999618530273,12.864999771118164,12.869999885559082,28778,0.0,0.0
2026-07-28 11:30:00-04:00,12.875,12.899999618530273,12.859999656677246,12.890000343322754,23793,0.0,0.0
2026-07-28 11:35:00-04:00,12.89009952545166,12.90999984741211,12.875,12.885000228881836,41342,0.0,0.0
2026-07-28 11:40:00-04:00,12.880000114440918,12.885000228881836,12.870100021362305,12.870200157165527,14080,0.0,0.0
2026-07-28 11:45:00-04:00,12.875,12.880000114440918,12.869999885559082,12.875,7869,0.0,0.0
2026-07-28 11:50:00-04:00,12.869999885559082,12.880000114440918,12.850000381469727,12.875,21934,0.0,0.0
2026-07-28 11:55:00-04:00,12.875,12.899999618530273,12.869999885559082,12.899999618530273,23821,0.0,0.0
2026-07-28 12:00:00-04:00,12.885000228881836,12.920000076293945,12.885000228881836,12.920000076293945,30564,0.0,0.0
2026-07-28 12:05:00-04:00,12.916999816894531,12.925000190734863,12.869999885559082,12.875,20976,0.0,0.0
