Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-23 15:05:00-04:00,348.7250061035156,348.75,348.45001220703125,348.5350036621094,18175,0.0,0.0
2026-07-23 15:10:00-04:00,348.5350036621094,348.7099914550781,348.1499938964844,348.1499938964844,17842,0.0,0.0
2026-07-23 15:15:00-04:00,348.1451110839844,348.54998779296875,348.04998779296875,348.4200134277344,24561,0.0,0.0
2026-07-23 15:20:00-04:00,348.4599914550781,348.8299865722656,348.4049987792969,348.6449890136719,22530,0.0,0.0
2026-07-23 15:25:00-04:00,348.6700134277344,348.8699951171875,348.5249938964844,348.57501220703125,26979,0.0,0.0
2026-07-23 15:30:00-04:00,348.5799865722656,348.82000732421875,348.07000732421875,348.239990234375,35108,0.0,0.0
2026-07-23 15:35:00-04:00,348.2300109863281,348.8900146484375,348.2200012207031,348.7900085449219,41545,0.0,0.0
2026-07-23 15:40:00-04:00,348.81500244140625,348.8900146484375,347.9800109863281,348.1600036621094,38503,0.0,0.0
2026-07-23 15:45:00-04:00,348.1600036621094,348.31500244140625,347.9599914550781,348.239990234375,74571,0.0,0.0
2026-07-23 15:50:00-04:00,348.2550048828125,348.760009765625,347.9700012207031,348.1099853515625,116761,0.0,0.0
2026-07-23 15:55:00-04:00,348.1099853515625,349.2300109863281,347.614990234375,349.010009765625,267793,0.0,0.0
2026-07-24 09:30:00-04:00,350.239990234375,352.7430114746094,350.20001220703125,351.7200012207031,94682,0.0,0.0
2026-07-24 09:35:00-04:00,351.4700012207031,352.7799987792969,351.010009765625,352.42498779296875,37981,0.0,0.0
2026-07-24 09:40:00-04:00,352.3820495605469,355.42999267578125,352.1000061035156,355.19000244140625,77395,0.0,0.0
2026-07-24 09:45:00-04:00,355.32000732421875,356.8800048828125,355.17498779296875,356.8800048828125,74253,0.0,0.0
2026-07-24 09:50:00-04:00,356.989990234375,357.19000244140625,354.92010498046875,355.3900146484375,49050,0.0,0.0
2026-07-24 09:55:00-04:00,355.6099853515625,355.6099853515625,354.55499267578125,355.3699951171875,33438,0.0,0.0
2026-07-24 10:00:00-04:00,355.44000244140625,356.43499755859375,355.1499938964844,356.3900146484375,38997,0.0,0.0
2026-07-24 10:05:00-04:00,356.4599914550781,359.8399963378906,356.3399963378906,359.29998779296875,65540,0.0,0.0
2026-07-24 10:10:00-04:00,359.4100036621094,359.8399963378906,358.6600036621094,358.93499755859375,49997,0.0,0.0
2026-07-24 10:15:00-04:00,358.8500061035156,359.2698974609375,357.8599853515625,358.806396484375,47934,0.0,0.0
2026-07-24 10:20:00-04:00,359.1099853515625,359.989990234375,358.4700012207031,359.1600036621094,55139,0.0,0.0
2026-07-24 10:25:00-04:00,359.2904968261719,359.6549987792969,358.5450134277344,359.4700012207031,27283,0.0,0.0
2026-07-24 10:30:00-04:00,359.4599914550781,359.7200012207031,358.0299987792969,358.0299987792969,46563,0.0,0.0
2026-07-24 10:35:00-04:00,358.0,358.3699951171875,356.7900085449219,356.79998779296875,34457,0.0,0.0
2026-07-24 10:40:00-04:00,356.7799987792969,357.07000732421875,356.5,356.8399963378906,25051,0.0,0.0
2026-07-24 10:45:00-04:00,356.7449951171875,357.2099914550781,355.9800109863281,357.2099914550781,31675,0.0,0.0
2026-07-24 10:50:00-04:00,357.1300048828125,357.99749755859375,356.7701110839844,356.9700012207031,29118,0.0,0.0
2026-07-24 10:55:00-04:00,356.9599914550781,357.32000732421875,356.7200012207031,357.1300048828125,20373,0.0,0.0
2026-07-24 11:00:00-04:00,357.30999755859375,357.3999938964844,355.9100036621094,355.94000244140625,26656,0.0,0.0
2026-07-24 11:05:00-04:00,356.0299987792969,356.30999755859375,354.68359375,355.1257019042969,32045,0.0,0.0
2026-07-24 11:10:00-04:00,355.1199951171875,356.92999267578125,355.0,356.260009765625,40014,0.0,0.0
2026-07-24 11:15:00-04:00,356.0799865722656,356.760009765625,355.80999755859375,355.8324890136719,25907,0.0,0.0
2026-07-24 11:20:00-04:00,355.6600036621094,356.7919006347656,355.6099853515625,356.2099914550781,83469,0.0,0.0
2026-07-24 11:25:00-04:00,356.0849914550781,357.30999755859375,355.9100036621094,357.2300109863281,24373,0.0,0.0
2026-07-24 11:30:00-04:00,357.2300109863281,357.3800048828125,355.8299865722656,355.8299865722656,33134,0.0,0.0
2026-07-24 11:35:00-04:00,355.80999755859375,357.1700134277344,355.7900085449219,357.135009765625,24120,0.0,0.0
2026-07-24 11:40:00-04:00,357.135009765625,357.260009765625,356.55999755859375,356.7699890136719,13869,0.0,0.0
2026-07-24 11:45:00-04:00,356.75,357.2300109863281,356.29998779296875,356.29998779296875,16154,0.0,0.0
2026-07-24 11:50:00-04:00,356.1449890136719,356.8800048828125,356.1099853515625,356.82501220703125,17110,0.0,0.0
2026-07-24 11:55:00-04:00,356.81500244140625,356.8800048828125,356.2799987792969,356.82000732421875,13468,0.0,0.0
2026-07-24 12:00:00-04:00,356.9599914550781,357.1199951171875,356.32000732421875,356.8699951171875,17413,0.0,0.0
2026-07-24 12:05:00-04:00,356.9216003417969,357.20001220703125,356.6099853515625,356.7250061035156,40572,0.0,0.0
2026-07-24 12:10:00-04:00,356.7449951171875,357.1499938964844,356.510009765625,356.56878662109375,16613,0.0,0.0
2026-07-24 12:15:00-04:00,356.622802734375,356.9599914550781,356.622802734375,356.7699890136719,16977,0.0,0.0
2026-07-24 12:20:00-04:00,356.94000244140625,357.1199951171875,356.760009765625,356.94000244140625,8727,0.0,0.0
2026-07-24 12:25:00-04:00,356.8599853515625,356.8599853515625,356.3280944824219,356.42498779296875,17526,0.0,0.0
2026-07-24 12:30:00-04:00,356.2699890136719,356.32989501953125,355.67498779296875,355.75,27123,0.0,0.0
2026-07-24 12:35:00-04:00,355.7799987792969,355.7799987792969,355.2301025390625,355.5899963378906,14352,0.0,0.0
2026-07-24 12:40:00-04:00,355.5350036621094,355.5350036621094,354.78369140625,355.0350036621094,12782,0.0,0.0
2026-07-24 12:45:00-04:00,354.9949951171875,355.25,354.0456848144531,354.1400146484375,14494,0.0,0.0
2026-07-24 12:50:00-04:00,354.1000061035156,354.3399963378906,353.70001220703125,353.8999938964844,13877,0.0,0.0
2026-07-24 12:55:00-04:00,353.8999938964844,354.739990234375,353.7699890136719,354.5799865722656,25420,0.0,0.0
2026-07-24 13:00:00-04:00,354.54998779296875,354.57000732421875,353.9599914550781,354.1549987792969,14105,0.0,0.0
2026-07-24 13:05:00-04:00,354.07000732421875,354.135009765625,353.4036865234375,353.45001220703125,15335,0.0,0.0
2026-07-24 13:10:00-04:00,353.5199890136719,354.3699951171875,353.3999938964844,354.18499755859375,13123,0.0,0.0
2026-07-24 13:15:00-04:00,354.1499938964844,354.760009765625,354.010009765625,354.6700134277344,18372,0.0,0.0
2026-07-24 13:20:00-04:00,354.67999267578125,354.7900085449219,354.32000732421875,354.55999755859375,13964,0.0,0.0
2026-07-24 13:25:00-04:00,354.5350036621094,354.79998779296875,354.33099365234375,354.42999267578125,11833,0.0,0.0
2026-07-24 13:30:00-04:00,354.5400085449219,354.54998779296875,354.1700134277344,354.44000244140625,21778,0.0,0.0
2026-07-24 13:35:00-04:00,354.44000244140625,354.510009765625,354.1199951171875,354.2200012207031,19933,0.0,0.0
2026-07-24 13:40:00-04:00,354.2200012207031,354.32000732421875,353.68499755859375,353.802490234375,19038,0.0,0.0
2026-07-24 13:45:00-04:00,353.7950134277344,353.7950134277344,353.43499755859375,353.6650085449219,17083,0.0,0.0
2026-07-24 13:50:00-04:00,353.70001220703125,354.0899963378906,353.5299987792969,353.82000732421875,20795,0.0,0.0
2026-07-24 13:55:00-04:00,353.7799987792969,354.05999755859375,353.7699890136719,353.94000244140625,20985,0.0,0.0
2026-07-24 14:00:00-04:00,353.8299865722656,354.18499755859375,353.8299865722656,354.1300048828125,15038,0.0,0.0
2026-07-24 14:05:00-04:00,354.1700134277344,354.9599914550781,354.0,354.9100036621094,21598,0.0,0.0
2026-07-24 14:10:00-04:00,354.8399963378906,354.8399963378906,354.07000732421875,354.1700134277344,11479,0.0,0.0
2026-07-24 14:15:00-04:00,354.135009765625,354.4549865722656,353.9599914550781,354.0,19279,0.0,0.0
2026-07-24 14:20:00-04:00,353.9949951171875,354.1199951171875,353.67999267578125,353.75,20080,0.0,0.0
2026-07-24 14:25:00-04:00,353.75,353.8299865722656,353.1099853515625,353.17498779296875,18117,0.0,0.0
2026-07-24 14:30:00-04:00,353.1700134277344,353.19378662109375,352.57501220703125,352.5849914550781,22932,0.0,0.0
2026-07-24 14:35:00-04:00,352.5849914550781,352.5849914550781,351.739990234375,352.0,53606,0.0,0.0
2026-07-24 14:40:00-04:00,351.94500732421875,352.0899963378906,351.6499938964844,351.9949951171875,21709,0.0,0.0
2026-07-24 14:45:00-04:00,351.9200134277344,352.343994140625,351.7900085449219,351.7900085449219,15654,0.0,0.0
2026-07-24 14:50:00-04:00,351.82000732421875,351.9800109863281,351.5050048828125,351.8699951171875,15921,0.0,0.0
2026-07-24 14:55:00-04:00,351.875,352.1499938964844,351.7699890136719,352.0199890136719,19257,0.0,0.0
2026-07-24 15:00:00-04:00,352.04998779296875,352.70001220703125,351.9200134277344,352.6050109863281,22930,0.0,0.0
2026-07-24 15:05:00-04:00,352.6050109863281,352.79998779296875,352.2300109863281,352.239990234375,21756,0.0,0.0
2026-07-24 15:10:00-04:00,352.19000244140625,352.8299865722656,352.17999267578125,352.54998779296875,19200,0.0,0.0
2026-07-24 15:15:00-04:00,352.43389892578125,352.6700134277344,352.3299865722656,352.6700134277344,20180,0.0,0.0
2026-07-24 15:20:00-04:00,352.760009765625,352.92999267578125,352.30999755859375,352.375,19630,0.0,0.0
2026-07-24 15:25:00-04:00,352.2900085449219,352.6099853515625,352.2650146484375,352.4200134277344,17473,0.0,0.0
2026-07-24 15:30:00-04:00,352.4150085449219,352.44000244140625,352.0899963378906,352.19000244140625,29391,0.0,0.0
2026-07-24 15:35:00-04:00,352.19000244140625,352.7799072265625,352.19000244140625,352.3699951171875,39722,0.0,0.0
2026-07-24 15:40:00-04:00,352.42999267578125,352.54998779296875,352.32000732421875,352.44500732421875,29508,0.0,0.0
2026-07-24 15:45:00-04:00,352.4700012207031,352.9100036621094,352.2200012207031,352.9100036621094,36032,0.0,0.0
2026-07-24 15:50:00-04:00,352.9800109863281,352.9800109863281,352.1000061035156,352.5400085449219,54932,0.0,0.0
2026-07-24 15:55:00-04:00,352.5299987792969,353.8999938964844,352.4800109863281,353.760009765625,229438,0.0,0.0
2026-07-27 09:30:00-04:00,359.8599853515625,363.70989990234375,356.9674987792969,362.8800048828125,230883,0.0,0.0
2026-07-27 09:35:00-04:00,362.8699951171875,365.1000061035156,362.864990234375,364.9700012207031,71316,0.0,0.0
2026-07-27 09:40:00-04:00,364.989990234375,365.5,362.8500061035156,363.4800109863281,58971,0.0,0.0
2026-07-27 09:45:00-04:00,363.4700012207031,363.6700134277344,361.51348876953125,363.1600036621094,67622,0.0,0.0
2026-07-27 09:50:00-04:00,363.1449890136719,363.9700012207031,361.3999938964844,362.2699890136719,68651,0.0,0.0
2026-07-27 09:55:00-04:00,362.2699890136719,362.2699890136719,360.79998779296875,360.9049987792969,51100,0.0,0.0
2026-07-27 10:00:00-04:00,360.9049987792969,362.3299865722656,359.9700012207031,361.4200134277344,66107,0.0,0.0
2026-07-27 10:05:00-04:00,361.45001220703125,362.9200134277344,361.0,362.1199951171875,65600,0.0,0.0
2026-07-27 10:10:00-04:00,362.0799865722656,362.19000244140625,360.80999755859375,361.510009765625,80999,0.0,0.0
2026-07-27 10:15:00-04:00,361.5899963378906,361.6700134277344,360.17999267578125,360.7749938964844,33673,0.0,0.0
2026-07-27 10:20:00-04:00,360.82000732421875,360.82000732421875,359.5201110839844,360.1300048828125,30470,0.0,0.0
2026-07-27 10:25:00-04:00,360.2049865722656,360.6698913574219,359.8299865722656,359.9100036621094,22590,0.0,0.0
2026-07-27 10:30:00-04:00,359.739990234375,359.7900085449219,359.04998779296875,359.3699951171875,21795,0.0,0.0
2026-07-27 10:35:00-04:00,359.3800048828125,359.57000732421875,358.0199890136719,358.30999755859375,22615,0.0,0.0
2026-07-27 10:40:00-04:00,358.2799987792969,358.4200134277344,356.05999755859375,357.5299987792969,35704,0.0,0.0
2026-07-27 10:45:00-04:00,357.57000732421875,359.6700134277344,357.57000732421875,359.5199890136719,46975,0.0,0.0
2026-07-27 10:50:00-04:00,359.6400146484375,359.760009765625,358.67999267578125,359.19500732421875,56564,0.0,0.0
2026-07-27 10:55:00-04:00,359.2550048828125,359.6000061035156,358.7764892578125,359.1549987792969,49004,0.0,0.0
2026-07-27 11:00:00-04:00,359.1700134277344,359.6199951171875,358.590087890625,359.489990234375,62423,0.0,0.0
2026-07-27 11:05:00-04:00,359.3949890136719,360.2900085449219,358.8299865722656,358.8550109863281,27344,0.0,0.0
2026-07-27 11:10:00-04:00,358.8349914550781,359.4100036621094,358.44000244140625,358.57000732421875,58572,0.0,0.0
2026-07-27 11:15:00-04:00,358.57000732421875,359.0249938964844,357.510009765625,359.0249938964844,46426,0.0,0.0
2026-07-27 11:20:00-04:00,359.0899963378906,359.2099914550781,357.989990234375,357.989990234375,29895,0.0,0.0
2026-07-27 11:25:00-04:00,358.0299987792969,358.69000244140625,357.6650085449219,358.6199951171875,22811,0.0,0.0
2026-07-27 11:30:00-04:00,358.6000061035156,358.989990234375,358.0400085449219,358.2900085449219,38988,0.0,0.0
2026-07-27 11:35:00-04:00,358.29998779296875,358.29998779296875,357.0101013183594,357.1549987792969,26314,0.0,0.0
2026-07-27 11:40:00-04:00,357.260009765625,358.54998779296875,356.94000244140625,358.5199890136719,35815,0.0,0.0
2026-07-27 11:45:00-04:00,358.5299987792969,358.6600036621094,357.80999755859375,358.0199890136719,30234,0.0,0.0
2026-07-27 11:50:00-04:00,358.0299987792969,358.79998779296875,358.0199890136719,358.17413330078125,34206,0.0,0.0
2026-07-27 11:55:00-04:00,358.2300109863281,359.0,358.1300048828125,358.6050109863281,23681,0.0,0.0
2026-07-27 12:00:00-04:00,358.6099853515625,358.7799987792969,358.05999755859375,358.70001220703125,16514,0.0,0.0
2026-07-27 12:05:00-04:00,358.82000732421875,359.05999755859375,358.41009521484375,358.8924865722656,21845,0.0,0.0
2026-07-27 12:10:00-04:00,359.1000061035156,359.9543151855469,359.0799865722656,359.30499267578125,21324,0.0,0.0
2026-07-27 12:15:00-04:00,359.2900085449219,359.4540100097656,359.0249938964844,359.2250061035156,17013,0.0,0.0
2026-07-27 12:20:00-04:00,359.42999267578125,359.9700012207031,359.135009765625,359.6600036621094,18141,0.0,0.0
2026-07-27 12:25:00-04:00,359.6199951171875,361.19000244140625,359.6199951171875,361.0050048828125,39485,0.0,0.0
2026-07-27 12:30:00-04:00,360.9949951171875,361.8399963378906,360.9700012207031,361.55999755859375,23374,0.0,0.0
2026-07-27 12:35:00-04:00,361.5700988769531,361.989990234375,361.04010009765625,361.135009765625,19387,0.0,0.0
2026-07-27 12:40:00-04:00,361.19000244140625,361.6099853515625,360.70001220703125,361.04998779296875,17093,0.0,0.0
2026-07-27 12:45:00-04:00,361.07501220703125,361.54998779296875,360.7300109863281,361.05999755859375,17616,0.0,0.0
2026-07-27 12:50:00-04:00,360.9599914550781,360.9599914550781,359.8576965332031,360.1300048828125,12779,0.0,0.0
2026-07-27 12:55:00-04:00,360.19500732421875,360.19500732421875,359.67999267578125,359.99688720703125,16357,0.0,0.0
2026-07-27 13:00:00-04:00,359.82000732421875,359.8999938964844,358.75,359.1099853515625,16458,0.0,0.0
2026-07-27 13:05:00-04:00,359.1199951171875,359.2799987792969,358.70001220703125,358.8800048828125,25385,0.0,0.0
2026-07-27 13:10:00-04:00,358.8324890136719,359.3771057128906,358.760009765625,358.9150085449219,11314,0.0,0.0
2026-07-27 13:15:00-04:00,358.9100036621094,359.34991455078125,358.739990234375,358.8699951171875,8280,0.0,0.0
2026-07-27 13:20:00-04:00,358.82000732421875,359.57000732421875,358.7900085449219,359.389892578125,11962,0.0,0.0
2026-07-27 13:25:00-04:00,359.3800048828125,359.3900146484375,359.04998779296875,359.06500244140625,15027,0.0,0.0
2026-07-27 13:30:00-04:00,359.0799865722656,359.3699951171875,358.760009765625,359.2749938964844,20317,0.0,0.0
2026-07-27 13:35:00-04:00,359.3800048828125,359.42498779296875,359.0299987792969,359.0400085449219,16725,0.0,0.0
2026-07-27 13:40:00-04:00,359.1099853515625,359.3399963378906,359.0799865722656,359.3399963378906,9731,0.0,0.0
2026-07-27 13:45:00-04:00,359.2550048828125,359.94000244140625,359.1400146484375,359.7950134277344,24138,0.0,0.0
2026-07-27 13:50:00-04:00,359.7550048828125,360.4700012207031,359.6600036621094,359.9750061035156,17760,0.0,0.0
2026-07-27 13:55:00-04:00,360.0299987792969,360.32000732421875,360.0,360.17999267578125,14982,0.0,0.0
2026-07-27 14:00:00-04:00,360.239990234375,360.3500061035156,359.760009765625,360.04998779296875,19074,0.0,0.0
2026-07-27 14:05:00-04:00,360.0199890136719,360.260009765625,359.97198486328125,360.0799865722656,13354,0.0,0.0
2026-07-27 14:10:00-04:00,360.0799865722656,360.6700134277344,360.0799865722656,360.5150146484375,13431,0.0,0.0
2026-07-27 14:15:00-04:00,360.57000732421875,360.6000061035156,359.9150085449219,359.9150085449219,15737,0.0,0.0
2026-07-27 14:20:00-04:00,359.9100036621094,360.0199890136719,359.6600036621094,359.8900146484375,23982,0.0,0.0
2026-07-27 14:25:00-04:00,359.8900146484375,360.1567077636719,359.739990234375,359.9200134277344,12908,0.0,0.0
2026-07-27 14:30:00-04:00,359.9150085449219,359.9150085449219,359.2799987792969,359.2799987792969,12298,0.0,0.0
2026-07-27 14:35:00-04:00,359.2550048828125,359.5098876953125,359.1499938964844,359.1889953613281,12295,0.0,0.0
2026-07-27 14:40:00-04:00,359.2300109863281,359.70001220703125,359.010009765625,359.44000244140625,54072,0.0,0.0
2026-07-27 14:45:00-04:00,359.4117736816406,359.5199890136719,359.05999755859375,359.05999755859375,18423,0.0,0.0
2026-07-27 14:50:00-04:00,359.1499938964844,359.8500061035156,359.1499938964844,359.760009765625,14980,0.0,0.0
2026-07-27 14:55:00-04:00,359.8399963378906,360.44000244140625,359.80999755859375,360.3299865722656,21905,0.0,0.0
2026-07-27 15:00:00-04:00,360.4100036621094,360.5299987792969,359.9599914550781,359.9599914550781,15209,0.0,0.0
2026-07-27 15:05:00-04:00,359.94000244140625,360.6300048828125,359.8299865722656,360.5199890136719,15560,0.0,0.0
2026-07-27 15:10:00-04:00,360.510009765625,360.58990478515625,360.1199951171875,360.54998779296875,22493,0.0,0.0
2026-07-27 15:15:00-04:00,360.6400146484375,361.0799865722656,360.57000732421875,361.07000732421875,23461,0.0,0.0
2026-07-27 15:20:00-04:00,361.1300048828125,361.42999267578125,360.9849853515625,361.06500244140625,29896,0.0,0.0
2026-07-27 15:25:00-04:00,361.0899963378906,361.1499938964844,360.8399963378906,361.05999755859375,25528,0.0,0.0
2026-07-27 15:30:00-04:00,361.07000732421875,361.2099914550781,360.5874938964844,360.8500061035156,39879,0.0,0.0
2026-07-27 15:35:00-04:00,360.7799987792969,360.9800109863281,360.7200012207031,360.7799987792969,33671,0.0,0.0
2026-07-27 15:40:00-04:00,360.7799987792969,361.7699890136719,360.7799987792969,361.739990234375,53076,0.0,0.0
2026-07-27 15:45:00-04:00,361.6700134277344,361.8399963378906,360.9700012207031,361.2550048828125,58586,0.0,0.0
2026-07-27 15:50:00-04:00,361.30999755859375,361.94000244140625,361.2200012207031,361.44000244140625,119550,0.0,0.0
2026-07-27 15:55:00-04:00,361.4700012207031,362.0299987792969,361.3800048828125,361.6499938964844,273593,0.0,0.0
2026-07-28 09:30:00-04:00,364.5799865722656,366.7699890136719,362.80999755859375,363.0950927734375,135175,0.0,0.0
2026-07-28 09:35:00-04:00,362.80999755859375,363.1400146484375,361.260009765625,361.6600036621094,31800,0.0,0.0
2026-07-28 09:40:00-04:00,361.6982421875,363.760009765625,361.0899963378906,363.6885070800781,60325,0.0,0.0
