Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-01 13:30:00-04:00,73.23999786376953,73.76000213623047,73.20999908447266,73.7300033569336,940058,0.0,0.0
2026-05-01 14:30:00-04:00,73.7300033569336,74.16500091552734,73.58000183105469,74.16000366210938,1480230,0.0,0.0
2026-05-01 15:30:00-04:00,74.16000366210938,74.55999755859375,73.93000030517578,74.55000305175781,2694865,0.0,0.0
2026-05-04 09:30:00-04:00,73.75,74.06999969482422,73.3499984741211,73.97000122070312,1691273,0.0,0.0
2026-05-04 10:30:00-04:00,73.9800033569336,74.25,73.5999984741211,74.06999969482422,927577,0.0,0.0
2026-05-04 11:30:00-04:00,74.05500030517578,74.33989715576172,73.69999694824219,73.72000122070312,793921,0.0,0.0
2026-05-04 12:30:00-04:00,73.72000122070312,73.80999755859375,72.86000061035156,73.08999633789062,921219,0.0,0.0
2026-05-04 13:30:00-04:00,73.08000183105469,73.26000213623047,73.0199966430664,73.06999969482422,883658,0.0,0.0
2026-05-04 14:30:00-04:00,73.05999755859375,73.30899810791016,72.98999786376953,73.125,1204032,0.0,0.0
2026-05-04 15:30:00-04:00,73.12999725341797,73.55999755859375,73.05999755859375,73.41999816894531,2600947,0.0,0.0
2026-05-05 09:30:00-04:00,73.19000244140625,73.72000122070312,72.95179748535156,73.5999984741211,902000,0.0,0.0
2026-05-05 10:30:00-04:00,73.58999633789062,73.83000183105469,73.0199966430664,73.0250015258789,814529,0.0,0.0
2026-05-05 11:30:00-04:00,73.0199966430664,73.13999938964844,72.70999908447266,72.93000030517578,599394,0.0,0.0
2026-05-05 12:30:00-04:00,72.91999816894531,73.62000274658203,72.83000183105469,73.08999633789062,2524104,0.0,0.0
2026-05-05 13:30:00-04:00,73.08999633789062,73.36499786376953,72.83000183105469,73.3499984741211,725764,0.0,0.0
2026-05-05 14:30:00-04:00,73.3499984741211,73.56500244140625,72.91999816894531,72.97000122070312,1299098,0.0,0.0
2026-05-05 15:30:00-04:00,72.8949966430664,73.53500366210938,72.75,72.80999755859375,2263464,0.0,0.0
2026-05-06 09:30:00-04:00,72.0199966430664,72.41000366210938,71.08000183105469,71.19999694824219,1614832,0.0,0.0
2026-05-06 10:30:00-04:00,71.19000244140625,71.24169921875,70.58499908447266,70.95999908447266,1242041,0.0,0.0
2026-05-06 11:30:00-04:00,70.94999694824219,71.1050033569336,70.68000030517578,71.08999633789062,841201,0.0,0.0
2026-05-06 12:30:00-04:00,71.08000183105469,71.13999938964844,70.4800033569336,70.48999786376953,1003849,0.0,0.0
2026-05-06 13:30:00-04:00,70.48999786376953,71.0,70.48999786376953,70.74500274658203,912367,0.0,0.0
2026-05-06 14:30:00-04:00,70.74500274658203,70.80999755859375,70.16999816894531,70.33499908447266,1275763,0.0,0.0
2026-05-06 15:30:00-04:00,70.30999755859375,70.4749984741211,70.16000366210938,70.16999816894531,1851855,0.0,0.0
2026-05-07 09:30:00-04:00,69.5,69.77999877929688,69.22090148925781,69.3499984741211,1419735,0.0,0.0
2026-05-07 10:30:00-04:00,69.37000274658203,69.69000244140625,69.26000213623047,69.33000183105469,848602,0.0,0.0
2026-05-07 11:30:00-04:00,69.31999969482422,69.58000183105469,69.2699966430664,69.2699966430664,769093,0.0,0.0
2026-05-07 12:30:00-04:00,69.26499938964844,69.30999755859375,69.05000305175781,69.12000274658203,681267,0.0,0.0
2026-05-07 13:30:00-04:00,69.125,69.20999908447266,69.00499725341797,69.17500305175781,746603,0.0,0.0
2026-05-07 14:30:00-04:00,69.16999816894531,69.3949966430664,69.07019805908203,69.29000091552734,826533,0.0,0.0
2026-05-07 15:30:00-04:00,69.29000091552734,69.29000091552734,69.0,69.05000305175781,1533907,0.0,0.0
2026-05-08 09:30:00-04:00,69.16000366210938,69.68499755859375,69.11000061035156,69.3499984741211,735026,0.0,0.0
2026-05-08 10:30:00-04:00,69.3499984741211,69.47000122070312,68.9800033569336,69.08000183105469,498141,0.0,0.0
2026-05-08 11:30:00-04:00,69.06999969482422,69.15499877929688,68.91500091552734,68.94499969482422,751410,0.0,0.0
2026-05-08 12:30:00-04:00,68.94999694824219,69.0999984741211,68.71499633789062,68.91000366210938,970054,0.0,0.0
2026-05-08 13:30:00-04:00,68.88999938964844,69.16000366210938,68.81999969482422,68.88999938964844,466002,0.0,0.0
2026-05-08 14:30:00-04:00,68.88999938964844,68.93499755859375,68.3550033569336,68.3949966430664,1073843,0.0,0.0
2026-05-08 15:30:00-04:00,68.39099884033203,68.45500183105469,68.06999969482422,68.11499786376953,1527767,0.0,0.0
2026-05-11 09:30:00-04:00,68.69999694824219,68.8949966430664,68.02999877929688,68.51000213623047,1462856,0.0,0.0
2026-05-11 10:30:00-04:00,68.4800033569336,68.67500305175781,68.41000366210938,68.62000274658203,932094,0.0,0.0
2026-05-11 11:30:00-04:00,68.625,68.88500213623047,68.53500366210938,68.7300033569336,585575,0.0,0.0
2026-05-11 12:30:00-04:00,68.7300033569336,68.98500061035156,68.5250015258789,68.80000305175781,666316,0.0,0.0
2026-05-11 13:30:00-04:00,68.80000305175781,68.8499984741211,68.5999984741211,68.67009735107422,632066,0.0,0.0
2026-05-11 14:30:00-04:00,68.69000244140625,68.86000061035156,68.37000274658203,68.82499694824219,1055393,0.0,0.0
2026-05-11 15:30:00-04:00,68.83000183105469,68.88500213623047,68.54000091552734,68.62000274658203,1498360,0.0,0.0
2026-05-12 09:30:00-04:00,69.25,69.48999786376953,68.68000030517578,69.33999633789062,905272,0.0,0.0
2026-05-12 10:30:00-04:00,69.3427963256836,70.05000305175781,69.2300033569336,70.0199966430664,892159,0.0,0.0
2026-05-12 11:30:00-04:00,70.01000213623047,70.34500122070312,69.86000061035156,70.25499725341797,783835,0.0,0.0
2026-05-12 12:30:00-04:00,70.25,70.73999786376953,70.22000122070312,70.30000305175781,1153876,0.0,0.0
2026-05-12 13:30:00-04:00,70.30999755859375,70.56999969482422,70.26000213623047,70.4000015258789,800761,0.0,0.0
2026-05-12 14:30:00-04:00,70.40499877929688,70.54000091552734,70.25,70.31999969482422,675015,0.0,0.0
2026-05-12 15:30:00-04:00,70.31999969482422,70.37000274658203,69.86000061035156,69.88999938964844,1600292,0.0,0.0
2026-05-13 09:30:00-04:00,70.29000091552734,71.18000030517578,69.9000015258789,71.0,1144547,0.0,0.0
2026-05-13 10:30:00-04:00,71.01000213623047,71.22000122070312,70.8499984741211,71.09980010986328,1047278,0.0,0.0
2026-05-13 11:30:00-04:00,71.0999984741211,71.23529815673828,70.91000366210938,70.98200225830078,567609,0.0,0.0
2026-05-13 12:30:00-04:00,70.98999786376953,71.26000213623047,70.88500213623047,71.19000244140625,751883,0.0,0.0
2026-05-13 13:30:00-04:00,71.18000030517578,71.21499633789062,70.94499969482422,71.08000183105469,602852,0.0,0.0
2026-05-13 14:30:00-04:00,71.07499694824219,71.52999877929688,71.05000305175781,71.45999908447266,842207,0.0,0.0
2026-05-13 15:30:00-04:00,71.45999908447266,71.61000061035156,71.3550033569336,71.55999755859375,1644740,0.0,0.0
2026-05-14 09:30:00-04:00,71.62799835205078,72.33999633789062,71.4800033569336,72.17500305175781,1297237,0.0,0.0
2026-05-14 10:30:00-04:00,72.1500015258789,72.41000366210938,72.05000305175781,72.3010025024414,829965,0.0,0.0
2026-05-14 11:30:00-04:00,72.30000305175781,72.43000030517578,72.20249938964844,72.2699966430664,625291,0.0,0.0
2026-05-14 12:30:00-04:00,72.26499938964844,72.36000061035156,72.0999984741211,72.19999694824219,467856,0.0,0.0
2026-05-14 13:30:00-04:00,72.20999908447266,72.43000030517578,71.94999694824219,71.97000122070312,1616734,0.0,0.0
2026-05-14 14:30:00-04:00,71.95999908447266,72.16999816894531,71.8949966430664,72.08000183105469,790994,0.0,0.0
2026-05-14 15:30:00-04:00,72.08000183105469,72.43000030517578,72.072998046875,72.40499877929688,1477727,0.0,0.0
2026-05-15 09:30:00-04:00,72.68000030517578,72.96499633789062,72.23999786376953,72.52999877929688,1597741,0.0,0.0
2026-05-15 10:30:00-04:00,72.5,72.62000274658203,72.25,72.51000213623047,1300014,0.0,0.0
2026-05-15 11:30:00-04:00,72.51000213623047,72.62529754638672,72.27999877929688,72.5199966430664,731216,0.0,0.0
2026-05-15 12:30:00-04:00,72.5,72.7300033569336,72.44999694824219,72.66000366210938,487966,0.0,0.0
2026-05-15 13:30:00-04:00,72.66000366210938,72.86000061035156,72.5,72.8458023071289,433933,0.0,0.0
2026-05-15 14:30:00-04:00,72.8499984741211,72.94999694824219,72.7300033569336,72.8550033569336,828962,0.0,0.0
2026-05-15 15:30:00-04:00,72.8550033569336,73.12000274658203,72.7750015258789,73.0999984741211,1348472,0.0,0.0
2026-05-18 09:30:00-04:00,73.23999786376953,73.36000061035156,72.69999694824219,73.32499694824219,1008966,0.0,0.0
2026-05-18 10:30:00-04:00,73.32499694824219,73.53500366210938,73.12999725341797,73.26000213623047,667270,0.0,0.0
2026-05-18 11:30:00-04:00,73.25,73.41999816894531,73.11000061035156,73.33000183105469,793949,0.0,0.0
2026-05-18 12:30:00-04:00,73.31999969482422,73.48999786376953,73.16500091552734,73.4000015258789,498579,0.0,0.0
2026-05-18 13:30:00-04:00,73.41000366210938,73.44000244140625,73.18499755859375,73.36000061035156,452698,0.0,0.0
2026-05-18 14:30:00-04:00,73.36000061035156,73.67130279541016,73.30000305175781,73.6500015258789,646402,0.0,0.0
2026-05-18 15:30:00-04:00,73.6500015258789,73.76000213623047,73.49009704589844,73.7300033569336,971142,0.0,0.0
2026-05-19 09:30:00-04:00,73.6500015258789,73.97000122070312,73.10140228271484,73.95999908447266,852584,0.0,0.0
2026-05-19 10:30:00-04:00,73.94000244140625,74.12000274658203,73.58999633789062,73.87999725341797,540533,0.0,0.0
2026-05-19 11:30:00-04:00,73.87999725341797,74.13999938964844,73.69999694824219,74.0999984741211,465287,0.0,0.0
2026-05-19 12:30:00-04:00,74.11000061035156,74.41000366210938,73.94000244140625,73.95999908447266,600796,0.0,0.0
2026-05-19 13:30:00-04:00,73.95020294189453,74.11000061035156,73.80000305175781,73.87999725341797,681931,0.0,0.0
2026-05-19 14:30:00-04:00,73.87999725341797,73.98999786376953,73.7300033569336,73.90499877929688,624566,0.0,0.0
2026-05-19 15:30:00-04:00,73.90499877929688,74.06999969482422,73.79000091552734,74.04000091552734,1144190,0.0,0.0
2026-05-20 09:30:00-04:00,74.0,74.30999755859375,73.61000061035156,73.9000015258789,934938,0.0,0.0
2026-05-20 10:30:00-04:00,73.88999938964844,74.0199966430664,73.69000244140625,74.0,926656,0.0,0.0
2026-05-20 11:30:00-04:00,74.0,74.23999786376953,73.72000122070312,74.0,865708,0.0,0.0
2026-05-20 12:30:00-04:00,74.0,74.05500030517578,73.51000213623047,73.5999984741211,621225,0.0,0.0
2026-05-20 13:30:00-04:00,73.59300231933594,73.63999938964844,73.22000122070312,73.51000213623047,814401,0.0,0.0
2026-05-20 14:30:00-04:00,73.52999877929688,73.625,73.1865005493164,73.19999694824219,694709,0.0,0.0
2026-05-20 15:30:00-04:00,73.20999908447266,73.48999786376953,73.12999725341797,73.36000061035156,1593315,0.0,0.0
2026-05-21 09:30:00-04:00,73.44999694824219,74.30999755859375,73.4000015258789,74.2300033569336,799047,0.0,0.0
2026-05-21 10:30:00-04:00,74.2300033569336,74.38999938964844,73.8499984741211,73.9000015258789,563482,0.0,0.0
2026-05-21 11:30:00-04:00,73.88009643554688,74.0199966430664,73.72000122070312,74.0,648219,0.0,0.0
2026-05-21 12:30:00-04:00,74.00499725341797,74.05000305175781,73.70999908447266,73.7300033569336,663271,0.0,0.0
2026-05-21 13:30:00-04:00,73.71499633789062,73.83000183105469,73.30000305175781,73.5,797765,0.0,0.0
2026-05-21 14:30:00-04:00,73.5,73.86000061035156,73.42500305175781,73.77999877929688,628883,0.0,0.0
2026-05-21 15:30:00-04:00,73.7750015258789,73.80000305175781,73.52999877929688,73.69999694824219,1337427,0.0,0.0
2026-05-22 09:30:00-04:00,73.69000244140625,74.08000183105469,73.61499786376953,73.73079681396484,568171,0.0,0.0
2026-05-22 10:30:00-04:00,73.7249984741211,73.8656005859375,73.4800033569336,73.83499908447266,539271,0.0,0.0
2026-05-22 11:30:00-04:00,73.8302001953125,73.93599700927734,73.66500091552734,73.75,362483,0.0,0.0
2026-05-22 12:30:00-04:00,73.7593994140625,73.83499908447266,73.66000366210938,73.66500091552734,330326,0.0,0.0
2026-05-22 13:30:00-04:00,73.66999816894531,74.16000366210938,73.66999816894531,74.13990020751953,364877,0.0,0.0
2026-05-22 14:30:00-04:00,74.12000274658203,74.13500213623047,74.0199966430664,74.07499694824219,400318,0.0,0.0
2026-05-22 15:30:00-04:00,74.08999633789062,74.12999725341797,73.87999725341797,73.91000366210938,996792,0.0,0.0
2026-05-26 09:30:00-04:00,74.0,74.11000061035156,72.22000122070312,72.55999755859375,1641303,0.0,0.0
2026-05-26 10:30:00-04:00,72.55999755859375,72.62000274658203,71.8499984741211,72.08000183105469,881409,0.0,0.0
2026-05-26 11:30:00-04:00,72.05999755859375,72.41999816894531,71.80419921875,72.27999877929688,1135391,0.0,0.0
2026-05-26 12:30:00-04:00,72.27999877929688,72.44000244140625,72.19000244140625,72.37000274658203,502226,0.0,0.0
2026-05-26 13:30:00-04:00,72.36000061035156,72.55000305175781,72.30999755859375,72.3949966430664,568533,0.0,0.0
2026-05-26 14:30:00-04:00,72.3949966430664,72.48999786376953,72.12999725341797,72.3499984741211,738384,0.0,0.0
2026-05-26 15:30:00-04:00,72.36000061035156,72.55500030517578,72.18499755859375,72.4000015258789,1105220,0.0,0.0
2026-05-27 09:30:00-04:00,72.4800033569336,73.08000183105469,72.05999755859375,72.43499755859375,1115389,0.0,0.0
2026-05-27 10:30:00-04:00,72.43499755859375,72.7300033569336,72.2417984008789,72.6050033569336,797974,0.0,0.0
2026-05-27 11:30:00-04:00,72.62000274658203,72.69999694824219,72.33999633789062,72.37999725341797,498690,0.0,0.0
2026-05-27 12:30:00-04:00,72.37999725341797,72.48999786376953,72.30999755859375,72.3949966430664,390910,0.0,0.0
2026-05-27 13:30:00-04:00,72.41000366210938,72.44000244140625,72.2300033569336,72.26499938964844,581033,0.0,0.0
2026-05-27 14:30:00-04:00,72.2699966430664,72.41999816894531,72.23999786376953,72.33100128173828,426927,0.0,0.0
2026-05-27 15:30:00-04:00,72.33000183105469,72.33000183105469,71.9749984741211,72.12999725341797,1622050,0.0,0.0
2026-05-28 09:30:00-04:00,72.47000122070312,72.69999694824219,72.05000305175781,72.40499877929688,1029198,0.0,0.0
2026-05-28 10:30:00-04:00,72.4000015258789,72.4000015258789,72.01010131835938,72.19999694824219,689932,0.0,0.0
2026-05-28 11:30:00-04:00,72.20500183105469,72.22000122070312,72.0199966430664,72.18000030517578,435784,0.0,0.0
2026-05-28 12:30:00-04:00,72.17500305175781,72.23999786376953,71.92500305175781,72.12999725341797,557920,0.0,0.0
2026-05-28 13:30:00-04:00,72.12999725341797,72.19499969482422,72.02999877929688,72.12999725341797,501345,0.0,0.0
2026-05-28 14:30:00-04:00,72.12000274658203,72.12999725341797,71.75,71.94000244140625,1009378,0.0,0.0
2026-05-28 15:30:00-04:00,71.93499755859375,72.08499908447266,71.81999969482422,71.98999786376953,1805206,0.0,0.0
2026-05-29 09:30:00-04:00,71.19999694824219,71.43000030517578,69.86000061035156,70.7300033569336,1379859,0.0,0.0
2026-05-29 10:30:00-04:00,70.70999908447266,71.06999969482422,70.31500244140625,70.33999633789062,992238,0.0,0.0
2026-05-29 11:30:00-04:00,70.33000183105469,70.33989715576172,69.83000183105469,69.85749816894531,728539,0.0,0.0
2026-05-29 12:30:00-04:00,69.87000274658203,69.94499969482422,69.68000030517578,69.83000183105469,786907,0.0,0.0
2026-05-29 13:30:00-04:00,69.81999969482422,69.8499984741211,69.58999633789062,69.79000091552734,789955,0.0,0.0
2026-05-29 14:30:00-04:00,69.79000091552734,70.12000274658203,69.69000244140625,69.7699966430664,679366,0.0,0.0
2026-05-29 15:30:00-04:00,69.7699966430664,69.91500091552734,69.44999694824219,69.58999633789062,1288251,0.0,0.0
2026-06-01 09:30:00-04:00,69.66999816894531,70.0,69.11000061035156,69.36499786376953,984448,0.0,0.0
2026-06-01 10:30:00-04:00,69.36000061035156,69.37000274658203,68.77999877929688,68.8499984741211,1004907,0.0,0.0
2026-06-01 11:30:00-04:00,68.8499984741211,68.8550033569336,68.51000213623047,68.73999786376953,647593,0.0,0.0
2026-06-01 12:30:00-04:00,68.74500274658203,68.81999969482422,68.5999984741211,68.63999938964844,529122,0.0,0.0
2026-06-01 13:30:00-04:00,68.63999938964844,68.70999908447266,68.55000305175781,68.67500305175781,577945,0.0,0.0
2026-06-01 14:30:00-04:00,68.67500305175781,68.72000122070312,68.43000030517578,68.71700286865234,804110,0.0,0.0
2026-06-01 15:30:00-04:00,68.72000122070312,68.83999633789062,68.55999755859375,68.6500015258789,939529,0.0,0.0
2026-06-02 09:30:00-04:00,68.48999786376953,69.02999877929688,68.2249984741211,68.94499969482422,1192201,0.0,0.0
2026-06-02 10:30:00-04:00,68.94999694824219,68.95999908447266,68.30500030517578,68.50910949707031,949072,0.0,0.0
2026-06-02 11:30:00-04:00,68.50990295410156,69.2249984741211,68.5,69.16999816894531,684079,0.0,0.0
2026-06-02 12:30:00-04:00,69.17500305175781,69.30999755859375,69.07499694824219,69.24340057373047,549849,0.0,0.0
2026-06-02 13:30:00-04:00,69.23500061035156,69.31500244140625,69.12000274658203,69.1500015258789,576390,0.0,0.0
2026-06-02 14:30:00-04:00,69.13999938964844,69.27999877929688,68.98999786376953,69.1500015258789,541740,0.0,0.0
2026-06-02 15:30:00-04:00,69.1500015258789,69.43000030517578,69.08999633789062,69.24500274658203,1258530,0.0,0.0
2026-06-03 09:30:00-04:00,69.4000015258789,71.26499938964844,69.31009674072266,70.5999984741211,1322891,0.0,0.0
2026-06-03 10:30:00-04:00,70.58000183105469,70.83509826660156,70.43000030517578,70.79000091552734,555325,0.0,0.0
2026-06-03 11:30:00-04:00,70.79000091552734,70.80000305175781,70.41010284423828,70.58000183105469,447708,0.0,0.0
2026-06-03 12:30:00-04:00,70.58999633789062,70.69000244140625,70.44999694824219,70.68000030517578,389450,0.0,0.0
2026-06-03 13:30:00-04:00,70.69000244140625,70.76000213623047,70.44000244140625,70.5,433777,0.0,0.0
2026-06-03 14:30:00-04:00,70.5,70.875,70.44999694824219,70.83000183105469,588545,0.0,0.0
2026-06-03 15:30:00-04:00,70.81999969482422,70.83999633789062,70.36000061035156,70.4000015258789,1624107,0.0,0.0
2026-06-04 09:30:00-04:00,70.70999908447266,71.19999694824219,70.38279724121094,71.0999984741211,784500,0.0,0.0
2026-06-04 10:30:00-04:00,71.09500122070312,71.16999816894531,70.36000061035156,70.42500305175781,522734,0.0,0.0
2026-06-04 11:30:00-04:00,70.41999816894531,70.81999969482422,70.38500213623047,70.77999877929688,399542,0.0,0.0
2026-06-04 12:30:00-04:00,70.7699966430664,70.88500213623047,70.55999755859375,70.69999694824219,321345,0.0,0.0
2026-06-04 13:30:00-04:00,70.70999908447266,70.70999908447266,70.46520233154297,70.58000183105469,331861,0.0,0.0
2026-06-04 14:30:00-04:00,70.58989715576172,70.83000183105469,70.54000091552734,70.66999816894531,679956,0.0,0.0
2026-06-04 15:30:00-04:00,70.66000366210938,70.7300033569336,70.54499816894531,70.6050033569336,1461415,0.0,0.0
2026-06-05 09:30:00-04:00,71.2699966430664,72.3499984741211,71.1500015258789,71.98999786376953,1405556,0.0,0.0
2026-06-05 10:30:00-04:00,71.94999694824219,72.0199966430664,71.67500305175781,71.92500305175781,699472,0.0,0.0
2026-06-05 11:30:00-04:00,71.94000244140625,72.37000274658203,71.91500091552734,72.33000183105469,556788,0.0,0.0
2026-06-05 12:30:00-04:00,72.33499908447266,72.5999984741211,72.30000305175781,72.49500274658203,609773,0.0,0.0
2026-06-05 13:30:00-04:00,72.48999786376953,72.96499633789062,72.44000244140625,72.93499755859375,607243,0.0,0.0
2026-06-05 14:30:00-04:00,72.94999694824219,73.18000030517578,72.5199966430664,72.5999984741211,866231,0.0,0.0
2026-06-05 15:30:00-04:00,72.58999633789062,72.63999938964844,72.12999725341797,72.20999908447266,1106034,0.0,0.0
2026-06-08 09:30:00-04:00,72.13999938964844,72.60749816894531,71.62339782714844,71.8499984741211,1247942,0.0,0.0
2026-06-08 10:30:00-04:00,71.8499984741211,71.97000122070312,71.56999969482422,71.73500061035156,641160,0.0,0.0
2026-06-08 11:30:00-04:00,71.73500061035156,71.76499938964844,71.33989715576172,71.38999938964844,517402,0.0,0.0
