Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-03-19 15:30:00-04:00,92.12999725341797,92.45500183105469,91.5,92.40499877929688,2305844,0.0,0.0
2026-03-20 09:30:00-04:00,92.73999786376953,94.20999908447266,92.04010009765625,92.04499816894531,4568533,0.0,0.0
2026-03-20 10:30:00-04:00,92.12000274658203,93.45999908447266,92.0,92.26000213623047,2649858,0.0,0.0
2026-03-20 11:30:00-04:00,92.25,92.25,90.56999969482422,90.7699966430664,1202281,0.0,0.0
2026-03-20 12:30:00-04:00,90.77999877929688,91.7699966430664,90.5999984741211,91.56999969482422,1039919,0.0,0.0
2026-03-20 13:30:00-04:00,91.55999755859375,91.62000274658203,90.55000305175781,90.68000030517578,831006,0.0,0.0
2026-03-20 14:30:00-04:00,90.68000030517578,90.8499984741211,89.62999725341797,89.86000061035156,1234182,0.0,0.0
2026-03-20 15:30:00-04:00,89.87999725341797,90.0,89.16999816894531,89.57499694824219,2490824,0.0,0.0
2026-03-23 09:30:00-04:00,91.04000091552734,91.27999877929688,90.16999816894531,90.375,1169253,0.0,0.0
2026-03-23 10:30:00-04:00,90.37000274658203,91.19000244140625,90.2750015258789,91.07499694824219,675723,0.0,0.0
2026-03-23 11:30:00-04:00,91.08999633789062,91.13999938964844,90.20999908447266,90.25,829593,0.0,0.0
2026-03-23 12:30:00-04:00,90.24500274658203,90.93000030517578,90.24500274658203,90.76000213623047,927409,0.0,0.0
2026-03-23 13:30:00-04:00,90.75890350341797,91.18000030517578,90.73999786376953,91.00499725341797,680143,0.0,0.0
2026-03-23 14:30:00-04:00,91.01000213623047,91.40499877929688,90.29000091552734,90.33999633789062,1159275,0.0,0.0
2026-03-23 15:30:00-04:00,90.34002685546875,90.4800033569336,90.1500015258789,90.23999786376953,1762928,0.0,0.0
2026-03-24 09:30:00-04:00,90.29000091552734,92.00499725341797,90.05000305175781,91.92009735107422,1246936,0.0,0.0
2026-03-24 10:30:00-04:00,91.91999816894531,92.27999877929688,91.83000183105469,92.18000030517578,1171265,0.0,0.0
2026-03-24 11:30:00-04:00,92.19000244140625,92.4999008178711,92.02999877929688,92.47000122070312,890527,0.0,0.0
2026-03-24 12:30:00-04:00,92.47000122070312,92.47000122070312,91.94999694824219,92.06999969482422,648043,0.0,0.0
2026-03-24 13:30:00-04:00,92.06999969482422,92.08999633789062,91.54000091552734,91.79000091552734,713573,0.0,0.0
2026-03-24 14:30:00-04:00,91.79000091552734,92.36990356445312,91.72000122070312,92.0,1104786,0.0,0.0
2026-03-24 15:30:00-04:00,91.99099731445312,92.18000030517578,91.52999877929688,91.6449966430664,1372191,0.0,0.0
2026-03-25 09:30:00-04:00,92.41000366210938,92.56999969482422,91.41500091552734,91.56500244140625,924995,0.0,0.0
2026-03-25 10:30:00-04:00,91.56999969482422,91.96499633789062,91.06999969482422,91.55999755859375,1201837,0.0,0.0
2026-03-25 11:30:00-04:00,91.58999633789062,92.00509643554688,91.55000305175781,91.7699966430664,748850,0.0,0.0
2026-03-25 12:30:00-04:00,91.7699966430664,92.11000061035156,91.58000183105469,91.70500183105469,449416,0.0,0.0
2026-03-25 13:30:00-04:00,91.69499969482422,91.90499877929688,91.30000305175781,91.44999694824219,559471,0.0,0.0
2026-03-25 14:30:00-04:00,91.45999908447266,91.5999984741211,91.23999786376953,91.41999816894531,1457690,0.0,0.0
2026-03-25 15:30:00-04:00,91.41000366210938,91.4800033569336,91.1500015258789,91.20999908447266,1123197,0.0,0.0
2026-03-26 09:30:00-04:00,91.69999694824219,91.94000244140625,90.56500244140625,91.70999908447266,1226840,0.0,0.0
2026-03-26 10:30:00-04:00,91.71910095214844,92.0,91.0999984741211,91.18000030517578,825872,0.0,0.0
2026-03-26 11:30:00-04:00,91.18000030517578,91.4800033569336,91.04000091552734,91.25,613217,0.0,0.0
2026-03-26 12:30:00-04:00,91.2300033569336,91.41000366210938,91.06420135498047,91.29000091552734,421700,0.0,0.0
2026-03-26 13:30:00-04:00,91.2699966430664,91.3499984741211,90.81999969482422,90.93000030517578,402843,0.0,0.0
2026-03-26 14:30:00-04:00,90.94999694824219,91.1449966430664,90.58999633789062,90.83499908447266,615436,0.0,0.0
2026-03-26 15:30:00-04:00,90.83000183105469,91.19999694824219,90.77359771728516,91.1500015258789,1054859,0.0,0.0
2026-03-27 09:30:00-04:00,91.22000122070312,91.9000015258789,90.69999694824219,91.83000183105469,899068,0.0,0.0
2026-03-27 10:30:00-04:00,91.79000091552734,91.98999786376953,91.57499694824219,91.80500030517578,649735,0.0,0.0
2026-03-27 11:30:00-04:00,91.81999969482422,92.09320068359375,91.61000061035156,91.9800033569336,541384,0.0,0.0
2026-03-27 12:30:00-04:00,91.98999786376953,92.21499633789062,91.87000274658203,91.87999725341797,677480,0.0,0.0
2026-03-27 13:30:00-04:00,91.87999725341797,91.98500061035156,91.33000183105469,91.40899658203125,823869,0.0,0.0
2026-03-27 14:30:00-04:00,91.41000366210938,91.7300033569336,91.30999755859375,91.36000061035156,799165,0.0,0.0
2026-03-27 15:30:00-04:00,91.36000061035156,91.51000213623047,90.93000030517578,91.37000274658203,1292905,0.0,0.0
2026-03-30 09:30:00-04:00,92.70999908447266,92.87999725341797,91.89140319824219,92.69999694824219,1222360,0.0,0.0
2026-03-30 10:30:00-04:00,92.70999908447266,92.9749984741211,92.43000030517578,92.52999877929688,735750,0.0,0.0
2026-03-30 11:30:00-04:00,92.52999877929688,92.69000244140625,92.33000183105469,92.4000015258789,561281,0.0,0.0
2026-03-30 12:30:00-04:00,92.39099884033203,92.54660034179688,92.2699966430664,92.29000091552734,516421,0.0,0.0
2026-03-30 13:30:00-04:00,92.30000305175781,92.45999908447266,92.0199966430664,92.4000015258789,710742,0.0,0.0
2026-03-30 14:30:00-04:00,92.41000366210938,92.47989654541016,91.55999755859375,91.5999984741211,720222,0.0,0.0
2026-03-30 15:30:00-04:00,91.61000061035156,92.12999725341797,91.5,92.05500030517578,1399071,0.0,0.0
2026-03-31 09:30:00-04:00,92.26000213623047,92.69999694824219,91.6500015258789,92.02999877929688,1580113,0.0,0.0
2026-03-31 10:30:00-04:00,92.0199966430664,92.05000305175781,91.41500091552734,91.44999694824219,1132901,0.0,0.0
2026-03-31 11:30:00-04:00,91.43000030517578,92.3499984741211,91.3550033569336,92.25,895254,0.0,0.0
2026-03-31 12:30:00-04:00,92.25499725341797,92.73999786376953,91.73999786376953,91.91999816894531,1026794,0.0,0.0
2026-03-31 13:30:00-04:00,91.91999816894531,92.48999786376953,91.88999938964844,92.04000091552734,1244525,0.0,0.0
2026-03-31 14:30:00-04:00,92.02999877929688,92.81999969482422,91.94999694824219,92.76499938964844,1160652,0.0,0.0
2026-03-31 15:30:00-04:00,92.7699966430664,92.98500061035156,92.66999816894531,92.91000366210938,2603045,0.0,0.0
2026-04-01 09:30:00-04:00,92.7300033569336,93.86499786376953,92.4000015258789,92.66000366210938,1890366,0.0,0.0
2026-04-01 10:30:00-04:00,92.68000030517578,92.87000274658203,92.23999786376953,92.3949966430664,605232,0.0,0.0
2026-04-01 11:30:00-04:00,92.4000015258789,93.30999755859375,92.36000061035156,93.17500305175781,914281,0.0,0.0
2026-04-01 12:30:00-04:00,93.17500305175781,93.54499816894531,92.94999694824219,92.97000122070312,643912,0.0,0.0
2026-04-01 13:30:00-04:00,92.97000122070312,93.05000305175781,92.65499877929688,92.70999908447266,746700,0.0,0.0
2026-04-01 14:30:00-04:00,92.70999908447266,92.87000274658203,92.5199966430664,92.79119873046875,739752,0.0,0.0
2026-04-01 15:30:00-04:00,92.79499816894531,93.125,92.77999877929688,92.88999938964844,929819,0.0,0.0
2026-04-02 09:30:00-04:00,93.04000091552734,94.2750015258789,92.73999786376953,93.81999969482422,1872613,0.0,0.0
2026-04-02 10:30:00-04:00,93.81999969482422,94.15499877929688,93.23999786376953,93.26000213623047,945152,0.0,0.0
2026-04-02 11:30:00-04:00,93.26000213623047,93.41999816894531,92.9800033569336,93.05000305175781,956832,0.0,0.0
2026-04-02 12:30:00-04:00,93.03500366210938,93.25,92.9800033569336,93.02110290527344,725726,0.0,0.0
2026-04-02 13:30:00-04:00,93.0199966430664,93.26000213623047,92.81999969482422,93.06999969482422,868267,0.0,0.0
2026-04-02 14:30:00-04:00,93.06999969482422,93.22000122070312,92.8550033569336,93.11000061035156,968113,0.0,0.0
2026-04-02 15:30:00-04:00,93.1050033569336,93.35990142822266,93.07009887695312,93.18000030517578,1633592,0.0,0.0
2026-04-06 09:30:00-04:00,92.92500305175781,93.56963348388672,92.61000061035156,93.43000030517578,652171,0.0,0.0
2026-04-06 10:30:00-04:00,93.44989776611328,93.65499877929688,93.08499908447266,93.16000366210938,560617,0.0,0.0
2026-04-06 11:30:00-04:00,93.1500015258789,93.16500091552734,92.75299835205078,92.875,387178,0.0,0.0
2026-04-06 12:30:00-04:00,92.88500213623047,92.93000030517578,92.62000274658203,92.66999816894531,468252,0.0,0.0
2026-04-06 13:30:00-04:00,92.68000030517578,92.91999816894531,92.62999725341797,92.73500061035156,425613,0.0,0.0
2026-04-06 14:30:00-04:00,92.7499008178711,92.7699966430664,92.52999877929688,92.66000366210938,482896,0.0,0.0
2026-04-06 15:30:00-04:00,92.6500015258789,92.80000305175781,92.55999755859375,92.7300033569336,879341,0.0,0.0
2026-04-07 09:30:00-04:00,92.87000274658203,93.16500091552734,92.1604995727539,92.9800033569336,1040205,0.0,0.0
2026-04-07 10:30:00-04:00,92.9800033569336,93.4749984741211,92.97000122070312,93.12000274658203,726272,0.0,0.0
2026-04-07 11:30:00-04:00,93.12999725341797,93.625,93.06999969482422,93.61499786376953,646511,0.0,0.0
2026-04-07 12:30:00-04:00,93.61499786376953,93.66999816894531,93.30010223388672,93.37999725341797,428184,0.0,0.0
2026-04-07 13:30:00-04:00,93.37999725341797,93.51000213623047,93.16999816894531,93.37999725341797,418092,0.0,0.0
2026-04-07 14:30:00-04:00,93.37999725341797,93.55500030517578,93.0,93.55000305175781,648504,0.0,0.0
2026-04-07 15:30:00-04:00,93.55999755859375,93.66999816894531,93.36000061035156,93.66000366210938,896735,0.0,0.0
2026-04-08 09:30:00-04:00,93.08000183105469,93.58499908447266,92.0199966430664,93.12000274658203,1213167,0.0,0.0
2026-04-08 10:30:00-04:00,93.11000061035156,93.8499984741211,93.04000091552734,93.51000213623047,901377,0.0,0.0
2026-04-08 11:30:00-04:00,93.5199966430664,93.83000183105469,93.42500305175781,93.69999694824219,595843,0.0,0.0
2026-04-08 12:30:00-04:00,93.69999694824219,93.8873519897461,93.55999755859375,93.625,582964,0.0,0.0
2026-04-08 13:30:00-04:00,93.62999725341797,93.93499755859375,93.62999725341797,93.6500015258789,514082,0.0,0.0
2026-04-08 14:30:00-04:00,93.66999816894531,94.08999633789062,93.5999984741211,94.08999633789062,577556,0.0,0.0
2026-04-08 15:30:00-04:00,94.0999984741211,94.33499908447266,93.94999694824219,94.16999816894531,1133853,0.0,0.0
2026-04-09 09:30:00-04:00,94.0,96.20500183105469,93.96749877929688,95.80000305175781,1198303,0.0,0.0
2026-04-09 10:30:00-04:00,95.80999755859375,95.91999816894531,95.47000122070312,95.7699966430664,712047,0.0,0.0
2026-04-09 11:30:00-04:00,95.79000091552734,95.87000274658203,95.18009948730469,95.30000305175781,788946,0.0,0.0
2026-04-09 12:30:00-04:00,95.30000305175781,95.48999786376953,95.16999816894531,95.27999877929688,425817,0.0,0.0
2026-04-09 13:30:00-04:00,95.29000091552734,95.31999969482422,94.6500015258789,94.6500015258789,495791,0.0,0.0
2026-04-09 14:30:00-04:00,94.6500015258789,94.94999694824219,94.61000061035156,94.63500213623047,664507,0.0,0.0
2026-04-09 15:30:00-04:00,94.63999938964844,94.75,94.47000122070312,94.4800033569336,1092566,0.0,0.0
2026-04-10 09:30:00-04:00,94.3499984741211,94.75,94.25,94.69000244140625,765342,0.0,0.0
2026-04-10 10:30:00-04:00,94.69000244140625,94.81999969482422,94.33000183105469,94.53500366210938,619450,0.0,0.0
2026-04-10 11:30:00-04:00,94.55000305175781,94.7699966430664,94.46499633789062,94.5047378540039,350536,0.0,0.0
2026-04-10 12:30:00-04:00,94.51000213623047,94.58000183105469,94.2300033569336,94.2300033569336,465915,0.0,0.0
2026-04-10 13:30:00-04:00,94.20999908447266,94.3550033569336,94.16000366210938,94.22000122070312,331099,0.0,0.0
2026-04-10 14:30:00-04:00,94.22000122070312,94.37000274658203,93.98999786376953,94.0250015258789,452182,0.0,0.0
2026-04-10 15:30:00-04:00,94.0199966430664,94.2300033569336,93.91999816894531,94.11000061035156,797896,0.0,0.0
2026-04-13 09:30:00-04:00,93.8499984741211,94.04000091552734,93.12000274658203,93.33999633789062,705278,0.0,0.0
2026-04-13 10:30:00-04:00,93.33999633789062,93.5999984741211,92.54499816894531,92.56500244140625,839500,0.0,0.0
2026-04-13 11:30:00-04:00,92.55000305175781,92.55550384521484,92.0999984741211,92.29979705810547,536819,0.0,0.0
2026-04-13 12:30:00-04:00,92.30000305175781,92.54499816894531,92.16000366210938,92.23999786376953,420965,0.0,0.0
2026-04-13 13:30:00-04:00,92.23500061035156,92.30500030517578,92.05500030517578,92.0999984741211,466466,0.0,0.0
2026-04-13 14:30:00-04:00,92.0905990600586,92.23999786376953,91.93000030517578,92.16000366210938,598568,0.0,0.0
2026-04-13 15:30:00-04:00,92.16000366210938,92.40899658203125,92.06500244140625,92.27999877929688,1087306,0.0,0.0
2026-04-14 09:30:00-04:00,91.69000244140625,91.86499786376953,90.58000183105469,91.17500305175781,1772374,0.0,0.0
2026-04-14 10:30:00-04:00,91.18000030517578,91.77999877929688,91.11499786376953,91.58999633789062,1184269,0.0,0.0
2026-04-14 11:30:00-04:00,91.58999633789062,91.68000030517578,91.13999938964844,91.30000305175781,592649,0.0,0.0
2026-04-14 12:30:00-04:00,91.30999755859375,91.30999755859375,90.84269714355469,91.19499969482422,813089,0.0,0.0
2026-04-14 13:30:00-04:00,91.19000244140625,91.44999694824219,90.92500305175781,91.29000091552734,653367,0.0,0.0
2026-04-14 14:30:00-04:00,91.29499816894531,91.66999816894531,91.26499938964844,91.61000061035156,816745,0.0,0.0
2026-04-14 15:30:00-04:00,91.61000061035156,91.69999694824219,91.30999755859375,91.33499908447266,1406475,0.0,0.0
2026-04-15 09:30:00-04:00,90.16999816894531,90.95999908447266,89.9800033569336,90.69000244140625,1407721,0.0,0.0
2026-04-15 10:30:00-04:00,90.69000244140625,90.7699966430664,90.24500274658203,90.58999633789062,568904,0.0,0.0
2026-04-15 11:30:00-04:00,90.5999984741211,90.69999694824219,90.125,90.22000122070312,572881,0.0,0.0
2026-04-15 12:30:00-04:00,90.2300033569336,90.75,90.2300033569336,90.55500030517578,743109,0.0,0.0
2026-04-15 13:30:00-04:00,90.55500030517578,90.80000305175781,90.47000122070312,90.7300033569336,839874,0.0,0.0
2026-04-15 14:30:00-04:00,90.7249984741211,90.94000244140625,90.625,90.93000030517578,847924,0.0,0.0
2026-04-15 15:30:00-04:00,90.91999816894531,91.29000091552734,90.70500183105469,91.2300033569336,1669946,0.0,0.0
2026-04-16 09:30:00-04:00,90.80000305175781,91.29000091552734,90.58000183105469,91.1500015258789,1016380,0.0,0.0
2026-04-16 10:30:00-04:00,91.16000366210938,91.16000366210938,90.83000183105469,90.91000366210938,548776,0.0,0.0
2026-04-16 11:30:00-04:00,90.91999816894531,91.16000366210938,90.8499984741211,91.08000183105469,820642,0.0,0.0
2026-04-16 12:30:00-04:00,91.06999969482422,91.08000183105469,90.56999969482422,90.63999938964844,826690,0.0,0.0
2026-04-16 13:30:00-04:00,90.63500213623047,91.125,90.5999984741211,91.06999969482422,534777,0.0,0.0
2026-04-16 14:30:00-04:00,91.05999755859375,91.29000091552734,90.76000213623047,91.24500274658203,854881,0.0,0.0
2026-04-16 15:30:00-04:00,91.25,91.86000061035156,91.23999786376953,91.83000183105469,1369087,0.0,0.0
2026-04-17 09:30:00-04:00,91.05999755859375,91.47000122070312,90.5,90.79000091552734,2062733,0.0,0.0
2026-04-17 10:30:00-04:00,90.80999755859375,90.83000183105469,90.4800033569336,90.58999633789062,704859,0.0,0.0
2026-04-17 11:30:00-04:00,90.58000183105469,90.91000366210938,90.45999908447266,90.9000015258789,625997,0.0,0.0
2026-04-17 12:30:00-04:00,90.9000015258789,91.4000015258789,90.88999938964844,91.34559631347656,498907,0.0,0.0
2026-04-17 13:30:00-04:00,91.33999633789062,91.6500015258789,91.30010223388672,91.6500015258789,362762,0.0,0.0
2026-04-17 14:30:00-04:00,91.6500015258789,91.8499984741211,91.6500015258789,91.69499969482422,531622,0.0,0.0
2026-04-17 15:30:00-04:00,91.69999694824219,92.01499938964844,91.66999816894531,91.9749984741211,909991,0.0,0.0
2026-04-20 09:30:00-04:00,91.94499969482422,92.91999816894531,91.56999969482422,92.76499938964844,834875,0.0,0.0
2026-04-20 10:30:00-04:00,92.7699966430664,93.08000183105469,92.5250015258789,92.78500366210938,559699,0.0,0.0
2026-04-20 11:30:00-04:00,92.7699966430664,92.94000244140625,92.66999816894531,92.81500244140625,477028,0.0,0.0
2026-04-20 12:30:00-04:00,92.81939697265625,92.83000183105469,92.62999725341797,92.72000122070312,373708,0.0,0.0
2026-04-20 13:30:00-04:00,92.7300033569336,92.7300033569336,92.31009674072266,92.44000244140625,762485,0.0,0.0
2026-04-20 14:30:00-04:00,92.44000244140625,92.48999786376953,92.01000213623047,92.08999633789062,523188,0.0,0.0
2026-04-20 15:30:00-04:00,92.08999633789062,92.13999938964844,91.80000305175781,92.01000213623047,1306403,0.0,0.0
2026-04-21 09:30:00-04:00,92.5,92.58999633789062,91.33499908447266,92.11499786376953,1653661,0.0,0.0
2026-04-21 10:30:00-04:00,92.12210083007812,92.19999694824219,90.73999786376953,90.84500122070312,1184161,0.0,0.0
2026-04-21 11:30:00-04:00,90.86000061035156,91.7300033569336,90.80500030517578,91.58999633789062,593375,0.0,0.0
2026-04-21 12:30:00-04:00,91.5999984741211,91.63500213623047,91.05000305175781,91.2249984741211,516798,0.0,0.0
2026-04-21 13:30:00-04:00,91.25,91.58550262451172,91.2300033569336,91.54000091552734,655124,0.0,0.0
2026-04-21 14:30:00-04:00,91.55000305175781,91.5999984741211,91.18499755859375,91.3550033569336,630575,0.0,0.0
2026-04-21 15:30:00-04:00,91.3499984741211,91.41000366210938,90.55999755859375,90.61000061035156,1505980,0.0,0.0
2026-04-22 09:30:00-04:00,91.36000061035156,92.18000030517578,91.26000213623047,91.4800033569336,1126389,0.0,0.0
2026-04-22 10:30:00-04:00,91.47000122070312,91.79000091552734,91.33000183105469,91.36000061035156,909551,0.0,0.0
2026-04-22 11:30:00-04:00,91.34500122070312,91.44000244140625,90.87999725341797,90.88999938964844,756959,0.0,0.0
2026-04-22 12:30:00-04:00,90.88500213623047,91.11000061035156,90.77999877929688,90.90499877929688,741430,0.0,0.0
2026-04-22 13:30:00-04:00,90.91999816894531,91.0,90.41999816894531,90.54000091552734,694940,0.0,0.0
2026-04-22 14:30:00-04:00,90.54499816894531,90.62999725341797,89.9000015258789,90.23999786376953,1458306,0.0,0.0
2026-04-22 15:30:00-04:00,90.23500061035156,90.30000305175781,89.94999694824219,90.0199966430664,1768839,0.0,0.0
2026-04-23 09:30:00-04:00,92.5999984741211,96.0,92.31999969482422,95.3550033569336,4036558,0.0,0.0
2026-04-23 10:30:00-04:00,95.34500122070312,95.44499969482422,94.37310028076172,95.36499786376953,1804169,0.0,0.0
2026-04-23 11:30:00-04:00,95.38999938964844,96.69999694824219,95.2249984741211,96.30000305175781,2221062,0.0,0.0
2026-04-23 12:30:00-04:00,96.30000305175781,96.6500015258789,95.94999694824219,96.19000244140625,1461808,0.0,0.0
2026-04-23 13:30:00-04:00,96.19000244140625,96.29000091552734,95.63500213623047,96.14990234375,1380799,0.0,0.0
2026-04-23 14:30:00-04:00,96.12000274658203,96.5,95.97000122070312,96.44000244140625,1507176,0.0,0.0
2026-04-23 15:30:00-04:00,96.44999694824219,96.55000305175781,95.66999816894531,96.27999877929688,2073790,0.0,0.0
2026-04-24 09:30:00-04:00,97.23999786376953,97.62999725341797,95.41000366210938,95.51000213623047,1867640,0.0,0.0
2026-04-24 10:30:00-04:00,95.50499725341797,95.66000366210938,95.13999938964844,95.37999725341797,1136935,0.0,0.0
2026-04-24 11:30:00-04:00,95.37999725341797,95.9000015258789,95.34500122070312,95.54000091552734,821575,0.0,0.0
2026-04-24 12:30:00-04:00,95.54000091552734,95.7699966430664,95.38999938964844,95.73999786376953,538196,0.0,0.0
2026-04-24 13:30:00-04:00,95.73999786376953,95.99500274658203,95.5999984741211,95.6500015258789,751537,0.0,0.0
2026-04-24 14:30:00-04:00,95.6449966430664,95.9000015258789,95.34500122070312,95.58000183105469,996325,0.0,0.0
