Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-10 11:10:00-04:00,16.0049991607666,16.024999618530273,15.979999542236328,16.0049991607666,75923,0.0,0.0
2026-08-10 11:15:00-04:00,16.0049991607666,16.020000457763672,15.975000381469727,15.984999656677246,66398,0.0,0.0
2026-08-10 11:20:00-04:00,15.984999656677246,16.0049991607666,15.979999542236328,15.994999885559082,57775,0.0,0.0
2026-08-10 11:25:00-04:00,15.989999771118164,15.989999771118164,15.964799880981445,15.989899635314941,73699,0.0,0.0
2026-08-10 11:30:00-04:00,15.989999771118164,16.010000228881836,15.979999542236328,15.984999656677246,75625,0.0,0.0
2026-08-10 11:35:00-04:00,15.989999771118164,16.006399154663086,15.979999542236328,15.984999656677246,77411,0.0,0.0
2026-08-10 11:40:00-04:00,15.984999656677246,16.010000228881836,15.975000381469727,16.0049991607666,118998,0.0,0.0
2026-08-10 11:45:00-04:00,16.0049991607666,16.0049991607666,15.970000267028809,15.984999656677246,53528,0.0,0.0
2026-08-10 11:50:00-04:00,15.984999656677246,16.024999618530273,15.970100402832031,16.010000228881836,93439,0.0,0.0
2026-08-10 11:55:00-04:00,16.010000228881836,16.049999237060547,16.0,16.03499984741211,87217,0.0,0.0
2026-08-10 12:00:00-04:00,16.03499984741211,16.059999465942383,16.0049991607666,16.045000076293945,132012,0.0,0.0
2026-08-10 12:05:00-04:00,16.045000076293945,16.079999923706055,16.04010009765625,16.060100555419922,366728,0.0,0.0
2026-08-10 12:10:00-04:00,16.066999435424805,16.079999923706055,16.045000076293945,16.075000762939453,96478,0.0,0.0
2026-08-10 12:15:00-04:00,16.06999969482422,16.08769989013672,16.049999237060547,16.05500030517578,161215,0.0,0.0
2026-08-10 12:20:00-04:00,16.05500030517578,16.09000015258789,16.05500030517578,16.081499099731445,404311,0.0,0.0
2026-08-10 12:25:00-04:00,16.084999084472656,16.114999771118164,16.06100082397461,16.084999084472656,223020,0.0,0.0
2026-08-10 12:30:00-04:00,16.084999084472656,16.084999084472656,15.989999771118164,16.037700653076172,168215,0.0,0.0
2026-08-10 12:35:00-04:00,16.03499984741211,16.125,16.030099868774414,16.1210994720459,181865,0.0,0.0
2026-08-10 12:40:00-04:00,16.1299991607666,16.145000457763672,16.06999969482422,16.075000762939453,144952,0.0,0.0
2026-08-10 12:45:00-04:00,16.07360076904297,16.079999923706055,16.059999465942383,16.065000534057617,96911,0.0,0.0
2026-08-10 12:50:00-04:00,16.065000534057617,16.06999969482422,16.010000228881836,16.049999237060547,367212,0.0,0.0
2026-08-10 12:55:00-04:00,16.045000076293945,16.075000762939453,16.040000915527344,16.045000076293945,105021,0.0,0.0
2026-08-10 13:00:00-04:00,16.045000076293945,16.059999465942383,16.03499984741211,16.045000076293945,149735,0.0,0.0
2026-08-10 13:05:00-04:00,16.045000076293945,16.059999465942383,16.040000915527344,16.05739974975586,54082,0.0,0.0
2026-08-10 13:10:00-04:00,16.05500030517578,16.059999465942383,16.024999618530273,16.03499984741211,43998,0.0,0.0
2026-08-10 13:15:00-04:00,16.03499984741211,16.03499984741211,15.954999923706055,15.960000038146973,111110,0.0,0.0
2026-08-10 13:20:00-04:00,15.96500015258789,15.979999542236328,15.949999809265137,15.954999923706055,74600,0.0,0.0
2026-08-10 13:25:00-04:00,15.954999923706055,15.955100059509277,15.9350004196167,15.944999694824219,115154,0.0,0.0
2026-08-10 13:30:00-04:00,15.944999694824219,15.949999809265137,15.930000305175781,15.944999694824219,71378,0.0,0.0
2026-08-10 13:35:00-04:00,15.944999694824219,15.994999885559082,15.944999694824219,15.994999885559082,145782,0.0,0.0
2026-08-10 13:40:00-04:00,15.99899959564209,16.0,15.979999542236328,15.989999771118164,53147,0.0,0.0
2026-08-10 13:45:00-04:00,15.994999885559082,16.00510025024414,15.970000267028809,15.994999885559082,67258,0.0,0.0
2026-08-10 13:50:00-04:00,15.994999885559082,16.088699340820312,15.984999656677246,16.05500030517578,191647,0.0,0.0
2026-08-10 13:55:00-04:00,16.05500030517578,16.059999465942383,16.049999237060547,16.049999237060547,43301,0.0,0.0
2026-08-10 14:00:00-04:00,16.05500030517578,16.07040023803711,16.014999389648438,16.045000076293945,167021,0.0,0.0
2026-08-10 14:05:00-04:00,16.045000076293945,16.049999237060547,16.030000686645508,16.03499984741211,79640,0.0,0.0
2026-08-10 14:10:00-04:00,16.03499984741211,16.045000076293945,16.030000686645508,16.03499984741211,67695,0.0,0.0
2026-08-10 14:15:00-04:00,16.03499984741211,16.049999237060547,16.024999618530273,16.03499984741211,116163,0.0,0.0
2026-08-10 14:20:00-04:00,16.03499984741211,16.03499984741211,15.979999542236328,15.984999656677246,226078,0.0,0.0
2026-08-10 14:25:00-04:00,15.979999542236328,15.989999771118164,15.949999809265137,15.975000381469727,131948,0.0,0.0
2026-08-10 14:30:00-04:00,15.978699684143066,15.989999771118164,15.970000267028809,15.984999656677246,106751,0.0,0.0
2026-08-10 14:35:00-04:00,15.984999656677246,16.059999465942383,15.984999656677246,16.059999465942383,184584,0.0,0.0
2026-08-10 14:40:00-04:00,16.05500030517578,16.110000610351562,16.05500030517578,16.084999084472656,151806,0.0,0.0
2026-08-10 14:45:00-04:00,16.084999084472656,16.084999084472656,16.06999969482422,16.075000762939453,60717,0.0,0.0
2026-08-10 14:50:00-04:00,16.075000762939453,16.104999542236328,16.06999969482422,16.075000762939453,114512,0.0,0.0
2026-08-10 14:55:00-04:00,16.075000762939453,16.079999923706055,16.059900283813477,16.059900283813477,111894,0.0,0.0
2026-08-10 15:00:00-04:00,16.049999237060547,16.05500030517578,16.024999618530273,16.03499984741211,127723,0.0,0.0
2026-08-10 15:05:00-04:00,16.03499984741211,16.065000534057617,16.020000457763672,16.05500030517578,121234,0.0,0.0
2026-08-10 15:10:00-04:00,16.05500030517578,16.079999923706055,16.049999237060547,16.075000762939453,132127,0.0,0.0
2026-08-10 15:15:00-04:00,16.075000762939453,16.079999923706055,16.049999237060547,16.06999969482422,95313,0.0,0.0
2026-08-10 15:20:00-04:00,16.075000762939453,16.114999771118164,16.06999969482422,16.114999771118164,123033,0.0,0.0
2026-08-10 15:25:00-04:00,16.114999771118164,16.1200008392334,16.104999542236328,16.114999771118164,162646,0.0,0.0
2026-08-10 15:30:00-04:00,16.114999771118164,16.21500015258789,16.100299835205078,16.21500015258789,356227,0.0,0.0
2026-08-10 15:35:00-04:00,16.21500015258789,16.315000534057617,16.200000762939453,16.30500030517578,406347,0.0,0.0
2026-08-10 15:40:00-04:00,16.30500030517578,16.354999542236328,16.29010009765625,16.309999465942383,512480,0.0,0.0
2026-08-10 15:45:00-04:00,16.30500030517578,16.350000381469727,16.299999237060547,16.34000015258789,384883,0.0,0.0
2026-08-10 15:50:00-04:00,16.334999084472656,16.420000076293945,16.329999923706055,16.415000915527344,589452,0.0,0.0
2026-08-10 15:55:00-04:00,16.415000915527344,16.459999084472656,16.3799991607666,16.385000228881836,1701494,0.0,0.0
2026-08-11 09:30:00-04:00,16.469999313354492,16.479999542236328,16.149999618530273,16.219999313354492,629094,0.0,0.0
2026-08-11 09:35:00-04:00,16.225000381469727,16.229999542236328,16.09000015258789,16.110000610351562,417585,0.0,0.0
2026-08-11 09:40:00-04:00,16.115999221801758,16.16990089416504,16.069299697875977,16.109899520874023,401256,0.0,0.0
2026-08-11 09:45:00-04:00,16.100000381469727,16.110000610351562,15.960000038146973,16.0,499953,0.0,0.0
2026-08-11 09:50:00-04:00,15.989999771118164,16.030000686645508,15.960000038146973,15.96500015258789,284057,0.0,0.0
2026-08-11 09:55:00-04:00,15.96500015258789,16.084999084472656,15.9399995803833,16.06999969482422,378674,0.0,0.0
2026-08-11 10:00:00-04:00,16.079999923706055,16.190000534057617,16.059999465942383,16.190000534057617,241171,0.0,0.0
2026-08-11 10:05:00-04:00,16.200000762939453,16.270000457763672,16.184999465942383,16.2450008392334,277640,0.0,0.0
2026-08-11 10:10:00-04:00,16.248600006103516,16.266799926757812,16.219999313354492,16.219999313354492,138384,0.0,0.0
2026-08-11 10:15:00-04:00,16.229999542236328,16.269899368286133,16.19499969482422,16.25,112355,0.0,0.0
2026-08-11 10:20:00-04:00,16.25,16.309600830078125,16.21500015258789,16.225000381469727,234788,0.0,0.0
2026-08-11 10:25:00-04:00,16.219999313354492,16.31999969482422,16.219999313354492,16.30500030517578,219206,0.0,0.0
2026-08-11 10:30:00-04:00,16.299999237060547,16.350000381469727,16.2549991607666,16.350000381469727,196082,0.0,0.0
2026-08-11 10:35:00-04:00,16.350000381469727,16.389999389648438,16.329999923706055,16.38010025024414,180164,0.0,0.0
2026-08-11 10:40:00-04:00,16.389999389648438,16.459999084472656,16.364999771118164,16.389999389648438,179982,0.0,0.0
2026-08-11 10:45:00-04:00,16.389999389648438,16.40999984741211,16.3700008392334,16.399999618530273,205704,0.0,0.0
2026-08-11 10:50:00-04:00,16.395000457763672,16.40999984741211,16.3700008392334,16.390199661254883,122798,0.0,0.0
2026-08-11 10:55:00-04:00,16.389999389648438,16.39229965209961,16.31999969482422,16.354999542236328,238686,0.0,0.0
2026-08-11 11:00:00-04:00,16.354999542236328,16.3700008392334,16.299999237060547,16.31999969482422,190615,0.0,0.0
2026-08-11 11:05:00-04:00,16.325000762939453,16.3700008392334,16.31999969482422,16.3700008392334,120214,0.0,0.0
2026-08-11 11:10:00-04:00,16.3700008392334,16.385099411010742,16.354999542236328,16.3700008392334,131431,0.0,0.0
2026-08-11 11:15:00-04:00,16.360000610351562,16.3700008392334,16.31999969482422,16.33009910583496,84438,0.0,0.0
2026-08-11 11:20:00-04:00,16.33289909362793,16.34000015258789,16.299999237060547,16.30500030517578,112028,0.0,0.0
2026-08-11 11:25:00-04:00,16.299999237060547,16.299999237060547,16.264999389648438,16.274999618530273,128073,0.0,0.0
2026-08-11 11:30:00-04:00,16.27199935913086,16.279399871826172,16.235000610351562,16.2450008392334,110283,0.0,0.0
2026-08-11 11:35:00-04:00,16.239999771118164,16.260000228881836,16.21500015258789,16.21500015258789,170611,0.0,0.0
2026-08-11 11:40:00-04:00,16.211000442504883,16.219999313354492,16.190000534057617,16.209999084472656,163139,0.0,0.0
2026-08-11 11:45:00-04:00,16.200000762939453,16.225000381469727,16.19499969482422,16.21500015258789,90137,0.0,0.0
2026-08-11 11:50:00-04:00,16.209999084472656,16.229999542236328,16.209999084472656,16.209999084472656,76679,0.0,0.0
2026-08-11 11:55:00-04:00,16.209999084472656,16.229999542236328,16.209999084472656,16.225000381469727,70289,0.0,0.0
2026-08-11 12:00:00-04:00,16.225000381469727,16.280000686645508,16.225000381469727,16.264999389648438,61369,0.0,0.0
2026-08-11 12:05:00-04:00,16.264999389648438,16.334999084472656,16.264999389648438,16.334999084472656,152254,0.0,0.0
2026-08-11 12:10:00-04:00,16.34000015258789,16.34000015258789,16.274999618530273,16.280000686645508,115391,0.0,0.0
2026-08-11 12:15:00-04:00,16.280000686645508,16.280000686645508,16.21500015258789,16.21500015258789,110721,0.0,0.0
2026-08-11 12:20:00-04:00,16.21500015258789,16.21500015258789,16.145000457763672,16.155000686645508,230216,0.0,0.0
2026-08-11 12:25:00-04:00,16.15999984741211,16.174999237060547,16.15999984741211,16.165000915527344,86799,0.0,0.0
2026-08-11 12:30:00-04:00,16.170000076293945,16.184999465942383,16.155000686645508,16.15999984741211,154711,0.0,0.0
2026-08-11 12:35:00-04:00,16.15999984741211,16.21500015258789,16.15999984741211,16.204999923706055,85618,0.0,0.0
2026-08-11 12:40:00-04:00,16.204999923706055,16.225000381469727,16.190000534057617,16.200000762939453,118311,0.0,0.0
2026-08-11 12:45:00-04:00,16.20509910583496,16.2549991607666,16.204999923706055,16.251100540161133,101638,0.0,0.0
2026-08-11 12:50:00-04:00,16.260000228881836,16.274999618530273,16.260000228881836,16.260099411010742,61269,0.0,0.0
2026-08-11 12:55:00-04:00,16.260000228881836,16.267900466918945,16.184999465942383,16.21500015258789,241520,0.0,0.0
2026-08-11 13:00:00-04:00,16.21500015258789,16.219999313354492,16.184999465942383,16.190000534057617,83781,0.0,0.0
2026-08-11 13:05:00-04:00,16.184999465942383,16.184999465942383,16.150999069213867,16.15999984741211,88004,0.0,0.0
2026-08-11 13:10:00-04:00,16.165000915527344,16.209999084472656,16.15999984741211,16.209999084472656,106148,0.0,0.0
2026-08-11 13:15:00-04:00,16.204999923706055,16.25,16.204999923706055,16.21500015258789,93402,0.0,0.0
2026-08-11 13:20:00-04:00,16.219999313354492,16.25,16.209999084472656,16.2450008392334,76381,0.0,0.0
2026-08-11 13:25:00-04:00,16.2450008392334,16.260000228881836,16.235000610351562,16.2549991607666,88768,0.0,0.0
2026-08-11 13:30:00-04:00,16.260000228881836,16.260000228881836,16.225000381469727,16.225000381469727,80141,0.0,0.0
2026-08-11 13:35:00-04:00,16.225000381469727,16.235000610351562,16.204999923706055,16.21500015258789,50392,0.0,0.0
2026-08-11 13:40:00-04:00,16.209999084472656,16.229900360107422,16.209999084472656,16.225000381469727,44542,0.0,0.0
2026-08-11 13:45:00-04:00,16.219999313354492,16.235000610351562,16.19499969482422,16.19499969482422,182260,0.0,0.0
2026-08-11 13:50:00-04:00,16.19499969482422,16.217899322509766,16.18000030517578,16.21500015258789,164674,0.0,0.0
2026-08-11 13:55:00-04:00,16.218299865722656,16.229999542236328,16.209999084472656,16.219999313354492,38483,0.0,0.0
2026-08-11 14:00:00-04:00,16.225000381469727,16.235000610351562,16.211000442504883,16.235000610351562,102695,0.0,0.0
2026-08-11 14:05:00-04:00,16.239900588989258,16.2450008392334,16.19499969482422,16.204999923706055,83634,0.0,0.0
2026-08-11 14:10:00-04:00,16.204999923706055,16.229999542236328,16.200000762939453,16.225000381469727,245999,0.0,0.0
2026-08-11 14:15:00-04:00,16.225000381469727,16.239999771118164,16.219999313354492,16.235000610351562,120558,0.0,0.0
2026-08-11 14:20:00-04:00,16.235000610351562,16.270000457763672,16.229999542236328,16.260000228881836,119279,0.0,0.0
2026-08-11 14:25:00-04:00,16.2549991607666,16.2549991607666,16.219999313354492,16.229999542236328,238177,0.0,0.0
2026-08-11 14:30:00-04:00,16.219999313354492,16.260000228881836,16.219999313354492,16.2450008392334,57876,0.0,0.0
2026-08-11 14:35:00-04:00,16.2450008392334,16.28499984741211,16.239999771118164,16.239999771118164,108253,0.0,0.0
2026-08-11 14:40:00-04:00,16.239999771118164,16.239999771118164,16.204999923706055,16.235000610351562,124984,0.0,0.0
2026-08-11 14:45:00-04:00,16.229999542236328,16.28499984741211,16.229999542236328,16.28499984741211,43498,0.0,0.0
2026-08-11 14:50:00-04:00,16.28499984741211,16.31999969482422,16.264999389648438,16.315000534057617,119201,0.0,0.0
2026-08-11 14:55:00-04:00,16.315000534057617,16.33989906311035,16.30340003967285,16.30500030517578,174548,0.0,0.0
2026-08-11 15:00:00-04:00,16.299999237060547,16.306900024414062,16.260099411010742,16.280000686645508,118072,0.0,0.0
2026-08-11 15:05:00-04:00,16.28499984741211,16.290000915527344,16.239999771118164,16.2450008392334,153568,0.0,0.0
2026-08-11 15:10:00-04:00,16.239999771118164,16.299999237060547,16.239999771118164,16.295000076293945,95371,0.0,0.0
2026-08-11 15:15:00-04:00,16.299999237060547,16.350000381469727,16.299999237060547,16.34510040283203,158542,0.0,0.0
2026-08-11 15:20:00-04:00,16.350000381469727,16.360000610351562,16.34000015258789,16.354999542236328,143368,0.0,0.0
2026-08-11 15:25:00-04:00,16.354999542236328,16.365100860595703,16.34000015258789,16.350000381469727,83394,0.0,0.0
2026-08-11 15:30:00-04:00,16.360000610351562,16.3799991607666,16.350000381469727,16.364999771118164,131010,0.0,0.0
2026-08-11 15:35:00-04:00,16.36989974975586,16.3799991607666,16.34000015258789,16.375,147456,0.0,0.0
2026-08-11 15:40:00-04:00,16.3799991607666,16.405000686645508,16.364999771118164,16.375,364527,0.0,0.0
2026-08-11 15:45:00-04:00,16.375,16.399999618530273,16.350000381469727,16.389999389648438,186336,0.0,0.0
2026-08-11 15:50:00-04:00,16.389999389648438,16.40999984741211,16.3700008392334,16.389999389648438,317569,0.0,0.0
2026-08-11 15:55:00-04:00,16.389999389648438,16.424999237060547,16.329999923706055,16.350000381469727,1072530,0.0,0.0
2026-08-12 09:30:00-04:00,16.540000915527344,16.579999923706055,16.440000534057617,16.479999542236328,888889,0.0,0.0
2026-08-12 09:35:00-04:00,16.4950008392334,16.549999237060547,16.395000457763672,16.440000534057617,244825,0.0,0.0
2026-08-12 09:40:00-04:00,16.43000030517578,16.479900360107422,16.38010025024414,16.385099411010742,138094,0.0,0.0
2026-08-12 09:45:00-04:00,16.3799991607666,16.3799991607666,16.229999542236328,16.274999618530273,409841,0.0,0.0
2026-08-12 09:50:00-04:00,16.274999618530273,16.28499984741211,16.209999084472656,16.229999542236328,180133,0.0,0.0
2026-08-12 09:55:00-04:00,16.228300094604492,16.25,16.149999618530273,16.17639923095703,222315,0.0,0.0
2026-08-12 10:00:00-04:00,16.18000030517578,16.200000762939453,16.15999984741211,16.170000076293945,167950,0.0,0.0
2026-08-12 10:05:00-04:00,16.18000030517578,16.260000228881836,16.172700881958008,16.239999771118164,237877,0.0,0.0
2026-08-12 10:10:00-04:00,16.2450008392334,16.295000076293945,16.2450008392334,16.290000915527344,281316,0.0,0.0
2026-08-12 10:15:00-04:00,16.295000076293945,16.350000381469727,16.272199630737305,16.280000686645508,210244,0.0,0.0
2026-08-12 10:20:00-04:00,16.270000457763672,16.359100341796875,16.25,16.295000076293945,163813,0.0,0.0
2026-08-12 10:25:00-04:00,16.295000076293945,16.299999237060547,16.140100479125977,16.145000457763672,300519,0.0,0.0
2026-08-12 10:30:00-04:00,16.149999618530273,16.159900665283203,16.09000015258789,16.104999542236328,257748,0.0,0.0
2026-08-12 10:35:00-04:00,16.104999542236328,16.129899978637695,16.07309913635254,16.094999313354492,251105,0.0,0.0
2026-08-12 10:40:00-04:00,16.100000381469727,16.107500076293945,16.079999923706055,16.104999542236328,136694,0.0,0.0
2026-08-12 10:45:00-04:00,16.104999542236328,16.139999389648438,16.06999969482422,16.139999389648438,161714,0.0,0.0
2026-08-12 10:50:00-04:00,16.1299991607666,16.1299991607666,16.059999465942383,16.07979965209961,149822,0.0,0.0
2026-08-12 10:55:00-04:00,16.075000762939453,16.07990074157715,16.030000686645508,16.03499984741211,123230,0.0,0.0
2026-08-12 11:00:00-04:00,16.037900924682617,16.045000076293945,15.949999809265137,15.954999923706055,326310,0.0,0.0
2026-08-12 11:05:00-04:00,15.960000038146973,15.960000038146973,15.90999984741211,15.914999961853027,315294,0.0,0.0
2026-08-12 11:10:00-04:00,15.914999961853027,15.999099731445312,15.90999984741211,15.984999656677246,291787,0.0,0.0
2026-08-12 11:15:00-04:00,15.984999656677246,15.989999771118164,15.960000038146973,15.96500015258789,110001,0.0,0.0
2026-08-12 11:20:00-04:00,15.96500015258789,15.970000267028809,15.890000343322754,15.895000457763672,268976,0.0,0.0
2026-08-12 11:25:00-04:00,15.895000457763672,15.949999809265137,15.881999969482422,15.9350004196167,197822,0.0,0.0
