Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-03 15:15:00-04:00,32.95000076293945,32.959999084472656,32.92499923706055,32.959999084472656,66099,0.0,0.0
2026-08-03 15:20:00-04:00,32.96110153198242,33.0099983215332,32.959999084472656,32.98500061035156,85425,0.0,0.0
2026-08-03 15:25:00-04:00,32.98500061035156,32.9900016784668,32.97999954223633,32.9900016784668,29086,0.0,0.0
2026-08-03 15:30:00-04:00,32.98500061035156,33.025001525878906,32.98500061035156,33.025001525878906,104570,0.0,0.0
2026-08-03 15:35:00-04:00,33.025001525878906,33.025001525878906,32.9900016784668,33.0,120573,0.0,0.0
2026-08-03 15:40:00-04:00,33.005001068115234,33.01969909667969,32.994998931884766,33.005001068115234,159076,0.0,0.0
2026-08-03 15:45:00-04:00,33.0099983215332,33.029998779296875,32.994998931884766,33.025001525878906,156679,0.0,0.0
2026-08-03 15:50:00-04:00,33.02000045776367,33.03630065917969,33.0099983215332,33.01499938964844,214416,0.0,0.0
2026-08-03 15:55:00-04:00,33.01499938964844,33.029998779296875,32.9900016784668,33.0099983215332,737675,0.0,0.0
2026-08-04 09:30:00-04:00,32.7599983215332,32.849998474121094,32.660099029541016,32.79999923706055,314066,0.0,0.0
2026-08-04 09:35:00-04:00,32.79999923706055,32.890098571777344,32.790000915527344,32.890098571777344,102260,0.0,0.0
2026-08-04 09:40:00-04:00,32.88999938964844,32.93000030517578,32.869998931884766,32.869998931884766,52625,0.0,0.0
2026-08-04 09:45:00-04:00,32.8650016784668,32.869998931884766,32.775001525878906,32.845001220703125,70318,0.0,0.0
2026-08-04 09:50:00-04:00,32.849998474121094,32.88999938964844,32.83000183105469,32.83000183105469,66098,0.0,0.0
2026-08-04 09:55:00-04:00,32.834999084472656,32.84000015258789,32.755001068115234,32.77000045776367,82956,0.0,0.0
2026-08-04 10:00:00-04:00,32.755001068115234,32.779998779296875,32.709999084472656,32.71500015258789,78123,0.0,0.0
2026-08-04 10:05:00-04:00,32.709999084472656,32.7400016784668,32.69499969482422,32.720001220703125,64875,0.0,0.0
2026-08-04 10:10:00-04:00,32.72999954223633,32.78499984741211,32.72999954223633,32.76499938964844,35747,0.0,0.0
2026-08-04 10:15:00-04:00,32.7599983215332,32.77000045776367,32.689998626708984,32.720001220703125,87094,0.0,0.0
2026-08-04 10:20:00-04:00,32.724998474121094,32.744998931884766,32.709999084472656,32.71500015258789,47014,0.0,0.0
2026-08-04 10:25:00-04:00,32.709999084472656,32.71500015258789,32.67499923706055,32.689998626708984,63126,0.0,0.0
2026-08-04 10:30:00-04:00,32.689998626708984,32.73500061035156,32.68899917602539,32.71500015258789,62078,0.0,0.0
2026-08-04 10:35:00-04:00,32.71500015258789,32.75,32.71030044555664,32.75,64895,0.0,0.0
2026-08-04 10:40:00-04:00,32.755001068115234,32.755001068115234,32.71500015258789,32.73500061035156,48288,0.0,0.0
2026-08-04 10:45:00-04:00,32.73030090332031,32.7400016784668,32.70000076293945,32.7400016784668,65024,0.0,0.0
2026-08-04 10:50:00-04:00,32.7400016784668,32.790000915527344,32.7400016784668,32.779998779296875,46610,0.0,0.0
2026-08-04 10:55:00-04:00,32.790000915527344,32.82500076293945,32.790000915527344,32.810001373291016,52784,0.0,0.0
2026-08-04 11:00:00-04:00,32.810001373291016,32.814998626708984,32.77000045776367,32.790000915527344,75370,0.0,0.0
2026-08-04 11:05:00-04:00,32.78499984741211,32.81999969482422,32.77199935913086,32.81999969482422,52078,0.0,0.0
2026-08-04 11:10:00-04:00,32.810001373291016,32.810001373291016,32.77000045776367,32.77000045776367,34252,0.0,0.0
2026-08-04 11:15:00-04:00,32.77000045776367,32.79999923706055,32.7599983215332,32.79499816894531,116917,0.0,0.0
2026-08-04 11:20:00-04:00,32.79499816894531,32.79999923706055,32.7599983215332,32.762001037597656,55300,0.0,0.0
2026-08-04 11:25:00-04:00,32.76499938964844,32.81999969482422,32.7599983215332,32.81999969482422,66486,0.0,0.0
2026-08-04 11:30:00-04:00,32.83000183105469,32.845001220703125,32.81010055541992,32.82500076293945,42252,0.0,0.0
2026-08-04 11:35:00-04:00,32.82500076293945,32.86000061035156,32.81999969482422,32.85499954223633,43229,0.0,0.0
2026-08-04 11:40:00-04:00,32.86000061035156,32.86000061035156,32.834999084472656,32.834999084472656,24165,0.0,0.0
2026-08-04 11:45:00-04:00,32.834999084472656,32.845001220703125,32.82500076293945,32.84000015258789,37476,0.0,0.0
2026-08-04 11:50:00-04:00,32.834999084472656,32.875,32.834999084472656,32.86009979248047,21940,0.0,0.0
2026-08-04 11:55:00-04:00,32.875,32.875,32.840999603271484,32.85499954223633,22543,0.0,0.0
2026-08-04 12:00:00-04:00,32.849998474121094,32.880001068115234,32.845001220703125,32.869998931884766,18213,0.0,0.0
2026-08-04 12:05:00-04:00,32.8650016784668,32.875,32.849998474121094,32.849998474121094,26299,0.0,0.0
2026-08-04 12:10:00-04:00,32.849998474121094,32.869998931884766,32.849998474121094,32.86000061035156,28445,0.0,0.0
2026-08-04 12:15:00-04:00,32.8650016784668,32.875,32.845001220703125,32.85499954223633,26893,0.0,0.0
2026-08-04 12:20:00-04:00,32.85499954223633,32.869998931884766,32.849998474121094,32.8650016784668,17771,0.0,0.0
2026-08-04 12:25:00-04:00,32.8650016784668,32.875,32.86000061035156,32.8650016784668,37456,0.0,0.0
2026-08-04 12:30:00-04:00,32.8650016784668,32.88999938964844,32.86000061035156,32.880001068115234,158561,0.0,0.0
2026-08-04 12:35:00-04:00,32.880001068115234,32.91999816894531,32.880001068115234,32.915000915527344,64757,0.0,0.0
2026-08-04 12:40:00-04:00,32.90999984741211,32.90999984741211,32.8849983215332,32.89500045776367,23034,0.0,0.0
2026-08-04 12:45:00-04:00,32.89500045776367,32.904998779296875,32.87009811401367,32.900001525878906,50953,0.0,0.0
2026-08-04 12:50:00-04:00,32.90010070800781,32.90850067138672,32.875,32.875,22293,0.0,0.0
2026-08-04 12:55:00-04:00,32.875,32.875,32.849998474121094,32.8650016784668,19851,0.0,0.0
2026-08-04 13:00:00-04:00,32.86000061035156,32.880001068115234,32.86000061035156,32.869998931884766,18854,0.0,0.0
2026-08-04 13:05:00-04:00,32.880001068115234,32.8849983215332,32.86000061035156,32.875,16449,0.0,0.0
2026-08-04 13:10:00-04:00,32.870399475097656,32.8849983215332,32.869998931884766,32.880001068115234,14971,0.0,0.0
2026-08-04 13:15:00-04:00,32.8849983215332,32.904998779296875,32.880001068115234,32.89289855957031,53175,0.0,0.0
2026-08-04 13:20:00-04:00,32.88999938964844,32.904998779296875,32.880001068115234,32.89500045776367,22491,0.0,0.0
2026-08-04 13:25:00-04:00,32.88999938964844,32.900001525878906,32.8849983215332,32.88999938964844,25270,0.0,0.0
2026-08-04 13:30:00-04:00,32.89500045776367,32.89500045776367,32.8849983215332,32.88999938964844,15983,0.0,0.0
2026-08-04 13:35:00-04:00,32.890098571777344,32.93000030517578,32.88999938964844,32.92499923706055,25054,0.0,0.0
2026-08-04 13:40:00-04:00,32.92499923706055,32.94499969482422,32.92499923706055,32.939998626708984,21961,0.0,0.0
2026-08-04 13:45:00-04:00,32.94499969482422,32.94499969482422,32.915000915527344,32.92509841918945,25581,0.0,0.0
2026-08-04 13:50:00-04:00,32.92499923706055,32.93000030517578,32.91999816894531,32.91999816894531,22877,0.0,0.0
2026-08-04 13:55:00-04:00,32.91999816894531,32.938899993896484,32.88999938964844,32.88999938964844,78011,0.0,0.0
2026-08-04 14:00:00-04:00,32.89500045776367,32.91899871826172,32.88999938964844,32.91899871826172,13989,0.0,0.0
2026-08-04 14:05:00-04:00,32.915000915527344,32.939998626708984,32.915000915527344,32.935001373291016,17431,0.0,0.0
2026-08-04 14:10:00-04:00,32.93000030517578,32.9375,32.92499923706055,32.935001373291016,22626,0.0,0.0
2026-08-04 14:15:00-04:00,32.935001373291016,32.939998626708984,32.915000915527344,32.92499923706055,28642,0.0,0.0
2026-08-04 14:20:00-04:00,32.91999816894531,32.93000030517578,32.915000915527344,32.93000030517578,28705,0.0,0.0
2026-08-04 14:25:00-04:00,32.920101165771484,32.92890167236328,32.90999984741211,32.90999984741211,14647,0.0,0.0
2026-08-04 14:30:00-04:00,32.90999984741211,32.91999816894531,32.90999984741211,32.90999984741211,13026,0.0,0.0
2026-08-04 14:35:00-04:00,32.90999984741211,32.91400146484375,32.880001068115234,32.8849983215332,52906,0.0,0.0
2026-08-04 14:40:00-04:00,32.8849983215332,32.9010009765625,32.880001068115234,32.89500045776367,22467,0.0,0.0
2026-08-04 14:45:00-04:00,32.89500045776367,32.89500045776367,32.88249969482422,32.8849983215332,26070,0.0,0.0
2026-08-04 14:50:00-04:00,32.8849983215332,32.900001525878906,32.88029861450195,32.8911018371582,27067,0.0,0.0
2026-08-04 14:55:00-04:00,32.89500045776367,32.900001525878906,32.875,32.875,50922,0.0,0.0
2026-08-04 15:00:00-04:00,32.880001068115234,32.904998779296875,32.880001068115234,32.88999938964844,37107,0.0,0.0
2026-08-04 15:05:00-04:00,32.8849983215332,32.900001525878906,32.880001068115234,32.8922004699707,21498,0.0,0.0
2026-08-04 15:10:00-04:00,32.89970016479492,32.91999816894531,32.88999938964844,32.915000915527344,33696,0.0,0.0
2026-08-04 15:15:00-04:00,32.92110061645508,32.959999084472656,32.92110061645508,32.95500183105469,30961,0.0,0.0
2026-08-04 15:20:00-04:00,32.95000076293945,32.959999084472656,32.95000076293945,32.95500183105469,22451,0.0,0.0
2026-08-04 15:25:00-04:00,32.95500183105469,32.96500015258789,32.95000076293945,32.95500183105469,32591,0.0,0.0
2026-08-04 15:30:00-04:00,32.95500183105469,32.96500015258789,32.939998626708984,32.94499969482422,97784,0.0,0.0
2026-08-04 15:35:00-04:00,32.94499969482422,32.95000076293945,32.92499923706055,32.935001373291016,63171,0.0,0.0
2026-08-04 15:40:00-04:00,32.939998626708984,32.959999084472656,32.939998626708984,32.95000076293945,62770,0.0,0.0
2026-08-04 15:45:00-04:00,32.95000076293945,32.95000076293945,32.900001525878906,32.92499923706055,101286,0.0,0.0
2026-08-04 15:50:00-04:00,32.91999816894531,32.91999816894531,32.88999938964844,32.89500045776367,162097,0.0,0.0
2026-08-04 15:55:00-04:00,32.89500045776367,32.970001220703125,32.89500045776367,32.970001220703125,346107,0.0,0.0
2026-08-05 09:30:00-04:00,33.189998626708984,33.20000076293945,32.92499923706055,32.970001220703125,257497,0.0,0.0
2026-08-05 09:35:00-04:00,32.95399856567383,33.099998474121094,32.942501068115234,33.0,93719,0.0,0.0
2026-08-05 09:40:00-04:00,32.959999084472656,32.970001220703125,32.86000061035156,32.90999984741211,95335,0.0,0.0
2026-08-05 09:45:00-04:00,32.91999816894531,32.91999816894531,32.8400993347168,32.91999816894531,49987,0.0,0.0
2026-08-05 09:50:00-04:00,32.92499923706055,32.95000076293945,32.8849983215332,32.91999816894531,66549,0.0,0.0
2026-08-05 09:55:00-04:00,32.91999816894531,32.95000076293945,32.904998779296875,32.95000076293945,44080,0.0,0.0
2026-08-05 10:00:00-04:00,32.93000030517578,32.95000076293945,32.915000915527344,32.93000030517578,65714,0.0,0.0
2026-08-05 10:05:00-04:00,32.92499923706055,32.939998626708984,32.915000915527344,32.92499923706055,29390,0.0,0.0
2026-08-05 10:10:00-04:00,32.92499923706055,32.95000076293945,32.915000915527344,32.94499969482422,47806,0.0,0.0
2026-08-05 10:15:00-04:00,32.94499969482422,32.94499969482422,32.900001525878906,32.91999816894531,46086,0.0,0.0
2026-08-05 10:20:00-04:00,32.915000915527344,32.9900016784668,32.915000915527344,32.9900016784668,59205,0.0,0.0
2026-08-05 10:25:00-04:00,32.98500061035156,33.01499938964844,32.93000030517578,32.93000030517578,86032,0.0,0.0
2026-08-05 10:30:00-04:00,32.935001373291016,32.970001220703125,32.935001373291016,32.970001220703125,54981,0.0,0.0
2026-08-05 10:35:00-04:00,32.970001220703125,32.97999954223633,32.94139862060547,32.94499969482422,29945,0.0,0.0
2026-08-05 10:40:00-04:00,32.94499969482422,32.94499969482422,32.900001525878906,32.900001525878906,70952,0.0,0.0
2026-08-05 10:45:00-04:00,32.90999984741211,32.915000915527344,32.849998474121094,32.8849983215332,60600,0.0,0.0
2026-08-05 10:50:00-04:00,32.8849983215332,32.8849983215332,32.8109016418457,32.85499954223633,69367,0.0,0.0
2026-08-05 10:55:00-04:00,32.849998474121094,32.8650016784668,32.845001220703125,32.86000061035156,43160,0.0,0.0
2026-08-05 11:00:00-04:00,32.85499954223633,32.875,32.834999084472656,32.849998474121094,40277,0.0,0.0
2026-08-05 11:05:00-04:00,32.84000015258789,32.84000015258789,32.79499816894531,32.814998626708984,43799,0.0,0.0
2026-08-05 11:10:00-04:00,32.814998626708984,32.81999969482422,32.73500061035156,32.75,98650,0.0,0.0
2026-08-05 11:15:00-04:00,32.755001068115234,32.755001068115234,32.72169876098633,32.755001068115234,57672,0.0,0.0
2026-08-05 11:20:00-04:00,32.75,32.75,32.720001220703125,32.724998474121094,45258,0.0,0.0
2026-08-05 11:25:00-04:00,32.724998474121094,32.724998474121094,32.67499923706055,32.67499923706055,54855,0.0,0.0
2026-08-05 11:30:00-04:00,32.67499923706055,32.69499969482422,32.66999816894531,32.689998626708984,59495,0.0,0.0
2026-08-05 11:35:00-04:00,32.685001373291016,32.69499969482422,32.65999984741211,32.69499969482422,35773,0.0,0.0
2026-08-05 11:40:00-04:00,32.70500183105469,32.71500015258789,32.689998626708984,32.70000076293945,29233,0.0,0.0
2026-08-05 11:45:00-04:00,32.689998626708984,32.69889831542969,32.665000915527344,32.665000915527344,25906,0.0,0.0
2026-08-05 11:50:00-04:00,32.66999816894531,32.709999084472656,32.66999816894531,32.70500183105469,46524,0.0,0.0
2026-08-05 11:55:00-04:00,32.70000076293945,32.70000076293945,32.68000030517578,32.685001373291016,44520,0.0,0.0
2026-08-05 12:00:00-04:00,32.68000030517578,32.68000030517578,32.64500045776367,32.650001525878906,26163,0.0,0.0
2026-08-05 12:05:00-04:00,32.64500045776367,32.65999984741211,32.63100051879883,32.650001525878906,36413,0.0,0.0
2026-08-05 12:10:00-04:00,32.650001525878906,32.654998779296875,32.61000061035156,32.625,31579,0.0,0.0
2026-08-05 12:15:00-04:00,32.625,32.63999938964844,32.59000015258789,32.625,43776,0.0,0.0
2026-08-05 12:20:00-04:00,32.630001068115234,32.650001525878906,32.62139892578125,32.62139892578125,45259,0.0,0.0
2026-08-05 12:25:00-04:00,32.62179946899414,32.630001068115234,32.6150016784668,32.625,27070,0.0,0.0
2026-08-05 12:30:00-04:00,32.619998931884766,32.625,32.60499954223633,32.61009979248047,40384,0.0,0.0
2026-08-05 12:35:00-04:00,32.62009811401367,32.627498626708984,32.619998931884766,32.619998931884766,31515,0.0,0.0
2026-08-05 12:40:00-04:00,32.61000061035156,32.61000061035156,32.599998474121094,32.61000061035156,21385,0.0,0.0
2026-08-05 12:45:00-04:00,32.61000061035156,32.61000061035156,32.59000015258789,32.61000061035156,43607,0.0,0.0
2026-08-05 12:50:00-04:00,32.60499954223633,32.619998931884766,32.60499954223633,32.60499954223633,26949,0.0,0.0
2026-08-05 12:55:00-04:00,32.60499954223633,32.60499954223633,32.599998474121094,32.60499954223633,21284,0.0,0.0
2026-08-05 13:00:00-04:00,32.61000061035156,32.61000061035156,32.54999923706055,32.560001373291016,50628,0.0,0.0
2026-08-05 13:05:00-04:00,32.56999969482422,32.57500076293945,32.540000915527344,32.54499816894531,93084,0.0,0.0
2026-08-05 13:10:00-04:00,32.54249954223633,32.560001373291016,32.53499984741211,32.54999923706055,27109,0.0,0.0
2026-08-05 13:15:00-04:00,32.54999923706055,32.55500030517578,32.54010009765625,32.54999923706055,21825,0.0,0.0
2026-08-05 13:20:00-04:00,32.560001373291016,32.560001373291016,32.53499984741211,32.54499816894531,27565,0.0,0.0
2026-08-05 13:25:00-04:00,32.54499816894531,32.55500030517578,32.540000915527344,32.55500030517578,41977,0.0,0.0
2026-08-05 13:30:00-04:00,32.55009841918945,32.564998626708984,32.54999923706055,32.55500030517578,29236,0.0,0.0
2026-08-05 13:35:00-04:00,32.54999923706055,32.56999969482422,32.54499816894531,32.55500030517578,31047,0.0,0.0
2026-08-05 13:40:00-04:00,32.55500030517578,32.56999969482422,32.55009841918945,32.560001373291016,29309,0.0,0.0
2026-08-05 13:45:00-04:00,32.55500030517578,32.56999969482422,32.54499816894531,32.564998626708984,22443,0.0,0.0
2026-08-05 13:50:00-04:00,32.564998626708984,32.599998474121094,32.564998626708984,32.599998474121094,74438,0.0,0.0
2026-08-05 13:55:00-04:00,32.5901985168457,32.595001220703125,32.57500076293945,32.57500076293945,33112,0.0,0.0
2026-08-05 14:00:00-04:00,32.56999969482422,32.58000183105469,32.560001373291016,32.56999969482422,28045,0.0,0.0
2026-08-05 14:05:00-04:00,32.564998626708984,32.56999969482422,32.55500030517578,32.55500030517578,13143,0.0,0.0
2026-08-05 14:10:00-04:00,32.54999923706055,32.54999923706055,32.525001525878906,32.53990173339844,38585,0.0,0.0
2026-08-05 14:15:00-04:00,32.529998779296875,32.54499816894531,32.525001525878906,32.525001525878906,23306,0.0,0.0
2026-08-05 14:20:00-04:00,32.52000045776367,32.54999923706055,32.52000045776367,32.54999923706055,55064,0.0,0.0
2026-08-05 14:25:00-04:00,32.55500030517578,32.560001373291016,32.55009841918945,32.55500030517578,13766,0.0,0.0
2026-08-05 14:30:00-04:00,32.54999923706055,32.55500030517578,32.529998779296875,32.529998779296875,25748,0.0,0.0
2026-08-05 14:35:00-04:00,32.529998779296875,32.55500030517578,32.529998779296875,32.53499984741211,33570,0.0,0.0
2026-08-05 14:40:00-04:00,32.540000915527344,32.54999923706055,32.53499984741211,32.53499984741211,16982,0.0,0.0
2026-08-05 14:45:00-04:00,32.53499984741211,32.54499816894531,32.529998779296875,32.540000915527344,38190,0.0,0.0
2026-08-05 14:50:00-04:00,32.540000915527344,32.54999923706055,32.53499984741211,32.53499984741211,15031,0.0,0.0
2026-08-05 14:55:00-04:00,32.53499984741211,32.54499816894531,32.52000045776367,32.52000045776367,63488,0.0,0.0
2026-08-05 15:00:00-04:00,32.525001525878906,32.540000915527344,32.52000045776367,32.540000915527344,18022,0.0,0.0
2026-08-05 15:05:00-04:00,32.540000915527344,32.54999923706055,32.53010177612305,32.54499816894531,17066,0.0,0.0
2026-08-05 15:10:00-04:00,32.54999923706055,32.56999969482422,32.53499984741211,32.56999969482422,37904,0.0,0.0
2026-08-05 15:15:00-04:00,32.56999969482422,32.595001220703125,32.564998626708984,32.58000183105469,46424,0.0,0.0
2026-08-05 15:20:00-04:00,32.584999084472656,32.59000015258789,32.564998626708984,32.584999084472656,46497,0.0,0.0
2026-08-05 15:25:00-04:00,32.584999084472656,32.599998474121094,32.58100128173828,32.59000015258789,36268,0.0,0.0
2026-08-05 15:30:00-04:00,32.590301513671875,32.595001220703125,32.55500030517578,32.560001373291016,97165,0.0,0.0
2026-08-05 15:35:00-04:00,32.55500030517578,32.57500076293945,32.54999923706055,32.55500030517578,64742,0.0,0.0
2026-08-05 15:40:00-04:00,32.55500030517578,32.60499954223633,32.55500030517578,32.584999084472656,105016,0.0,0.0
2026-08-05 15:45:00-04:00,32.580101013183594,32.59000015258789,32.529998779296875,32.53499984741211,96902,0.0,0.0
2026-08-05 15:50:00-04:00,32.540000915527344,32.560001373291016,32.5099983215332,32.540000915527344,283892,0.0,0.0
2026-08-05 15:55:00-04:00,32.529998779296875,32.56999969482422,32.52000045776367,32.54999923706055,533880,0.0,0.0
2026-08-06 09:30:00-04:00,32.560001373291016,32.56999969482422,32.34000015258789,32.340999603271484,257402,0.0,0.0
2026-08-06 09:35:00-04:00,32.349998474121094,32.45000076293945,32.34000015258789,32.41999816894531,53092,0.0,0.0
2026-08-06 09:40:00-04:00,32.40999984741211,32.40999984741211,32.29999923706055,32.29999923706055,62276,0.0,0.0
2026-08-06 09:45:00-04:00,32.275001525878906,32.33000183105469,32.27000045776367,32.30500030517578,77271,0.0,0.0
