Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-28 11:10:00-04:00,85.38999938964844,85.52999877929688,85.37999725341797,85.41500091552734,46990,0.0,0.0
2026-07-28 11:15:00-04:00,85.41200256347656,85.4800033569336,85.37999725341797,85.44499969482422,30710,0.0,0.0
2026-07-28 11:20:00-04:00,85.44000244140625,85.4800033569336,85.31999969482422,85.31999969482422,15564,0.0,0.0
2026-07-28 11:25:00-04:00,85.33000183105469,85.375,85.25,85.2926025390625,46955,0.0,0.0
2026-07-28 11:30:00-04:00,85.30999755859375,85.48999786376953,85.30999755859375,85.44999694824219,28403,0.0,0.0
2026-07-28 11:35:00-04:00,85.43009948730469,85.5199966430664,85.41000366210938,85.47000122070312,40778,0.0,0.0
2026-07-28 11:40:00-04:00,85.45500183105469,85.5,85.4000015258789,85.4000015258789,30293,0.0,0.0
2026-07-28 11:45:00-04:00,85.4000015258789,85.4000015258789,85.19999694824219,85.20999908447266,43261,0.0,0.0
2026-07-28 11:50:00-04:00,85.21170043945312,85.27790069580078,85.1803970336914,85.25499725341797,25093,0.0,0.0
2026-07-28 11:55:00-04:00,85.26830291748047,85.29000091552734,85.19999694824219,85.29000091552734,23221,0.0,0.0
2026-07-28 12:00:00-04:00,85.31500244140625,85.68000030517578,85.31500244140625,85.68000030517578,37790,0.0,0.0
2026-07-28 12:05:00-04:00,85.65499877929688,85.83999633789062,85.61000061035156,85.80500030517578,38291,0.0,0.0
2026-07-28 12:10:00-04:00,85.82099914550781,85.86000061035156,85.7699966430664,85.80999755859375,21603,0.0,0.0
2026-07-28 12:15:00-04:00,85.80999755859375,85.8499984741211,85.73999786376953,85.75499725341797,35545,0.0,0.0
2026-07-28 12:20:00-04:00,85.75499725341797,85.80000305175781,85.5999984741211,85.69999694824219,40309,0.0,0.0
2026-07-28 12:25:00-04:00,85.76000213623047,85.78990173339844,85.73999786376953,85.76000213623047,6686,0.0,0.0
2026-07-28 12:30:00-04:00,85.76000213623047,85.8499984741211,85.7300033569336,85.80999755859375,19068,0.0,0.0
2026-07-28 12:35:00-04:00,85.79000091552734,85.86000061035156,85.79000091552734,85.83000183105469,6606,0.0,0.0
2026-07-28 12:40:00-04:00,85.81999969482422,85.83499908447266,85.79000091552734,85.81999969482422,11732,0.0,0.0
2026-07-28 12:45:00-04:00,85.81999969482422,85.95999908447266,85.80999755859375,85.86170196533203,15328,0.0,0.0
2026-07-28 12:50:00-04:00,85.88999938964844,85.88999938964844,85.8499984741211,85.8499984741211,5892,0.0,0.0
2026-07-28 12:55:00-04:00,85.86000061035156,85.87999725341797,85.83999633789062,85.87999725341797,12669,0.0,0.0
2026-07-28 13:00:00-04:00,85.86000061035156,85.86000061035156,85.7699966430664,85.79180145263672,10960,0.0,0.0
2026-07-28 13:05:00-04:00,85.80000305175781,85.80999755859375,85.71499633789062,85.72380065917969,10842,0.0,0.0
2026-07-28 13:10:00-04:00,85.72000122070312,85.75,85.70999908447266,85.72000122070312,7668,0.0,0.0
2026-07-28 13:15:00-04:00,85.73999786376953,85.8499984741211,85.73999786376953,85.83999633789062,8793,0.0,0.0
2026-07-28 13:20:00-04:00,85.86000061035156,85.93000030517578,85.81999969482422,85.81999969482422,14276,0.0,0.0
2026-07-28 13:25:00-04:00,85.81999969482422,85.83999633789062,85.7699966430664,85.82949829101562,8855,0.0,0.0
2026-07-28 13:30:00-04:00,85.80999755859375,85.81500244140625,85.7699966430664,85.79000091552734,7001,0.0,0.0
2026-07-28 13:35:00-04:00,85.80000305175781,85.81500244140625,85.77999877929688,85.80000305175781,16905,0.0,0.0
2026-07-28 13:40:00-04:00,85.80000305175781,85.86000061035156,85.75,85.75,17776,0.0,0.0
2026-07-28 13:45:00-04:00,85.7750015258789,85.87000274658203,85.7750015258789,85.87000274658203,14763,0.0,0.0
2026-07-28 13:50:00-04:00,85.87999725341797,85.89900207519531,85.83000183105469,85.83000183105469,16578,0.0,0.0
2026-07-28 13:55:00-04:00,85.83999633789062,85.93000030517578,85.81999969482422,85.93000030517578,16067,0.0,0.0
2026-07-28 14:00:00-04:00,85.9000015258789,85.9000015258789,85.79000091552734,85.79000091552734,9844,0.0,0.0
2026-07-28 14:05:00-04:00,85.76000213623047,85.80000305175781,85.6050033569336,85.6050033569336,23406,0.0,0.0
2026-07-28 14:10:00-04:00,85.6050033569336,85.7300033569336,85.6050033569336,85.72000122070312,15903,0.0,0.0
2026-07-28 14:15:00-04:00,85.76000213623047,85.83999633789062,85.74500274658203,85.79000091552734,19344,0.0,0.0
2026-07-28 14:20:00-04:00,85.76000213623047,85.81999969482422,85.76000213623047,85.77999877929688,7080,0.0,0.0
2026-07-28 14:25:00-04:00,85.7699966430664,85.83499908447266,85.76010131835938,85.80000305175781,16828,0.0,0.0
2026-07-28 14:30:00-04:00,85.83000183105469,85.83000183105469,85.76499938964844,85.76499938964844,15419,0.0,0.0
2026-07-28 14:35:00-04:00,85.7699966430664,85.80999755859375,85.75,85.78500366210938,10558,0.0,0.0
2026-07-28 14:40:00-04:00,85.80000305175781,85.80680084228516,85.76000213623047,85.7699966430664,8148,0.0,0.0
2026-07-28 14:45:00-04:00,85.80000305175781,85.81999969482422,85.77999877929688,85.77999877929688,14103,0.0,0.0
2026-07-28 14:50:00-04:00,85.78500366210938,85.79000091552734,85.75,85.77999877929688,8752,0.0,0.0
2026-07-28 14:55:00-04:00,85.79000091552734,85.79000091552734,85.7699966430664,85.7699966430664,10427,0.0,0.0
2026-07-28 15:00:00-04:00,85.73999786376953,85.76000213623047,85.68000030517578,85.68000030517578,14706,0.0,0.0
2026-07-28 15:05:00-04:00,85.69000244140625,85.69999694824219,85.63500213623047,85.63999938964844,13409,0.0,0.0
2026-07-28 15:10:00-04:00,85.62999725341797,85.62999725341797,85.58999633789062,85.61000061035156,11253,0.0,0.0
2026-07-28 15:15:00-04:00,85.61000061035156,85.63999938964844,85.57499694824219,85.57499694824219,17378,0.0,0.0
2026-07-28 15:20:00-04:00,85.55999755859375,85.58999633789062,85.51000213623047,85.51000213623047,13505,0.0,0.0
2026-07-28 15:25:00-04:00,85.51499938964844,85.55000305175781,85.4800033569336,85.53990173339844,23892,0.0,0.0
2026-07-28 15:30:00-04:00,85.52999877929688,85.66999816894531,85.5250015258789,85.66999816894531,29674,0.0,0.0
2026-07-28 15:35:00-04:00,85.68000030517578,85.70999908447266,85.6050033569336,85.63999938964844,45583,0.0,0.0
2026-07-28 15:40:00-04:00,85.65499877929688,85.79499816894531,85.65499877929688,85.75,45213,0.0,0.0
2026-07-28 15:45:00-04:00,85.75,85.7699966430664,85.68000030517578,85.71029663085938,44513,0.0,0.0
2026-07-28 15:50:00-04:00,85.70999908447266,85.72000122070312,85.60099792480469,85.68000030517578,86620,0.0,0.0
2026-07-28 15:55:00-04:00,85.66999816894531,85.73999786376953,85.5199966430664,85.7300033569336,402355,0.0,0.0
2026-07-29 09:30:00-04:00,85.5999984741211,86.83000183105469,85.30999755859375,86.81500244140625,321583,0.0,0.0
2026-07-29 09:35:00-04:00,86.81500244140625,87.27999877929688,86.5,87.2300033569336,505034,0.0,0.0
2026-07-29 09:40:00-04:00,87.19999694824219,87.22000122070312,86.5,86.5199966430664,112151,0.0,0.0
2026-07-29 09:45:00-04:00,86.48999786376953,86.75,86.41000366210938,86.54000091552734,53090,0.0,0.0
2026-07-29 09:50:00-04:00,86.5199966430664,87.22000122070312,86.48999786376953,87.1449966430664,99379,0.0,0.0
2026-07-29 09:55:00-04:00,87.13999938964844,87.27999877929688,87.08999633789062,87.16000366210938,61335,0.0,0.0
2026-07-29 10:00:00-04:00,87.16000366210938,87.5,87.16000366210938,87.5,117229,0.0,0.0
2026-07-29 10:05:00-04:00,87.47000122070312,87.56999969482422,87.33999633789062,87.49310302734375,351772,0.0,0.0
2026-07-29 10:10:00-04:00,87.5,87.52999877929688,87.26499938964844,87.47000122070312,165686,0.0,0.0
2026-07-29 10:15:00-04:00,87.4800033569336,87.4800033569336,87.05999755859375,87.1500015258789,72683,0.0,0.0
2026-07-29 10:20:00-04:00,87.16000366210938,87.27999877929688,87.05000305175781,87.23660278320312,47358,0.0,0.0
2026-07-29 10:25:00-04:00,87.25,87.43000030517578,87.13259887695312,87.20999908447266,113587,0.0,0.0
2026-07-29 10:30:00-04:00,87.20999908447266,87.54000091552734,87.20999908447266,87.40499877929688,314979,0.0,0.0
2026-07-29 10:35:00-04:00,87.37999725341797,87.5,87.37010192871094,87.43000030517578,68385,0.0,0.0
2026-07-29 10:40:00-04:00,87.43499755859375,87.44999694824219,87.21499633789062,87.31999969482422,51770,0.0,0.0
2026-07-29 10:45:00-04:00,87.31999969482422,87.3499984741211,87.2699966430664,87.33000183105469,42325,0.0,0.0
2026-07-29 10:50:00-04:00,87.32499694824219,87.5,87.28500366210938,87.4999008178711,64128,0.0,0.0
2026-07-29 10:55:00-04:00,87.49510192871094,87.5,87.37999725341797,87.41000366210938,92977,0.0,0.0
2026-07-29 11:00:00-04:00,87.4000015258789,87.69000244140625,87.4000015258789,87.66500091552734,270544,0.0,0.0
2026-07-29 11:05:00-04:00,87.6500015258789,87.83000183105469,87.63999938964844,87.77999877929688,90562,0.0,0.0
2026-07-29 11:10:00-04:00,87.77999877929688,87.80999755859375,87.69999694824219,87.76499938964844,98056,0.0,0.0
2026-07-29 11:15:00-04:00,87.7699966430664,87.9000015258789,87.73999786376953,87.88999938964844,78909,0.0,0.0
2026-07-29 11:20:00-04:00,87.88999938964844,88.11499786376953,87.88999938964844,88.0,133887,0.0,0.0
2026-07-29 11:25:00-04:00,87.9800033569336,87.9800033569336,87.7750015258789,87.79000091552734,62110,0.0,0.0
2026-07-29 11:30:00-04:00,87.80000305175781,87.9000015258789,87.79000091552734,87.79000091552734,55441,0.0,0.0
2026-07-29 11:35:00-04:00,87.80999755859375,87.94000244140625,87.80999755859375,87.8949966430664,57295,0.0,0.0
2026-07-29 11:40:00-04:00,87.8949966430664,87.98999786376953,87.88500213623047,87.95999908447266,53810,0.0,0.0
2026-07-29 11:45:00-04:00,87.97000122070312,88.05999755859375,87.94000244140625,88.04499816894531,58032,0.0,0.0
2026-07-29 11:50:00-04:00,88.05000305175781,88.05999755859375,87.97000122070312,88.0,49616,0.0,0.0
2026-07-29 11:55:00-04:00,87.9800033569336,88.1050033569336,87.97000122070312,88.0250015258789,58157,0.0,0.0
2026-07-29 12:00:00-04:00,88.04000091552734,88.05000305175781,87.94000244140625,88.04000091552734,69110,0.0,0.0
2026-07-29 12:05:00-04:00,88.03500366210938,88.0999984741211,88.02030181884766,88.08999633789062,64313,0.0,0.0
2026-07-29 12:10:00-04:00,88.0999984741211,88.12999725341797,88.05049896240234,88.0999984741211,53841,0.0,0.0
2026-07-29 12:15:00-04:00,88.0999984741211,88.1500015258789,88.04000091552734,88.08999633789062,446942,0.0,0.0
2026-07-29 12:20:00-04:00,88.08999633789062,88.56500244140625,88.08999633789062,88.42500305175781,154581,0.0,0.0
2026-07-29 12:25:00-04:00,88.43499755859375,88.7300033569336,88.38999938964844,88.7300033569336,84511,0.0,0.0
2026-07-29 12:30:00-04:00,88.7300033569336,88.75499725341797,88.66500091552734,88.66999816894531,62297,0.0,0.0
2026-07-29 12:35:00-04:00,88.68000030517578,88.71499633789062,88.43000030517578,88.44499969482422,55024,0.0,0.0
2026-07-29 12:40:00-04:00,88.44499969482422,88.51499938964844,88.3499984741211,88.51499938964844,106998,0.0,0.0
2026-07-29 12:45:00-04:00,88.5199966430664,88.57499694824219,88.4800033569336,88.5,37608,0.0,0.0
2026-07-29 12:50:00-04:00,88.4800033569336,88.55999755859375,88.41999816894531,88.41999816894531,50475,0.0,0.0
2026-07-29 12:55:00-04:00,88.44999694824219,88.58000183105469,88.41999816894531,88.4800033569336,72476,0.0,0.0
2026-07-29 13:00:00-04:00,88.48999786376953,88.55999755859375,88.45500183105469,88.54000091552734,55765,0.0,0.0
2026-07-29 13:05:00-04:00,88.54000091552734,88.55000305175781,88.36000061035156,88.38999938964844,49128,0.0,0.0
2026-07-29 13:10:00-04:00,88.38500213623047,88.55999755859375,88.38500213623047,88.5199966430664,38844,0.0,0.0
2026-07-29 13:15:00-04:00,88.5250015258789,88.57499694824219,88.41999816894531,88.55000305175781,48604,0.0,0.0
2026-07-29 13:20:00-04:00,88.55000305175781,88.58000183105469,88.5,88.51499938964844,29437,0.0,0.0
2026-07-29 13:25:00-04:00,88.48999786376953,88.5,88.41000366210938,88.4749984741211,42051,0.0,0.0
2026-07-29 13:30:00-04:00,88.4800033569336,88.48999786376953,88.4000015258789,88.43000030517578,46845,0.0,0.0
2026-07-29 13:35:00-04:00,88.41999816894531,88.45999908447266,88.41999816894531,88.43000030517578,32309,0.0,0.0
2026-07-29 13:40:00-04:00,88.43000030517578,88.48999786376953,88.43000030517578,88.47000122070312,34282,0.0,0.0
2026-07-29 13:45:00-04:00,88.47750091552734,88.47750091552734,88.3949966430664,88.4000015258789,40920,0.0,0.0
2026-07-29 13:50:00-04:00,88.3949966430664,88.5625991821289,88.38999938964844,88.5625991821289,51925,0.0,0.0
2026-07-29 13:55:00-04:00,88.55010223388672,88.56999969482422,88.4800033569336,88.51000213623047,50742,0.0,0.0
2026-07-29 14:00:00-04:00,88.51499938964844,89.02999877929688,88.48999786376953,88.91000366210938,174580,0.0,0.0
2026-07-29 14:05:00-04:00,88.98750305175781,89.08000183105469,88.79290008544922,88.83000183105469,50610,0.0,0.0
2026-07-29 14:10:00-04:00,88.83499908447266,89.12000274658203,88.83499908447266,88.9800033569336,44689,0.0,0.0
2026-07-29 14:15:00-04:00,89.0,89.2300033569336,89.0,89.19999694824219,31807,0.0,0.0
2026-07-29 14:20:00-04:00,89.20999908447266,89.20999908447266,89.08000183105469,89.0999984741211,102270,0.0,0.0
2026-07-29 14:25:00-04:00,89.0999984741211,89.37000274658203,89.0999984741211,89.37000274658203,37725,0.0,0.0
2026-07-29 14:30:00-04:00,89.37930297851562,89.43000030517578,89.1449966430664,89.30999755859375,70511,0.0,0.0
2026-07-29 14:35:00-04:00,89.30999755859375,89.48500061035156,89.30000305175781,89.46499633789062,55133,0.0,0.0
2026-07-29 14:40:00-04:00,89.44999694824219,89.5250015258789,89.3499984741211,89.5199966430664,60449,0.0,0.0
2026-07-29 14:45:00-04:00,89.5199966430664,89.69999694824219,89.4800033569336,89.69000244140625,91458,0.0,0.0
2026-07-29 14:50:00-04:00,89.70500183105469,89.70500183105469,89.55999755859375,89.62999725341797,62419,0.0,0.0
2026-07-29 14:55:00-04:00,89.63999938964844,89.70999908447266,89.60009765625,89.66000366210938,67418,0.0,0.0
2026-07-29 15:00:00-04:00,89.6500015258789,89.69999694824219,89.3499984741211,89.3511962890625,73445,0.0,0.0
2026-07-29 15:05:00-04:00,89.37000274658203,89.37999725341797,89.08499908447266,89.11000061035156,94354,0.0,0.0
2026-07-29 15:10:00-04:00,89.11000061035156,89.18000030517578,89.04000091552734,89.09500122070312,1618448,0.0,0.0
2026-07-29 15:15:00-04:00,89.11000061035156,89.23999786376953,89.05000305175781,89.05500030517578,76449,0.0,0.0
2026-07-29 15:20:00-04:00,89.06999969482422,89.08999633789062,88.98500061035156,89.00050354003906,79220,0.0,0.0
2026-07-29 15:25:00-04:00,89.01000213623047,89.05999755859375,88.97000122070312,89.02999877929688,68882,0.0,0.0
2026-07-29 15:30:00-04:00,89.02999877929688,89.20999908447266,88.91000366210938,89.00499725341797,110861,0.0,0.0
2026-07-29 15:35:00-04:00,89.00499725341797,89.04000091552734,88.91000366210938,88.9800033569336,103243,0.0,0.0
2026-07-29 15:40:00-04:00,88.95999908447266,89.04000091552734,88.87000274658203,88.87000274658203,118602,0.0,0.0
2026-07-29 15:45:00-04:00,88.87999725341797,88.93000030517578,88.80999755859375,88.81500244140625,171013,0.0,0.0
2026-07-29 15:50:00-04:00,88.80999755859375,88.80999755859375,88.4749984741211,88.5,365248,0.0,0.0
2026-07-29 15:55:00-04:00,88.5,88.63999938964844,88.22000122070312,88.4000015258789,864330,0.0,0.0
2026-07-30 09:30:00-04:00,86.62999725341797,86.86000061035156,85.75,86.02799987792969,417679,0.0,0.0
2026-07-30 09:35:00-04:00,86.11000061035156,86.55999755859375,85.91000366210938,86.55000305175781,125531,0.0,0.0
2026-07-30 09:40:00-04:00,86.54000091552734,86.70149993896484,86.33999633789062,86.33999633789062,105217,0.0,0.0
2026-07-30 09:45:00-04:00,86.37000274658203,86.63999938964844,86.06999969482422,86.1050033569336,107166,0.0,0.0
2026-07-30 09:50:00-04:00,86.12999725341797,86.23500061035156,86.0199966430664,86.15499877929688,87567,0.0,0.0
2026-07-30 09:55:00-04:00,86.18000030517578,86.20999908447266,86.04319763183594,86.08999633789062,75692,0.0,0.0
2026-07-30 10:00:00-04:00,86.08000183105469,86.30000305175781,86.01000213623047,86.27999877929688,89161,0.0,0.0
2026-07-30 10:05:00-04:00,86.25499725341797,86.5199966430664,86.2249984741211,86.33000183105469,70548,0.0,0.0
2026-07-30 10:10:00-04:00,86.32499694824219,86.33499908447266,86.0999984741211,86.22000122070312,154813,0.0,0.0
2026-07-30 10:15:00-04:00,86.2300033569336,86.38999938964844,86.04000091552734,86.04000091552734,103952,0.0,0.0
2026-07-30 10:20:00-04:00,86.02999877929688,86.19000244140625,85.95500183105469,86.04000091552734,71601,0.0,0.0
2026-07-30 10:25:00-04:00,86.0199966430664,86.27999877929688,85.83000183105469,86.11000061035156,52248,0.0,0.0
2026-07-30 10:30:00-04:00,86.08000183105469,86.20999908447266,85.98999786376953,86.12000274658203,60372,0.0,0.0
2026-07-30 10:35:00-04:00,86.0999984741211,86.31999969482422,86.08999633789062,86.2301025390625,50575,0.0,0.0
2026-07-30 10:40:00-04:00,86.29000091552734,86.3499984741211,86.19000244140625,86.2699966430664,34498,0.0,0.0
2026-07-30 10:45:00-04:00,86.29000091552734,86.32499694824219,86.06999969482422,86.13999938964844,46743,0.0,0.0
2026-07-30 10:50:00-04:00,86.12999725341797,86.43000030517578,86.05999755859375,86.37999725341797,26193,0.0,0.0
2026-07-30 10:55:00-04:00,86.38500213623047,86.51000213623047,86.36000061035156,86.51000213623047,52249,0.0,0.0
2026-07-30 11:00:00-04:00,86.54000091552734,86.54000091552734,86.33000183105469,86.38999938964844,50333,0.0,0.0
2026-07-30 11:05:00-04:00,86.41999816894531,86.52999877929688,86.36000061035156,86.47000122070312,31278,0.0,0.0
2026-07-30 11:10:00-04:00,86.44000244140625,86.55000305175781,86.36000061035156,86.44000244140625,28742,0.0,0.0
2026-07-30 11:15:00-04:00,86.43000030517578,86.50499725341797,86.16999816894531,86.31500244140625,40749,0.0,0.0
2026-07-30 11:20:00-04:00,86.25,86.27999877929688,86.11000061035156,86.18000030517578,54383,0.0,0.0
2026-07-30 11:25:00-04:00,86.13999938964844,86.20999908447266,86.0999984741211,86.1449966430664,42395,0.0,0.0
2026-07-30 11:30:00-04:00,86.19999694824219,86.33000183105469,86.13999938964844,86.33000183105469,53018,0.0,0.0
2026-07-30 11:35:00-04:00,86.30999755859375,86.32499694824219,86.19999694824219,86.23999786376953,36734,0.0,0.0
2026-07-30 11:40:00-04:00,86.2249984741211,86.44999694824219,86.18499755859375,86.44000244140625,76246,0.0,0.0
2026-07-30 11:45:00-04:00,86.41100311279297,86.5199966430664,86.36499786376953,86.36499786376953,31296,0.0,0.0
2026-07-30 11:50:00-04:00,86.36499786376953,86.44000244140625,86.33000183105469,86.41999816894531,37771,0.0,0.0
2026-07-30 11:55:00-04:00,86.51000213623047,86.54000091552734,86.44000244140625,86.48999786376953,40686,0.0,0.0
2026-07-30 12:00:00-04:00,86.4800033569336,86.58999633789062,86.38999938964844,86.55999755859375,61533,0.0,0.0
2026-07-30 12:05:00-04:00,86.56999969482422,86.69999694824219,86.56500244140625,86.61000061035156,41151,0.0,0.0
2026-07-30 12:10:00-04:00,86.59500122070312,86.6500015258789,86.54000091552734,86.63999938964844,28826,0.0,0.0
2026-07-30 12:15:00-04:00,86.6500015258789,86.69999694824219,86.58499908447266,86.62999725341797,30856,0.0,0.0
2026-07-30 12:20:00-04:00,86.62000274658203,86.66999816894531,86.5999984741211,86.66000366210938,33381,0.0,0.0
2026-07-30 12:25:00-04:00,86.6500015258789,86.66000366210938,86.51000213623047,86.5199966430664,26584,0.0,0.0
2026-07-30 12:30:00-04:00,86.5,86.62000274658203,86.5,86.61000061035156,18752,0.0,0.0
2026-07-30 12:35:00-04:00,86.5999984741211,86.68499755859375,86.5999984741211,86.6500015258789,29214,0.0,0.0
2026-07-30 12:40:00-04:00,86.66500091552734,86.76000213623047,86.61000061035156,86.66000366210938,61624,0.0,0.0
2026-07-30 12:45:00-04:00,86.66500091552734,86.71499633789062,86.56500244140625,86.58000183105469,33085,0.0,0.0
2026-07-30 12:50:00-04:00,86.58000183105469,86.6500015258789,86.55000305175781,86.62999725341797,41046,0.0,0.0
2026-07-30 12:55:00-04:00,86.63999938964844,86.68000030517578,86.58000183105469,86.58000183105469,38860,0.0,0.0
