Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-24 13:55:00-04:00,77.72000122070312,77.75,77.69000244140625,77.69000244140625,9211,0.0,0.0
2026-07-24 14:00:00-04:00,77.69000244140625,77.69999694824219,77.5250015258789,77.55999755859375,16570,0.0,0.0
2026-07-24 14:05:00-04:00,77.55000305175781,77.68000030517578,77.5199966430664,77.68000030517578,16417,0.0,0.0
2026-07-24 14:10:00-04:00,77.66999816894531,77.66999816894531,77.6050033569336,77.62999725341797,9611,0.0,0.0
2026-07-24 14:15:00-04:00,77.62999725341797,77.62999725341797,77.55999755859375,77.55999755859375,10711,0.0,0.0
2026-07-24 14:20:00-04:00,77.54000091552734,77.63999938964844,77.52999877929688,77.61000061035156,12685,0.0,0.0
2026-07-24 14:25:00-04:00,77.625,77.625,77.5199966430664,77.55999755859375,11434,0.0,0.0
2026-07-24 14:30:00-04:00,77.52999877929688,77.5999984741211,77.51000213623047,77.51000213623047,16387,0.0,0.0
2026-07-24 14:35:00-04:00,77.45999908447266,77.5199966430664,77.41000366210938,77.46499633789062,18403,0.0,0.0
2026-07-24 14:40:00-04:00,77.44000244140625,77.48999786376953,77.3499984741211,77.44999694824219,15904,0.0,0.0
2026-07-24 14:45:00-04:00,77.44000244140625,77.5199966430664,77.44000244140625,77.51000213623047,17463,0.0,0.0
2026-07-24 14:50:00-04:00,77.50499725341797,77.55999755859375,77.44000244140625,77.47000122070312,19109,0.0,0.0
2026-07-24 14:55:00-04:00,77.4800033569336,77.55999755859375,77.46009826660156,77.47000122070312,14248,0.0,0.0
2026-07-24 15:00:00-04:00,77.48999786376953,77.54000091552734,77.45999908447266,77.48999786376953,28863,0.0,0.0
2026-07-24 15:05:00-04:00,77.48999786376953,77.55999755859375,77.47000122070312,77.52999877929688,17141,0.0,0.0
2026-07-24 15:10:00-04:00,77.55000305175781,77.62000274658203,77.47000122070312,77.4800033569336,19024,0.0,0.0
2026-07-24 15:15:00-04:00,77.5,77.52999877929688,77.44999694824219,77.51499938964844,26355,0.0,0.0
2026-07-24 15:20:00-04:00,77.5,77.58999633789062,77.29000091552734,77.31999969482422,92661,0.0,0.0
2026-07-24 15:25:00-04:00,77.30999755859375,77.47000122070312,77.30999755859375,77.4000015258789,38719,0.0,0.0
2026-07-24 15:30:00-04:00,77.38999938964844,77.43000030517578,77.23500061035156,77.25,72305,0.0,0.0
2026-07-24 15:35:00-04:00,77.26000213623047,77.4000015258789,77.22000122070312,77.25,42994,0.0,0.0
2026-07-24 15:40:00-04:00,77.23500061035156,77.29000091552734,77.12999725341797,77.19000244140625,67258,0.0,0.0
2026-07-24 15:45:00-04:00,77.19999694824219,77.24500274658203,76.80999755859375,76.87000274658203,132138,0.0,0.0
2026-07-24 15:50:00-04:00,76.87999725341797,77.22000122070312,76.7750015258789,77.1500015258789,210592,0.0,0.0
2026-07-24 15:55:00-04:00,77.12999725341797,77.26000213623047,77.12999725341797,77.16999816894531,319977,0.0,0.0
2026-07-27 09:30:00-04:00,78.9800033569336,79.66999816894531,78.80000305175781,79.62999725341797,137902,0.0,0.0
2026-07-27 09:35:00-04:00,79.62000274658203,80.5999984741211,79.62000274658203,80.26000213623047,146824,0.0,0.0
2026-07-27 09:40:00-04:00,80.31999969482422,80.68000030517578,80.27999877929688,80.32499694824219,117857,0.0,0.0
2026-07-27 09:45:00-04:00,80.3499984741211,80.77999877929688,80.1405029296875,80.19090270996094,185484,0.0,0.0
2026-07-27 09:50:00-04:00,80.22509765625,80.47480010986328,80.0199966430664,80.04000091552734,39862,0.0,0.0
2026-07-27 09:55:00-04:00,80.05500030517578,80.19999694824219,79.87000274658203,79.87000274658203,28977,0.0,0.0
2026-07-27 10:00:00-04:00,79.81500244140625,80.00499725341797,79.73999786376953,79.87999725341797,69044,0.0,0.0
2026-07-27 10:05:00-04:00,79.9000015258789,80.0,79.7301025390625,79.88500213623047,29692,0.0,0.0
2026-07-27 10:10:00-04:00,79.8499984741211,79.94999694824219,79.62999725341797,79.88999938964844,30976,0.0,0.0
2026-07-27 10:15:00-04:00,79.88500213623047,80.0,79.76499938964844,79.87999725341797,23839,0.0,0.0
2026-07-27 10:20:00-04:00,79.87999725341797,80.19000244140625,79.7249984741211,79.76000213623047,89406,0.0,0.0
2026-07-27 10:25:00-04:00,79.76499938964844,79.82720184326172,79.49500274658203,79.5199966430664,17785,0.0,0.0
2026-07-27 10:30:00-04:00,79.55000305175781,79.55999755859375,79.32270050048828,79.41500091552734,23202,0.0,0.0
2026-07-27 10:35:00-04:00,79.42500305175781,79.43000030517578,79.05999755859375,79.4000015258789,54080,0.0,0.0
2026-07-27 10:40:00-04:00,79.43000030517578,79.4800033569336,79.08999633789062,79.0999984741211,27748,0.0,0.0
2026-07-27 10:45:00-04:00,79.05000305175781,79.22000122070312,79.05000305175781,79.16000366210938,17015,0.0,0.0
2026-07-27 10:50:00-04:00,79.12999725341797,79.26000213623047,79.05000305175781,79.05000305175781,11967,0.0,0.0
2026-07-27 10:55:00-04:00,79.08000183105469,79.26499938964844,79.05999755859375,79.24500274658203,22185,0.0,0.0
2026-07-27 11:00:00-04:00,79.25,79.62000274658203,79.20999908447266,79.58000183105469,52745,0.0,0.0
2026-07-27 11:05:00-04:00,79.56999969482422,79.6500015258789,79.54000091552734,79.54000091552734,22554,0.0,0.0
2026-07-27 11:10:00-04:00,79.56500244140625,79.73999786376953,79.54499816894531,79.625,30952,0.0,0.0
2026-07-27 11:15:00-04:00,79.6500015258789,79.66500091552734,79.56999969482422,79.63999938964844,17839,0.0,0.0
2026-07-27 11:20:00-04:00,79.63999938964844,79.80999755859375,79.56999969482422,79.77999877929688,25234,0.0,0.0
2026-07-27 11:25:00-04:00,79.75,79.95999908447266,79.7300033569336,79.79000091552734,20666,0.0,0.0
2026-07-27 11:30:00-04:00,79.80500030517578,79.9000015258789,79.56999969482422,79.61000061035156,18613,0.0,0.0
2026-07-27 11:35:00-04:00,79.56999969482422,79.61000061035156,79.41000366210938,79.41999816894531,13082,0.0,0.0
2026-07-27 11:40:00-04:00,79.5,79.5199966430664,79.33999633789062,79.43000030517578,17188,0.0,0.0
2026-07-27 11:45:00-04:00,79.44000244140625,79.44000244140625,79.16999816894531,79.19000244140625,13226,0.0,0.0
2026-07-27 11:50:00-04:00,79.27999877929688,79.30999755859375,79.19999694824219,79.2249984741211,7783,0.0,0.0
2026-07-27 11:55:00-04:00,79.23999786376953,79.42500305175781,79.2300033569336,79.38999938964844,19253,0.0,0.0
2026-07-27 12:00:00-04:00,79.43000030517578,79.62000274658203,79.43000030517578,79.52999877929688,27403,0.0,0.0
2026-07-27 12:05:00-04:00,79.5250015258789,79.5999984741211,79.4800033569336,79.5999984741211,15058,0.0,0.0
2026-07-27 12:10:00-04:00,79.58999633789062,79.71499633789062,79.58999633789062,79.62999725341797,30773,0.0,0.0
2026-07-27 12:15:00-04:00,79.62000274658203,79.68000030517578,79.5199966430664,79.62000274658203,21865,0.0,0.0
2026-07-27 12:20:00-04:00,79.61499786376953,79.69000244140625,79.55000305175781,79.62999725341797,21558,0.0,0.0
2026-07-27 12:25:00-04:00,79.66999816894531,79.94000244140625,79.66999816894531,79.83999633789062,36484,0.0,0.0
2026-07-27 12:30:00-04:00,79.87999725341797,80.19999694824219,79.87999725341797,80.18499755859375,36738,0.0,0.0
2026-07-27 12:35:00-04:00,80.2249984741211,80.27999877929688,80.12000274658203,80.12999725341797,31139,0.0,0.0
2026-07-27 12:40:00-04:00,80.13999938964844,80.16999816894531,79.97000122070312,80.05000305175781,37991,0.0,0.0
2026-07-27 12:45:00-04:00,80.11990356445312,80.12000274658203,79.9800033569336,79.9800033569336,19623,0.0,0.0
2026-07-27 12:50:00-04:00,79.97000122070312,80.01000213623047,79.9000015258789,79.97000122070312,18119,0.0,0.0
2026-07-27 12:55:00-04:00,79.98999786376953,80.04000091552734,79.94599914550781,80.02999877929688,21182,0.0,0.0
2026-07-27 13:00:00-04:00,80.0,80.05500030517578,79.79000091552734,79.80999755859375,37024,0.0,0.0
2026-07-27 13:05:00-04:00,79.81999969482422,79.81999969482422,79.6500015258789,79.6500015258789,13384,0.0,0.0
2026-07-27 13:10:00-04:00,79.6500015258789,79.83000183105469,79.55000305175781,79.79000091552734,29619,0.0,0.0
2026-07-27 13:15:00-04:00,79.7699966430664,79.79499816894531,79.69000244140625,79.72000122070312,21519,0.0,0.0
2026-07-27 13:20:00-04:00,79.75,79.91999816894531,79.75,79.91000366210938,15248,0.0,0.0
2026-07-27 13:25:00-04:00,79.91500091552734,80.0,79.88999938964844,79.88999938964844,21589,0.0,0.0
2026-07-27 13:30:00-04:00,79.88999938964844,80.12999725341797,79.87470245361328,80.12000274658203,32863,0.0,0.0
2026-07-27 13:35:00-04:00,80.12999725341797,80.30500030517578,80.12000274658203,80.30500030517578,38520,0.0,0.0
2026-07-27 13:40:00-04:00,80.31999969482422,80.33999633789062,80.22000122070312,80.26000213623047,16777,0.0,0.0
2026-07-27 13:45:00-04:00,80.25,80.33999633789062,80.2300033569336,80.30999755859375,15804,0.0,0.0
2026-07-27 13:50:00-04:00,80.30999755859375,80.48999786376953,80.30999755859375,80.47000122070312,17492,0.0,0.0
2026-07-27 13:55:00-04:00,80.47000122070312,80.55000305175781,80.44999694824219,80.45999908447266,28417,0.0,0.0
2026-07-27 14:00:00-04:00,80.44000244140625,80.45999908447266,80.27999877929688,80.31999969482422,15901,0.0,0.0
2026-07-27 14:05:00-04:00,80.30000305175781,80.38500213623047,80.2301025390625,80.26000213623047,15971,0.0,0.0
2026-07-27 14:10:00-04:00,80.27999877929688,80.47000122070312,80.2699966430664,80.41000366210938,25236,0.0,0.0
2026-07-27 14:15:00-04:00,80.43000030517578,80.45999908447266,80.18000030517578,80.22000122070312,57263,0.0,0.0
2026-07-27 14:20:00-04:00,80.2699966430664,80.30000305175781,80.2300033569336,80.30000305175781,14303,0.0,0.0
2026-07-27 14:25:00-04:00,80.30000305175781,80.38999938964844,80.30000305175781,80.33999633789062,17811,0.0,0.0
2026-07-27 14:30:00-04:00,80.31999969482422,80.31999969482422,80.2301025390625,80.30000305175781,23190,0.0,0.0
2026-07-27 14:35:00-04:00,80.29000091552734,80.36000061035156,80.27999877929688,80.31999969482422,14184,0.0,0.0
2026-07-27 14:40:00-04:00,80.33999633789062,80.5250015258789,80.33999633789062,80.44999694824219,31422,0.0,0.0
2026-07-27 14:45:00-04:00,80.48500061035156,80.55999755859375,80.44000244140625,80.52999877929688,32580,0.0,0.0
2026-07-27 14:50:00-04:00,80.56999969482422,80.58000183105469,80.4800033569336,80.5,18797,0.0,0.0
2026-07-27 14:55:00-04:00,80.52999877929688,80.63999938964844,80.43000030517578,80.48999786376953,25488,0.0,0.0
2026-07-27 15:00:00-04:00,80.5,80.56500244140625,80.38009643554688,80.41999816894531,17431,0.0,0.0
2026-07-27 15:05:00-04:00,80.44999694824219,80.54000091552734,80.43000030517578,80.44000244140625,29012,0.0,0.0
2026-07-27 15:10:00-04:00,80.45999908447266,80.5,80.30999755859375,80.33000183105469,27451,0.0,0.0
2026-07-27 15:15:00-04:00,80.3499984741211,80.5,80.33999633789062,80.40010070800781,25388,0.0,0.0
2026-07-27 15:20:00-04:00,80.4000015258789,80.45999908447266,80.30999755859375,80.34100341796875,25423,0.0,0.0
2026-07-27 15:25:00-04:00,80.3499984741211,80.3499984741211,80.2249984741211,80.31500244140625,27437,0.0,0.0
2026-07-27 15:30:00-04:00,80.30999755859375,80.75,80.30000305175781,80.73999786376953,66336,0.0,0.0
2026-07-27 15:35:00-04:00,80.73999786376953,80.88999938964844,80.69000244140625,80.74500274658203,86030,0.0,0.0
2026-07-27 15:40:00-04:00,80.75,81.02999877929688,80.75,80.9000015258789,153575,0.0,0.0
2026-07-27 15:45:00-04:00,80.91999816894531,80.98999786376953,80.81999969482422,80.8550033569336,83583,0.0,0.0
2026-07-27 15:50:00-04:00,80.87000274658203,80.95999908447266,80.66500091552734,80.80000305175781,202809,0.0,0.0
2026-07-27 15:55:00-04:00,80.79000091552734,81.37999725341797,80.70999908447266,81.25,670160,0.0,0.0
2026-07-28 09:30:00-04:00,81.95999908447266,82.33999633789062,81.44000244140625,81.44000244140625,216316,0.0,0.0
2026-07-28 09:35:00-04:00,81.44000244140625,81.87999725341797,81.25,81.5199966430664,48870,0.0,0.0
2026-07-28 09:40:00-04:00,81.4800033569336,81.52999877929688,80.88999938964844,81.15499877929688,52459,0.0,0.0
2026-07-28 09:45:00-04:00,81.19000244140625,81.3499984741211,81.05000305175781,81.27999877929688,73828,0.0,0.0
2026-07-28 09:50:00-04:00,81.33000183105469,81.44000244140625,80.73999786376953,80.73999786376953,53056,0.0,0.0
2026-07-28 09:55:00-04:00,80.81999969482422,80.94000244140625,80.61000061035156,80.70999908447266,42365,0.0,0.0
2026-07-28 10:00:00-04:00,80.70999908447266,81.16000366210938,80.63999938964844,81.11499786376953,49380,0.0,0.0
2026-07-28 10:05:00-04:00,81.0999984741211,81.38999938964844,81.05000305175781,81.21499633789062,35674,0.0,0.0
2026-07-28 10:10:00-04:00,81.22000122070312,81.6500015258789,81.19000244140625,81.29000091552734,38332,0.0,0.0
2026-07-28 10:15:00-04:00,81.30999755859375,81.63500213623047,81.29000091552734,81.49500274658203,35463,0.0,0.0
2026-07-28 10:20:00-04:00,81.45999908447266,81.54499816894531,81.21499633789062,81.43250274658203,35431,0.0,0.0
2026-07-28 10:25:00-04:00,81.4800033569336,81.69999694824219,81.43000030517578,81.43000030517578,25487,0.0,0.0
2026-07-28 10:30:00-04:00,81.4800033569336,81.4800033569336,81.2300033569336,81.23999786376953,27257,0.0,0.0
2026-07-28 10:35:00-04:00,81.19499969482422,81.37999725341797,81.16609954833984,81.23999786376953,27437,0.0,0.0
2026-07-28 10:40:00-04:00,81.2300033569336,81.34989929199219,81.13500213623047,81.1990966796875,50231,0.0,0.0
2026-07-28 10:45:00-04:00,81.18000030517578,81.47000122070312,81.18000030517578,81.37999725341797,38967,0.0,0.0
2026-07-28 10:50:00-04:00,81.4000015258789,81.43499755859375,81.3041000366211,81.41000366210938,35051,0.0,0.0
2026-07-28 10:55:00-04:00,81.41000366210938,81.5199966430664,81.12999725341797,81.12999725341797,34699,0.0,0.0
2026-07-28 11:00:00-04:00,81.1449966430664,81.5,81.1449966430664,81.5,35220,0.0,0.0
2026-07-28 11:05:00-04:00,81.5,81.66000366210938,81.44999694824219,81.66000366210938,29994,0.0,0.0
2026-07-28 11:10:00-04:00,81.69000244140625,82.0199966430664,81.68000030517578,81.94000244140625,45093,0.0,0.0
2026-07-28 11:15:00-04:00,81.91000366210938,82.37999725341797,81.87000274658203,82.36000061035156,35008,0.0,0.0
2026-07-28 11:20:00-04:00,82.33999633789062,82.55999755859375,82.33999633789062,82.47000122070312,39100,0.0,0.0
2026-07-28 11:25:00-04:00,82.47000122070312,82.76000213623047,82.44999694824219,82.70439910888672,40708,0.0,0.0
2026-07-28 11:30:00-04:00,82.70500183105469,82.82959747314453,82.66999816894531,82.69999694824219,28946,0.0,0.0
2026-07-28 11:35:00-04:00,82.69999694824219,82.98999786376953,82.69999694824219,82.7300033569336,62335,0.0,0.0
2026-07-28 11:40:00-04:00,82.73999786376953,82.82499694824219,82.61009979248047,82.62999725341797,31151,0.0,0.0
2026-07-28 11:45:00-04:00,82.62000274658203,82.62000274658203,82.33769989013672,82.37000274658203,30963,0.0,0.0
2026-07-28 11:50:00-04:00,82.33000183105469,82.34500122070312,82.2300033569336,82.29000091552734,18856,0.0,0.0
2026-07-28 11:55:00-04:00,82.2699966430664,82.32749938964844,82.19499969482422,82.31999969482422,39899,0.0,0.0
2026-07-28 12:00:00-04:00,82.33499908447266,82.41000366210938,82.25499725341797,82.3949966430664,26376,0.0,0.0
2026-07-28 12:05:00-04:00,82.4000015258789,82.55000305175781,82.38999938964844,82.5,26279,0.0,0.0
2026-07-28 12:10:00-04:00,82.51000213623047,82.61000061035156,82.48999786376953,82.61000061035156,29146,0.0,0.0
2026-07-28 12:15:00-04:00,82.5999984741211,82.76000213623047,82.5999984741211,82.76000213623047,23032,0.0,0.0
2026-07-28 12:20:00-04:00,82.80000305175781,82.83989715576172,82.6259994506836,82.6500015258789,30683,0.0,0.0
2026-07-28 12:25:00-04:00,82.65029907226562,82.69999694824219,82.62999725341797,82.63999938964844,14925,0.0,0.0
2026-07-28 12:30:00-04:00,82.62000274658203,82.63999938964844,82.54000091552734,82.56999969482422,13292,0.0,0.0
2026-07-28 12:35:00-04:00,82.55000305175781,82.62999725341797,82.53240203857422,82.61000061035156,20083,0.0,0.0
2026-07-28 12:40:00-04:00,82.62000274658203,82.79000091552734,82.62000274658203,82.76000213623047,28828,0.0,0.0
2026-07-28 12:45:00-04:00,82.7699966430664,82.91999816894531,82.67500305175781,82.91000366210938,29996,0.0,0.0
2026-07-28 12:50:00-04:00,82.9000015258789,83.05999755859375,82.88999938964844,83.0072021484375,96763,0.0,0.0
2026-07-28 12:55:00-04:00,83.0,83.10990142822266,82.93499755859375,82.96499633789062,37703,0.0,0.0
2026-07-28 13:00:00-04:00,82.96499633789062,83.0199966430664,82.72000122070312,82.72000122070312,37056,0.0,0.0
2026-07-28 13:05:00-04:00,82.7300033569336,82.94999694824219,82.7300033569336,82.86499786376953,23051,0.0,0.0
2026-07-28 13:10:00-04:00,82.83999633789062,82.91999816894531,82.79000091552734,82.8499984741211,26606,0.0,0.0
2026-07-28 13:15:00-04:00,82.83999633789062,82.86499786376953,82.71499633789062,82.72000122070312,17251,0.0,0.0
2026-07-28 13:20:00-04:00,82.70999908447266,82.86499786376953,82.69499969482422,82.75,28257,0.0,0.0
2026-07-28 13:25:00-04:00,82.7300033569336,82.7300033569336,82.63999938964844,82.63999938964844,28713,0.0,0.0
2026-07-28 13:30:00-04:00,82.62000274658203,82.68990325927734,82.56999969482422,82.68990325927734,25661,0.0,0.0
2026-07-28 13:35:00-04:00,82.63999938964844,82.72000122070312,82.61499786376953,82.63999938964844,30763,0.0,0.0
2026-07-28 13:40:00-04:00,82.63500213623047,82.75,82.59500122070312,82.62000274658203,30348,0.0,0.0
2026-07-28 13:45:00-04:00,82.6500015258789,82.81999969482422,82.61499786376953,82.7750015258789,45029,0.0,0.0
2026-07-28 13:50:00-04:00,82.76000213623047,82.7699966430664,82.625,82.625,18333,0.0,0.0
2026-07-28 13:55:00-04:00,82.62000274658203,82.66000366210938,82.55000305175781,82.56999969482422,23767,0.0,0.0
2026-07-28 14:00:00-04:00,82.55999755859375,82.62000274658203,82.34500122070312,82.34500122070312,33996,0.0,0.0
2026-07-28 14:05:00-04:00,82.34500122070312,82.41000366210938,82.30999755859375,82.38500213623047,28698,0.0,0.0
2026-07-28 14:10:00-04:00,82.43000030517578,82.43000030517578,82.30999755859375,82.33999633789062,22701,0.0,0.0
2026-07-28 14:15:00-04:00,82.3499984741211,82.43000030517578,82.26000213623047,82.36000061035156,23186,0.0,0.0
2026-07-28 14:20:00-04:00,82.3550033569336,82.41999816894531,82.24500274658203,82.2750015258789,27584,0.0,0.0
2026-07-28 14:25:00-04:00,82.25,82.29499816894531,82.20256042480469,82.29499816894531,18719,0.0,0.0
2026-07-28 14:30:00-04:00,82.29000091552734,82.31999969482422,82.25,82.25499725341797,21324,0.0,0.0
2026-07-28 14:35:00-04:00,82.26899719238281,82.31999969482422,82.2300033569336,82.29499816894531,17921,0.0,0.0
2026-07-28 14:40:00-04:00,82.30000305175781,82.31999969482422,82.21499633789062,82.21499633789062,22070,0.0,0.0
2026-07-28 14:45:00-04:00,82.22000122070312,82.26000213623047,82.19999694824219,82.22000122070312,20927,0.0,0.0
2026-07-28 14:50:00-04:00,82.23999786376953,82.2654037475586,82.19000244140625,82.19499969482422,36710,0.0,0.0
2026-07-28 14:55:00-04:00,82.2074966430664,82.25499725341797,82.16999816894531,82.2300033569336,25816,0.0,0.0
2026-07-28 15:00:00-04:00,82.22000122070312,82.25,82.0999984741211,82.11000061035156,35624,0.0,0.0
2026-07-28 15:05:00-04:00,82.12000274658203,82.1500015258789,82.08999633789062,82.13999938964844,31208,0.0,0.0
2026-07-28 15:10:00-04:00,82.1500015258789,82.19000244140625,82.09010314941406,82.12000274658203,35911,0.0,0.0
2026-07-28 15:15:00-04:00,82.12000274658203,82.13999938964844,82.00499725341797,82.12000274658203,31769,0.0,0.0
2026-07-28 15:20:00-04:00,82.0999984741211,82.19999694824219,82.0999984741211,82.19000244140625,36609,0.0,0.0
2026-07-28 15:25:00-04:00,82.17500305175781,82.30999755859375,82.12999725341797,82.30999755859375,60547,0.0,0.0
2026-07-28 15:30:00-04:00,82.30999755859375,82.4800033569336,82.30000305175781,82.46499633789062,46741,0.0,0.0
2026-07-28 15:35:00-04:00,82.44999694824219,82.50499725341797,82.37000274658203,82.47000122070312,151584,0.0,0.0
2026-07-28 15:40:00-04:00,82.47000122070312,82.75969696044922,82.44000244140625,82.66999816894531,70683,0.0,0.0
