Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-31 10:20:00-04:00,23.6200008392334,23.739999771118164,23.600000381469727,23.729999542236328,227926,0.0,0.0
2026-07-31 10:25:00-04:00,23.729000091552734,23.770000457763672,23.704999923706055,23.770000457763672,154837,0.0,0.0
2026-07-31 10:30:00-04:00,23.774999618530273,23.774999618530273,23.725000381469727,23.7450008392334,167192,0.0,0.0
2026-07-31 10:35:00-04:00,23.7450008392334,23.815000534057617,23.7450008392334,23.799999237060547,187030,0.0,0.0
2026-07-31 10:40:00-04:00,23.809999465942383,23.864999771118164,23.780000686645508,23.864999771118164,249057,0.0,0.0
2026-07-31 10:45:00-04:00,23.864999771118164,23.934999465942383,23.84000015258789,23.844999313354492,211450,0.0,0.0
2026-07-31 10:50:00-04:00,23.850000381469727,23.857099533081055,23.815000534057617,23.850000381469727,248038,0.0,0.0
2026-07-31 10:55:00-04:00,23.844999313354492,23.8700008392334,23.825000762939453,23.854999542236328,120983,0.0,0.0
2026-07-31 11:00:00-04:00,23.854999542236328,23.895000457763672,23.850000381469727,23.860000610351562,204707,0.0,0.0
2026-07-31 11:05:00-04:00,23.854999542236328,23.875,23.844999313354492,23.875,105599,0.0,0.0
2026-07-31 11:10:00-04:00,23.8700008392334,23.91510009765625,23.864999771118164,23.905000686645508,139924,0.0,0.0
2026-07-31 11:15:00-04:00,23.905000686645508,23.905000686645508,23.809999465942383,23.825000762939453,180599,0.0,0.0
2026-07-31 11:20:00-04:00,23.829999923706055,23.924999237060547,23.829999923706055,23.920000076293945,205220,0.0,0.0
2026-07-31 11:25:00-04:00,23.920000076293945,23.947099685668945,23.915000915527344,23.920000076293945,134188,0.0,0.0
2026-07-31 11:30:00-04:00,23.924999237060547,23.94499969482422,23.899999618530273,23.934999465942383,105510,0.0,0.0
2026-07-31 11:35:00-04:00,23.934999465942383,23.954999923706055,23.90999984741211,23.954999923706055,179194,0.0,0.0
2026-07-31 11:40:00-04:00,23.950000762939453,24.030000686645508,23.940000534057617,24.024999618530273,259489,0.0,0.0
2026-07-31 11:45:00-04:00,24.030000686645508,24.059999465942383,24.020000457763672,24.03499984741211,179378,0.0,0.0
2026-07-31 11:50:00-04:00,24.03499984741211,24.05500030517578,24.014999389648438,24.03499984741211,128400,0.0,0.0
2026-07-31 11:55:00-04:00,24.03499984741211,24.06999969482422,24.020000457763672,24.059999465942383,103996,0.0,0.0
2026-07-31 12:00:00-04:00,24.059999465942383,24.06999969482422,24.040000915527344,24.059999465942383,104332,0.0,0.0
2026-07-31 12:05:00-04:00,24.065000534057617,24.079999923706055,24.020000457763672,24.03499984741211,138417,0.0,0.0
2026-07-31 12:10:00-04:00,24.040000915527344,24.059999465942383,24.024999618530273,24.049999237060547,105480,0.0,0.0
2026-07-31 12:15:00-04:00,24.045000076293945,24.05500030517578,24.010000228881836,24.03499984741211,98688,0.0,0.0
2026-07-31 12:20:00-04:00,24.03499984741211,24.040000915527344,23.954999923706055,23.954999923706055,217246,0.0,0.0
2026-07-31 12:25:00-04:00,23.954999923706055,23.965900421142578,23.934999465942383,23.94499969482422,121000,0.0,0.0
2026-07-31 12:30:00-04:00,23.94499969482422,23.9950008392334,23.940000534057617,23.969999313354492,117752,0.0,0.0
2026-07-31 12:35:00-04:00,23.969999313354492,23.989999771118164,23.96500015258789,23.979999542236328,109565,0.0,0.0
2026-07-31 12:40:00-04:00,23.985000610351562,24.024999618530273,23.975000381469727,24.014999389648438,129511,0.0,0.0
2026-07-31 12:45:00-04:00,24.014999389648438,24.030000686645508,23.989999771118164,23.99799919128418,107144,0.0,0.0
2026-07-31 12:50:00-04:00,23.9950008392334,24.010000228881836,23.969999313354492,23.9950008392334,97844,0.0,0.0
2026-07-31 12:55:00-04:00,23.989999771118164,23.989999771118164,23.94499969482422,23.975000381469727,94272,0.0,0.0
2026-07-31 13:00:00-04:00,23.979999542236328,24.030000686645508,23.979999542236328,24.020000457763672,137267,0.0,0.0
2026-07-31 13:05:00-04:00,24.020000457763672,24.039899826049805,24.010000228881836,24.024999618530273,80832,0.0,0.0
2026-07-31 13:10:00-04:00,24.030000686645508,24.030000686645508,23.985000610351562,24.0049991607666,117611,0.0,0.0
2026-07-31 13:15:00-04:00,24.0049991607666,24.0049991607666,23.975000381469727,23.975000381469727,121614,0.0,0.0
2026-07-31 13:20:00-04:00,23.969999313354492,23.989999771118164,23.950000762939453,23.985000610351562,159655,0.0,0.0
2026-07-31 13:25:00-04:00,23.980199813842773,24.0,23.969999313354492,23.985000610351562,101686,0.0,0.0
2026-07-31 13:30:00-04:00,23.985000610351562,23.989999771118164,23.94499969482422,23.954999923706055,83976,0.0,0.0
2026-07-31 13:35:00-04:00,23.95509910583496,23.989999771118164,23.95009994506836,23.989999771118164,128996,0.0,0.0
2026-07-31 13:40:00-04:00,23.985000610351562,23.9950008392334,23.960100173950195,23.985000610351562,129094,0.0,0.0
2026-07-31 13:45:00-04:00,23.985000610351562,23.989900588989258,23.96500015258789,23.985000610351562,99577,0.0,0.0
2026-07-31 13:50:00-04:00,23.985000610351562,24.00510025024414,23.979999542236328,24.0049991607666,79271,0.0,0.0
2026-07-31 13:55:00-04:00,24.0049991607666,24.020000457763672,23.979999542236328,24.014999389648438,113118,0.0,0.0
2026-07-31 14:00:00-04:00,24.010000228881836,24.079999923706055,24.010000228881836,24.065000534057617,126784,0.0,0.0
2026-07-31 14:05:00-04:00,24.065000534057617,24.084999084472656,24.049999237060547,24.065000534057617,158362,0.0,0.0
2026-07-31 14:10:00-04:00,24.065000534057617,24.084999084472656,24.060100555419922,24.07309913635254,92097,0.0,0.0
2026-07-31 14:15:00-04:00,24.075000762939453,24.079999923706055,24.05500030517578,24.063800811767578,110785,0.0,0.0
2026-07-31 14:20:00-04:00,24.06999969482422,24.12980079650879,24.065000534057617,24.125,283502,0.0,0.0
2026-07-31 14:25:00-04:00,24.125,24.145000457763672,24.125,24.1299991607666,144212,0.0,0.0
2026-07-31 14:30:00-04:00,24.12649917602539,24.135000228881836,24.110000610351562,24.1299991607666,181019,0.0,0.0
2026-07-31 14:35:00-04:00,24.125,24.135000228881836,24.079999923706055,24.079999923706055,130196,0.0,0.0
2026-07-31 14:40:00-04:00,24.084999084472656,24.110000610351562,24.084999084472656,24.094999313354492,76943,0.0,0.0
2026-07-31 14:45:00-04:00,24.09000015258789,24.094999313354492,24.049999237060547,24.05500030517578,157595,0.0,0.0
2026-07-31 14:50:00-04:00,24.049999237060547,24.06999969482422,24.045000076293945,24.063800811767578,94925,0.0,0.0
2026-07-31 14:55:00-04:00,24.0625,24.09000015258789,24.049999237060547,24.059999465942383,142798,0.0,0.0
2026-07-31 15:00:00-04:00,24.065000534057617,24.09000015258789,24.059999465942383,24.084999084472656,143028,0.0,0.0
2026-07-31 15:05:00-04:00,24.084999084472656,24.110000610351562,24.084999084472656,24.100000381469727,102327,0.0,0.0
2026-07-31 15:10:00-04:00,24.094999313354492,24.1200008392334,24.094999313354492,24.100000381469727,129306,0.0,0.0
2026-07-31 15:15:00-04:00,24.104999542236328,24.125,24.091999053955078,24.104999542236328,215660,0.0,0.0
2026-07-31 15:20:00-04:00,24.100099563598633,24.1299991607666,24.09000015258789,24.114999771118164,178712,0.0,0.0
2026-07-31 15:25:00-04:00,24.114999771118164,24.135099411010742,24.075000762939453,24.075000762939453,222895,0.0,0.0
2026-07-31 15:30:00-04:00,24.075000762939453,24.084999084472656,23.989999771118164,23.989999771118164,255635,0.0,0.0
2026-07-31 15:35:00-04:00,23.989999771118164,24.020000457763672,23.979999542236328,24.014999389648438,289406,0.0,0.0
2026-07-31 15:40:00-04:00,24.014999389648438,24.030000686645508,24.0,24.024999618530273,204347,0.0,0.0
2026-07-31 15:45:00-04:00,24.024999618530273,24.046899795532227,24.014999389648438,24.020000457763672,240533,0.0,0.0
2026-07-31 15:50:00-04:00,24.020000457763672,24.02199935913086,23.96500015258789,23.975000381469727,647787,0.0,0.0
2026-07-31 15:55:00-04:00,23.979999542236328,24.010000228881836,23.93000030517578,23.959999084472656,2569642,0.0,0.0
2026-08-03 09:30:00-04:00,24.459999084472656,24.799999237060547,24.40999984741211,24.770000457763672,3161381,0.0,0.0
2026-08-03 09:35:00-04:00,24.770000457763672,24.790000915527344,24.510000228881836,24.549999237060547,266171,0.0,0.0
2026-08-03 09:40:00-04:00,24.559999465942383,24.719999313354492,24.545000076293945,24.68000030517578,424781,0.0,0.0
2026-08-03 09:45:00-04:00,24.68000030517578,24.84000015258789,24.665000915527344,24.84000015258789,676198,0.0,0.0
2026-08-03 09:50:00-04:00,24.84000015258789,24.895000457763672,24.81999969482422,24.860000610351562,497680,0.0,0.0
2026-08-03 09:55:00-04:00,24.850000381469727,24.8700008392334,24.813100814819336,24.813100814819336,560396,0.0,0.0
2026-08-03 10:00:00-04:00,24.815000534057617,24.8700008392334,24.7450008392334,24.844999313354492,640097,0.0,0.0
2026-08-03 10:05:00-04:00,24.854999542236328,24.864999771118164,24.719999313354492,24.725000381469727,318519,0.0,0.0
2026-08-03 10:10:00-04:00,24.725000381469727,24.7549991607666,24.604999542236328,24.674999237060547,792736,0.0,0.0
2026-08-03 10:15:00-04:00,24.670000076293945,24.74679946899414,24.670000076293945,24.739999771118164,717828,0.0,0.0
2026-08-03 10:20:00-04:00,24.73819923400879,24.764999389648438,24.65999984741211,24.670000076293945,474123,0.0,0.0
2026-08-03 10:25:00-04:00,24.65999984741211,24.735000610351562,24.59000015258789,24.704999923706055,288287,0.0,0.0
2026-08-03 10:30:00-04:00,24.704999923706055,24.729999542236328,24.655000686645508,24.69499969482422,386969,0.0,0.0
2026-08-03 10:35:00-04:00,24.700000762939453,24.709999084472656,24.600000381469727,24.674999237060547,447669,0.0,0.0
2026-08-03 10:40:00-04:00,24.674999237060547,24.75,24.670000076293945,24.7450008392334,261995,0.0,0.0
2026-08-03 10:45:00-04:00,24.75,24.780000686645508,24.635000228881836,24.65999984741211,363021,0.0,0.0
2026-08-03 10:50:00-04:00,24.65999984741211,24.704999923706055,24.579999923706055,24.594999313354492,248753,0.0,0.0
2026-08-03 10:55:00-04:00,24.594999313354492,24.604999542236328,24.510000228881836,24.5177001953125,203975,0.0,0.0
2026-08-03 11:00:00-04:00,24.514999389648438,24.549999237060547,24.5,24.514999389648438,468838,0.0,0.0
2026-08-03 11:05:00-04:00,24.514999389648438,24.520000457763672,24.389999389648438,24.434999465942383,459766,0.0,0.0
2026-08-03 11:10:00-04:00,24.434999465942383,24.53499984741211,24.415000915527344,24.530000686645508,309238,0.0,0.0
2026-08-03 11:15:00-04:00,24.540000915527344,24.604999542236328,24.5049991607666,24.575000762939453,352353,0.0,0.0
2026-08-03 11:20:00-04:00,24.575000762939453,24.674999237060547,24.575000762939453,24.670000076293945,418597,0.0,0.0
2026-08-03 11:25:00-04:00,24.665000915527344,24.690000534057617,24.6299991607666,24.67690086364746,548718,0.0,0.0
2026-08-03 11:30:00-04:00,24.68000030517578,24.690000534057617,24.614999771118164,24.625,303042,0.0,0.0
2026-08-03 11:35:00-04:00,24.627399444580078,24.700000762939453,24.604999542236328,24.69499969482422,278115,0.0,0.0
2026-08-03 11:40:00-04:00,24.69499969482422,24.71500015258789,24.674999237060547,24.704999923706055,193193,0.0,0.0
2026-08-03 11:45:00-04:00,24.704999923706055,24.780000686645508,24.704999923706055,24.7549991607666,364654,0.0,0.0
2026-08-03 11:50:00-04:00,24.760000228881836,24.764999389648438,24.65999984741211,24.665000915527344,399816,0.0,0.0
2026-08-03 11:55:00-04:00,24.670000076293945,24.7450008392334,24.663000106811523,24.70009994506836,468528,0.0,0.0
2026-08-03 12:00:00-04:00,24.704999923706055,24.704999923706055,24.635000228881836,24.645000457763672,165314,0.0,0.0
2026-08-03 12:05:00-04:00,24.639999389648438,24.665000915527344,24.614999771118164,24.655000686645508,137449,0.0,0.0
2026-08-03 12:10:00-04:00,24.655000686645508,24.709999084472656,24.649999618530273,24.690000534057617,128472,0.0,0.0
2026-08-03 12:15:00-04:00,24.690000534057617,24.70509910583496,24.665000915527344,24.674999237060547,104008,0.0,0.0
2026-08-03 12:20:00-04:00,24.674999237060547,24.7450008392334,24.66010093688965,24.735000610351562,531508,0.0,0.0
2026-08-03 12:25:00-04:00,24.735000610351562,24.735000610351562,24.674999237060547,24.71500015258789,432358,0.0,0.0
2026-08-03 12:30:00-04:00,24.71500015258789,24.7450008392334,24.670000076293945,24.674999237060547,615790,0.0,0.0
2026-08-03 12:35:00-04:00,24.674999237060547,24.674999237060547,24.625,24.65999984741211,160719,0.0,0.0
2026-08-03 12:40:00-04:00,24.65999984741211,24.665000915527344,24.575000762939453,24.584999084472656,199466,0.0,0.0
2026-08-03 12:45:00-04:00,24.584999084472656,24.610000610351562,24.540000915527344,24.575000762939453,183947,0.0,0.0
2026-08-03 12:50:00-04:00,24.575000762939453,24.575000762939453,24.510000228881836,24.565000534057617,246085,0.0,0.0
2026-08-03 12:55:00-04:00,24.565000534057617,24.59510040283203,24.55500030517578,24.584999084472656,220331,0.0,0.0
2026-08-03 13:00:00-04:00,24.584999084472656,24.584999084472656,24.549999237060547,24.565000534057617,142781,0.0,0.0
2026-08-03 13:05:00-04:00,24.56999969482422,24.56999969482422,24.530000686645508,24.545000076293945,131140,0.0,0.0
2026-08-03 13:10:00-04:00,24.545000076293945,24.565000534057617,24.540000915527344,24.540000915527344,141704,0.0,0.0
2026-08-03 13:15:00-04:00,24.540000915527344,24.625,24.540000915527344,24.625,210135,0.0,0.0
2026-08-03 13:20:00-04:00,24.625,24.635000228881836,24.604999542236328,24.614999771118164,207424,0.0,0.0
2026-08-03 13:25:00-04:00,24.6200008392334,24.6299991607666,24.604999542236328,24.614999771118164,386618,0.0,0.0
2026-08-03 13:30:00-04:00,24.615100860595703,24.6200008392334,24.575000762939453,24.600000381469727,272871,0.0,0.0
2026-08-03 13:35:00-04:00,24.600000381469727,24.6200008392334,24.584999084472656,24.6200008392334,162734,0.0,0.0
2026-08-03 13:40:00-04:00,24.6200008392334,24.635000228881836,24.604999542236328,24.625,273383,0.0,0.0
2026-08-03 13:45:00-04:00,24.625,24.625,24.600000381469727,24.604999542236328,257511,0.0,0.0
2026-08-03 13:50:00-04:00,24.604999542236328,24.625,24.594999313354492,24.625,114736,0.0,0.0
2026-08-03 13:55:00-04:00,24.625,24.645000457763672,24.594999313354492,24.604999542236328,226557,0.0,0.0
2026-08-03 14:00:00-04:00,24.604999542236328,24.6299991607666,24.600000381469727,24.610000610351562,127914,0.0,0.0
2026-08-03 14:05:00-04:00,24.604999542236328,24.614999771118164,24.584999084472656,24.594999313354492,183757,0.0,0.0
2026-08-03 14:10:00-04:00,24.594999313354492,24.6299991607666,24.59000015258789,24.614999771118164,165609,0.0,0.0
2026-08-03 14:15:00-04:00,24.614999771118164,24.635099411010742,24.604999542236328,24.635000228881836,206283,0.0,0.0
2026-08-03 14:20:00-04:00,24.6299991607666,24.700000762939453,24.625,24.684999465942383,249201,0.0,0.0
2026-08-03 14:25:00-04:00,24.684999465942383,24.719999313354492,24.67009925842285,24.71500015258789,184065,0.0,0.0
2026-08-03 14:30:00-04:00,24.71500015258789,24.725000381469727,24.690000534057617,24.704999923706055,229534,0.0,0.0
2026-08-03 14:35:00-04:00,24.704999923706055,24.71500015258789,24.690000534057617,24.700000762939453,361379,0.0,0.0
2026-08-03 14:40:00-04:00,24.700000762939453,24.700000762939453,24.65999984741211,24.665000915527344,501001,0.0,0.0
2026-08-03 14:45:00-04:00,24.665000915527344,24.674999237060547,24.645000457763672,24.665000915527344,255624,0.0,0.0
2026-08-03 14:50:00-04:00,24.665000915527344,24.670000076293945,24.65999984741211,24.670000076293945,132894,0.0,0.0
2026-08-03 14:55:00-04:00,24.665000915527344,24.725000381469727,24.665000915527344,24.719999313354492,233365,0.0,0.0
2026-08-03 15:00:00-04:00,24.719999313354492,24.719999313354492,24.690000534057617,24.704999923706055,130609,0.0,0.0
2026-08-03 15:05:00-04:00,24.704999923706055,24.764999389648438,24.700000762939453,24.7549991607666,459086,0.0,0.0
2026-08-03 15:10:00-04:00,24.760000228881836,24.790000915527344,24.735000610351562,24.764999389648438,302622,0.0,0.0
2026-08-03 15:15:00-04:00,24.770000457763672,24.790000915527344,24.75,24.752599716186523,267185,0.0,0.0
2026-08-03 15:20:00-04:00,24.7549991607666,24.764999389648438,24.65999984741211,24.65999984741211,300876,0.0,0.0
2026-08-03 15:25:00-04:00,24.66010093688965,24.665000915527344,24.600000381469727,24.625,619163,0.0,0.0
2026-08-03 15:30:00-04:00,24.625,24.665000915527344,24.610000610351562,24.625,211645,0.0,0.0
2026-08-03 15:35:00-04:00,24.625,24.625,24.559999465942383,24.565000534057617,843858,0.0,0.0
2026-08-03 15:40:00-04:00,24.56999969482422,24.584999084472656,24.510000228881836,24.514999389648438,412107,0.0,0.0
2026-08-03 15:45:00-04:00,24.514999389648438,24.65999984741211,24.4950008392334,24.65999984741211,820724,0.0,0.0
2026-08-03 15:50:00-04:00,24.65999984741211,24.690000534057617,24.59000015258789,24.6387996673584,1570652,0.0,0.0
2026-08-03 15:55:00-04:00,24.639999389648438,24.665000915527344,24.524999618530273,24.55500030517578,2365383,0.0,0.0
2026-08-04 09:30:00-04:00,24.3700008392334,24.645000457763672,24.329999923706055,24.635000228881836,1708826,0.0,0.0
2026-08-04 09:35:00-04:00,24.635000228881836,24.7450008392334,24.625,24.655000686645508,689811,0.0,0.0
2026-08-04 09:40:00-04:00,24.65999984741211,24.725000381469727,24.610000610351562,24.690000534057617,421407,0.0,0.0
2026-08-04 09:45:00-04:00,24.69499969482422,24.709999084472656,24.635000228881836,24.665000915527344,193719,0.0,0.0
2026-08-04 09:50:00-04:00,24.665000915527344,24.68000030517578,24.570100784301758,24.655000686645508,523530,0.0,0.0
2026-08-04 09:55:00-04:00,24.649999618530273,24.7450008392334,24.649999618530273,24.719999313354492,152703,0.0,0.0
2026-08-04 10:00:00-04:00,24.719999313354492,24.729999542236328,24.61989974975586,24.665000915527344,153735,0.0,0.0
2026-08-04 10:05:00-04:00,24.665000915527344,24.674999237060547,24.559999465942383,24.559999465942383,166930,0.0,0.0
2026-08-04 10:10:00-04:00,24.559999465942383,24.584999084472656,24.514999389648438,24.549999237060547,215595,0.0,0.0
2026-08-04 10:15:00-04:00,24.53499984741211,24.739999771118164,24.533100128173828,24.731399536132812,287294,0.0,0.0
2026-08-04 10:20:00-04:00,24.735000610351562,24.770000457763672,24.650100708007812,24.69499969482422,256308,0.0,0.0
2026-08-04 10:25:00-04:00,24.690000534057617,24.690000534057617,24.604999542236328,24.610000610351562,112261,0.0,0.0
2026-08-04 10:30:00-04:00,24.61009979248047,24.674999237060547,24.604999542236328,24.635000228881836,153630,0.0,0.0
2026-08-04 10:35:00-04:00,24.639999389648438,24.684999465942383,24.6299991607666,24.645000457763672,165434,0.0,0.0
2026-08-04 10:40:00-04:00,24.645000457763672,24.665000915527344,24.604999542236328,24.614999771118164,165423,0.0,0.0
2026-08-04 10:45:00-04:00,24.614999771118164,24.655000686645508,24.604999542236328,24.604999542236328,106224,0.0,0.0
