Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-05 14:40:00-04:00,368.80999755859375,369.0299987792969,368.80999755859375,369.0,26187,0.0,0.0
2026-08-05 14:45:00-04:00,369.0,369.04998779296875,368.76251220703125,368.9599914550781,24098,0.0,0.0
2026-08-05 14:50:00-04:00,368.9700012207031,369.0098876953125,368.635009765625,368.7699890136719,24029,0.0,0.0
2026-08-05 14:55:00-04:00,368.82000732421875,368.8663024902344,368.7099914550781,368.739990234375,32299,0.0,0.0
2026-08-05 15:00:00-04:00,368.75,368.75,368.5101013183594,368.5849914550781,32730,0.0,0.0
2026-08-05 15:05:00-04:00,368.5849914550781,368.67498779296875,368.3800048828125,368.57501220703125,26106,0.0,0.0
2026-08-05 15:10:00-04:00,368.57501220703125,368.6199951171875,368.42999267578125,368.45989990234375,28645,0.0,0.0
2026-08-05 15:15:00-04:00,368.44500732421875,368.5150146484375,368.260009765625,368.4849853515625,29624,0.0,0.0
2026-08-05 15:20:00-04:00,368.4700012207031,368.5098876953125,367.92498779296875,368.04998779296875,44356,0.0,0.0
2026-08-05 15:25:00-04:00,368.0498962402344,368.19000244140625,367.739990234375,367.8699951171875,43600,0.0,0.0
2026-08-05 15:30:00-04:00,367.8299865722656,368.1549987792969,367.80999755859375,368.1449890136719,44731,0.0,0.0
2026-08-05 15:35:00-04:00,368.1449890136719,368.25,367.8900146484375,368.0350036621094,34974,0.0,0.0
2026-08-05 15:40:00-04:00,368.0299987792969,368.7850036621094,367.9800109863281,368.7850036621094,43460,0.0,0.0
2026-08-05 15:45:00-04:00,368.760009765625,369.1300048828125,368.67498779296875,368.80999755859375,55664,0.0,0.0
2026-08-05 15:50:00-04:00,368.80999755859375,368.82000732421875,368.4599914550781,368.5899963378906,80487,0.0,0.0
2026-08-05 15:55:00-04:00,368.6199951171875,368.94500732421875,368.1499938964844,368.42999267578125,399453,0.0,0.0
2026-08-06 09:30:00-04:00,369.57000732421875,371.09930419921875,367.42999267578125,368.45001220703125,162314,0.0,0.0
2026-08-06 09:35:00-04:00,367.9596862792969,368.5950012207031,367.5,367.5,41020,0.0,0.0
2026-08-06 09:40:00-04:00,367.6300048828125,367.9200134277344,366.79998779296875,367.05999755859375,37705,0.0,0.0
2026-08-06 09:45:00-04:00,367.0199890136719,368.0,366.6099853515625,366.7699890136719,86648,0.0,0.0
2026-08-06 09:50:00-04:00,366.8699951171875,367.2300109863281,366.45001220703125,366.9100036621094,34119,0.0,0.0
2026-08-06 09:55:00-04:00,366.8999938964844,366.94000244140625,365.25,365.3450012207031,41415,0.0,0.0
2026-08-06 10:00:00-04:00,365.260009765625,366.8900146484375,365.260009765625,366.739990234375,46632,0.0,0.0
2026-08-06 10:05:00-04:00,366.81500244140625,366.8800048828125,366.0716857910156,366.3599853515625,49496,0.0,0.0
2026-08-06 10:10:00-04:00,366.3450012207031,366.84051513671875,366.0899963378906,366.760009765625,42506,0.0,0.0
2026-08-06 10:15:00-04:00,366.7349853515625,366.94000244140625,366.04998779296875,366.6326904296875,34087,0.0,0.0
2026-08-06 10:20:00-04:00,366.31500244140625,366.6099853515625,365.80999755859375,366.45001220703125,36577,0.0,0.0
2026-08-06 10:25:00-04:00,366.3699951171875,367.1300048828125,366.2699890136719,367.0299987792969,36429,0.0,0.0
2026-08-06 10:30:00-04:00,367.3924865722656,367.739990234375,366.7749938964844,367.13360595703125,37568,0.0,0.0
2026-08-06 10:35:00-04:00,367.04998779296875,368.0799865722656,366.6921081542969,368.010009765625,45801,0.0,0.0
2026-08-06 10:40:00-04:00,368.1099853515625,368.29998779296875,367.9800109863281,368.25,50195,0.0,0.0
2026-08-06 10:45:00-04:00,368.2699890136719,368.6499938964844,367.8699951171875,368.0400085449219,54917,0.0,0.0
2026-08-06 10:50:00-04:00,368.1000061035156,368.2550048828125,367.739990234375,368.135009765625,31270,0.0,0.0
2026-08-06 10:55:00-04:00,368.1600036621094,368.3349914550781,367.8900146484375,367.989990234375,25977,0.0,0.0
2026-08-06 11:00:00-04:00,367.9949951171875,368.659912109375,367.9949951171875,368.6199951171875,56574,0.0,0.0
2026-08-06 11:05:00-04:00,368.54998779296875,368.7200012207031,368.05010986328125,368.125,28601,0.0,0.0
2026-08-06 11:10:00-04:00,368.07000732421875,368.07000732421875,367.55999755859375,367.6199951171875,27840,0.0,0.0
2026-08-06 11:15:00-04:00,367.6199951171875,367.739990234375,367.1199951171875,367.4200134277344,38503,0.0,0.0
2026-08-06 11:20:00-04:00,367.45001220703125,367.4800109863281,366.8299865722656,366.9599914550781,73079,0.0,0.0
2026-08-06 11:25:00-04:00,366.9100036621094,367.07501220703125,366.5799865722656,366.6199951171875,35521,0.0,0.0
2026-08-06 11:30:00-04:00,366.6199951171875,366.6499938964844,366.3299865722656,366.4800109863281,33821,0.0,0.0
2026-08-06 11:35:00-04:00,366.44000244140625,366.7149963378906,366.305908203125,366.635009765625,27486,0.0,0.0
2026-08-06 11:40:00-04:00,366.6700134277344,366.9200134277344,366.42999267578125,366.885009765625,53134,0.0,0.0
2026-08-06 11:45:00-04:00,366.885009765625,367.0,366.7099914550781,366.92999267578125,25260,0.0,0.0
2026-08-06 11:50:00-04:00,366.9100036621094,367.1400146484375,366.7799987792969,366.7799987792969,35311,0.0,0.0
2026-08-06 11:55:00-04:00,366.81500244140625,366.95001220703125,366.6400146484375,366.94000244140625,40664,0.0,0.0
2026-08-06 12:00:00-04:00,367.0400085449219,367.30999755859375,366.94500732421875,367.2699890136719,47927,0.0,0.0
2026-08-06 12:05:00-04:00,367.1499938964844,367.2550048828125,366.7401123046875,366.8699951171875,94406,0.0,0.0
2026-08-06 12:10:00-04:00,366.8999938964844,366.8999938964844,366.1400146484375,366.6600036621094,24542,0.0,0.0
2026-08-06 12:15:00-04:00,366.6600036621094,367.42999267578125,366.625,367.364990234375,31267,0.0,0.0
2026-08-06 12:20:00-04:00,367.2900085449219,367.7225036621094,367.1712951660156,367.510009765625,30850,0.0,0.0
2026-08-06 12:25:00-04:00,367.3399963378906,367.92999267578125,367.29010009765625,367.9200134277344,39300,0.0,0.0
2026-08-06 12:30:00-04:00,367.9049987792969,367.94000244140625,367.32000732421875,367.5400085449219,19831,0.0,0.0
2026-08-06 12:35:00-04:00,367.5450134277344,367.9100036621094,367.44000244140625,367.75,79294,0.0,0.0
2026-08-06 12:40:00-04:00,367.6600036621094,367.6600036621094,367.20001220703125,367.4049987792969,71115,0.0,0.0
2026-08-06 12:45:00-04:00,367.4049987792969,368.4549865722656,367.29010009765625,368.260009765625,109102,0.0,0.0
2026-08-06 12:50:00-04:00,368.19720458984375,368.4399108886719,367.6531982421875,367.8399963378906,61482,0.0,0.0
2026-08-06 12:55:00-04:00,367.80999755859375,368.0098876953125,367.7099914550781,367.7900085449219,34392,0.0,0.0
2026-08-06 13:00:00-04:00,367.75,367.82000732421875,367.5199890136719,367.739990234375,24576,0.0,0.0
2026-08-06 13:05:00-04:00,367.75,367.95001220703125,367.3999938964844,367.5799865722656,55002,0.0,0.0
2026-08-06 13:10:00-04:00,367.55999755859375,367.8599853515625,367.5,367.8599853515625,23408,0.0,0.0
2026-08-06 13:15:00-04:00,367.79998779296875,367.8988037109375,367.6499938964844,367.7850036621094,27380,0.0,0.0
2026-08-06 13:20:00-04:00,367.80999755859375,367.82000732421875,367.6300048828125,367.7998962402344,25135,0.0,0.0
2026-08-06 13:25:00-04:00,367.75,367.7699890136719,367.5180969238281,367.6499938964844,23622,0.0,0.0
2026-08-06 13:30:00-04:00,367.67999267578125,367.889892578125,367.67999267578125,367.875,25489,0.0,0.0
2026-08-06 13:35:00-04:00,367.875,367.989990234375,367.760009765625,367.9800109863281,29995,0.0,0.0
2026-08-06 13:40:00-04:00,367.989990234375,368.2900085449219,367.9049987792969,368.19000244140625,56519,0.0,0.0
2026-08-06 13:45:00-04:00,368.2099914550781,368.6600036621094,368.2099914550781,368.6152038574219,46450,0.0,0.0
2026-08-06 13:50:00-04:00,368.6700134277344,368.94000244140625,368.6700134277344,368.8500061035156,26182,0.0,0.0
2026-08-06 13:55:00-04:00,368.8800048828125,369.2025146484375,368.79998779296875,369.0899963378906,34752,0.0,0.0
2026-08-06 14:00:00-04:00,369.1099853515625,369.6199951171875,369.10400390625,369.3599853515625,26843,0.0,0.0
2026-08-06 14:05:00-04:00,369.3900146484375,369.8550109863281,369.32000732421875,369.6095886230469,22796,0.0,0.0
2026-08-06 14:10:00-04:00,369.56500244140625,369.8299865722656,369.3999938964844,369.4200134277344,49358,0.0,0.0
2026-08-06 14:15:00-04:00,369.3564147949219,369.6300048828125,369.25,369.3475036621094,31104,0.0,0.0
2026-08-06 14:20:00-04:00,369.3599853515625,369.54998779296875,369.2099914550781,369.3800048828125,21477,0.0,0.0
2026-08-06 14:25:00-04:00,369.3699951171875,369.5350036621094,369.3299865722656,369.5299987792969,18858,0.0,0.0
2026-08-06 14:30:00-04:00,369.54998779296875,369.760009765625,369.510009765625,369.7300109863281,25220,0.0,0.0
2026-08-06 14:35:00-04:00,369.7300109863281,369.7300109863281,369.42999267578125,369.5199890136719,15782,0.0,0.0
2026-08-06 14:40:00-04:00,369.5400085449219,369.6299133300781,369.3900146484375,369.5899963378906,19772,0.0,0.0
2026-08-06 14:45:00-04:00,369.5899963378906,369.95001220703125,369.5400085449219,369.8900146484375,25711,0.0,0.0
2026-08-06 14:50:00-04:00,369.9200134277344,369.94000244140625,369.4599914550781,369.5790100097656,31174,0.0,0.0
2026-08-06 14:55:00-04:00,369.5101013183594,369.6000061035156,369.30999755859375,369.6000061035156,25464,0.0,0.0
2026-08-06 15:00:00-04:00,369.6050109863281,369.739990234375,369.5299987792969,369.55999755859375,19728,0.0,0.0
2026-08-06 15:05:00-04:00,369.5899963378906,369.8548889160156,369.5400085449219,369.7699890136719,22559,0.0,0.0
2026-08-06 15:10:00-04:00,369.7300109863281,369.79998779296875,369.61090087890625,369.7099914550781,29581,0.0,0.0
2026-08-06 15:15:00-04:00,369.7250061035156,369.77301025390625,369.41009521484375,369.7113952636719,32564,0.0,0.0
2026-08-06 15:20:00-04:00,369.70001220703125,369.79998779296875,369.6099853515625,369.79998779296875,26263,0.0,0.0
2026-08-06 15:25:00-04:00,369.7749938964844,369.7749938964844,369.25,369.3399963378906,37569,0.0,0.0
2026-08-06 15:30:00-04:00,369.29998779296875,369.6600036621094,369.20001220703125,369.4150085449219,51130,0.0,0.0
2026-08-06 15:35:00-04:00,369.4150085449219,369.69000244140625,369.3399963378906,369.3399963378906,57635,0.0,0.0
2026-08-06 15:40:00-04:00,369.3299865722656,369.42999267578125,369.1600036621094,369.3699951171875,62338,0.0,0.0
2026-08-06 15:45:00-04:00,369.3699951171875,369.7300109863281,369.2699890136719,369.5899963378906,69623,0.0,0.0
2026-08-06 15:50:00-04:00,369.57000732421875,369.9200134277344,369.2650146484375,369.5199890136719,109589,0.0,0.0
2026-08-06 15:55:00-04:00,369.54998779296875,370.5299987792969,369.2200012207031,370.4549865722656,312132,0.0,0.0
2026-08-07 09:30:00-04:00,368.510009765625,370.25,366.375,366.6600036621094,151561,0.0,0.0
2026-08-07 09:35:00-04:00,366.57000732421875,367.7149963378906,366.510009765625,367.07000732421875,46939,0.0,0.0
2026-08-07 09:40:00-04:00,367.042724609375,367.25,365.739990234375,366.1600036621094,63679,0.0,0.0
2026-08-07 09:45:00-04:00,366.0799865722656,366.95001220703125,365.9700012207031,366.8900146484375,53618,0.0,0.0
2026-08-07 09:50:00-04:00,366.9599914550781,367.43499755859375,366.6365051269531,367.1400146484375,48286,0.0,0.0
2026-08-07 09:55:00-04:00,367.1300048828125,367.80999755859375,366.70001220703125,367.42999267578125,55188,0.0,0.0
2026-08-07 10:00:00-04:00,367.7099914550781,368.5400085449219,367.5000915527344,368.239990234375,38148,0.0,0.0
2026-08-07 10:05:00-04:00,368.2200012207031,368.25,367.4649963378906,368.07000732421875,55396,0.0,0.0
2026-08-07 10:10:00-04:00,368.0799865722656,368.6099853515625,367.9200134277344,368.5299072265625,38713,0.0,0.0
2026-08-07 10:15:00-04:00,368.4599914550781,368.57000732421875,366.8500061035156,366.989990234375,57149,0.0,0.0
2026-08-07 10:20:00-04:00,366.989990234375,367.3699951171875,366.5799865722656,366.989990234375,53165,0.0,0.0
2026-08-07 10:25:00-04:00,367.04998779296875,367.2049865722656,366.114990234375,367.19500732421875,66905,0.0,0.0
2026-08-07 10:30:00-04:00,367.19500732421875,367.3900146484375,366.70001220703125,367.2550048828125,45187,0.0,0.0
2026-08-07 10:35:00-04:00,367.2449951171875,367.2900085449219,366.2799987792969,366.4200134277344,42617,0.0,0.0
2026-08-07 10:40:00-04:00,366.3699951171875,366.4599914550781,365.5,365.81500244140625,76285,0.0,0.0
2026-08-07 10:45:00-04:00,365.75,365.8900146484375,364.5,365.0150146484375,127027,0.0,0.0
2026-08-07 10:50:00-04:00,365.2099914550781,366.80999755859375,364.95001220703125,366.7099914550781,88627,0.0,0.0
2026-08-07 10:55:00-04:00,366.7149963378906,367.1199951171875,366.4375,366.9100036621094,51959,0.0,0.0
2026-08-07 11:00:00-04:00,366.9100036621094,366.9100036621094,366.1700134277344,366.260009765625,37762,0.0,0.0
2026-08-07 11:05:00-04:00,366.2099914550781,366.2099914550781,365.55999755859375,365.8800048828125,46313,0.0,0.0
2026-08-07 11:10:00-04:00,365.9100036621094,366.135009765625,365.3299865722656,366.114990234375,39046,0.0,0.0
2026-08-07 11:15:00-04:00,366.1099853515625,366.4700012207031,365.3500061035156,365.4767150878906,59873,0.0,0.0
2026-08-07 11:20:00-04:00,365.3900146484375,365.3900146484375,364.7099914550781,364.8450012207031,60933,0.0,0.0
2026-08-07 11:25:00-04:00,364.7699890136719,364.8500061035156,364.32000732421875,364.32000732421875,52364,0.0,0.0
2026-08-07 11:30:00-04:00,364.4100036621094,364.4324035644531,363.6199951171875,363.75,67210,0.0,0.0
2026-08-07 11:35:00-04:00,363.75,364.4100036621094,363.75,364.4071960449219,49810,0.0,0.0
2026-08-07 11:40:00-04:00,364.3349914550781,364.510009765625,364.04998779296875,364.2300109863281,29610,0.0,0.0
2026-08-07 11:45:00-04:00,364.1199951171875,365.172607421875,364.0899963378906,365.0199890136719,59565,0.0,0.0
2026-08-07 11:50:00-04:00,365.0,365.010009765625,364.2799987792969,364.5400085449219,42354,0.0,0.0
2026-08-07 11:55:00-04:00,364.5400085449219,364.6300048828125,364.17010498046875,364.2900085449219,36607,0.0,0.0
2026-08-07 12:00:00-04:00,364.2900085449219,364.5199890136719,364.0849914550781,364.19500732421875,41127,0.0,0.0
2026-08-07 12:05:00-04:00,364.19000244140625,364.32000732421875,363.8699951171875,364.0899963378906,50383,0.0,0.0
2026-08-07 12:10:00-04:00,364.0299987792969,364.1499938964844,363.70001220703125,363.760009765625,61303,0.0,0.0
2026-08-07 12:15:00-04:00,363.7799987792969,364.30499267578125,363.7799987792969,364.2300109863281,37655,0.0,0.0
2026-08-07 12:20:00-04:00,364.2300109863281,364.6099853515625,364.1000061035156,364.37109375,29599,0.0,0.0
2026-08-07 12:25:00-04:00,364.3500061035156,364.4100036621094,364.114990234375,364.25,25186,0.0,0.0
2026-08-07 12:30:00-04:00,364.2018127441406,364.489990234375,363.6099853515625,363.7250061035156,42849,0.0,0.0
2026-08-07 12:35:00-04:00,363.7598876953125,364.09991455078125,363.6700134277344,363.9859924316406,25577,0.0,0.0
2026-08-07 12:40:00-04:00,364.0400085449219,364.1899108886719,363.7950134277344,364.07000732421875,31012,0.0,0.0
2026-08-07 12:45:00-04:00,364.04998779296875,364.1300048828125,363.875,364.0150146484375,34623,0.0,0.0
2026-08-07 12:50:00-04:00,364.05999755859375,364.1700134277344,363.6099853515625,363.75,28137,0.0,0.0
2026-08-07 12:55:00-04:00,363.75,363.82000732421875,363.3299865722656,363.5,17908,0.0,0.0
2026-08-07 13:00:00-04:00,363.5,363.760009765625,363.4599914550781,363.6300048828125,29100,0.0,0.0
2026-08-07 13:05:00-04:00,363.67999267578125,363.7200012207031,363.33331298828125,363.6300048828125,21888,0.0,0.0
2026-08-07 13:10:00-04:00,363.6549987792969,363.75,363.3949890136719,363.7149963378906,26489,0.0,0.0
2026-08-07 13:15:00-04:00,363.7149963378906,363.8299865722656,363.6000061035156,363.6700134277344,26066,0.0,0.0
2026-08-07 13:20:00-04:00,363.635009765625,363.8900146484375,363.5650634765625,363.8900146484375,26015,0.0,0.0
2026-08-07 13:25:00-04:00,363.8900146484375,363.8900146484375,363.66009521484375,363.7250061035156,20069,0.0,0.0
2026-08-07 13:30:00-04:00,363.7250061035156,363.7699890136719,363.2900085449219,363.510009765625,28130,0.0,0.0
2026-08-07 13:35:00-04:00,363.4700012207031,363.5799865722656,363.31500244140625,363.57000732421875,25524,0.0,0.0
2026-08-07 13:40:00-04:00,363.57000732421875,364.0,363.4200134277344,363.4949951171875,64472,0.0,0.0
2026-08-07 13:45:00-04:00,363.5199890136719,363.5199890136719,363.19000244140625,363.239990234375,20438,0.0,0.0
2026-08-07 13:50:00-04:00,363.2900085449219,363.5,363.1499938964844,363.2099914550781,20755,0.0,0.0
2026-08-07 13:55:00-04:00,363.25,363.25,362.8299865722656,362.8900146484375,32540,0.0,0.0
2026-08-07 14:00:00-04:00,362.8900146484375,363.24920654296875,362.8399963378906,363.1300048828125,31948,0.0,0.0
2026-08-07 14:05:00-04:00,362.9150085449219,363.19000244140625,362.1199951171875,362.1499938964844,39106,0.0,0.0
2026-08-07 14:10:00-04:00,362.1600036621094,362.2099914550781,361.8550109863281,362.06500244140625,61456,0.0,0.0
2026-08-07 14:15:00-04:00,362.06500244140625,362.20001220703125,361.94000244140625,362.0425109863281,72735,0.0,0.0
2026-08-07 14:20:00-04:00,362.0199890136719,362.3351135253906,362.0,362.2749938964844,42150,0.0,0.0
2026-08-07 14:25:00-04:00,362.2900085449219,362.69500732421875,362.17999267578125,362.6099853515625,48449,0.0,0.0
2026-08-07 14:30:00-04:00,362.6000061035156,362.75,362.3999938964844,362.4549865722656,28448,0.0,0.0
2026-08-07 14:35:00-04:00,362.4549865722656,362.5199890136719,362.07000732421875,362.30999755859375,25786,0.0,0.0
2026-08-07 14:40:00-04:00,362.260009765625,362.4599914550781,362.1700134277344,362.3299865722656,26200,0.0,0.0
2026-08-07 14:45:00-04:00,362.3399963378906,362.3399963378906,362.0,362.1000061035156,42874,0.0,0.0
2026-08-07 14:50:00-04:00,362.1199035644531,362.2650146484375,362.0400085449219,362.2650146484375,23354,0.0,0.0
2026-08-07 14:55:00-04:00,362.2850036621094,362.55999755859375,362.1199951171875,362.2049865722656,26732,0.0,0.0
2026-08-07 15:00:00-04:00,362.2099914550781,362.58990478515625,362.12030029296875,362.3599853515625,33333,0.0,0.0
2026-08-07 15:05:00-04:00,362.4289855957031,362.4289855957031,361.760009765625,361.864990234375,48432,0.0,0.0
2026-08-07 15:10:00-04:00,361.8349914550781,362.19000244140625,361.5199890136719,362.1400146484375,67954,0.0,0.0
2026-08-07 15:15:00-04:00,362.1400146484375,362.239990234375,361.8800048828125,362.2300109863281,51612,0.0,0.0
2026-08-07 15:20:00-04:00,362.2449951171875,362.5400085449219,362.2099914550781,362.3594970703125,52795,0.0,0.0
2026-08-07 15:25:00-04:00,362.3299865722656,362.4800109863281,362.17999267578125,362.25,50378,0.0,0.0
2026-08-07 15:30:00-04:00,362.2200012207031,363.05499267578125,362.05999755859375,363.0150146484375,63291,0.0,0.0
2026-08-07 15:35:00-04:00,363.0199890136719,363.489990234375,363.0,363.3900146484375,48846,0.0,0.0
2026-08-07 15:40:00-04:00,363.3900146484375,363.45001220703125,363.0350036621094,363.19000244140625,64609,0.0,0.0
2026-08-07 15:45:00-04:00,363.2099914550781,363.3800048828125,362.9700012207031,363.0199890136719,62910,0.0,0.0
2026-08-07 15:50:00-04:00,362.9800109863281,363.010009765625,362.1600036621094,362.1600036621094,89825,0.0,0.0
2026-08-07 15:55:00-04:00,362.1700134277344,362.760009765625,361.7099914550781,362.3999938964844,458502,0.0,0.0
2026-08-10 09:30:00-04:00,362.0,363.1050109863281,361.0400085449219,362.989990234375,131493,0.0,0.0
