Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-24 13:20:00-04:00,54.5099983215332,54.51499938964844,54.38349914550781,54.470001220703125,19397,0.0,0.0
2026-07-24 13:25:00-04:00,54.45000076293945,54.689998626708984,54.45000076293945,54.689998626708984,25124,0.0,0.0
2026-07-24 13:30:00-04:00,54.67499923706055,54.790000915527344,54.540000915527344,54.667701721191406,23021,0.0,0.0
2026-07-24 13:35:00-04:00,54.630001068115234,54.779998779296875,54.58000183105469,54.68000030517578,19308,0.0,0.0
2026-07-24 13:40:00-04:00,54.630001068115234,54.7400016784668,54.630001068115234,54.65999984741211,18977,0.0,0.0
2026-07-24 13:45:00-04:00,54.65999984741211,54.689998626708984,54.52000045776367,54.540000915527344,35351,0.0,0.0
2026-07-24 13:50:00-04:00,54.532501220703125,54.540000915527344,54.33000183105469,54.349998474121094,21677,0.0,0.0
2026-07-24 13:55:00-04:00,54.345001220703125,54.46120071411133,54.310001373291016,54.44499969482422,26033,0.0,0.0
2026-07-24 14:00:00-04:00,54.41999816894531,54.459999084472656,54.3400993347168,54.369998931884766,26793,0.0,0.0
2026-07-24 14:05:00-04:00,54.38999938964844,54.45000076293945,54.282501220703125,54.375,30911,0.0,0.0
2026-07-24 14:10:00-04:00,54.375,54.375,54.220001220703125,54.23500061035156,21467,0.0,0.0
2026-07-24 14:15:00-04:00,54.209999084472656,54.279998779296875,54.18000030517578,54.18000030517578,17068,0.0,0.0
2026-07-24 14:20:00-04:00,54.15999984741211,54.31999969482422,54.130001068115234,54.290000915527344,30726,0.0,0.0
2026-07-24 14:25:00-04:00,54.28499984741211,54.29999923706055,54.209999084472656,54.2400016784668,31525,0.0,0.0
2026-07-24 14:30:00-04:00,54.27000045776367,54.27000045776367,54.06999969482422,54.150001525878906,36583,0.0,0.0
2026-07-24 14:35:00-04:00,54.130001068115234,54.27000045776367,54.11000061035156,54.1974983215332,18899,0.0,0.0
2026-07-24 14:40:00-04:00,54.16999816894531,54.249900817871094,54.11000061035156,54.18000030517578,16625,0.0,0.0
2026-07-24 14:45:00-04:00,54.18000030517578,54.349998474121094,54.18000030517578,54.310001373291016,40477,0.0,0.0
2026-07-24 14:50:00-04:00,54.29999923706055,54.34000015258789,54.25,54.310001373291016,25712,0.0,0.0
2026-07-24 14:55:00-04:00,54.310001373291016,54.41999816894531,54.29010009765625,54.33000183105469,17944,0.0,0.0
2026-07-24 15:00:00-04:00,54.33000183105469,54.40999984741211,54.2599983215332,54.369998931884766,35196,0.0,0.0
2026-07-24 15:05:00-04:00,54.320499420166016,54.36000061035156,54.16999816894531,54.209999084472656,29027,0.0,0.0
2026-07-24 15:10:00-04:00,54.19499969482422,54.25,54.18000030517578,54.18000030517578,33834,0.0,0.0
2026-07-24 15:15:00-04:00,54.18170166015625,54.2869987487793,54.18170166015625,54.25,28658,0.0,0.0
2026-07-24 15:20:00-04:00,54.22999954223633,54.43000030517578,54.209999084472656,54.27000045776367,21343,0.0,0.0
2026-07-24 15:25:00-04:00,54.2760009765625,54.34000015258789,54.22999954223633,54.334999084472656,43671,0.0,0.0
2026-07-24 15:30:00-04:00,54.36000061035156,54.61000061035156,54.209999084472656,54.61000061035156,71214,0.0,0.0
2026-07-24 15:35:00-04:00,54.619998931884766,54.619998931884766,54.244998931884766,54.25,58597,0.0,0.0
2026-07-24 15:40:00-04:00,54.22999954223633,54.349998474121094,54.119998931884766,54.224998474121094,83518,0.0,0.0
2026-07-24 15:45:00-04:00,54.2400016784668,54.27000045776367,54.150001525878906,54.18000030517578,50471,0.0,0.0
2026-07-24 15:50:00-04:00,54.18000030517578,54.375,54.02000045776367,54.31999969482422,144750,0.0,0.0
2026-07-24 15:55:00-04:00,54.279998779296875,54.34000015258789,54.03200149536133,54.04999923706055,426139,0.0,0.0
2026-07-27 09:30:00-04:00,54.84000015258789,55.68000030517578,54.38999938964844,55.380001068115234,187138,0.0,0.0
2026-07-27 09:35:00-04:00,55.51499938964844,56.38999938964844,55.2400016784668,56.290000915527344,128256,0.0,0.0
2026-07-27 09:40:00-04:00,56.290000915527344,56.61000061035156,56.11000061035156,56.16999816894531,108942,0.0,0.0
2026-07-27 09:45:00-04:00,56.189998626708984,56.349998474121094,55.98500061035156,56.060001373291016,62642,0.0,0.0
2026-07-27 09:50:00-04:00,56.08000183105469,56.529998779296875,56.040000915527344,56.459999084472656,93784,0.0,0.0
2026-07-27 09:55:00-04:00,56.41999816894531,57.040000915527344,56.361000061035156,56.97999954223633,257595,0.0,0.0
2026-07-27 10:00:00-04:00,56.95000076293945,57.06999969482422,56.279998779296875,56.279998779296875,469486,0.0,0.0
2026-07-27 10:05:00-04:00,56.30500030517578,56.4900016784668,56.11000061035156,56.3650016784668,103470,0.0,0.0
2026-07-27 10:10:00-04:00,56.38999938964844,56.42499923706055,56.09000015258789,56.334999084472656,41331,0.0,0.0
2026-07-27 10:15:00-04:00,56.400001525878906,56.459999084472656,56.119998931884766,56.15999984741211,38082,0.0,0.0
2026-07-27 10:20:00-04:00,56.099998474121094,56.2047004699707,55.849998474121094,55.849998474121094,59662,0.0,0.0
2026-07-27 10:25:00-04:00,55.93000030517578,56.0,55.849998474121094,55.900001525878906,29940,0.0,0.0
2026-07-27 10:30:00-04:00,55.935001373291016,56.06999969482422,55.79999923706055,55.810001373291016,63161,0.0,0.0
2026-07-27 10:35:00-04:00,55.790000915527344,55.84000015258789,55.61000061035156,55.790000915527344,50854,0.0,0.0
2026-07-27 10:40:00-04:00,55.790000915527344,55.790000915527344,55.54999923706055,55.75,40759,0.0,0.0
2026-07-27 10:45:00-04:00,55.744998931884766,55.93000030517578,55.744998931884766,55.849998474121094,57909,0.0,0.0
2026-07-27 10:50:00-04:00,55.79999923706055,55.880001068115234,55.61000061035156,55.650001525878906,42707,0.0,0.0
2026-07-27 10:55:00-04:00,55.689998626708984,55.84000015258789,55.66999816894531,55.80939865112305,24767,0.0,0.0
2026-07-27 11:00:00-04:00,55.775001525878906,55.81999969482422,55.619998931884766,55.790000915527344,34052,0.0,0.0
2026-07-27 11:05:00-04:00,55.810001373291016,55.83000183105469,55.56999969482422,55.60499954223633,23141,0.0,0.0
2026-07-27 11:10:00-04:00,55.599998474121094,55.88819885253906,55.56999969482422,55.849998474121094,128353,0.0,0.0
2026-07-27 11:15:00-04:00,55.84000015258789,55.875999450683594,55.790000915527344,55.8650016784668,14953,0.0,0.0
2026-07-27 11:20:00-04:00,55.880001068115234,55.970001220703125,55.77000045776367,55.77000045776367,35579,0.0,0.0
2026-07-27 11:25:00-04:00,55.810001373291016,55.849998474121094,55.77000045776367,55.779998779296875,20190,0.0,0.0
2026-07-27 11:30:00-04:00,55.7599983215332,55.7599983215332,55.58000183105469,55.689998626708984,15954,0.0,0.0
2026-07-27 11:35:00-04:00,55.650001525878906,55.70000076293945,55.52000045776367,55.61000061035156,27659,0.0,0.0
2026-07-27 11:40:00-04:00,55.59000015258789,55.650001525878906,55.459999084472656,55.650001525878906,37211,0.0,0.0
2026-07-27 11:45:00-04:00,55.68000030517578,55.70000076293945,55.435001373291016,55.459999084472656,28805,0.0,0.0
2026-07-27 11:50:00-04:00,55.4900016784668,55.560001373291016,55.43000030517578,55.45000076293945,16769,0.0,0.0
2026-07-27 11:55:00-04:00,55.43000030517578,55.47999954223633,55.38999938964844,55.38999938964844,12626,0.0,0.0
2026-07-27 12:00:00-04:00,55.41999816894531,55.61000061035156,55.310001373291016,55.61000061035156,43548,0.0,0.0
2026-07-27 12:05:00-04:00,55.63999938964844,55.70000076293945,55.580299377441406,55.599998474121094,19684,0.0,0.0
2026-07-27 12:10:00-04:00,55.630001068115234,55.72999954223633,55.59000015258789,55.599998474121094,14456,0.0,0.0
2026-07-27 12:15:00-04:00,55.560001373291016,55.685001373291016,55.540000915527344,55.63999938964844,12169,0.0,0.0
2026-07-27 12:20:00-04:00,55.63999938964844,55.77000045776367,55.63999938964844,55.76499938964844,20107,0.0,0.0
2026-07-27 12:25:00-04:00,55.7400016784668,56.029998779296875,55.7400016784668,55.93000030517578,28536,0.0,0.0
2026-07-27 12:30:00-04:00,55.935001373291016,56.224700927734375,55.935001373291016,56.224700927734375,62982,0.0,0.0
2026-07-27 12:35:00-04:00,56.22999954223633,56.30500030517578,56.119998931884766,56.220001220703125,18163,0.0,0.0
2026-07-27 12:40:00-04:00,56.20000076293945,56.27000045776367,56.11029815673828,56.22999954223633,36493,0.0,0.0
2026-07-27 12:45:00-04:00,56.270198822021484,56.459999084472656,56.2400016784668,56.380001068115234,46114,0.0,0.0
2026-07-27 12:50:00-04:00,56.349998474121094,56.369998931884766,56.22999954223633,56.29499816894531,22281,0.0,0.0
2026-07-27 12:55:00-04:00,56.27000045776367,56.27000045776367,56.16999816894531,56.185001373291016,18498,0.0,0.0
2026-07-27 13:00:00-04:00,56.15999984741211,56.38249969482422,56.119998931884766,56.38249969482422,44433,0.0,0.0
2026-07-27 13:05:00-04:00,56.36000061035156,56.404998779296875,56.33000183105469,56.38999938964844,21544,0.0,0.0
2026-07-27 13:10:00-04:00,56.39500045776367,56.39500045776367,56.310001373291016,56.3650016784668,19160,0.0,0.0
2026-07-27 13:15:00-04:00,56.34000015258789,56.349998474121094,55.91999816894531,55.935001373291016,62606,0.0,0.0
2026-07-27 13:20:00-04:00,55.91999816894531,56.05759811401367,55.91999816894531,55.97809982299805,25347,0.0,0.0
2026-07-27 13:25:00-04:00,55.98500061035156,56.079898834228516,55.58000183105469,55.63990020751953,55024,0.0,0.0
2026-07-27 13:30:00-04:00,55.56999969482422,55.75,55.52799987792969,55.744998931884766,37449,0.0,0.0
2026-07-27 13:35:00-04:00,55.75,55.75,55.58000183105469,55.61000061035156,28244,0.0,0.0
2026-07-27 13:40:00-04:00,55.59000015258789,55.77000045776367,55.56999969482422,55.70000076293945,55512,0.0,0.0
2026-07-27 13:45:00-04:00,55.65999984741211,55.70000076293945,55.59000015258789,55.63999938964844,31347,0.0,0.0
2026-07-27 13:50:00-04:00,55.61000061035156,55.709999084472656,55.61000061035156,55.66999816894531,18466,0.0,0.0
2026-07-27 13:55:00-04:00,55.689998626708984,55.7599983215332,55.6150016784668,55.654998779296875,31768,0.0,0.0
2026-07-27 14:00:00-04:00,55.66590118408203,55.70500183105469,55.470001220703125,55.529998779296875,38821,0.0,0.0
2026-07-27 14:05:00-04:00,55.53499984741211,55.70000076293945,55.529998779296875,55.58000183105469,50690,0.0,0.0
2026-07-27 14:10:00-04:00,55.54999923706055,55.54999923706055,55.369998931884766,55.41999816894531,24402,0.0,0.0
2026-07-27 14:15:00-04:00,55.42499923706055,55.4900016784668,55.369998931884766,55.459999084472656,20936,0.0,0.0
2026-07-27 14:20:00-04:00,55.45000076293945,55.54999923706055,55.40999984741211,55.5099983215332,23350,0.0,0.0
2026-07-27 14:25:00-04:00,55.5,55.529998779296875,55.439998626708984,55.45000076293945,20916,0.0,0.0
2026-07-27 14:30:00-04:00,55.45000076293945,55.45000076293945,55.31999969482422,55.34000015258789,26712,0.0,0.0
2026-07-27 14:35:00-04:00,55.31999969482422,55.40999984741211,55.27000045776367,55.279998779296875,25021,0.0,0.0
2026-07-27 14:40:00-04:00,55.279998779296875,55.349998474121094,55.24909973144531,55.34000015258789,45537,0.0,0.0
2026-07-27 14:45:00-04:00,55.34000015258789,55.375,55.255001068115234,55.33000183105469,26360,0.0,0.0
2026-07-27 14:50:00-04:00,55.34000015258789,55.43000030517578,55.34000015258789,55.349998474121094,24337,0.0,0.0
2026-07-27 14:55:00-04:00,55.369998931884766,55.47999954223633,55.369998931884766,55.439998626708984,29242,0.0,0.0
2026-07-27 15:00:00-04:00,55.41999816894531,55.494998931884766,55.40999984741211,55.470001220703125,30608,0.0,0.0
2026-07-27 15:05:00-04:00,55.5,55.630001068115234,55.439998626708984,55.59939956665039,34839,0.0,0.0
2026-07-27 15:10:00-04:00,55.619998931884766,55.654998779296875,55.439998626708984,55.44499969482422,40919,0.0,0.0
2026-07-27 15:15:00-04:00,55.459999084472656,55.60499954223633,55.380001068115234,55.57500076293945,45971,0.0,0.0
2026-07-27 15:20:00-04:00,55.595001220703125,55.619998931884766,55.540000915527344,55.58000183105469,31919,0.0,0.0
2026-07-27 15:25:00-04:00,55.584999084472656,55.689998626708984,55.584999084472656,55.689998626708984,45681,0.0,0.0
2026-07-27 15:30:00-04:00,55.709999084472656,55.91999816894531,55.689998626708984,55.880001068115234,64958,0.0,0.0
2026-07-27 15:35:00-04:00,55.880001068115234,55.95500183105469,55.75,55.810001373291016,44030,0.0,0.0
2026-07-27 15:40:00-04:00,55.790000915527344,55.880001068115234,55.779998779296875,55.810001373291016,42019,0.0,0.0
2026-07-27 15:45:00-04:00,55.790000915527344,55.91999816894531,55.73500061035156,55.900001525878906,88019,0.0,0.0
2026-07-27 15:50:00-04:00,55.880001068115234,55.88999938964844,55.540000915527344,55.59000015258789,135808,0.0,0.0
2026-07-27 15:55:00-04:00,55.599998474121094,55.68000030517578,55.470001220703125,55.61000061035156,310980,0.0,0.0
2026-07-28 09:30:00-04:00,54.900001525878906,55.209999084472656,54.42499923706055,54.474998474121094,122316,0.0,0.0
2026-07-28 09:35:00-04:00,54.540000915527344,55.290000915527344,54.400001525878906,55.15999984741211,53996,0.0,0.0
2026-07-28 09:40:00-04:00,55.20000076293945,55.220001220703125,54.59000015258789,54.76499938964844,33761,0.0,0.0
2026-07-28 09:45:00-04:00,54.76499938964844,54.76499938964844,53.720001220703125,54.025001525878906,72770,0.0,0.0
2026-07-28 09:50:00-04:00,54.025001525878906,54.20000076293945,53.54999923706055,53.70500183105469,65213,0.0,0.0
2026-07-28 09:55:00-04:00,53.70500183105469,53.75,53.56999969482422,53.67100143432617,49340,0.0,0.0
2026-07-28 10:00:00-04:00,53.59000015258789,53.790000915527344,53.41999816894531,53.67499923706055,66282,0.0,0.0
2026-07-28 10:05:00-04:00,53.75,54.0,53.709999084472656,53.80500030517578,69450,0.0,0.0
2026-07-28 10:10:00-04:00,53.777801513671875,53.90999984741211,53.45000076293945,53.540000915527344,58160,0.0,0.0
2026-07-28 10:15:00-04:00,53.60499954223633,53.7400016784668,53.5,53.68000030517578,198894,0.0,0.0
2026-07-28 10:20:00-04:00,53.720001220703125,53.889400482177734,53.56999969482422,53.58000183105469,71024,0.0,0.0
2026-07-28 10:25:00-04:00,53.61000061035156,53.70000076293945,53.34659957885742,53.54999923706055,119551,0.0,0.0
2026-07-28 10:30:00-04:00,53.55500030517578,53.665000915527344,53.40999984741211,53.40999984741211,32641,0.0,0.0
2026-07-28 10:35:00-04:00,53.470001220703125,53.81999969482422,53.41999816894531,53.474998474121094,40336,0.0,0.0
2026-07-28 10:40:00-04:00,53.4900016784668,53.58000183105469,53.345001220703125,53.43000030517578,45502,0.0,0.0
2026-07-28 10:45:00-04:00,53.40999984741211,53.630001068115234,53.40999984741211,53.55500030517578,40562,0.0,0.0
2026-07-28 10:50:00-04:00,53.560001373291016,53.7599983215332,53.47999954223633,53.5099983215332,52044,0.0,0.0
2026-07-28 10:55:00-04:00,53.54499816894531,53.70000076293945,53.43009948730469,53.68659973144531,101814,0.0,0.0
2026-07-28 11:00:00-04:00,53.685001373291016,53.89799880981445,53.685001373291016,53.73500061035156,72596,0.0,0.0
2026-07-28 11:05:00-04:00,53.73500061035156,53.86000061035156,53.65999984741211,53.86000061035156,86736,0.0,0.0
2026-07-28 11:10:00-04:00,53.88999938964844,54.02000045776367,53.75,53.84000015258789,71838,0.0,0.0
2026-07-28 11:15:00-04:00,53.83000183105469,54.275001525878906,53.83000183105469,54.255001068115234,64675,0.0,0.0
2026-07-28 11:20:00-04:00,54.279998779296875,54.5,54.2401008605957,54.470001220703125,23587,0.0,0.0
2026-07-28 11:25:00-04:00,54.50419998168945,54.59000015258789,54.400001525878906,54.540000915527344,37282,0.0,0.0
2026-07-28 11:30:00-04:00,54.540000915527344,54.63999938964844,54.464298248291016,54.5,31924,0.0,0.0
2026-07-28 11:35:00-04:00,54.51499938964844,54.68000030517578,54.51499938964844,54.56999969482422,25955,0.0,0.0
2026-07-28 11:40:00-04:00,54.5099983215332,54.70000076293945,54.470001220703125,54.70000076293945,39374,0.0,0.0
2026-07-28 11:45:00-04:00,54.66999816894531,54.88999938964844,54.66999816894531,54.85499954223633,13715,0.0,0.0
2026-07-28 11:50:00-04:00,54.81999969482422,54.83000183105469,54.71049880981445,54.75,14522,0.0,0.0
2026-07-28 11:55:00-04:00,54.7599983215332,55.119998931884766,54.755001068115234,55.09000015258789,49966,0.0,0.0
2026-07-28 12:00:00-04:00,55.060001373291016,55.209999084472656,55.029998779296875,55.04999923706055,27280,0.0,0.0
2026-07-28 12:05:00-04:00,55.06999969482422,55.25,55.03499984741211,55.03499984741211,35544,0.0,0.0
2026-07-28 12:10:00-04:00,54.9900016784668,55.27000045776367,54.95000076293945,55.040000915527344,32938,0.0,0.0
2026-07-28 12:15:00-04:00,55.04499816894531,55.290000915527344,54.92499923706055,55.15999984741211,176665,0.0,0.0
2026-07-28 12:20:00-04:00,55.15999984741211,55.40999984741211,55.15999984741211,55.275001525878906,50651,0.0,0.0
2026-07-28 12:25:00-04:00,55.279998779296875,55.34000015258789,55.20000076293945,55.209999084472656,24627,0.0,0.0
2026-07-28 12:30:00-04:00,55.18000030517578,55.20500183105469,55.040000915527344,55.10499954223633,20456,0.0,0.0
2026-07-28 12:35:00-04:00,55.11000061035156,55.18000030517578,55.09000015258789,55.18000030517578,21535,0.0,0.0
2026-07-28 12:40:00-04:00,55.189998626708984,55.45500183105469,55.17499923706055,55.369998931884766,43298,0.0,0.0
2026-07-28 12:45:00-04:00,55.349998474121094,55.41999816894531,55.224998474121094,55.27000045776367,29272,0.0,0.0
2026-07-28 12:50:00-04:00,55.27000045776367,55.400001525878906,55.20000076293945,55.400001525878906,25559,0.0,0.0
2026-07-28 12:55:00-04:00,55.400001525878906,55.400001525878906,55.310001373291016,55.34000015258789,17008,0.0,0.0
2026-07-28 13:00:00-04:00,55.345001220703125,55.345001220703125,55.220001220703125,55.314998626708984,56209,0.0,0.0
2026-07-28 13:05:00-04:00,55.310001373291016,55.329898834228516,55.130001068115234,55.16999816894531,58211,0.0,0.0
2026-07-28 13:10:00-04:00,55.165000915527344,55.29999923706055,55.13999938964844,55.2599983215332,48120,0.0,0.0
2026-07-28 13:15:00-04:00,55.31999969482422,55.40999984741211,55.290000915527344,55.36000061035156,24867,0.0,0.0
2026-07-28 13:20:00-04:00,55.349998474121094,55.54999923706055,55.31999969482422,55.34000015258789,39437,0.0,0.0
2026-07-28 13:25:00-04:00,55.33380126953125,55.459999084472656,55.30500030517578,55.41999816894531,39760,0.0,0.0
2026-07-28 13:30:00-04:00,55.41999816894531,55.41999816894531,55.279998779296875,55.349998474121094,17054,0.0,0.0
2026-07-28 13:35:00-04:00,55.375,55.5,55.36000061035156,55.380001068115234,38942,0.0,0.0
2026-07-28 13:40:00-04:00,55.38999938964844,55.47999954223633,55.189998626708984,55.290000915527344,39177,0.0,0.0
2026-07-28 13:45:00-04:00,55.33000183105469,55.529998779296875,55.33000183105469,55.5099983215332,17466,0.0,0.0
2026-07-28 13:50:00-04:00,55.494998931884766,55.61000061035156,55.400001525878906,55.56999969482422,20115,0.0,0.0
2026-07-28 13:55:00-04:00,55.54010009765625,55.619998931884766,55.4900016784668,55.584999084472656,32793,0.0,0.0
2026-07-28 14:00:00-04:00,55.65999984741211,55.65999984741211,55.369998931884766,55.54499816894531,30490,0.0,0.0
2026-07-28 14:05:00-04:00,55.52000045776367,55.52000045776367,55.244998931884766,55.41999816894531,59358,0.0,0.0
2026-07-28 14:10:00-04:00,55.334999084472656,55.34000015258789,55.27000045776367,55.33000183105469,86517,0.0,0.0
2026-07-28 14:15:00-04:00,55.31999969482422,55.5,55.040000915527344,55.060001373291016,106725,0.0,0.0
2026-07-28 14:20:00-04:00,55.029998779296875,55.2598991394043,55.0,55.20000076293945,54051,0.0,0.0
2026-07-28 14:25:00-04:00,55.20000076293945,55.30500030517578,55.20000076293945,55.30500030517578,49562,0.0,0.0
