Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-30 12:30:00-04:00,227.7949981689453,227.86000061035156,226.47999572753906,227.07000732421875,91175,0.0,0.0
2026-07-30 12:35:00-04:00,227.05999755859375,227.22000122070312,226.61000061035156,226.8000030517578,89479,0.0,0.0
2026-07-30 12:40:00-04:00,226.7899932861328,226.9199981689453,226.11000061035156,226.4499969482422,90621,0.0,0.0
2026-07-30 12:45:00-04:00,226.44790649414062,227.09959411621094,225.5500030517578,226.1649932861328,122794,0.0,0.0
2026-07-30 12:50:00-04:00,226.22999572753906,227.36000061035156,226.10000610351562,226.85000610351562,113105,0.0,0.0
2026-07-30 12:55:00-04:00,226.8300018310547,227.91000366210938,226.8300018310547,227.64500427246094,109419,0.0,0.0
2026-07-30 13:00:00-04:00,227.6999969482422,227.74000549316406,226.1699981689453,226.44000244140625,133984,0.0,0.0
2026-07-30 13:05:00-04:00,226.44000244140625,227.32000732421875,226.19000244140625,226.74000549316406,86560,0.0,0.0
2026-07-30 13:10:00-04:00,226.67999267578125,227.1999969482422,226.36000061035156,226.41000366210938,100718,0.0,0.0
2026-07-30 13:15:00-04:00,226.3800048828125,228.14999389648438,226.37010192871094,227.9199981689453,120069,0.0,0.0
2026-07-30 13:20:00-04:00,227.99989318847656,228.02130126953125,227.19000244140625,227.93499755859375,84395,0.0,0.0
2026-07-30 13:25:00-04:00,227.88999938964844,228.25,227.4499969482422,227.56500244140625,111153,0.0,0.0
2026-07-30 13:30:00-04:00,227.56500244140625,227.8800048828125,227.27000427246094,227.72079467773438,74792,0.0,0.0
2026-07-30 13:35:00-04:00,227.65499877929688,227.75,226.69000244140625,226.7899932861328,79428,0.0,0.0
2026-07-30 13:40:00-04:00,226.8800048828125,227.27099609375,226.60499572753906,226.7899932861328,74042,0.0,0.0
2026-07-30 13:45:00-04:00,226.77999877929688,227.41000366210938,226.67250061035156,227.19500732421875,97403,0.0,0.0
2026-07-30 13:50:00-04:00,227.17999267578125,227.55999755859375,225.9199981689453,225.93499755859375,108658,0.0,0.0
2026-07-30 13:55:00-04:00,225.8699951171875,226.2899932861328,225.27499389648438,226.1999969482422,135707,0.0,0.0
2026-07-30 14:00:00-04:00,226.25999450683594,226.72999572753906,225.81500244140625,225.85499572753906,81729,0.0,0.0
2026-07-30 14:05:00-04:00,225.82000732421875,226.1999969482422,225.33999633789062,225.4199981689453,85342,0.0,0.0
2026-07-30 14:10:00-04:00,225.4199981689453,226.07000732421875,225.41000366210938,225.44000244140625,96997,0.0,0.0
2026-07-30 14:15:00-04:00,225.4600067138672,225.50999450683594,224.60000610351562,224.70010375976562,126584,0.0,0.0
2026-07-30 14:20:00-04:00,224.74000549316406,225.5500030517578,224.6199951171875,225.47999572753906,97103,0.0,0.0
2026-07-30 14:25:00-04:00,225.49000549316406,225.8300018310547,225.36000061035156,225.74000549316406,77623,0.0,0.0
2026-07-30 14:30:00-04:00,225.75,227.0850067138672,225.7050018310547,226.9149932861328,185280,0.0,0.0
2026-07-30 14:35:00-04:00,226.8885955810547,227.66000366210938,226.5399932861328,226.74000549316406,177403,0.0,0.0
2026-07-30 14:40:00-04:00,226.74000549316406,226.85000610351562,226.21009826660156,226.5850067138672,85798,0.0,0.0
2026-07-30 14:45:00-04:00,226.5850067138672,227.1300048828125,226.46099853515625,226.88999938964844,85220,0.0,0.0
2026-07-30 14:50:00-04:00,226.89500427246094,227.47000122070312,226.89500427246094,227.27000427246094,95960,0.0,0.0
2026-07-30 14:55:00-04:00,227.25,227.86000061035156,226.4499969482422,227.5500030517578,89459,0.0,0.0
2026-07-30 15:00:00-04:00,227.57000732421875,228.1300048828125,227.27999877929688,227.75999450683594,111262,0.0,0.0
2026-07-30 15:05:00-04:00,227.75999450683594,229.34500122070312,227.4199981689453,229.1300048828125,117532,0.0,0.0
2026-07-30 15:10:00-04:00,229.13499450683594,230.58999633789062,228.92999267578125,230.22000122070312,133487,0.0,0.0
2026-07-30 15:15:00-04:00,230.25,230.58999633789062,229.6199951171875,229.90499877929688,139564,0.0,0.0
2026-07-30 15:20:00-04:00,229.90499877929688,229.92999267578125,228.58999633789062,228.7700958251953,143409,0.0,0.0
2026-07-30 15:25:00-04:00,228.8000030517578,229.66000366210938,228.75999450683594,229.11000061035156,101828,0.0,0.0
2026-07-30 15:30:00-04:00,229.1199951171875,229.72000122070312,229.00999450683594,229.375,156591,0.0,0.0
2026-07-30 15:35:00-04:00,229.4199981689453,229.4199981689453,228.50999450683594,229.04080200195312,139893,0.0,0.0
2026-07-30 15:40:00-04:00,229.07000732421875,229.1199951171875,227.25,227.5399932861328,243397,0.0,0.0
2026-07-30 15:45:00-04:00,227.5800018310547,227.92999267578125,226.52000427246094,226.60000610351562,236990,0.0,0.0
2026-07-30 15:50:00-04:00,226.5800018310547,227.86000061035156,226.5500030517578,227.55250549316406,319580,0.0,0.0
2026-07-30 15:55:00-04:00,227.5399932861328,227.7100067138672,226.52000427246094,227.61000061035156,863636,0.0,0.0
2026-07-31 09:30:00-04:00,246.8699951171875,251.58999633789062,244.0,249.19500732421875,891377,0.0,0.0
2026-07-31 09:35:00-04:00,248.83999633789062,251.70899963378906,246.0,246.4199981689453,521814,0.0,0.0
2026-07-31 09:40:00-04:00,246.5050048828125,247.1699981689453,241.50999450683594,242.1750030517578,287024,0.0,0.0
2026-07-31 09:45:00-04:00,242.17999267578125,243.6999969482422,239.97999572753906,241.4199981689453,236003,0.0,0.0
2026-07-31 09:50:00-04:00,241.4199981689453,242.6999969482422,238.77000427246094,239.06500244140625,175457,0.0,0.0
2026-07-31 09:55:00-04:00,239.06500244140625,240.3699951171875,238.22999572753906,240.07000732421875,150715,0.0,0.0
2026-07-31 10:00:00-04:00,240.00999450683594,241.0,234.77999877929688,234.97000122070312,167300,0.0,0.0
2026-07-31 10:05:00-04:00,234.8800048828125,236.52999877929688,234.02000427246094,234.02000427246094,115135,0.0,0.0
2026-07-31 10:10:00-04:00,234.24000549316406,236.13999938964844,233.3300018310547,234.39999389648438,181347,0.0,0.0
2026-07-31 10:15:00-04:00,234.39999389648438,237.49000549316406,233.1699981689453,236.64999389648438,225652,0.0,0.0
2026-07-31 10:20:00-04:00,236.44000244140625,238.5449981689453,235.7100067138672,236.82000732421875,171020,0.0,0.0
2026-07-31 10:25:00-04:00,236.6417999267578,239.52000427246094,236.52999877929688,239.05499267578125,89037,0.0,0.0
2026-07-31 10:30:00-04:00,239.1300048828125,240.94639587402344,239.0500030517578,240.4600067138672,114852,0.0,0.0
2026-07-31 10:35:00-04:00,240.46499633789062,241.30999755859375,239.89999389648438,241.0800018310547,104108,0.0,0.0
2026-07-31 10:40:00-04:00,241.0,241.7698974609375,239.38999938964844,240.2899932861328,117222,0.0,0.0
2026-07-31 10:45:00-04:00,240.2949981689453,242.0,238.94000244140625,241.8498992919922,104578,0.0,0.0
2026-07-31 10:50:00-04:00,241.72000122070312,243.4199981689453,241.50999450683594,242.61500549316406,156877,0.0,0.0
2026-07-31 10:55:00-04:00,242.72999572753906,243.74000549316406,242.11000061035156,242.98500061035156,126379,0.0,0.0
2026-07-31 11:00:00-04:00,243.0399932861328,243.8800048828125,242.4499969482422,243.82000732421875,85244,0.0,0.0
2026-07-31 11:05:00-04:00,243.7899932861328,244.6999969482422,241.88999938964844,242.00999450683594,134603,0.0,0.0
2026-07-31 11:10:00-04:00,242.00999450683594,242.60989379882812,240.34500122070312,242.00999450683594,143806,0.0,0.0
2026-07-31 11:15:00-04:00,242.0800018310547,243.77999877929688,241.50999450683594,242.0,67110,0.0,0.0
2026-07-31 11:20:00-04:00,242.0,243.19000244140625,241.8780975341797,242.4600067138672,155512,0.0,0.0
2026-07-31 11:25:00-04:00,242.4600067138672,242.64999389648438,240.5,242.26499938964844,79739,0.0,0.0
2026-07-31 11:30:00-04:00,242.26499938964844,242.4499969482422,241.16000366210938,242.3350067138672,100882,0.0,0.0
2026-07-31 11:35:00-04:00,242.39999389648438,243.80999755859375,242.27999877929688,242.7050018310547,126183,0.0,0.0
2026-07-31 11:40:00-04:00,242.7050018310547,242.91990661621094,240.83999633789062,241.27999877929688,120364,0.0,0.0
2026-07-31 11:45:00-04:00,241.41000366210938,241.82989501953125,240.99000549316406,241.5399932861328,88272,0.0,0.0
2026-07-31 11:50:00-04:00,241.40249633789062,242.75,241.1999969482422,242.7449951171875,57867,0.0,0.0
2026-07-31 11:55:00-04:00,242.75,243.3975067138672,242.42999267578125,242.94500732421875,76797,0.0,0.0
2026-07-31 12:00:00-04:00,242.99000549316406,244.35000610351562,242.71009826660156,243.3699951171875,99878,0.0,0.0
2026-07-31 12:05:00-04:00,243.36000061035156,243.77000427246094,242.00999450683594,242.6300048828125,104363,0.0,0.0
2026-07-31 12:10:00-04:00,242.63999938964844,243.02000427246094,241.92999267578125,242.64999389648438,59965,0.0,0.0
2026-07-31 12:15:00-04:00,242.6999969482422,242.92999267578125,241.80999755859375,242.9149932861328,59654,0.0,0.0
2026-07-31 12:20:00-04:00,242.83999633789062,243.82000732421875,242.59500122070312,243.31500244140625,77814,0.0,0.0
2026-07-31 12:25:00-04:00,243.29910278320312,243.8800048828125,242.44009399414062,243.67999267578125,45110,0.0,0.0
2026-07-31 12:30:00-04:00,243.7899932861328,244.63999938964844,243.7100067138672,244.57000732421875,73915,0.0,0.0
2026-07-31 12:35:00-04:00,244.5399932861328,244.9149932861328,243.7899932861328,244.33999633789062,214860,0.0,0.0
2026-07-31 12:40:00-04:00,244.35000610351562,244.35000610351562,243.5749969482422,243.65499877929688,78329,0.0,0.0
2026-07-31 12:45:00-04:00,243.5500030517578,244.5050048828125,243.33999633789062,244.44000244140625,53451,0.0,0.0
2026-07-31 12:50:00-04:00,244.44000244140625,245.47999572753906,244.44000244140625,245.32000732421875,72559,0.0,0.0
2026-07-31 12:55:00-04:00,245.32000732421875,246.76739501953125,245.22999572753906,245.78500366210938,247839,0.0,0.0
2026-07-31 13:00:00-04:00,245.6905059814453,246.63999938964844,245.6905059814453,246.47000122070312,104685,0.0,0.0
2026-07-31 13:05:00-04:00,246.47000122070312,246.8300018310547,245.6999969482422,245.968505859375,89203,0.0,0.0
2026-07-31 13:10:00-04:00,245.8699951171875,246.27000427246094,245.33999633789062,246.10499572753906,52226,0.0,0.0
2026-07-31 13:15:00-04:00,246.15499877929688,246.67999267578125,245.74000549316406,246.14999389648438,55799,0.0,0.0
2026-07-31 13:20:00-04:00,246.10000610351562,246.38499450683594,245.22000122070312,246.27000427246094,67378,0.0,0.0
2026-07-31 13:25:00-04:00,246.25999450683594,246.60000610351562,246.07000732421875,246.47000122070312,76899,0.0,0.0
2026-07-31 13:30:00-04:00,246.54989624023438,246.88999938964844,246.27000427246094,246.76499938964844,95487,0.0,0.0
2026-07-31 13:35:00-04:00,246.76499938964844,246.77999877929688,245.6300048828125,245.6300048828125,62188,0.0,0.0
2026-07-31 13:40:00-04:00,245.72000122070312,246.49000549316406,245.60499572753906,246.1649932861328,49510,0.0,0.0
2026-07-31 13:45:00-04:00,246.1649932861328,246.64999389648438,245.4600067138672,245.625,60877,0.0,0.0
2026-07-31 13:50:00-04:00,245.5800018310547,246.16000366210938,245.3000030517578,245.39999389648438,35175,0.0,0.0
2026-07-31 13:55:00-04:00,245.47000122070312,245.64999389648438,245.3300018310547,245.44000244140625,34064,0.0,0.0
2026-07-31 14:00:00-04:00,245.44000244140625,245.75,245.3000030517578,245.36500549316406,50881,0.0,0.0
2026-07-31 14:05:00-04:00,245.3000030517578,245.72950744628906,244.9149932861328,245.36000061035156,84162,0.0,0.0
2026-07-31 14:10:00-04:00,245.39999389648438,245.50999450683594,244.42999267578125,244.4499969482422,76780,0.0,0.0
2026-07-31 14:15:00-04:00,244.53500366210938,245.13999938964844,244.27000427246094,244.7050018310547,75879,0.0,0.0
2026-07-31 14:20:00-04:00,244.7050018310547,245.02999877929688,244.58999633789062,244.73989868164062,40809,0.0,0.0
2026-07-31 14:25:00-04:00,244.73989868164062,244.73989868164062,244.0605010986328,244.32000732421875,55387,0.0,0.0
2026-07-31 14:30:00-04:00,244.32000732421875,244.6898956298828,244.24000549316406,244.4199981689453,31000,0.0,0.0
2026-07-31 14:35:00-04:00,244.5500030517578,244.77999877929688,244.02000427246094,244.62989807128906,32385,0.0,0.0
2026-07-31 14:40:00-04:00,244.5500030517578,245.02000427246094,244.44000244140625,244.88999938964844,58797,0.0,0.0
2026-07-31 14:45:00-04:00,244.89999389648438,245.82000732421875,244.77000427246094,245.78500366210938,47482,0.0,0.0
2026-07-31 14:50:00-04:00,245.78500366210938,246.27000427246094,245.6699981689453,246.1750030517578,140004,0.0,0.0
2026-07-31 14:55:00-04:00,246.1199951171875,246.1750030517578,244.4582061767578,245.0998992919922,83373,0.0,0.0
2026-07-31 15:00:00-04:00,245.0800018310547,245.60000610351562,244.47000122070312,244.67959594726562,83877,0.0,0.0
2026-07-31 15:05:00-04:00,244.7100067138672,245.27499389648438,244.5,244.68499755859375,69616,0.0,0.0
2026-07-31 15:10:00-04:00,244.68499755859375,245.02499389648438,244.64999389648438,244.64999389648438,89430,0.0,0.0
2026-07-31 15:15:00-04:00,244.7100067138672,245.38999938964844,244.55999755859375,245.35000610351562,62370,0.0,0.0
2026-07-31 15:20:00-04:00,245.36500549316406,245.77999877929688,245.19000244140625,245.30999755859375,81966,0.0,0.0
2026-07-31 15:25:00-04:00,245.31500244140625,245.58999633789062,245.00999450683594,245.41000366210938,101821,0.0,0.0
2026-07-31 15:30:00-04:00,245.42999267578125,245.42999267578125,243.85000610351562,244.3350067138672,167077,0.0,0.0
2026-07-31 15:35:00-04:00,244.41000366210938,244.58999633789062,243.81500244140625,244.2899932861328,95616,0.0,0.0
2026-07-31 15:40:00-04:00,244.24000549316406,244.30999755859375,243.3800048828125,244.0399932861328,163282,0.0,0.0
2026-07-31 15:45:00-04:00,244.05999755859375,244.22000122070312,243.52000427246094,243.7550048828125,193549,0.0,0.0
2026-07-31 15:50:00-04:00,243.7550048828125,243.77999877929688,243.0399932861328,243.22000122070312,224739,0.0,0.0
2026-07-31 15:55:00-04:00,243.25999450683594,243.3000030517578,241.1999969482422,241.61000061035156,620241,0.0,0.0
2026-08-03 09:30:00-04:00,236.97999572753906,241.33999633789062,234.9600067138672,241.10499572753906,443979,0.0,0.0
2026-08-03 09:35:00-04:00,240.82000732421875,246.57000732421875,240.39999389648438,244.11000061035156,194857,0.0,0.0
2026-08-03 09:40:00-04:00,244.0781707763672,244.86000061035156,242.41000366210938,244.0,146831,0.0,0.0
2026-08-03 09:45:00-04:00,243.77000427246094,244.91000366210938,242.5,243.02000427246094,124223,0.0,0.0
2026-08-03 09:50:00-04:00,243.1999969482422,245.08999633789062,242.61000061035156,244.99000549316406,82867,0.0,0.0
2026-08-03 09:55:00-04:00,244.7899932861328,249.38499450683594,244.7899932861328,248.92999267578125,123781,0.0,0.0
2026-08-03 10:00:00-04:00,249.0500030517578,250.86000061035156,248.36000061035156,249.80999755859375,230001,0.0,0.0
2026-08-03 10:05:00-04:00,249.80999755859375,251.3000030517578,249.2100067138672,251.09500122070312,163186,0.0,0.0
2026-08-03 10:10:00-04:00,251.08999633789062,252.8000030517578,250.42999267578125,250.97999572753906,151725,0.0,0.0
2026-08-03 10:15:00-04:00,250.75,252.07000732421875,250.25999450683594,250.97999572753906,119345,0.0,0.0
2026-08-03 10:20:00-04:00,250.92999267578125,253.30999755859375,250.3054962158203,253.2899932861328,106201,0.0,0.0
2026-08-03 10:25:00-04:00,253.22999572753906,254.42999267578125,252.97000122070312,253.76499938964844,117389,0.0,0.0
2026-08-03 10:30:00-04:00,253.75999450683594,255.25,252.8300018310547,255.19000244140625,113592,0.0,0.0
2026-08-03 10:35:00-04:00,255.02999877929688,256.4800109863281,254.66000366210938,255.25999450683594,218983,0.0,0.0
2026-08-03 10:40:00-04:00,255.17999267578125,256.39990234375,254.03050231933594,254.51499938964844,108317,0.0,0.0
2026-08-03 10:45:00-04:00,254.6199951171875,257.239990234375,254.07000732421875,256.8900146484375,75704,0.0,0.0
2026-08-03 10:50:00-04:00,256.8399963378906,257.7250061035156,256.5304870605469,257.4200134277344,158727,0.0,0.0
2026-08-03 10:55:00-04:00,257.3399963378906,258.20001220703125,256.95001220703125,257.69500732421875,124359,0.0,0.0
2026-08-03 11:00:00-04:00,257.8599853515625,258.20001220703125,256.6600036621094,257.05120849609375,121407,0.0,0.0
2026-08-03 11:05:00-04:00,257.04998779296875,257.2099914550781,256.0,256.2449951171875,170890,0.0,0.0
2026-08-03 11:10:00-04:00,256.1499938964844,256.1499938964844,254.5,254.92999267578125,121971,0.0,0.0
2026-08-03 11:15:00-04:00,254.9199981689453,255.9199981689453,254.58999633789062,255.3000030517578,73039,0.0,0.0
2026-08-03 11:20:00-04:00,255.25999450683594,255.66000366210938,254.5,254.5500030517578,64819,0.0,0.0
2026-08-03 11:25:00-04:00,254.57000732421875,255.52999877929688,254.5,254.8699951171875,83837,0.0,0.0
2026-08-03 11:30:00-04:00,254.8699951171875,255.9799041748047,254.66000366210938,255.25999450683594,73099,0.0,0.0
2026-08-03 11:35:00-04:00,255.2050018310547,256.0,255.0500030517578,255.73190307617188,76003,0.0,0.0
2026-08-03 11:40:00-04:00,255.75,256.760009765625,255.74000549316406,256.31500244140625,108834,0.0,0.0
2026-08-03 11:45:00-04:00,256.2300109863281,257.3599853515625,256.2200012207031,256.8800048828125,57745,0.0,0.0
2026-08-03 11:50:00-04:00,256.8900146484375,258.3599853515625,256.70001220703125,258.0400085449219,70643,0.0,0.0
2026-08-03 11:55:00-04:00,258.1000061035156,258.3900146484375,257.55999755859375,257.8599853515625,91560,0.0,0.0
2026-08-03 12:00:00-04:00,257.8999938964844,258.5,257.7300109863281,257.8699951171875,81041,0.0,0.0
2026-08-03 12:05:00-04:00,257.885009765625,258.7099914550781,257.8599853515625,258.6199951171875,117753,0.0,0.0
2026-08-03 12:10:00-04:00,258.6700134277344,258.8800048828125,258.2900085449219,258.5050048828125,73580,0.0,0.0
2026-08-03 12:15:00-04:00,258.45001220703125,259.8900146484375,258.44000244140625,259.7200012207031,106487,0.0,0.0
2026-08-03 12:20:00-04:00,259.7406005859375,260.0,259.25,259.3999938964844,88012,0.0,0.0
2026-08-03 12:25:00-04:00,259.3999938964844,259.8500061035156,259.1700134277344,259.7699890136719,78248,0.0,0.0
2026-08-03 12:30:00-04:00,259.7699890136719,259.7898864746094,258.95001220703125,259.2349853515625,78119,0.0,0.0
2026-08-03 12:35:00-04:00,259.2900085449219,259.42999267578125,258.3299865722656,258.6199951171875,73500,0.0,0.0
2026-08-03 12:40:00-04:00,258.7200012207031,259.010009765625,258.4100036621094,258.7650146484375,64724,0.0,0.0
2026-08-03 12:45:00-04:00,258.760009765625,258.9125061035156,258.4800109863281,258.67999267578125,52936,0.0,0.0
2026-08-03 12:50:00-04:00,258.67999267578125,258.8999938964844,257.6000061035156,258.052490234375,82107,0.0,0.0
2026-08-03 12:55:00-04:00,258.1099853515625,258.5400085449219,257.989990234375,258.2099914550781,43080,0.0,0.0
2026-08-03 13:00:00-04:00,258.1304931640625,258.6300048828125,257.9200134277344,258.1600036621094,41007,0.0,0.0
2026-08-03 13:05:00-04:00,258.2149963378906,259.09991455078125,258.1199951171875,258.68499755859375,41584,0.0,0.0
2026-08-03 13:10:00-04:00,258.67999267578125,259.29998779296875,258.57000732421875,259.29998779296875,69501,0.0,0.0
2026-08-03 13:15:00-04:00,259.31988525390625,260.0,259.2300109863281,259.69000244140625,84718,0.0,0.0
2026-08-03 13:20:00-04:00,259.75,259.95001220703125,259.20001220703125,259.6400146484375,39430,0.0,0.0
