Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-07 09:45:00-04:00,13.845000267028809,13.848400115966797,13.800000190734863,13.8100004196167,493973,0.0,0.0
2026-08-07 09:50:00-04:00,13.819899559020996,13.859999656677246,13.8100004196167,13.845000267028809,292677,0.0,0.0
2026-08-07 09:55:00-04:00,13.845000267028809,13.850000381469727,13.800000190734863,13.800000190734863,312380,0.0,0.0
2026-08-07 10:00:00-04:00,13.805000305175781,13.829999923706055,13.770000457763672,13.774999618530273,447270,0.0,0.0
2026-08-07 10:05:00-04:00,13.779999732971191,13.819999694824219,13.760000228881836,13.8149995803833,345786,0.0,0.0
2026-08-07 10:10:00-04:00,13.819999694824219,13.859999656677246,13.8100004196167,13.819999694824219,490493,0.0,0.0
2026-08-07 10:15:00-04:00,13.819999694824219,13.869999885559082,13.8100004196167,13.854999542236328,397789,0.0,0.0
2026-08-07 10:20:00-04:00,13.854999542236328,13.859999656677246,13.84000015258789,13.854999542236328,190499,0.0,0.0
2026-08-07 10:25:00-04:00,13.859700202941895,13.920000076293945,13.853599548339844,13.899999618530273,633939,0.0,0.0
2026-08-07 10:30:00-04:00,13.890000343322754,13.920000076293945,13.890000343322754,13.909899711608887,497605,0.0,0.0
2026-08-07 10:35:00-04:00,13.90999984741211,13.920000076293945,13.899999618530273,13.905099868774414,234150,0.0,0.0
2026-08-07 10:40:00-04:00,13.904999732971191,13.925000190734863,13.899999618530273,13.914999961853027,711662,0.0,0.0
2026-08-07 10:45:00-04:00,13.914999961853027,13.930000305175781,13.90999984741211,13.914999961853027,253007,0.0,0.0
2026-08-07 10:50:00-04:00,13.920000076293945,13.930000305175781,13.90999984741211,13.914999961853027,182720,0.0,0.0
2026-08-07 10:55:00-04:00,13.90999984741211,13.984999656677246,13.90999984741211,13.96500015258789,538916,0.0,0.0
2026-08-07 11:00:00-04:00,13.970000267028809,14.029999732971191,13.970000267028809,14.024999618530273,611269,0.0,0.0
2026-08-07 11:05:00-04:00,14.022500038146973,14.029999732971191,14.0,14.015000343322754,528206,0.0,0.0
2026-08-07 11:10:00-04:00,14.015000343322754,14.020000457763672,13.979999542236328,13.984999656677246,398471,0.0,0.0
2026-08-07 11:15:00-04:00,13.984999656677246,14.0,13.960000038146973,13.989999771118164,549349,0.0,0.0
2026-08-07 11:20:00-04:00,13.994999885559082,14.050000190734863,13.994999885559082,14.045000076293945,594073,0.0,0.0
2026-08-07 11:25:00-04:00,14.045000076293945,14.050000190734863,14.005000114440918,14.045000076293945,723405,0.0,0.0
2026-08-07 11:30:00-04:00,14.045000076293945,14.045599937438965,13.989999771118164,13.994999885559082,417778,0.0,0.0
2026-08-07 11:35:00-04:00,13.992098808288574,14.010000228881836,13.989999771118164,13.990099906921387,686129,0.0,0.0
2026-08-07 11:40:00-04:00,13.994999885559082,14.0,13.979999542236328,13.994999885559082,379451,0.0,0.0
2026-08-07 11:45:00-04:00,13.994999885559082,14.010000228881836,13.989999771118164,14.0,195800,0.0,0.0
2026-08-07 11:50:00-04:00,14.010000228881836,14.020000457763672,14.0,14.005000114440918,263485,0.0,0.0
2026-08-07 11:55:00-04:00,14.005000114440918,14.010000228881836,13.989999771118164,13.994999885559082,251647,0.0,0.0
2026-08-07 12:00:00-04:00,13.994999885559082,14.029999732971191,13.979999542236328,14.029999732971191,536084,0.0,0.0
2026-08-07 12:05:00-04:00,14.029999732971191,14.039999961853027,14.010000228881836,14.015000343322754,460635,0.0,0.0
2026-08-07 12:10:00-04:00,14.010000228881836,14.039999961853027,14.010000228881836,14.039999961853027,282451,0.0,0.0
2026-08-07 12:15:00-04:00,14.03499984741211,14.039999961853027,14.020000457763672,14.029999732971191,192943,0.0,0.0
2026-08-07 12:20:00-04:00,14.020000457763672,14.029999732971191,14.0,14.004799842834473,170911,0.0,0.0
2026-08-07 12:25:00-04:00,14.005000114440918,14.010000228881836,13.979999542236328,13.979999542236328,217641,0.0,0.0
2026-08-07 12:30:00-04:00,13.989999771118164,14.010000228881836,13.970000267028809,14.010000228881836,331068,0.0,0.0
2026-08-07 12:35:00-04:00,14.005000114440918,14.050000190734863,14.0,14.045000076293945,482204,0.0,0.0
2026-08-07 12:40:00-04:00,14.045000076293945,14.0600004196167,14.039999961853027,14.045000076293945,360134,0.0,0.0
2026-08-07 12:45:00-04:00,14.039999961853027,14.050000190734863,14.020000457763672,14.024999618530273,293577,0.0,0.0
2026-08-07 12:50:00-04:00,14.024999618530273,14.050000190734863,14.024999618530273,14.029999732971191,297510,0.0,0.0
2026-08-07 12:55:00-04:00,14.03499984741211,14.050000190734863,14.029999732971191,14.03499984741211,250997,0.0,0.0
2026-08-07 13:00:00-04:00,14.039999961853027,14.069999694824219,14.029999732971191,14.053799629211426,435708,0.0,0.0
2026-08-07 13:05:00-04:00,14.055000305175781,14.0600004196167,14.039999961853027,14.055000305175781,439144,0.0,0.0
2026-08-07 13:10:00-04:00,14.055000305175781,14.0649995803833,14.050000190734863,14.0649995803833,197690,0.0,0.0
2026-08-07 13:15:00-04:00,14.0649995803833,14.085000038146973,14.060099601745605,14.079999923706055,349496,0.0,0.0
2026-08-07 13:20:00-04:00,14.074999809265137,14.09000015258789,14.069999694824219,14.074999809265137,537050,0.0,0.0
2026-08-07 13:25:00-04:00,14.069999694824219,14.074999809265137,14.050000190734863,14.057499885559082,316610,0.0,0.0
2026-08-07 13:30:00-04:00,14.0600004196167,14.079999923706055,14.050000190734863,14.0649995803833,428416,0.0,0.0
2026-08-07 13:35:00-04:00,14.0600004196167,14.069999694824219,14.050000190734863,14.055000305175781,158012,0.0,0.0
2026-08-07 13:40:00-04:00,14.055000305175781,14.0600004196167,14.039999961853027,14.055000305175781,197328,0.0,0.0
2026-08-07 13:45:00-04:00,14.055000305175781,14.055000305175781,14.039999961853027,14.045000076293945,167766,0.0,0.0
2026-08-07 13:50:00-04:00,14.045000076293945,14.050000190734863,14.029999732971191,14.03499984741211,231864,0.0,0.0
2026-08-07 13:55:00-04:00,14.03499984741211,14.065199851989746,14.03499984741211,14.0649995803833,245949,0.0,0.0
2026-08-07 14:00:00-04:00,14.069999694824219,14.079999923706055,14.039999961853027,14.045000076293945,299106,0.0,0.0
2026-08-07 14:05:00-04:00,14.045000076293945,14.045000076293945,14.029999732971191,14.029999732971191,120302,0.0,0.0
2026-08-07 14:10:00-04:00,14.03499984741211,14.050000190734863,14.029999732971191,14.029999732971191,163844,0.0,0.0
2026-08-07 14:15:00-04:00,14.029999732971191,14.039999961853027,14.0,14.015000343322754,490309,0.0,0.0
2026-08-07 14:20:00-04:00,14.015000343322754,14.029999732971191,14.010000228881836,14.010000228881836,332818,0.0,0.0
2026-08-07 14:25:00-04:00,14.015000343322754,14.020000457763672,14.010000228881836,14.010000228881836,249332,0.0,0.0
2026-08-07 14:30:00-04:00,14.015000343322754,14.029999732971191,14.010000228881836,14.024999618530273,277893,0.0,0.0
2026-08-07 14:35:00-04:00,14.023500442504883,14.029999732971191,14.020000457763672,14.020000457763672,134539,0.0,0.0
2026-08-07 14:40:00-04:00,14.029999732971191,14.029999732971191,14.010100364685059,14.01990032196045,237003,0.0,0.0
2026-08-07 14:45:00-04:00,14.020000457763672,14.029999732971191,14.010000228881836,14.015000343322754,221008,0.0,0.0
2026-08-07 14:50:00-04:00,14.015000343322754,14.029999732971191,14.010000228881836,14.029999732971191,165860,0.0,0.0
2026-08-07 14:55:00-04:00,14.029999732971191,14.039999961853027,14.020000457763672,14.03499984741211,219820,0.0,0.0
2026-08-07 15:00:00-04:00,14.03499984741211,14.050000190734863,14.029999732971191,14.03499984741211,330597,0.0,0.0
2026-08-07 15:05:00-04:00,14.039999961853027,14.0600004196167,14.029999732971191,14.055000305175781,386513,0.0,0.0
2026-08-07 15:10:00-04:00,14.055000305175781,14.0600004196167,14.039999961853027,14.057499885559082,185851,0.0,0.0
2026-08-07 15:15:00-04:00,14.055000305175781,14.079999923706055,14.039999961853027,14.055000305175781,358295,0.0,0.0
2026-08-07 15:20:00-04:00,14.055000305175781,14.069999694824219,14.050000190734863,14.0600004196167,251187,0.0,0.0
2026-08-07 15:25:00-04:00,14.055000305175781,14.0600004196167,14.050000190734863,14.055000305175781,163846,0.0,0.0
2026-08-07 15:30:00-04:00,14.050000190734863,14.0600004196167,14.039999961853027,14.045000076293945,352082,0.0,0.0
2026-08-07 15:35:00-04:00,14.050000190734863,14.0600004196167,14.039999961853027,14.045000076293945,293604,0.0,0.0
2026-08-07 15:40:00-04:00,14.045000076293945,14.050000190734863,14.010000228881836,14.010000228881836,629599,0.0,0.0
2026-08-07 15:45:00-04:00,14.015000343322754,14.029999732971191,13.979999542236328,13.984999656677246,501494,0.0,0.0
2026-08-07 15:50:00-04:00,13.979999542236328,13.989999771118164,13.970000267028809,13.984999656677246,550160,0.0,0.0
2026-08-07 15:55:00-04:00,13.979999542236328,14.0,13.960000038146973,13.979999542236328,2025871,0.0,0.0
2026-08-10 09:30:00-04:00,13.9399995803833,13.960000038146973,13.8100004196167,13.890000343322754,1457166,0.0,0.0
2026-08-10 09:35:00-04:00,13.880800247192383,13.90999984741211,13.854999542236328,13.899999618530273,585786,0.0,0.0
2026-08-10 09:40:00-04:00,13.899999618530273,13.90999984741211,13.805000305175781,13.805000305175781,561390,0.0,0.0
2026-08-10 09:45:00-04:00,13.800000190734863,13.824999809265137,13.779999732971191,13.789999961853027,920284,0.0,0.0
2026-08-10 09:50:00-04:00,13.78499984741211,13.8100004196167,13.770000457763672,13.774999618530273,626361,0.0,0.0
2026-08-10 09:55:00-04:00,13.774999618530273,13.789999961853027,13.760000228881836,13.765000343322754,506860,0.0,0.0
2026-08-10 10:00:00-04:00,13.765000343322754,13.819999694824219,13.760000228881836,13.805000305175781,479624,0.0,0.0
2026-08-10 10:05:00-04:00,13.8100004196167,13.8100004196167,13.779999732971191,13.805000305175781,282899,0.0,0.0
2026-08-10 10:10:00-04:00,13.8100004196167,13.824999809265137,13.800000190734863,13.8149995803833,560826,0.0,0.0
2026-08-10 10:15:00-04:00,13.819999694824219,13.819999694824219,13.789999961853027,13.8100004196167,405818,0.0,0.0
2026-08-10 10:20:00-04:00,13.8100004196167,13.829999923706055,13.805000305175781,13.824999809265137,546271,0.0,0.0
2026-08-10 10:25:00-04:00,13.82759952545166,13.854999542236328,13.819999694824219,13.84000015258789,423291,0.0,0.0
2026-08-10 10:30:00-04:00,13.84000015258789,13.850000381469727,13.829999923706055,13.845000267028809,406561,0.0,0.0
2026-08-10 10:35:00-04:00,13.845000267028809,13.850000381469727,13.819999694824219,13.835000038146973,288519,0.0,0.0
2026-08-10 10:40:00-04:00,13.84000015258789,13.859999656677246,13.830100059509277,13.850000381469727,527329,0.0,0.0
2026-08-10 10:45:00-04:00,13.859999656677246,13.920000076293945,13.850000381469727,13.909899711608887,694089,0.0,0.0
2026-08-10 10:50:00-04:00,13.90999984741211,13.914999961853027,13.859999656677246,13.875,1700389,0.0,0.0
2026-08-10 10:55:00-04:00,13.879899978637695,13.899999618530273,13.875,13.890000343322754,271950,0.0,0.0
2026-08-10 11:00:00-04:00,13.890000343322754,13.944999694824219,13.880000114440918,13.920999526977539,712357,0.0,0.0
2026-08-10 11:05:00-04:00,13.925000190734863,13.944999694824219,13.914999961853027,13.936599731445312,478233,0.0,0.0
2026-08-10 11:10:00-04:00,13.9350004196167,13.949999809265137,13.914999961853027,13.914999961853027,332316,0.0,0.0
2026-08-10 11:15:00-04:00,13.915843963623047,13.9399995803833,13.90999984741211,13.930100440979004,485461,0.0,0.0
2026-08-10 11:20:00-04:00,13.9350004196167,13.970000267028809,13.930000305175781,13.960000038146973,551699,0.0,0.0
2026-08-10 11:25:00-04:00,13.954999923706055,13.970000267028809,13.9399995803833,13.96500015258789,632803,0.0,0.0
2026-08-10 11:30:00-04:00,13.961999893188477,13.970000267028809,13.960000038146973,13.96500015258789,282669,0.0,0.0
2026-08-10 11:35:00-04:00,13.970000267028809,14.0,13.970000267028809,13.989999771118164,470905,0.0,0.0
2026-08-10 11:40:00-04:00,13.989999771118164,14.020000457763672,13.979999542236328,14.020000457763672,933615,0.0,0.0
2026-08-10 11:45:00-04:00,14.015000343322754,14.029999732971191,14.0,14.024999618530273,491814,0.0,0.0
2026-08-10 11:50:00-04:00,14.024999618530273,14.050000190734863,14.020000457763672,14.044500350952148,493181,0.0,0.0
2026-08-10 11:55:00-04:00,14.039999961853027,14.069999694824219,14.039999961853027,14.050000190734863,703764,0.0,0.0
2026-08-10 12:00:00-04:00,14.050000190734863,14.050000190734863,14.020000457763672,14.024999618530273,441472,0.0,0.0
2026-08-10 12:05:00-04:00,14.029999732971191,14.0600004196167,14.020000457763672,14.033499717712402,507948,0.0,0.0
2026-08-10 12:10:00-04:00,14.039899826049805,14.039999961853027,14.005000114440918,14.015000343322754,461895,0.0,0.0
2026-08-10 12:15:00-04:00,14.010000228881836,14.029999732971191,14.010000228881836,14.015000343322754,236753,0.0,0.0
2026-08-10 12:20:00-04:00,14.010000228881836,14.020000457763672,14.0,14.015000343322754,466465,0.0,0.0
2026-08-10 12:25:00-04:00,14.010000228881836,14.020000457763672,14.0,14.005000114440918,294814,0.0,0.0
2026-08-10 12:30:00-04:00,14.005000114440918,14.020000457763672,13.975000381469727,14.010100364685059,713267,0.0,0.0
2026-08-10 12:35:00-04:00,14.015000343322754,14.050000190734863,14.010000228881836,14.050000190734863,388021,0.0,0.0
2026-08-10 12:40:00-04:00,14.050000190734863,14.055000305175781,14.039999961853027,14.041899681091309,314242,0.0,0.0
2026-08-10 12:45:00-04:00,14.039999961853027,14.045000076293945,14.029999732971191,14.030099868774414,378936,0.0,0.0
2026-08-10 12:50:00-04:00,14.03499984741211,14.050000190734863,14.020000457763672,14.039999961853027,278842,0.0,0.0
2026-08-10 12:55:00-04:00,14.046699523925781,14.0600004196167,14.039999961853027,14.039999961853027,595489,0.0,0.0
2026-08-10 13:00:00-04:00,14.045000076293945,14.069999694824219,14.029999732971191,14.029999732971191,398511,0.0,0.0
2026-08-10 13:05:00-04:00,14.029999732971191,14.039899826049805,14.020000457763672,14.024999618530273,253150,0.0,0.0
2026-08-10 13:10:00-04:00,14.029999732971191,14.039999961853027,14.013999938964844,14.03499984741211,461366,0.0,0.0
2026-08-10 13:15:00-04:00,14.029999732971191,14.039999961853027,14.020000457763672,14.024999618530273,480968,0.0,0.0
2026-08-10 13:20:00-04:00,14.029199600219727,14.029999732971191,14.020000457763672,14.020000457763672,147842,0.0,0.0
2026-08-10 13:25:00-04:00,14.024999618530273,14.029999732971191,14.010000228881836,14.024999618530273,234332,0.0,0.0
2026-08-10 13:30:00-04:00,14.024999618530273,14.029999732971191,14.020000457763672,14.024999618530273,67537,0.0,0.0
2026-08-10 13:35:00-04:00,14.029899597167969,14.029999732971191,14.010000228881836,14.015000343322754,158948,0.0,0.0
2026-08-10 13:40:00-04:00,14.015000343322754,14.020000457763672,14.010000228881836,14.010000228881836,226749,0.0,0.0
2026-08-10 13:45:00-04:00,14.010000228881836,14.029999732971191,14.0,14.024999618530273,305104,0.0,0.0
2026-08-10 13:50:00-04:00,14.020000457763672,14.029999732971191,14.020000457763672,14.024999618530273,78190,0.0,0.0
2026-08-10 13:55:00-04:00,14.024999618530273,14.029999732971191,14.010000228881836,14.01990032196045,195999,0.0,0.0
2026-08-10 14:00:00-04:00,14.015000343322754,14.050000190734863,14.012499809265137,14.03499984741211,241735,0.0,0.0
2026-08-10 14:05:00-04:00,14.03499984741211,14.055000305175781,14.03499984741211,14.045000076293945,339646,0.0,0.0
2026-08-10 14:10:00-04:00,14.045000076293945,14.050000190734863,14.029999732971191,14.03499984741211,199813,0.0,0.0
2026-08-10 14:15:00-04:00,14.03499984741211,14.039999961853027,14.029999732971191,14.029999732971191,114268,0.0,0.0
2026-08-10 14:20:00-04:00,14.029999732971191,14.039999961853027,14.029999732971191,14.03499984741211,153816,0.0,0.0
2026-08-10 14:25:00-04:00,14.029999732971191,14.039999961853027,14.024999618530273,14.029899597167969,238537,0.0,0.0
2026-08-10 14:30:00-04:00,14.024999618530273,14.039999961853027,14.020000457763672,14.039999961853027,146197,0.0,0.0
2026-08-10 14:35:00-04:00,14.029999732971191,14.050000190734863,14.029999732971191,14.050000190734863,442169,0.0,0.0
2026-08-10 14:40:00-04:00,14.049200057983398,14.050000190734863,14.039999961853027,14.045000076293945,158826,0.0,0.0
2026-08-10 14:45:00-04:00,14.039999961853027,14.0600004196167,14.039999961853027,14.055000305175781,243699,0.0,0.0
2026-08-10 14:50:00-04:00,14.055000305175781,14.069999694824219,14.055000305175781,14.0649995803833,219009,0.0,0.0
2026-08-10 14:55:00-04:00,14.0649995803833,14.0649995803833,14.050000190734863,14.054533004760742,181759,0.0,0.0
2026-08-10 15:00:00-04:00,14.055000305175781,14.0600004196167,14.039999961853027,14.055000305175781,232890,0.0,0.0
2026-08-10 15:05:00-04:00,14.0600004196167,14.069999694824219,14.050000190734863,14.069999694824219,361043,0.0,0.0
2026-08-10 15:10:00-04:00,14.069899559020996,14.069999694824219,14.050000190734863,14.0649995803833,478535,0.0,0.0
2026-08-10 15:15:00-04:00,14.0600004196167,14.069999694824219,14.0600004196167,14.0649995803833,151201,0.0,0.0
2026-08-10 15:20:00-04:00,14.069999694824219,14.069999694824219,14.0600004196167,14.069999694824219,165583,0.0,0.0
2026-08-10 15:25:00-04:00,14.0600004196167,14.0649995803833,14.039999961853027,14.045000076293945,382980,0.0,0.0
2026-08-10 15:30:00-04:00,14.045000076293945,14.050000190734863,14.029999732971191,14.039999961853027,282999,0.0,0.0
2026-08-10 15:35:00-04:00,14.045000076293945,14.0600004196167,14.039999961853027,14.057000160217285,384510,0.0,0.0
2026-08-10 15:40:00-04:00,14.0600004196167,14.0600004196167,14.039999961853027,14.050000190734863,289243,0.0,0.0
2026-08-10 15:45:00-04:00,14.0600004196167,14.0649995803833,14.039999961853027,14.055000305175781,629681,0.0,0.0
2026-08-10 15:50:00-04:00,14.050000190734863,14.0649995803833,14.039999961853027,14.050000190734863,744609,0.0,0.0
2026-08-10 15:55:00-04:00,14.050000190734863,14.0600004196167,14.0,14.015000343322754,2820161,0.0,0.0
2026-08-11 09:30:00-04:00,13.885000228881836,13.890000343322754,13.84000015258789,13.890000343322754,336501,0.15,0.0
2026-08-11 09:35:00-04:00,13.880000114440918,13.979999542236328,13.859999656677246,13.96560001373291,1409800,0.0,0.0
2026-08-11 09:40:00-04:00,13.96500015258789,14.029999732971191,13.949999809265137,13.994999885559082,683179,0.0,0.0
2026-08-11 09:45:00-04:00,13.994999885559082,14.09000015258789,13.994999885559082,14.087599754333496,650533,0.0,0.0
2026-08-11 09:50:00-04:00,14.085000038146973,14.09000015258789,14.050000190734863,14.055000305175781,502811,0.0,0.0
2026-08-11 09:55:00-04:00,14.055000305175781,14.09000015258789,14.050000190734863,14.055000305175781,268702,0.0,0.0
