Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-01-15 09:30:00-05:00,20.8700008392334,20.899999618530273,20.399999618530273,20.6299991607666,1273408,0.0,0.0
2026-01-15 10:30:00-05:00,20.639999389648438,20.8700008392334,20.6200008392334,20.854999542236328,436574,0.0,0.0
2026-01-15 11:30:00-05:00,20.854999542236328,20.94499969482422,20.795000076293945,20.895000457763672,490418,0.0,0.0
2026-01-15 12:30:00-05:00,20.895000457763672,21.1299991607666,20.844999313354492,21.075000762939453,683162,0.0,0.0
2026-01-15 13:30:00-05:00,21.075000762939453,21.1200008392334,20.94499969482422,20.950000762939453,330824,0.0,0.0
2026-01-15 14:30:00-05:00,20.950000762939453,20.985000610351562,20.899999618530273,20.934999465942383,238204,0.0,0.0
2026-01-15 15:30:00-05:00,20.93000030517578,20.969999313354492,20.8700008392334,20.889999389648438,892156,0.0,0.0
2026-01-16 09:30:00-05:00,20.84000015258789,20.84000015258789,20.450000762939453,20.45989990234375,1399352,0.0,0.0
2026-01-16 10:30:00-05:00,20.450000762939453,20.459999084472656,20.209999084472656,20.395000457763672,2529969,0.0,0.0
2026-01-16 11:30:00-05:00,20.392900466918945,20.489999771118164,20.270000457763672,20.454999923706055,637142,0.0,0.0
2026-01-16 12:30:00-05:00,20.454999923706055,20.56999969482422,20.454999923706055,20.549999237060547,302658,0.0,0.0
2026-01-16 13:30:00-05:00,20.559999465942383,20.659299850463867,20.55500030517578,20.610000610351562,383491,0.0,0.0
2026-01-16 14:30:00-05:00,20.600000381469727,20.655000686645508,20.59000015258789,20.604999542236328,255318,0.0,0.0
2026-01-16 15:30:00-05:00,20.604999542236328,20.719999313354492,20.584999084472656,20.674999237060547,949826,0.0,0.0
2026-01-20 09:30:00-05:00,20.1299991607666,20.309999465942383,19.889999389648438,19.940000534057617,2044080,0.0,0.0
2026-01-20 10:30:00-05:00,19.934999465942383,20.06999969482422,19.934999465942383,20.052000045776367,605269,0.0,0.0
2026-01-20 11:30:00-05:00,20.049999237060547,20.110000610351562,20.030000686645508,20.075000762939453,429536,0.0,0.0
2026-01-20 12:30:00-05:00,20.075000762939453,20.135000228881836,20.014999389648438,20.116300582885742,323858,0.0,0.0
2026-01-20 13:30:00-05:00,20.114999771118164,20.125,19.989999771118164,20.020000457763672,292727,0.0,0.0
2026-01-20 14:30:00-05:00,20.014999389648438,20.014999389648438,19.8700008392334,19.985000610351562,524387,0.0,0.0
2026-01-20 15:30:00-05:00,19.989999771118164,20.059999465942383,19.969999313354492,20.0,1012496,0.0,0.0
2026-01-21 09:30:00-05:00,20.200000762939453,20.360000610351562,20.100000381469727,20.180099487304688,697992,0.0,0.0
2026-01-21 10:30:00-05:00,20.190000534057617,20.344999313354492,20.15999984741211,20.184999465942383,611832,0.0,0.0
2026-01-21 11:30:00-05:00,20.18000030517578,20.19499969482422,20.024999618530273,20.110000610351562,389539,0.0,0.0
2026-01-21 12:30:00-05:00,20.104999542236328,20.104999542236328,20.010000228881836,20.065000534057617,288812,0.0,0.0
2026-01-21 13:30:00-05:00,20.139999389648438,20.309999465942383,20.1200008392334,20.28499984741211,232961,0.0,0.0
2026-01-21 14:30:00-05:00,20.290000915527344,20.459999084472656,20.260000228881836,20.350000381469727,657512,0.0,0.0
2026-01-21 15:30:00-05:00,20.34000015258789,20.41510009765625,20.31999969482422,20.350000381469727,572665,0.0,0.0
2026-01-22 09:30:00-05:00,19.915000915527344,20.094999313354492,19.68199920654297,20.075000762939453,2239666,0.0,0.0
2026-01-22 10:30:00-05:00,20.06999969482422,20.079999923706055,19.899999618530273,20.020000457763672,1075918,0.0,0.0
2026-01-22 11:30:00-05:00,20.020000457763672,20.09000015258789,19.940000534057617,19.950000762939453,587594,0.0,0.0
2026-01-22 12:30:00-05:00,19.954999923706055,19.95989990234375,19.8700008392334,19.90999984741211,515832,0.0,0.0
2026-01-22 13:30:00-05:00,19.915000915527344,19.989999771118164,19.90999984741211,19.924999237060547,436393,0.0,0.0
2026-01-22 14:30:00-05:00,19.920000076293945,19.959999084472656,19.86009979248047,19.91010093688965,601228,0.0,0.0
2026-01-22 15:30:00-05:00,19.915000915527344,19.954999923706055,19.889999389648438,19.924999237060547,708864,0.0,0.0
2026-01-23 09:30:00-05:00,19.75,19.780000686645508,19.059999465942383,19.075000762939453,2933227,0.0,0.0
2026-01-23 10:30:00-05:00,19.075000762939453,19.18000030517578,19.010000228881836,19.1299991607666,1949292,0.0,0.0
2026-01-23 11:30:00-05:00,19.139999389648438,19.269899368286133,19.1200008392334,19.19499969482422,656262,0.0,0.0
2026-01-23 12:30:00-05:00,19.19499969482422,19.25,19.155000686645508,19.21579933166504,451759,0.0,0.0
2026-01-23 13:30:00-05:00,19.21500015258789,19.290000915527344,19.184999465942383,19.23699951171875,498539,0.0,0.0
2026-01-23 14:30:00-05:00,19.235000610351562,19.31999969482422,19.229999542236328,19.274999618530273,868056,0.0,0.0
2026-01-23 15:30:00-05:00,19.274999618530273,19.280000686645508,19.200000762939453,19.2450008392334,1584195,0.0,0.0
2026-01-26 09:30:00-05:00,18.829999923706055,18.979900360107422,18.690000534057617,18.915000915527344,1843134,0.0,0.0
2026-01-26 10:30:00-05:00,18.90999984741211,18.93000030517578,18.850000381469727,18.8700008392334,456113,0.0,0.0
2026-01-26 11:30:00-05:00,18.875,18.979999542236328,18.815000534057617,18.960100173950195,552477,0.0,0.0
2026-01-26 12:30:00-05:00,18.961999893188477,18.962499618530273,18.844999313354492,18.895000457763672,255247,0.0,0.0
2026-01-26 13:30:00-05:00,18.895000457763672,18.899900436401367,18.810100555419922,18.834999084472656,318987,0.0,0.0
2026-01-26 14:30:00-05:00,18.83989906311035,18.84000015258789,18.739999771118164,18.7549991607666,477129,0.0,0.0
2026-01-26 15:30:00-05:00,18.75,18.81999969482422,18.709999084472656,18.790000915527344,1482487,0.0,0.0
2026-01-27 09:30:00-05:00,18.809999465942383,18.815000534057617,18.610000610351562,18.614999771118164,878930,0.0,0.0
2026-01-27 10:30:00-05:00,18.6200008392334,18.704999923706055,18.610000610351562,18.684999465942383,375325,0.0,0.0
2026-01-27 11:30:00-05:00,18.689300537109375,18.770000457763672,18.645000457763672,18.690000534057617,424894,0.0,0.0
2026-01-27 12:30:00-05:00,18.684999465942383,18.709999084472656,18.55500030517578,18.59000015258789,518559,0.0,0.0
2026-01-27 13:30:00-05:00,18.594999313354492,18.604999542236328,18.563100814819336,18.594999313354492,344555,0.0,0.0
2026-01-27 14:30:00-05:00,18.594999313354492,18.635000228881836,18.56999969482422,18.600000381469727,422398,0.0,0.0
2026-01-27 15:30:00-05:00,18.59000015258789,18.629899978637695,18.559999465942383,18.584999084472656,771878,0.0,0.0
2026-01-28 09:30:00-05:00,19.229999542236328,19.280000686645508,18.769699096679688,18.769699096679688,1872878,0.0,0.0
2026-01-28 10:30:00-05:00,18.760000228881836,18.860000610351562,18.75,18.780099868774414,592848,0.0,0.0
2026-01-28 11:30:00-05:00,18.780000686645508,18.790000915527344,18.69499969482422,18.709999084472656,475987,0.0,0.0
2026-01-28 12:30:00-05:00,18.71500015258789,18.790000915527344,18.684999465942383,18.790000915527344,329497,0.0,0.0
2026-01-28 13:30:00-05:00,18.7898006439209,18.790000915527344,18.635000228881836,18.635000228881836,403339,0.0,0.0
2026-01-28 14:30:00-05:00,18.6299991607666,18.799999237060547,18.575000762939453,18.7549991607666,593566,0.0,0.0
2026-01-28 15:30:00-05:00,18.760000228881836,18.774999618530273,18.65999984741211,18.665000915527344,794936,0.0,0.0
2026-01-29 09:30:00-05:00,18.780000686645508,19.125,18.44499969482422,18.459999084472656,1911558,0.0,0.0
2026-01-29 10:30:00-05:00,18.459999084472656,18.524999618530273,18.309999465942383,18.514999389648438,783306,0.0,0.0
2026-01-29 11:30:00-05:00,18.514999389648438,18.610000610351562,18.40999984741211,18.55500030517578,785917,0.0,0.0
2026-01-29 12:30:00-05:00,18.559999465942383,18.600000381469727,18.459999084472656,18.584999084472656,472010,0.0,0.0
2026-01-29 13:30:00-05:00,18.579999923706055,18.677499771118164,18.545000076293945,18.635000228881836,501933,0.0,0.0
2026-01-29 14:30:00-05:00,18.6299991607666,18.6299991607666,18.485000610351562,18.524999618530273,435094,0.0,0.0
2026-01-29 15:30:00-05:00,18.524999618530273,18.6299991607666,18.524999618530273,18.594999313354492,691329,0.0,0.0
2026-01-30 09:30:00-05:00,18.299999237060547,18.459999084472656,18.219999313354492,18.264999389648438,1171653,0.0,0.0
2026-02-02 13:30:00-05:00,16.594999313354492,16.610000610351562,16.510000228881836,16.575000762939453,11656081,0.0,0.0
2026-02-02 14:30:00-05:00,16.575000762939453,16.6200008392334,16.459999084472656,16.604999542236328,1309618,0.0,0.0
2026-02-02 15:30:00-05:00,16.604999542236328,16.610000610351562,16.450000762939453,16.489999771118164,1829800,0.0,0.0
2026-02-03 09:30:00-05:00,16.799999237060547,16.924999237060547,16.68000030517578,16.8799991607666,1947143,0.0,0.0
2026-02-03 10:30:00-05:00,16.88010025024414,16.940000534057617,16.7450008392334,16.75,784793,0.0,0.0
2026-02-03 11:30:00-05:00,16.739999771118164,16.889999389648438,16.709999084472656,16.860000610351562,897451,0.0,0.0
2026-02-03 12:30:00-05:00,16.854999542236328,16.854999542236328,16.559999465942383,16.565000534057617,499261,0.0,0.0
2026-02-03 13:30:00-05:00,16.565000534057617,16.795000076293945,16.53499984741211,16.674999237060547,566724,0.0,0.0
2026-02-03 14:30:00-05:00,16.674999237060547,17.040000915527344,16.621000289916992,17.0049991607666,988493,0.0,0.0
2026-02-03 15:30:00-05:00,17.0049991607666,17.239999771118164,17.0,17.159900665283203,1948936,0.0,0.0
2026-02-04 09:30:00-05:00,16.950000762939453,17.0,16.670799255371094,16.795000076293945,1349824,0.0,0.0
2026-02-04 10:30:00-05:00,16.795000076293945,16.895000457763672,16.610000610351562,16.65999984741211,827374,0.0,0.0
2026-02-04 11:30:00-05:00,16.65999984741211,16.690000534057617,16.440000534057617,16.510000228881836,773209,0.0,0.0
2026-02-04 12:30:00-05:00,16.518699645996094,16.625,16.459999084472656,16.604999542236328,373308,0.0,0.0
2026-02-04 13:30:00-05:00,16.610000610351562,16.65999984741211,16.55500030517578,16.610000610351562,311194,0.0,0.0
2026-02-04 14:30:00-05:00,16.614999771118164,16.7549991607666,16.614999771118164,16.639999389648438,337869,0.0,0.0
2026-02-04 15:30:00-05:00,16.635000228881836,16.80500030517578,16.635000228881836,16.774999618530273,892856,0.0,0.0
2026-02-05 09:30:00-05:00,16.959999084472656,17.204999923706055,16.739999771118164,16.802000045776367,2524522,0.0,0.0
2026-02-05 10:30:00-05:00,16.809999465942383,16.950000762939453,16.674999237060547,16.930099487304688,1832096,0.0,0.0
2026-02-05 11:30:00-05:00,16.934999465942383,17.0,16.895000457763672,16.954999923706055,604368,0.0,0.0
2026-02-05 12:30:00-05:00,16.954999923706055,17.049999237060547,16.899999618530273,16.924999237060547,611341,0.0,0.0
2026-02-05 13:30:00-05:00,16.924999237060547,17.049999237060547,16.905000686645508,16.96500015258789,501144,0.0,0.0
2026-02-05 14:30:00-05:00,16.959999084472656,16.9950008392334,16.899999618530273,16.94499969482422,605114,0.0,0.0
2026-02-05 15:30:00-05:00,16.94499969482422,16.950000762939453,16.829999923706055,16.885000228881836,1457526,0.0,0.0
2026-02-06 09:30:00-05:00,17.190000534057617,17.56999969482422,17.15999984741211,17.3700008392334,2366984,0.0,0.0
2026-02-06 10:30:00-05:00,17.484500885009766,17.645000457763672,17.424999237060547,17.645000457763672,918610,0.0,0.0
2026-02-06 11:30:00-05:00,17.649999618530273,17.75,17.600000381469727,17.690000534057617,1330246,0.0,0.0
2026-02-06 12:30:00-05:00,17.69499969482422,17.799999237060547,17.645000457763672,17.729999542236328,749393,0.0,0.0
2026-02-06 13:30:00-05:00,17.729999542236328,17.795000076293945,17.68000030517578,17.69499969482422,593243,0.0,0.0
2026-02-06 14:30:00-05:00,17.69499969482422,17.760000228881836,17.68000030517578,17.725000381469727,508360,0.0,0.0
2026-02-06 15:30:00-05:00,17.725000381469727,17.729999542236328,17.6200008392334,17.700000762939453,1279153,0.0,0.0
2026-02-09 09:30:00-05:00,17.510000228881836,17.670000076293945,17.3700008392334,17.6200008392334,960002,0.0,0.0
2026-02-09 10:30:00-05:00,17.6299991607666,17.829999923706055,17.6299991607666,17.725000381469727,513338,0.0,0.0
2026-02-09 11:30:00-05:00,17.725000381469727,17.759899139404297,17.614999771118164,17.625,647686,0.0,0.0
2026-02-09 12:30:00-05:00,17.625,17.670000076293945,17.545000076293945,17.614500045776367,356937,0.0,0.0
2026-02-09 13:30:00-05:00,17.614999771118164,17.659900665283203,17.594999313354492,17.6156005859375,227073,0.0,0.0
2026-02-09 14:30:00-05:00,17.614999771118164,17.614999771118164,17.44499969482422,17.459999084472656,660782,0.0,0.0
2026-02-09 15:30:00-05:00,17.454999923706055,17.55500030517578,17.395000457763672,17.520000457763672,1446373,0.0,0.0
2026-02-10 09:30:00-05:00,17.690000534057617,17.780000686645508,17.459999084472656,17.69930076599121,1272527,0.0,0.0
2026-02-10 10:30:00-05:00,17.700000762939453,17.780000686645508,17.639999389648438,17.684999465942383,616917,0.0,0.0
2026-02-10 11:30:00-05:00,17.68000030517578,17.75,17.6299991607666,17.69499969482422,669192,0.0,0.0
2026-02-10 12:30:00-05:00,17.695499420166016,17.850000381469727,17.690000534057617,17.825000762939453,436022,0.0,0.0
2026-02-10 13:30:00-05:00,17.825000762939453,18.059999465942383,17.809999465942383,18.059999465942383,525331,0.0,0.0
2026-02-10 14:30:00-05:00,18.05500030517578,18.110000610351562,17.96500015258789,18.075000762939453,871524,0.0,0.0
2026-02-10 15:30:00-05:00,18.075000762939453,18.084999084472656,17.81999969482422,17.829999923706055,1127628,0.0,0.0
2026-02-11 09:30:00-05:00,17.90999984741211,18.165000915527344,17.850000381469727,17.93899917602539,1398598,0.0,0.0
2026-02-11 10:30:00-05:00,17.93000030517578,18.045000076293945,17.860000610351562,17.989999771118164,428137,0.0,0.0
2026-02-11 11:30:00-05:00,17.979999542236328,18.027000427246094,17.959999084472656,18.0049991607666,277240,0.0,0.0
2026-02-11 12:30:00-05:00,18.010000228881836,18.06999969482422,17.979999542236328,18.04509925842285,220518,0.0,0.0
2026-02-11 13:30:00-05:00,18.049999237060547,18.155000686645508,18.030000686645508,18.125,350648,0.0,0.0
2026-02-11 14:30:00-05:00,18.125,18.145000457763672,18.065000534057617,18.084999084472656,328326,0.0,0.0
2026-02-11 15:30:00-05:00,18.08009910583496,18.170000076293945,18.08009910583496,18.110000610351562,803974,0.0,0.0
2026-02-12 09:30:00-05:00,17.90999984741211,18.065000534057617,17.764999389648438,17.854999542236328,831716,0.0,0.0
2026-02-12 10:30:00-05:00,17.860000610351562,17.8799991607666,17.530000686645508,17.530000686645508,530655,0.0,0.0
2026-02-12 11:30:00-05:00,17.53499984741211,17.635000228881836,17.424999237060547,17.450000762939453,643956,0.0,0.0
2026-02-12 12:30:00-05:00,17.450000762939453,17.510000228881836,17.360000610351562,17.424999237060547,522733,0.0,0.0
2026-02-12 13:30:00-05:00,17.420000076293945,17.514999389648438,17.399999618530273,17.43000030517578,495718,0.0,0.0
2026-02-12 14:30:00-05:00,17.43000030517578,17.579999923706055,17.43000030517578,17.56999969482422,570816,0.0,0.0
2026-02-12 15:30:00-05:00,17.569000244140625,17.739999771118164,17.55500030517578,17.704999923706055,1186481,0.0,0.0
2026-02-13 09:30:00-05:00,17.579999923706055,17.875,17.579999923706055,17.854999542236328,514546,0.0,0.0
2026-02-13 10:30:00-05:00,17.860000610351562,17.989999771118164,17.725000381469727,17.975000381469727,393257,0.0,0.0
2026-02-13 11:30:00-05:00,17.97209930419922,18.110000610351562,17.934999465942383,18.045000076293945,521032,0.0,0.0
2026-02-13 12:30:00-05:00,18.045000076293945,18.079999923706055,17.93000030517578,17.979999542236328,418615,0.0,0.0
2026-02-13 13:30:00-05:00,17.969999313354492,18.075000762939453,17.90999984741211,17.920000076293945,290555,0.0,0.0
2026-02-13 14:30:00-05:00,17.920000076293945,18.014999389648438,17.8799991607666,17.885000228881836,273411,0.0,0.0
2026-02-13 15:30:00-05:00,17.889999389648438,17.950000762939453,17.860000610351562,17.940000534057617,509832,0.0,0.0
2026-02-17 09:30:00-05:00,17.75,18.149999618530273,17.709999084472656,17.780000686645508,684115,0.0,0.0
2026-02-17 10:30:00-05:00,17.774999618530273,17.959999084472656,17.735000610351562,17.940000534057617,187929,0.0,0.0
2026-02-17 11:30:00-05:00,17.93000030517578,17.93000030517578,17.790000915527344,17.850000381469727,216484,0.0,0.0
2026-02-17 12:30:00-05:00,17.850000381469727,17.895000457763672,17.790000915527344,17.895000457763672,162538,0.0,0.0
2026-02-17 13:30:00-05:00,17.899999618530273,17.969999313354492,17.875,17.905000686645508,162890,0.0,0.0
2026-02-17 14:30:00-05:00,17.899999618530273,17.940000534057617,17.875,17.8799991607666,134779,0.0,0.0
2026-02-17 15:30:00-05:00,17.8700008392334,17.885000228881836,17.81999969482422,17.834999084472656,493691,0.0,0.0
2026-02-18 09:30:00-05:00,17.84000015258789,17.950000762939453,17.7450008392334,17.8700008392334,448590,0.0,0.0
2026-02-18 10:30:00-05:00,17.864999771118164,17.93000030517578,17.843000411987305,17.8700008392334,238828,0.0,0.0
2026-02-18 11:30:00-05:00,17.861000061035156,17.934999465942383,17.860000610351562,17.885000228881836,135765,0.0,0.0
2026-02-18 12:30:00-05:00,17.881000518798828,17.934999465942383,17.84000015258789,17.854999542236328,254458,0.0,0.0
2026-02-18 13:30:00-05:00,17.850200653076172,17.889999389648438,17.825000762939453,17.860000610351562,178896,0.0,0.0
2026-02-18 14:30:00-05:00,17.854999542236328,17.854999542236328,17.75,17.7549991607666,279675,0.0,0.0
2026-02-18 15:30:00-05:00,17.7549991607666,17.854999542236328,17.75,17.81999969482422,432033,0.0,0.0
2026-02-19 09:30:00-05:00,17.760000228881836,17.790000915527344,17.570100784301758,17.735000610351562,394041,0.0,0.0
2026-02-19 10:30:00-05:00,17.735000610351562,17.829999923706055,17.725000381469727,17.7450008392334,165448,0.0,0.0
2026-02-19 11:30:00-05:00,17.7450008392334,17.80500030517578,17.690000534057617,17.774999618530273,153829,0.0,0.0
2026-02-19 12:30:00-05:00,17.780000686645508,17.780000686645508,17.594999313354492,17.600000381469727,279498,0.0,0.0
2026-02-19 13:30:00-05:00,17.594999313354492,17.65999984741211,17.549999237060547,17.614999771118164,256338,0.0,0.0
2026-02-19 14:30:00-05:00,17.614999771118164,17.655000686645508,17.565000534057617,17.625,264754,0.0,0.0
2026-02-19 15:30:00-05:00,17.625,17.75,17.6200008392334,17.739999771118164,502977,0.0,0.0
2026-02-20 09:30:00-05:00,17.309999465942383,17.545000076293945,17.2185001373291,17.485000610351562,815824,0.0,0.0
2026-02-20 10:30:00-05:00,17.489999771118164,17.519899368286133,17.3799991607666,17.385000228881836,221453,0.0,0.0
2026-02-20 11:30:00-05:00,17.385000228881836,17.440000534057617,17.31999969482422,17.34000015258789,167451,0.0,0.0
2026-02-20 12:30:00-05:00,17.34000015258789,17.44499969482422,17.325000762939453,17.40999984741211,147310,0.0,0.0
2026-02-20 13:30:00-05:00,17.415000915527344,17.579999923706055,17.399999618530273,17.469999313354492,228843,0.0,0.0
