Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-31 14:55:00-04:00,62.849998474121094,62.8650016784668,62.72999954223633,62.790000915527344,37451,0.0,0.0
2026-07-31 15:00:00-04:00,62.790000915527344,62.869998931884766,62.68000030517578,62.70000076293945,51360,0.0,0.0
2026-07-31 15:05:00-04:00,62.70000076293945,62.810001373291016,62.689998626708984,62.775001525878906,46681,0.0,0.0
2026-07-31 15:10:00-04:00,62.790000915527344,62.849998474121094,62.7599983215332,62.83000183105469,52160,0.0,0.0
2026-07-31 15:15:00-04:00,62.84000015258789,62.88999938964844,62.79999923706055,62.8650016784668,47719,0.0,0.0
2026-07-31 15:20:00-04:00,62.8650016784668,62.900001525878906,62.810001373291016,62.83000183105469,64202,0.0,0.0
2026-07-31 15:25:00-04:00,62.834999084472656,62.915000915527344,62.79999923706055,62.875099182128906,59319,0.0,0.0
2026-07-31 15:30:00-04:00,62.880001068115234,62.88999938964844,62.72999954223633,62.75,87461,0.0,0.0
2026-07-31 15:35:00-04:00,62.742000579833984,62.775001525878906,62.67499923706055,62.75,80023,0.0,0.0
2026-07-31 15:40:00-04:00,62.7400016784668,62.849998474121094,62.67499923706055,62.84000015258789,108284,0.0,0.0
2026-07-31 15:45:00-04:00,62.849998474121094,62.880001068115234,62.654998779296875,62.709999084472656,130096,0.0,0.0
2026-07-31 15:50:00-04:00,62.70000076293945,62.709999084472656,62.54999923706055,62.54999923706055,213494,0.0,0.0
2026-07-31 15:55:00-04:00,62.54999923706055,62.65999984741211,62.375,62.630001068115234,855105,0.0,0.0
2026-08-03 09:30:00-04:00,62.06999969482422,62.20000076293945,61.75,61.959999084472656,361850,0.0,0.0
2026-08-03 09:35:00-04:00,61.93000030517578,62.31999969482422,61.91999816894531,62.040000915527344,158049,0.0,0.0
2026-08-03 09:40:00-04:00,62.032920837402344,62.040000915527344,61.560001373291016,61.83000183105469,211319,0.0,0.0
2026-08-03 09:45:00-04:00,61.869998931884766,61.90999984741211,61.27000045776367,61.44499969482422,304342,0.0,0.0
2026-08-03 09:50:00-04:00,61.41999816894531,61.810001373291016,61.400001525878906,61.560001373291016,175902,0.0,0.0
2026-08-03 09:55:00-04:00,61.584999084472656,61.939998626708984,61.56999969482422,61.900001525878906,228130,0.0,0.0
2026-08-03 10:00:00-04:00,61.90999984741211,62.20000076293945,61.775001525878906,61.900001525878906,196574,0.0,0.0
2026-08-03 10:05:00-04:00,61.88999938964844,62.18000030517578,61.83000183105469,62.099998474121094,82204,0.0,0.0
2026-08-03 10:10:00-04:00,62.099998474121094,62.56999969482422,62.060001373291016,62.41999816894531,127618,0.0,0.0
2026-08-03 10:15:00-04:00,62.400001525878906,62.70000076293945,62.400001525878906,62.540000915527344,196619,0.0,0.0
2026-08-03 10:20:00-04:00,62.54499816894531,62.85499954223633,62.525001525878906,62.79499816894531,100307,0.0,0.0
2026-08-03 10:25:00-04:00,62.81999969482422,62.900001525878906,62.68000030517578,62.724998474121094,106215,0.0,0.0
2026-08-03 10:30:00-04:00,62.72999954223633,62.869998931884766,62.689998626708984,62.869998931884766,127118,0.0,0.0
2026-08-03 10:35:00-04:00,62.8650016784668,62.91999816894531,62.779998779296875,62.810001373291016,90206,0.0,0.0
2026-08-03 10:40:00-04:00,62.810001373291016,62.90999984741211,62.775001525878906,62.880001068115234,70357,0.0,0.0
2026-08-03 10:45:00-04:00,62.869998931884766,63.130001068115234,62.83000183105469,63.130001068115234,93737,0.0,0.0
2026-08-03 10:50:00-04:00,63.130001068115234,63.314998626708984,63.11000061035156,63.29999923706055,75867,0.0,0.0
2026-08-03 10:55:00-04:00,63.310001373291016,63.52000045776367,63.310001373291016,63.47999954223633,97519,0.0,0.0
2026-08-03 11:00:00-04:00,63.45000076293945,63.45000076293945,63.189998626708984,63.22999954223633,114000,0.0,0.0
2026-08-03 11:05:00-04:00,63.22999954223633,63.22999954223633,63.04999923706055,63.04999923706055,99089,0.0,0.0
2026-08-03 11:10:00-04:00,63.029998779296875,63.15999984741211,62.970001220703125,63.1150016784668,98601,0.0,0.0
2026-08-03 11:15:00-04:00,63.150001525878906,63.2599983215332,63.13999938964844,63.20000076293945,63646,0.0,0.0
2026-08-03 11:20:00-04:00,63.220001220703125,63.2400016784668,63.119998931884766,63.15999984741211,44148,0.0,0.0
2026-08-03 11:25:00-04:00,63.150001525878906,63.18000030517578,62.939998626708984,63.0099983215332,132803,0.0,0.0
2026-08-03 11:30:00-04:00,63.01499938964844,63.095001220703125,62.88999938964844,62.939998626708984,107008,0.0,0.0
2026-08-03 11:35:00-04:00,62.93000030517578,63.06999969482422,62.88100051879883,63.06999969482422,268421,0.0,0.0
2026-08-03 11:40:00-04:00,63.08000183105469,63.18000030517578,63.029998779296875,63.03030014038086,52664,0.0,0.0
2026-08-03 11:45:00-04:00,63.060001373291016,63.279998779296875,63.060001373291016,63.26499938964844,45046,0.0,0.0
2026-08-03 11:50:00-04:00,63.279998779296875,63.290000915527344,63.16999816894531,63.21500015258789,59079,0.0,0.0
2026-08-03 11:55:00-04:00,63.20000076293945,63.20000076293945,63.005001068115234,63.005001068115234,59722,0.0,0.0
2026-08-03 12:00:00-04:00,63.0099983215332,63.15999984741211,63.0,63.095001220703125,103122,0.0,0.0
2026-08-03 12:05:00-04:00,63.095001220703125,63.109901428222656,62.9900016784668,63.040000915527344,70860,0.0,0.0
2026-08-03 12:10:00-04:00,63.04999923706055,63.04999923706055,62.970001220703125,63.0,36647,0.0,0.0
2026-08-03 12:15:00-04:00,62.994998931884766,63.09000015258789,62.974998474121094,63.06999969482422,42380,0.0,0.0
2026-08-03 12:20:00-04:00,63.09000015258789,63.130001068115234,63.029998779296875,63.04999923706055,24962,0.0,0.0
2026-08-03 12:25:00-04:00,63.04499816894531,63.11000061035156,63.029998779296875,63.099998474121094,49849,0.0,0.0
2026-08-03 12:30:00-04:00,63.130001068115234,63.130001068115234,63.025001525878906,63.04499816894531,45253,0.0,0.0
2026-08-03 12:35:00-04:00,63.040000915527344,63.09000015258789,62.95220184326172,62.970001220703125,86945,0.0,0.0
2026-08-03 12:40:00-04:00,62.97999954223633,63.005001068115234,62.915000915527344,62.959999084472656,36664,0.0,0.0
2026-08-03 12:45:00-04:00,62.95500183105469,62.959999084472656,62.875,62.875,24906,0.0,0.0
2026-08-03 12:50:00-04:00,62.880001068115234,62.904998779296875,62.84000015258789,62.869998931884766,23497,0.0,0.0
2026-08-03 12:55:00-04:00,62.869998931884766,62.9900016784668,62.869998931884766,62.970001220703125,27675,0.0,0.0
2026-08-03 13:00:00-04:00,62.97999954223633,63.119998931884766,62.93000030517578,62.9900016784668,79818,0.0,0.0
2026-08-03 13:05:00-04:00,62.97999954223633,63.05500030517578,62.935001373291016,63.04999923706055,35181,0.0,0.0
2026-08-03 13:10:00-04:00,63.04999923706055,63.14500045776367,63.040000915527344,63.099998474121094,40727,0.0,0.0
2026-08-03 13:15:00-04:00,63.099998474121094,63.16999816894531,62.992000579833984,63.0099983215332,77692,0.0,0.0
2026-08-03 13:20:00-04:00,63.0099983215332,63.04999923706055,62.91999816894531,63.00358200073242,24991,0.0,0.0
2026-08-03 13:25:00-04:00,63.005001068115234,63.08000183105469,62.97999954223633,63.05500030517578,46448,0.0,0.0
2026-08-03 13:30:00-04:00,63.06999969482422,63.189998626708984,63.06999969482422,63.18000030517578,67241,0.0,0.0
2026-08-03 13:35:00-04:00,63.18000030517578,63.29499816894531,63.1349983215332,63.13999938964844,73550,0.0,0.0
2026-08-03 13:40:00-04:00,63.13999938964844,63.15999984741211,63.08000183105469,63.119998931884766,33156,0.0,0.0
2026-08-03 13:45:00-04:00,63.119998931884766,63.224998474121094,63.1150016784668,63.189998626708984,103511,0.0,0.0
2026-08-03 13:50:00-04:00,63.189998626708984,63.29999923706055,63.17499923706055,63.290000915527344,59498,0.0,0.0
2026-08-03 13:55:00-04:00,63.29999923706055,63.400001525878906,63.290000915527344,63.35499954223633,98798,0.0,0.0
2026-08-03 14:00:00-04:00,63.369998931884766,63.380001068115234,63.310001373291016,63.36000061035156,39136,0.0,0.0
2026-08-03 14:05:00-04:00,63.35499954223633,63.540000915527344,63.35100173950195,63.540000915527344,36810,0.0,0.0
2026-08-03 14:10:00-04:00,63.529998779296875,63.529998779296875,63.44499969482422,63.494998931884766,47971,0.0,0.0
2026-08-03 14:15:00-04:00,63.51499938964844,63.599998474121094,63.4900016784668,63.5,48877,0.0,0.0
2026-08-03 14:20:00-04:00,63.5,63.54999923706055,63.404998779296875,63.52000045776367,71449,0.0,0.0
2026-08-03 14:25:00-04:00,63.5099983215332,63.529998779296875,63.43000030517578,63.470001220703125,91899,0.0,0.0
2026-08-03 14:30:00-04:00,63.47999954223633,63.630001068115234,63.47999954223633,63.54999923706055,72897,0.0,0.0
2026-08-03 14:35:00-04:00,63.540000915527344,63.56999969482422,63.33000183105469,63.33000183105469,100547,0.0,0.0
2026-08-03 14:40:00-04:00,63.34000015258789,63.45000076293945,63.31999969482422,63.45000076293945,60660,0.0,0.0
2026-08-03 14:45:00-04:00,63.45000076293945,63.55500030517578,63.43000030517578,63.55500030517578,36542,0.0,0.0
2026-08-03 14:50:00-04:00,63.560001373291016,63.58000183105469,63.50279998779297,63.525001525878906,37326,0.0,0.0
2026-08-03 14:55:00-04:00,63.52000045776367,63.55500030517578,63.47999954223633,63.5099983215332,52659,0.0,0.0
2026-08-03 15:00:00-04:00,63.52000045776367,63.68000030517578,63.52000045776367,63.639801025390625,51976,0.0,0.0
2026-08-03 15:05:00-04:00,63.63999938964844,63.64720153808594,63.56999969482422,63.6150016784668,30943,0.0,0.0
2026-08-03 15:10:00-04:00,63.6150016784668,63.68000030517578,63.58000183105469,63.599998474121094,61790,0.0,0.0
2026-08-03 15:15:00-04:00,63.61000061035156,63.662498474121094,63.602500915527344,63.61000061035156,42749,0.0,0.0
2026-08-03 15:20:00-04:00,63.61000061035156,63.70050048828125,63.560001373291016,63.67499923706055,60203,0.0,0.0
2026-08-03 15:25:00-04:00,63.68000030517578,63.744998931884766,63.65999984741211,63.67499923706055,41761,0.0,0.0
2026-08-03 15:30:00-04:00,63.689998626708984,63.709999084472656,63.665000915527344,63.689998626708984,74310,0.0,0.0
2026-08-03 15:35:00-04:00,63.70000076293945,63.71900177001953,63.55009841918945,63.595001220703125,66618,0.0,0.0
2026-08-03 15:40:00-04:00,63.599998474121094,63.630001068115234,63.58000183105469,63.61589813232422,68362,0.0,0.0
2026-08-03 15:45:00-04:00,63.6150016784668,63.63999938964844,63.58000183105469,63.619998931884766,87964,0.0,0.0
2026-08-03 15:50:00-04:00,63.619998931884766,63.619998931884766,63.529998779296875,63.564998626708984,170583,0.0,0.0
2026-08-03 15:55:00-04:00,63.560001373291016,63.720001220703125,63.47999954223633,63.63999938964844,586795,0.0,0.0
2026-08-04 09:30:00-04:00,66.19000244140625,66.9000015258789,65.75,66.73999786376953,1000036,0.0,0.0
2026-08-04 09:35:00-04:00,66.75,67.13500213623047,66.68000030517578,66.93499755859375,441267,0.0,0.0
2026-08-04 09:40:00-04:00,66.91999816894531,67.23999786376953,66.70999908447266,66.73999786376953,318579,0.0,0.0
2026-08-04 09:45:00-04:00,66.74500274658203,66.75,66.36499786376953,66.50499725341797,449117,0.0,0.0
2026-08-04 09:50:00-04:00,66.51000213623047,66.69000244140625,66.5,66.63999938964844,139957,0.0,0.0
2026-08-04 09:55:00-04:00,66.64910125732422,66.69000244140625,66.25,66.33499908447266,120211,0.0,0.0
2026-08-04 10:00:00-04:00,66.33000183105469,66.79499816894531,66.21269989013672,66.69000244140625,151644,0.0,0.0
2026-08-04 10:05:00-04:00,66.69000244140625,66.91999816894531,66.66259765625,66.66999816894531,209295,0.0,0.0
2026-08-04 10:10:00-04:00,66.66000366210938,66.7699966430664,66.58000183105469,66.76000213623047,153114,0.0,0.0
2026-08-04 10:15:00-04:00,66.7699966430664,66.79499816894531,66.30500030517578,66.33999633789062,171637,0.0,0.0
2026-08-04 10:20:00-04:00,66.36000061035156,66.36000061035156,66.05999755859375,66.16000366210938,207470,0.0,0.0
2026-08-04 10:25:00-04:00,66.16000366210938,66.33999633789062,66.08000183105469,66.18000030517578,131684,0.0,0.0
2026-08-04 10:30:00-04:00,66.18920135498047,66.25,66.04000091552734,66.11000061035156,115027,0.0,0.0
2026-08-04 10:35:00-04:00,66.12000274658203,66.32499694824219,65.94000244140625,66.32499694824219,329908,0.0,0.0
2026-08-04 10:40:00-04:00,66.32499694824219,66.3499984741211,66.04000091552734,66.11499786376953,166008,0.0,0.0
2026-08-04 10:45:00-04:00,66.08999633789062,66.2699966430664,65.9800033569336,66.24500274658203,100351,0.0,0.0
2026-08-04 10:50:00-04:00,66.25,66.62999725341797,66.23999786376953,66.58999633789062,208311,0.0,0.0
2026-08-04 10:55:00-04:00,66.58000183105469,66.68000030517578,66.41999816894531,66.62370300292969,131053,0.0,0.0
2026-08-04 11:00:00-04:00,66.62999725341797,66.73999786376953,66.58499908447266,66.69499969482422,127768,0.0,0.0
2026-08-04 11:05:00-04:00,66.68000030517578,66.83000183105469,66.64009857177734,66.76000213623047,104412,0.0,0.0
2026-08-04 11:10:00-04:00,66.74500274658203,66.8499984741211,66.70999908447266,66.76499938964844,103981,0.0,0.0
2026-08-04 11:15:00-04:00,66.7699966430664,66.80999755859375,66.66000366210938,66.7249984741211,125735,0.0,0.0
2026-08-04 11:20:00-04:00,66.71499633789062,66.72000122070312,66.53500366210938,66.58000183105469,140720,0.0,0.0
2026-08-04 11:25:00-04:00,66.58989715576172,66.68000030517578,66.57749938964844,66.58000183105469,66059,0.0,0.0
2026-08-04 11:30:00-04:00,66.56999969482422,66.69499969482422,66.52999877929688,66.53009796142578,82257,0.0,0.0
2026-08-04 11:35:00-04:00,66.52999877929688,66.73999786376953,66.52999877929688,66.6500015258789,90629,0.0,0.0
2026-08-04 11:40:00-04:00,66.65499877929688,66.70999908447266,66.55999755859375,66.70500183105469,209575,0.0,0.0
2026-08-04 11:45:00-04:00,66.69999694824219,66.80999755859375,66.5999984741211,66.66000366210938,241763,0.0,0.0
2026-08-04 11:50:00-04:00,66.66000366210938,66.73899841308594,66.62999725341797,66.66999816894531,120703,0.0,0.0
2026-08-04 11:55:00-04:00,66.63999938964844,66.76499938964844,66.59500122070312,66.6500015258789,155152,0.0,0.0
2026-08-04 12:00:00-04:00,66.68000030517578,66.86000061035156,66.68000030517578,66.81999969482422,102012,0.0,0.0
2026-08-04 12:05:00-04:00,66.81999969482422,66.83499908447266,66.7249984741211,66.73999786376953,83154,0.0,0.0
2026-08-04 12:10:00-04:00,66.73999786376953,66.74500274658203,66.62000274658203,66.62999725341797,74865,0.0,0.0
2026-08-04 12:15:00-04:00,66.63999938964844,66.7699966430664,66.58999633789062,66.75,73253,0.0,0.0
2026-08-04 12:20:00-04:00,66.74320220947266,67.02999877929688,66.74320220947266,66.96499633789062,97418,0.0,0.0
2026-08-04 12:25:00-04:00,66.95999908447266,67.01499938964844,66.89510345458984,66.89510345458984,45362,0.0,0.0
2026-08-04 12:30:00-04:00,66.88999938964844,67.04000091552734,66.86499786376953,66.98999786376953,56190,0.0,0.0
2026-08-04 12:35:00-04:00,66.98999786376953,67.05999755859375,66.96499633789062,66.99500274658203,89548,0.0,0.0
2026-08-04 12:40:00-04:00,66.98500061035156,66.99500274658203,66.8949966430664,66.95970153808594,88772,0.0,0.0
2026-08-04 12:45:00-04:00,66.95999908447266,67.09500122070312,66.95999908447266,67.09500122070312,52613,0.0,0.0
2026-08-04 12:50:00-04:00,67.08999633789062,67.12000274658203,67.05000305175781,67.09500122070312,82434,0.0,0.0
2026-08-04 12:55:00-04:00,67.08999633789062,67.19999694824219,67.05999755859375,67.16999816894531,89159,0.0,0.0
2026-08-04 13:00:00-04:00,67.16999816894531,67.5199966430664,67.16999816894531,67.48999786376953,238344,0.0,0.0
2026-08-04 13:05:00-04:00,67.48999786376953,67.53500366210938,67.37999725341797,67.42500305175781,113082,0.0,0.0
2026-08-04 13:10:00-04:00,67.41500091552734,67.47000122070312,67.37999725341797,67.44249725341797,55594,0.0,0.0
2026-08-04 13:15:00-04:00,67.44999694824219,67.48999786376953,67.41999816894531,67.47000122070312,56993,0.0,0.0
2026-08-04 13:20:00-04:00,67.45999908447266,67.58999633789062,67.41010284423828,67.58409881591797,89887,0.0,0.0
2026-08-04 13:25:00-04:00,67.5896987915039,67.62000274658203,67.4800033569336,67.48999786376953,151805,0.0,0.0
2026-08-04 13:30:00-04:00,67.4800033569336,67.55729675292969,67.31999969482422,67.54000091552734,161088,0.0,0.0
2026-08-04 13:35:00-04:00,67.55000305175781,67.73999786376953,67.55000305175781,67.66999816894531,124748,0.0,0.0
2026-08-04 13:40:00-04:00,67.66999816894531,67.80000305175781,67.66500091552734,67.7699966430664,166756,0.0,0.0
2026-08-04 13:45:00-04:00,67.7699966430664,67.84500122070312,67.71009826660156,67.7699966430664,122141,0.0,0.0
2026-08-04 13:50:00-04:00,67.76499938964844,67.76499938964844,67.58000183105469,67.66000366210938,91997,0.0,0.0
2026-08-04 13:55:00-04:00,67.66000366210938,67.73999786376953,67.62999725341797,67.63999938964844,65232,0.0,0.0
2026-08-04 14:00:00-04:00,67.63500213623047,67.68499755859375,67.4800033569336,67.4800033569336,119413,0.0,0.0
2026-08-04 14:05:00-04:00,67.48999786376953,67.60880279541016,67.43000030517578,67.55000305175781,102048,0.0,0.0
2026-08-04 14:10:00-04:00,67.54000091552734,67.6500015258789,67.48999786376953,67.63999938964844,104301,0.0,0.0
2026-08-04 14:15:00-04:00,67.6500015258789,67.67500305175781,67.54000091552734,67.54000091552734,111056,0.0,0.0
2026-08-04 14:20:00-04:00,67.53500366210938,67.55000305175781,67.47000122070312,67.47000122070312,73977,0.0,0.0
2026-08-04 14:25:00-04:00,67.47000122070312,67.5199966430664,67.4000015258789,67.41000366210938,84227,0.0,0.0
2026-08-04 14:30:00-04:00,67.41000366210938,67.47000122070312,67.30999755859375,67.30999755859375,84282,0.0,0.0
2026-08-04 14:35:00-04:00,67.31999969482422,67.36499786376953,67.26499938964844,67.27999877929688,78360,0.0,0.0
2026-08-04 14:40:00-04:00,67.2699966430664,67.28500366210938,67.1500015258789,67.2699966430664,89009,0.0,0.0
2026-08-04 14:45:00-04:00,67.27999877929688,67.41000366210938,67.27999877929688,67.36000061035156,66699,0.0,0.0
2026-08-04 14:50:00-04:00,67.36000061035156,67.41500091552734,67.27999877929688,67.30500030517578,66605,0.0,0.0
2026-08-04 14:55:00-04:00,67.30000305175781,67.37000274658203,67.25019836425781,67.27999877929688,134953,0.0,0.0
2026-08-04 15:00:00-04:00,67.27999877929688,67.43000030517578,67.27999877929688,67.36499786376953,89987,0.0,0.0
2026-08-04 15:05:00-04:00,67.36499786376953,67.44000244140625,67.3499984741211,67.40499877929688,80669,0.0,0.0
2026-08-04 15:10:00-04:00,67.40499877929688,67.41000366210938,67.19000244140625,67.20500183105469,92003,0.0,0.0
2026-08-04 15:15:00-04:00,67.20500183105469,67.24500274658203,67.16999816894531,67.24500274658203,92616,0.0,0.0
2026-08-04 15:20:00-04:00,67.25,67.2699966430664,67.1449966430664,67.19499969482422,142084,0.0,0.0
2026-08-04 15:25:00-04:00,67.19499969482422,67.30000305175781,67.19499969482422,67.25499725341797,138101,0.0,0.0
2026-08-04 15:30:00-04:00,67.25800323486328,67.36900329589844,67.25499725341797,67.36499786376953,133202,0.0,0.0
2026-08-04 15:35:00-04:00,67.37000274658203,67.3949966430664,67.2699966430664,67.31999969482422,220228,0.0,0.0
2026-08-04 15:40:00-04:00,67.31999969482422,67.31999969482422,67.19999694824219,67.23500061035156,200376,0.0,0.0
2026-08-04 15:45:00-04:00,67.23500061035156,67.25499725341797,67.125,67.19999694824219,178976,0.0,0.0
2026-08-04 15:50:00-04:00,67.19000244140625,67.29000091552734,67.08499908447266,67.16000366210938,416774,0.0,0.0
2026-08-04 15:55:00-04:00,67.16000366210938,67.37999725341797,67.08000183105469,67.29000091552734,1077403,0.0,0.0
